,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
40,40,1642896000,61.03,53.93,54.65,5618900.02,332353019.65,59.15,multiply,USDT,2022-01-23
41,41,1642809600,61.68,48.53,60.47,7533672.66,411748193.29,54.65,multiply,USDT,2022-01-22
42,42,1642723200,73.51,58.57,72.96,5185030.5,313543030.5,60.47,multiply,USDT,2022-01-21
43,43,1642636800,80.68,72.37,75.82,2372755.54,173108898.15,72.96,multiply,USDT,2022-01-20
44,44,1642550400,79.25,74.42,79.03,2388738.5,181121582.05,75.82,multiply,USDT,2022-01-19
45,45,1642464000,80.29,76.91,79.36,2198887.29,173770529.14,79.03,multiply,USDT,2022-01-18
46,46,1642377600,84.68,78.15,84.45,2593564.56,205813716.18,79.36,multiply,USDT,2022-01-17
47,47,1642291200,86.83,84.05,85.29,1921948.18,162300024.95,84.45,multiply,USDT,2022-01-16
48,48,1642204800,86.53,82.11,82.81,1900927.42,162129917.16,85.29,multiply,USDT,2022-01-15
49,49,1642118400,84.02,80.02,81.82,2506160.15,207525796.6,82.81,multiply,USDT,2022-01-14
50,50,1642032000,88.74,81.35,87.89,2861460.61,234134413.18,81.82,multiply,USDT,2022-01-13
51,51,1641945600,88.61,81.35,82.92,3455753.12,303723812.54,87.89,multiply,USDT,2022-01-12
52,52,1641859200,84.1,77.06,78.38,2729213.44,226316214.53,82.92,multiply,USDT,2022-01-11
53,53,1641772800,84.76,74.8,82.16,4666253.46,365751585.25,78.38,multiply,USDT,2022-01-10
54,54,1641686400,84.51,75.89,77.35,2993437.08,245929621.98,82.16,multiply,USDT,2022-01-09
55,55,1641600000,82.58,73.03,79.84,4343860.91,336019226.03,77.35,multiply,USDT,2022-01-08
56,56,1641513600,87.82,78.56,87.77,2260547.96,180471967.62,79.84,multiply,USDT,2022-01-07
57,57,1641427200,90.34,84.0,89.51,2159187.9,189503432.06,87.77,multiply,USDT,2022-01-06
58,58,1641340800,97.97,83.24,94.49,3810979.22,341123036.57,89.51,multiply,USDT,2022-01-05
59,59,1641254400,99.88,94.04,99.49,3179500.67,300436461.61,94.49,multiply,USDT,2022-01-04
60,60,1641168000,105.02,97.65,102.86,2797905.05,278352482.53,99.49,multiply,USDT,2022-01-03
61,61,1641081600,106.82,101.9,103.92,2280084.69,234518920.22,102.86,multiply,USDT,2022-01-02
62,62,1640995200,104.17,98.79,99.48,2245869.19,233379986.48,103.92,multiply,USDT,2022-01-01
63,63,1640908800,101.82,91.2,92.8,4323805.06,430144891.24,99.48,multiply,USDT,2021-12-31
64,64,1640822400,96.11,89.66,94.1,3441083.61,319318794.67,92.8,multiply,USDT,2021-12-30
65,65,1640736000,100.91,93.4,98.0,3493305.96,328722019.14,94.1,multiply,USDT,2021-12-29
66,66,1640649600,106.84,95.65,104.22,4407828.35,431952491.42,98.0,multiply,USDT,2021-12-28
67,67,1640563200,110.71,103.86,105.75,3101949.68,323293719.81,104.22,multiply,USDT,2021-12-27
68,68,1640476800,108.41,100.89,105.71,3273498.89,346162945.73,105.75,multiply,USDT,2021-12-26
69,69,1640390400,107.46,103.12,105.85,2926965.44,309396904.37,105.71,multiply,USDT,2021-12-25
70,70,1640304000,114.74,104.45,111.27,3861119.86,408692421.14,105.85,multiply,USDT,2021-12-24
71,71,1640217600,114.54,106.65,107.41,4425390.84,492435294.91,111.27,multiply,USDT,2021-12-23
72,72,1640131200,117.16,106.49,113.98,5078042.45,545414268.76,107.41,multiply,USDT,2021-12-22
73,73,1640044800,114.64,102.33,104.94,6141915.5,700084248.29,113.98,multiply,USDT,2021-12-21
74,74,1639958400,107.48,93.4,99.55,8008836.65,840464136.61,104.94,multiply,USDT,2021-12-20
75,75,1639872000,107.89,98.74,107.28,3926683.48,390883560.41,99.55,multiply,USDT,2021-12-19
76,76,1639785600,108.56,97.68,102.4,6321274.17,678156546.06,107.28,multiply,USDT,2021-12-18
77,77,1639699200,107.15,90.78,90.21,10161578.5,1040559458.15,102.4,multiply,USDT,2021-12-17
78,78,1639612800,100.93,90.05,93.41,6907379.14,623140865.0,90.21,multiply,USDT,2021-12-16
79,79,1639526400,97.45,79.56,80.69,9998516.01,933928475.38,93.41,multiply,USDT,2021-12-15
80,80,1639440000,80.87,70.67,72.96,4889362.69,394509092.81,80.69,multiply,USDT,2021-12-14
81,81,1639353600,82.99,70.06,80.83,6503643.26,474526298.73,72.96,multiply,USDT,2021-12-13
82,82,1639267200,81.7,76.23,79.45,2909917.04,235202774.51,80.83,multiply,USDT,2021-12-12
83,83,1639180800,80.02,72.13,74.45,4147157.59,329481509.99,79.45,multiply,USDT,2021-12-11
84,84,1639094400,84.63,74.23,78.89,5571954.24,414814742.4,74.45,multiply,USDT,2021-12-10
85,85,1639008000,87.27,76.91,85.66,4385374.13,345953946.92,78.89,multiply,USDT,2021-12-09
86,86,1638921600,85.69,79.37,82.83,3155428.15,270295931.69,85.66,multiply,USDT,2021-12-08
87,87,1638835200,89.33,81.42,86.27,4901384.84,405959057.0,82.83,multiply,USDT,2021-12-07
88,88,1638748800,87.89,71.41,79.41,7552641.94,651540612.79,86.27,multiply,USDT,2021-12-06
89,89,1638662400,87.71,75.96,85.72,5556149.15,441190290.38,79.41,multiply,USDT,2021-12-05
90,90,1638576000,100.17,71.22,99.74,8239456.41,706265357.64,85.72,multiply,USDT,2021-12-04
91,91,1638489600,103.99,92.44,99.2,4840844.91,482824980.61,99.74,multiply,USDT,2021-12-03
92,92,1638403200,110.2,98.46,110.11,4242296.63,420838846.21,99.2,multiply,USDT,2021-12-02
93,93,1638316800,117.27,108.0,110.44,5028469.87,553699731.83,110.11,multiply,USDT,2021-12-01
94,94,1638230400,114.49,104.81,111.17,5834371.32,644341399.08,110.44,multiply,USDT,2021-11-30
95,95,1638144000,111.18,100.72,102.27,4388661.72,487895177.24,111.17,multiply,USDT,2021-11-29
96,96,1638057600,105.47,93.32,105.27,5757472.77,588834738.05,102.27,multiply,USDT,2021-11-28
97,97,1637971200,109.34,95.8,96.54,4319951.98,454761863.33,105.27,multiply,USDT,2021-11-27
98,98,1637884800,111.0,93.99,111.48,6186026.04,597185505.48,96.54,multiply,USDT,2021-11-26
99,99,1637798400,121.64,106.99,107.72,7520104.48,838355189.7,111.48,multiply,USDT,2021-11-25
100,100,1637712000,116.6,105.51,115.24,7207044.04,776331980.63,107.72,multiply,USDT,2021-11-24
101,101,1637625600,126.97,113.36,125.88,6488878.71,747774125.84,115.24,multiply,USDT,2021-11-23
102,102,1637539200,135.34,117.89,119.32,10489502.47,1320390123.39,125.88,multiply,USDT,2021-11-22
103,103,1637452800,136.14,114.55,117.11,12355454.36,1474289089.85,119.32,multiply,USDT,2021-11-21
104,104,1637366400,120.94,103.92,104.25,8334389.46,976017180.06,117.11,multiply,USDT,2021-11-20
105,105,1637280000,104.58,89.3,93.36,6784053.4,707210132.24,104.25,multiply,USDT,2021-11-19
106,106,1637193600,102.31,85.44,99.91,8133274.18,759302786.79,93.36,multiply,USDT,2021-11-18
107,107,1637107200,102.06,85.18,90.94,10980330.86,1097044471.91,99.91,multiply,USDT,2021-11-17
108,108,1637020800,94.71,77.99,85.33,8192884.99,745079640.77,90.94,multiply,USDT,2021-11-16
109,109,1636934400,92.61,83.87,87.51,6245521.03,532951356.9,85.33,multiply,USDT,2021-11-15
110,110,1636848000,91.62,84.1,89.77,5811465.24,508563763.97,87.51,multiply,USDT,2021-11-14
111,111,1636761600,90.76,78.1,78.29,5673997.19,509353990.13,89.77,multiply,USDT,2021-11-13
112,112,1636675200,82.97,74.95,81.08,3605296.22,282251830.66,78.29,multiply,USDT,2021-11-12
113,113,1636588800,82.59,77.26,78.4,3017284.48,244636975.14,81.08,multiply,USDT,2021-11-11
114,114,1636502400,86.5,72.22,80.4,6626728.02,519551380.92,78.4,multiply,USDT,2021-11-10
115,115,1636416000,83.27,79.21,83.37,4040034.34,324809452.7,80.4,multiply,USDT,2021-11-09
116,116,1636329600,88.64,76.59,80.06,11294054.5,941641071.12,83.37,multiply,USDT,2021-11-08
117,117,1636243200,81.24,71.32,71.97,8100338.38,648484690.92,80.06,multiply,USDT,2021-11-07
118,118,1636156800,71.98,66.17,67.85,3157041.29,227211863.85,71.97,multiply,USDT,2021-11-06
119,119,1636070400,74.11,66.1,72.22,4002562.3,271583642.32,67.85,multiply,USDT,2021-11-05
120,120,1635984000,74.0,67.64,68.88,7613901.97,549889705.3,72.22,multiply,USDT,2021-11-04
121,121,1635897600,68.88,61.19,61.86,7410297.34,510424956.29,68.88,multiply,USDT,2021-11-03
122,122,1635811200,62.12,58.72,59.07,3061486.88,189391308.65,61.86,multiply,USDT,2021-11-02
123,123,1635724800,60.67,56.72,59.2,4502491.11,265977071.12,59.07,multiply,USDT,2021-11-01
124,124,1635638400,59.21,55.21,57.03,2425613.71,143603125.78,59.2,multiply,USDT,2021-10-31
125,125,1635552000,59.4,55.88,59.37,2710209.34,154559531.09,57.03,multiply,USDT,2021-10-30
126,126,1635465600,60.63,58.17,58.73,2722137.97,161608382.43,59.37,multiply,USDT,2021-10-29
127,127,1635379200,59.27,56.13,56.67,4060858.24,238481441.16,58.73,multiply,USDT,2021-10-28
128,128,1635292800,64.27,53.24,63.39,6362850.61,360577418.36,56.67,multiply,USDT,2021-10-27
129,129,1635206400,67.36,62.47,64.19,7012929.06,444576067.96,63.39,multiply,USDT,2021-10-26
130,130,1635120000,64.26,59.25,59.25,4170037.02,267669238.59,64.19,multiply,USDT,2021-10-25
131,131,1635033600,62.04,56.89,60.01,4207724.61,249325246.19,59.25,multiply,USDT,2021-10-24
132,132,1634947200,63.45,59.23,60.22,5505575.54,330395313.95,60.01,multiply,USDT,2021-10-23
133,133,1634860800,63.14,56.39,56.47,9566881.12,576074692.72,60.22,multiply,USDT,2021-10-22
134,134,1634774400,59.14,54.12,54.88,6613875.02,373502387.76,56.47,multiply,USDT,2021-10-21
135,135,1634688000,56.68,52.16,52.52,4693634.6,257577279.58,54.88,multiply,USDT,2021-10-20
136,136,1634601600,53.65,50.97,51.37,3375795.97,177287622.18,52.52,multiply,USDT,2021-10-19
137,137,1634515200,52.24,50.1,51.82,2881501.9,148030405.87,51.37,multiply,USDT,2021-10-18
138,138,1634428800,54.1,49.61,53.16,3877077.91,200923855.63,51.82,multiply,USDT,2021-10-17
139,139,1634342400,57.05,51.39,52.04,6606251.07,351189707.41,53.16,multiply,USDT,2021-10-16
140,140,1634256000,52.85,50.44,51.98,5217715.59,271547069.93,52.04,multiply,USDT,2021-10-15
141,141,1634169600,54.06,50.82,50.91,5040466.19,261982010.57,51.98,multiply,USDT,2021-10-14
142,142,1634083200,52.83,49.29,50.62,6486014.59,330214385.73,50.91,multiply,USDT,2021-10-13
143,143,1633996800,51.51,47.65,51.38,7387813.85,373982883.71,50.62,multiply,USDT,2021-10-12
144,144,1633910400,55.03,50.05,52.47,6010920.23,308847074.3,51.38,multiply,USDT,2021-10-11
145,145,1633824000,56.59,52.15,56.18,4470933.01,234569704.54,52.47,multiply,USDT,2021-10-10
146,146,1633737600,57.51,55.4,56.15,3584397.94,201378257.95,56.18,multiply,USDT,2021-10-09
147,147,1633651200,60.31,55.56,57.18,7347876.72,412574166.46,56.15,multiply,USDT,2021-10-08
148,148,1633564800,57.88,53.44,55.66,8223022.22,470214612.7,57.18,multiply,USDT,2021-10-07
149,149,1633478400,60.98,54.39,59.96,8324833.1,463376860.01,55.66,multiply,USDT,2021-10-06
150,150,1633392000,62.0,58.3,60.36,6620656.92,396972615.97,59.96,multiply,USDT,2021-10-05
151,151,1633305600,63.6,59.2,63.96,8109077.01,489464277.56,60.36,multiply,USDT,2021-10-04
152,152,1633219200,66.67,63.08,64.41,7930738.85,507282794.94,63.96,multiply,USDT,2021-10-03
153,153,1633132800,68.41,61.35,62.98,10855137.54,699185053.62,64.41,multiply,USDT,2021-10-02
154,154,1633046400,64.73,58.84,62.1,10942175.29,689143331.64,62.98,multiply,USDT,2021-10-01
155,155,1632960000,64.07,59.96,61.26,8922903.11,554140515.2,62.1,multiply,USDT,2021-09-30
156,156,1632873600,64.48,57.38,57.3,11772160.83,721209825.9,61.26,multiply,USDT,2021-09-29
157,157,1632787200,64.65,56.96,61.57,8913880.5,510789562.75,57.3,multiply,USDT,2021-09-28
158,158,1632700800,67.39,60.66,61.87,10296320.58,633959779.04,61.57,multiply,USDT,2021-09-27
159,159,1632614400,66.13,57.23,63.39,9877662.87,611132582.19,61.87,multiply,USDT,2021-09-26
160,160,1632528000,67.38,62.71,67.09,9030805.95,572433691.91,63.39,multiply,USDT,2021-09-25
161,161,1632441600,72.99,61.8,70.66,15909817.03,1067359650.45,67.09,multiply,USDT,2021-09-24
162,162,1632355200,73.67,67.34,68.69,17936115.21,1267386276.17,70.66,multiply,USDT,2021-09-23
163,163,1632268800,69.22,53.57,54.55,20126183.95,1382554359.63,68.69,multiply,USDT,2021-09-22
164,164,1632182400,61.17,49.01,53.26,23175810.11,1264154320.19,54.55,multiply,USDT,2021-09-21
165,165,1632096000,65.41,51.29,65.4,22555454.93,1201244704.95,53.26,multiply,USDT,2021-09-20
166,166,1632009600,71.14,62.03,64.55,14900200.06,974418415.09,65.4,multiply,USDT,2021-09-19
167,167,1631923200,70.62,62.84,65.56,16697897.86,1077766702.36,64.55,multiply,USDT,2021-09-18
168,168,1631836800,66.29,56.75,62.75,18228452.03,1195096469.8,65.56,multiply,USDT,2021-09-17
169,169,1631750400,63.4,53.11,53.32,25948113.68,1628127418.8,62.75,multiply,USDT,2021-09-16
170,170,1631664000,53.56,46.37,47.47,11715214.82,624712002.7,53.32,multiply,USDT,2021-09-15
171,171,1631577600,52.96,45.22,49.19,14307483.33,679226224.02,47.47,multiply,USDT,2021-09-14
172,172,1631491200,56.33,44.2,54.54,26854542.05,1320840919.27,49.19,multiply,USDT,2021-09-13
173,173,1631404800,59.79,49.39,52.54,27066133.31,1476193785.53,54.54,multiply,USDT,2021-09-12
174,174,1631318400,54.44,44.38,45.43,27642833.31,1452438772.75,52.54,multiply,USDT,2021-09-11
175,175,1631232000,45.71,37.23,37.43,28136347.06,1278121926.64,45.43,multiply,USDT,2021-09-10
176,176,1631145600,40.97,33.32,34.19,18223381.6,682136016.39,37.43,multiply,USDT,2021-09-09
177,177,1631059200,36.48,30.62,34.87,12426732.74,424913970.59,34.19,multiply,USDT,2021-09-08
178,178,1630972800,43.45,29.75,43.19,18262466.0,636795022.7,34.87,multiply,USDT,2021-09-07
179,179,1630886400,47.07,40.61,44.08,13566502.88,585886235.77,43.19,multiply,USDT,2021-09-06
180,180,1630800000,45.21,41.6,43.18,9986378.17,440212781.68,44.08,multiply,USDT,2021-09-05
181,181,1630713600,45.59,40.35,42.06,10849431.34,468465968.42,43.18,multiply,USDT,2021-09-04
182,182,1630627200,47.3,41.0,43.6,15305650.48,643797902.78,42.06,multiply,USDT,2021-09-03
183,183,1630540800,43.9,37.59,38.94,11327649.64,493845616.99,43.6,multiply,USDT,2021-09-02
184,184,1630454400,41.83,35.34,36.21,13925134.54,542214605.0,38.94,multiply,USDT,2021-09-01
185,185,1630368000,40.5,35.13,38.02,11985903.31,433958019.47,36.21,multiply,USDT,2021-08-31
186,186,1630281600,44.37,37.65,43.24,11383764.89,432830776.54,38.02,multiply,USDT,2021-08-30
187,187,1630195200,47.81,42.59,45.81,9232891.41,399258107.9,43.24,multiply,USDT,2021-08-29
188,188,1630108800,47.27,42.11,45.59,12923296.06,592007430.51,45.81,multiply,USDT,2021-08-28
189,189,1630022400,45.88,36.69,37.81,19796770.96,902617221.82,45.59,multiply,USDT,2021-08-27
190,190,1629936000,44.3,37.7,42.29,16627460.36,628691592.29,37.81,multiply,USDT,2021-08-26
191,191,1629849600,52.55,41.76,50.67,18102990.66,765511752.48,42.29,multiply,USDT,2021-08-25
192,192,1629763200,53.79,40.31,42.38,22945754.38,1162641686.98,50.67,multiply,USDT,2021-08-24
193,193,1629676800,48.35,39.85,40.11,18244407.48,773137070.93,42.38,multiply,USDT,2021-08-23
194,194,1629590400,41.32,37.28,40.17,15364109.18,616281905.6,40.11,multiply,USDT,2021-08-22
195,195,1629504000,46.17,34.63,35.92,22160429.8,890279932.2,40.17,multiply,USDT,2021-08-21
196,196,1629417600,35.99,27.52,28.24,12609625.1,452922324.63,35.92,multiply,USDT,2021-08-20
197,197,1629331200,31.03,26.48,27.52,21145712.62,597109672.56,28.24,multiply,USDT,2021-08-19
198,198,1629244800,28.3,19.72,21.5,23717523.32,652602928.23,27.52,multiply,USDT,2021-08-18
199,199,1629158400,23.32,16.94,17.42,17996957.05,386873656.88,21.5,multiply,USDT,2021-08-17
200,200,1629072000,19.28,16.86,17.18,7183220.45,125131987.57,17.42,multiply,USDT,2021-08-16
201,201,1628985600,17.26,15.69,16.59,2803496.75,48175736.71,17.18,multiply,USDT,2021-08-15
202,202,1628899200,16.89,15.76,16.53,2856927.33,47402561.08,16.59,multiply,USDT,2021-08-14
203,203,1628812800,16.75,15.03,15.35,2269154.06,37509234.61,16.53,multiply,USDT,2021-08-13
204,204,1628726400,15.39,14.3,15.35,1464463.7,22476744.1,15.35,multiply,USDT,2021-08-12
205,205,1628640000,16.19,15.12,15.18,3764166.78,58062276.35,15.43,multiply,USDT,2021-08-11
206,206,1628553600,15.87,14.61,14.86,4223113.19,64112432.73,15.18,multiply,USDT,2021-08-10
207,207,1628467200,15.37,13.26,13.57,4943513.55,73453754.7,14.86,multiply,USDT,2021-08-09
208,208,1628380800,14.74,13.34,14.44,2735700.23,37133404.6,13.57,multiply,USDT,2021-08-08
209,209,1628294400,14.55,13.34,13.48,4603881.56,66502493.65,14.44,multiply,USDT,2021-08-07
210,210,1628208000,13.67,12.23,12.55,3939711.77,53108528.09,13.48,multiply,USDT,2021-08-06
211,211,1628121600,12.68,11.67,12.42,2663299.6,33421022.26,12.55,multiply,USDT,2021-08-05
212,212,1628035200,12.5,11.25,11.38,2477905.03,30786805.38,12.42,multiply,USDT,2021-08-04
213,213,1627948800,12.24,11.17,11.77,2511638.18,28577680.42,11.38,multiply,USDT,2021-08-03
214,214,1627862400,12.12,11.44,11.66,1959765.97,23072005.32,11.77,multiply,USDT,2021-08-02
215,215,1627776000,12.78,11.52,12.26,3867957.88,45115647.97,11.66,multiply,USDT,2021-08-01
216,216,1627689600,12.36,11.42,11.77,2596361.93,31827720.81,12.26,multiply,USDT,2021-07-31
217,217,1627603200,11.79,10.82,11.29,2584536.96,30413972.88,11.77,multiply,USDT,2021-07-30
218,218,1627516800,11.48,10.88,11.22,3075656.75,34732330.58,11.29,multiply,USDT,2021-07-29
219,219,1627430400,11.36,10.64,10.92,3016383.85,33839579.73,11.22,multiply,USDT,2021-07-28
220,220,1627344000,11.3,10.24,10.51,2072293.95,22626797.4,10.92,multiply,USDT,2021-07-27
221,221,1627257600,11.64,10.29,10.34,3478270.86,36552522.38,10.51,multiply,USDT,2021-07-26
222,222,1627171200,10.42,9.904,10.26,1273852.73,13166929.07,10.34,multiply,USDT,2021-07-25
223,223,1627084800,10.54,10.1,10.2,1749496.6,17951679.09,10.26,multiply,USDT,2021-07-24
224,224,1626998400,10.28,9.691,9.96,1508698.01,15384078.95,10.2,multiply,USDT,2021-07-23
225,225,1626912000,10.08,9.418,9.58,1812366.18,18051803.29,9.96,multiply,USDT,2021-07-22
226,226,1626825600,9.865,8.707,8.869,2073979.28,19868628.17,9.58,multiply,USDT,2021-07-21
227,227,1626739200,9.536,8.589,9.358,1639525.68,14540981.95,8.869,multiply,USDT,2021-07-20
228,228,1626652800,9.882,9.221,9.834,1291714.08,12088472.63,9.358,multiply,USDT,2021-07-19
229,229,1626566400,10.37,9.825,10.07,1314615.19,12927572.15,9.834,multiply,USDT,2021-07-18
230,230,1626480000,10.24,9.857,9.964,1247451.49,12559996.51,10.07,multiply,USDT,2021-07-17
231,231,1626393600,10.89,9.946,10.42,1799903.94,17934491.24,9.964,multiply,USDT,2021-07-16
232,232,1626307200,11.08,10.19,10.78,1617700.11,16857512.53,10.42,multiply,USDT,2021-07-15
233,233,1626220800,11.07,10.17,10.95,1963627.67,21171745.17,10.78,multiply,USDT,2021-07-14
234,234,1626134400,11.44,10.81,11.1,1971664.37,21596876.08,10.95,multiply,USDT,2021-07-13
235,235,1626048000,11.73,10.69,11.32,2217852.79,24628172.92,11.1,multiply,USDT,2021-07-12
236,236,1625961600,11.38,10.86,11.01,1198604.85,13569697.97,11.32,multiply,USDT,2021-07-11
237,237,1625875200,11.77,10.85,11.5,1565244.42,17233841.94,11.01,multiply,USDT,2021-07-10
238,238,1625788800,11.78,10.66,11.08,2797482.86,32167360.21,11.5,multiply,USDT,2021-07-09
239,239,1625702400,12.01,10.85,12.16,3023054.85,33509988.63,11.08,multiply,USDT,2021-07-08
240,240,1625616000,13.16,12.11,12.34,4144761.35,50408753.33,12.16,multiply,USDT,2021-07-07
241,241,1625529600,13.12,11.1,11.1,5055032.09,62354639.75,12.34,multiply,USDT,2021-07-06
242,242,1625443200,11.46,10.66,11.36,3007753.71,33399577.01,11.1,multiply,USDT,2021-07-05
243,243,1625356800,11.85,10.31,10.6,2777456.79,31543743.41,11.36,multiply,USDT,2021-07-04
244,244,1625270400,10.75,10.02,10.23,1468742.06,15562937.74,10.6,multiply,USDT,2021-07-03
245,245,1625184000,10.44,9.721,10.35,2095352.32,21429302.28,10.23,multiply,USDT,2021-07-02
246,246,1625097600,11.16,10.17,11.05,1525369.18,15783594.38,10.35,multiply,USDT,2021-07-01
247,247,1625011200,11.2,10.2,10.96,2445677.78,27013452.67,11.05,multiply,USDT,2021-06-30
248,248,1624924800,11.34,10.19,10.42,2870565.37,31448972.65,10.96,multiply,USDT,2021-06-29
249,249,1624838400,10.54,9.856,10.02,2127139.03,22157986.1,10.42,multiply,USDT,2021-06-28
250,250,1624752000,10.06,9.244,9.467,1565586.78,15692233.25,10.02,multiply,USDT,2021-06-27
251,251,1624665600,9.733,8.991,9.37,2321608.46,21977836.15,9.467,multiply,USDT,2021-06-26
252,252,1624579200,10.75,9.333,10.54,2801928.88,26252952.83,9.37,multiply,USDT,2021-06-25
253,253,1624492800,10.78,9.932,10.53,2593412.87,27328033.66,10.54,multiply,USDT,2021-06-24
254,254,1624406400,10.9,9.323,9.695,3902821.57,41081138.87,10.53,multiply,USDT,2021-06-23
255,255,1624320000,10.79,8.571,10.29,5416766.71,52514491.57,9.695,multiply,USDT,2021-06-22
256,256,1624233600,12.91,10.19,12.83,3778448.49,38865423.44,10.29,multiply,USDT,2021-06-21
257,257,1624147200,13.07,11.8,12.33,2417692.35,31029243.87,12.83,multiply,USDT,2021-06-20
258,258,1624060800,12.93,12.18,12.56,1496351.41,18453523.33,12.33,multiply,USDT,2021-06-19
259,259,1623974400,14.1,12.09,13.6,3399113.01,42703355.87,12.56,multiply,USDT,2021-06-18
260,260,1623888000,14.18,12.85,12.77,4128170.29,56153849.19,13.6,multiply,USDT,2021-06-17
261,261,1623801600,13.55,12.63,13.26,3292648.55,42046898.08,12.77,multiply,USDT,2021-06-16
262,262,1623715200,14.05,13.16,13.59,3391954.8,44981553.81,13.26,multiply,USDT,2021-06-15
263,263,1623628800,13.85,12.93,13.21,3668832.08,49864729.43,13.59,multiply,USDT,2021-06-14
264,264,1623542400,13.42,11.86,12.15,3857227.25,50942978.87,13.21,multiply,USDT,2021-06-13
265,265,1623456000,12.48,11.35,12.02,3558118.53,43214701.63,12.15,multiply,USDT,2021-06-12
266,266,1623369600,13.09,11.79,12.68,3313249.29,39827655.26,12.02,multiply,USDT,2021-06-11
267,267,1623283200,13.91,12.29,13.78,3571870.58,45286907.69,12.68,multiply,USDT,2021-06-10
