,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
20,20,1644624000,15.91,15.4,15.96,104091.37,1615129.04,15.52,multiply,ETH,2022-02-12
21,21,1644537600,16.22,15.16,16.4,142856.7,2280066.94,15.96,multiply,ETH,2022-02-11
22,22,1644451200,16.64,16.08,17.32,96416.3,1580781.27,16.4,multiply,ETH,2022-02-10
23,23,1644364800,18.26,17.23,17.42,120195.1,2081583.26,17.32,multiply,ETH,2022-02-09
24,24,1644278400,17.96,16.63,17.03,101482.93,1767741.47,17.42,multiply,ETH,2022-02-08
25,25,1644192000,17.76,16.83,16.45,101913.78,1735627.63,17.03,multiply,ETH,2022-02-07
26,26,1644105600,16.71,16.31,16.4,77809.3,1280218.63,16.45,multiply,ETH,2022-02-06
27,27,1644019200,16.76,16.16,16.38,111376.4,1826410.5,16.4,multiply,ETH,2022-02-05
28,28,1643932800,17.37,16.32,15.34,104247.5,1708048.28,16.38,multiply,ETH,2022-02-04
29,29,1643846400,15.87,15.32,15.43,90211.26,1383988.53,15.34,multiply,ETH,2022-02-03
30,30,1643760000,15.87,15.34,16.28,107808.88,1663705.89,15.43,multiply,ETH,2022-02-02
31,31,1643673600,16.66,15.93,16.09,111584.42,1816449.55,16.28,multiply,ETH,2022-02-01
32,32,1643587200,16.76,15.89,15.74,131481.87,2115665.53,16.09,multiply,ETH,2022-01-31
33,33,1643500800,16.49,15.54,15.61,122498.54,1927559.84,15.74,multiply,ETH,2022-01-30
34,34,1643414400,16.23,15.47,15.77,120682.56,1884318.33,15.61,multiply,ETH,2022-01-29
35,35,1643328000,16.6,15.73,15.73,171439.28,2703226.64,15.77,multiply,ETH,2022-01-28
36,36,1643241600,16.2,14.84,15.54,100914.48,1587471.67,15.73,multiply,ETH,2022-01-27
37,37,1643155200,16.95,15.46,16.77,152735.78,2373789.68,15.54,multiply,ETH,2022-01-26
38,38,1643068800,17.15,15.65,15.57,124254.23,2083675.66,16.77,multiply,ETH,2022-01-25
39,39,1642982400,15.97,14.88,15.54,116692.65,1816925.51,15.57,multiply,ETH,2022-01-24
40,40,1642896000,16.18,15.4,14.96,168794.84,2622897.1,15.54,multiply,ETH,2022-01-23
41,41,1642809600,15.18,14.6,15.96,71892.23,1075174.39,14.96,multiply,ETH,2022-01-22
42,42,1642723200,16.39,10.69,18.19,57048.65,916227.35,16.06,multiply,BTC,2022-01-21
43,43,1642636800,18.69,17.74,18.5,104811.07,1916372.04,18.28,multiply,ETH,2022-01-20
44,44,1642550400,18.7,18.15,18.74,96658.54,1788538.72,18.5,multiply,ETH,2022-01-19
45,45,1642464000,19.87,18.39,19.32,121487.01,2276564.67,18.74,multiply,ETH,2022-01-18
46,46,1642377600,20.27,19.12,20.09,164984.22,3187461.49,19.32,multiply,ETH,2022-01-17
47,47,1642291200,20.22,18.95,19.03,118328.28,2377642.07,20.09,multiply,ETH,2022-01-16
48,48,1642204800,19.32,18.87,18.84,68123.73,1296549.4,19.03,multiply,ETH,2022-01-15
49,49,1642118400,19.44,18.69,18.64,109475.48,2062642.54,18.84,multiply,ETH,2022-01-14
50,50,1642032000,19.03,18.29,19.11,97991.45,1826999.33,18.64,multiply,ETH,2022-01-13
51,51,1641945600,19.69,18.83,18.24,145465.32,2779682.85,19.11,multiply,ETH,2022-01-12
52,52,1641859200,18.46,17.79,17.57,87404.13,1593985.51,18.24,multiply,ETH,2022-01-11
53,53,1641772800,18.1,17.26,17.77,59533.95,1045992.77,17.57,multiply,ETH,2022-01-10
54,54,1641686400,18.73,17.64,18.32,21069.66,374347.71,17.77,multiply,ETH,2022-01-09
55,55,1641600000,18.46,17.79,18.52,124053.79,2272049.81,18.32,multiply,ETH,2022-01-08
56,56,1641513600,18.66,18.0,19.27,52819.62,978335.69,18.52,multiply,ETH,2022-01-07
57,57,1641427200,19.38,18.75,19.44,60621.96,1168332.16,19.27,multiply,ETH,2022-01-06
58,58,1641340800,19.56,18.9,20.53,90679.17,1762752.83,19.44,multiply,ETH,2022-01-05
59,59,1641254400,21.57,20.48,21.39,108950.78,2237182.23,20.53,multiply,ETH,2022-01-04
60,60,1641168000,21.73,21.1,21.69,81126.94,1735505.69,21.39,multiply,ETH,2022-01-03
61,61,1641081600,22.45,21.61,21.69,83551.52,1812005.73,21.69,multiply,ETH,2022-01-02
62,62,1640995200,21.97,21.59,21.35,74712.52,1620285.25,21.69,multiply,ETH,2022-01-01
63,63,1640908800,21.94,21.06,21.34,137705.8,2940375.45,21.35,multiply,ETH,2021-12-31
64,64,1640822400,21.77,20.85,21.29,104151.18,2222175.98,21.34,multiply,ETH,2021-12-30
65,65,1640736000,21.46,20.68,22.38,113896.24,2425221.01,21.29,multiply,ETH,2021-12-29
66,66,1640649600,22.38,21.14,22.71,71938.16,1609937.1,22.38,multiply,ETH,2021-12-28
67,67,1640563200,23.35,22.38,23.12,134589.97,3056617.22,22.71,multiply,ETH,2021-12-27
68,68,1640476800,23.74,22.05,22.32,134757.37,3115355.31,23.12,multiply,ETH,2021-12-26
69,69,1640390400,23.06,22.08,22.44,124746.33,2784766.85,22.32,multiply,ETH,2021-12-25
70,70,1640304000,23.37,22.12,23.45,145654.89,3267891.69,22.44,multiply,ETH,2021-12-24
71,71,1640217600,24.99,23.21,24.13,163367.98,3831119.35,23.45,multiply,ETH,2021-12-23
72,72,1640131200,24.71,23.65,24.35,142299.19,3433231.44,24.13,multiply,ETH,2021-12-22
73,73,1640044800,24.98,24.12,24.36,134799.8,3282223.03,24.35,multiply,ETH,2021-12-21
74,74,1639958400,25.85,24.09,24.77,192591.68,4690753.34,24.36,multiply,ETH,2021-12-20
75,75,1639872000,24.78,23.16,23.5,174257.35,4316504.89,24.77,multiply,ETH,2021-12-19
76,76,1639785600,24.5,23.2,23.76,157901.85,3710391.42,23.5,multiply,ETH,2021-12-18
77,77,1639699200,25.69,21.69,23.24,325058.54,7723703.65,23.76,multiply,ETH,2021-12-17
78,78,1639612800,24.0,22.79,24.48,70202.22,1631693.13,23.24,multiply,ETH,2021-12-16
79,79,1639526400,27.35,21.99,22.17,385579.72,9440352.42,24.48,multiply,ETH,2021-12-15
80,80,1639440000,23.3,20.57,21.24,215423.72,4775994.38,22.17,multiply,ETH,2021-12-14
81,81,1639353600,21.3,18.73,20.41,294048.69,6246429.22,21.24,multiply,ETH,2021-12-13
82,82,1639267200,21.54,20.12,20.0,237831.13,4853497.49,20.41,multiply,ETH,2021-12-12
83,83,1639180800,20.71,18.28,17.77,224919.14,4497825.1,20.0,multiply,ETH,2021-12-11
84,84,1639094400,18.45,17.01,19.39,236904.58,4210270.02,17.77,multiply,ETH,2021-12-10
85,85,1639008000,19.4,18.69,20.71,194560.83,3772083.92,19.39,multiply,ETH,2021-12-09
86,86,1638921600,21.98,20.54,21.19,194807.73,4033740.0,20.71,multiply,ETH,2021-12-08
87,87,1638835200,21.19,19.0,19.6,307658.19,6517889.38,21.19,multiply,ETH,2021-12-07
88,88,1638748800,20.64,18.65,18.35,224084.88,4391217.66,19.6,multiply,ETH,2021-12-06
89,89,1638662400,19.19,17.99,18.75,199295.02,3657340.79,18.35,multiply,ETH,2021-12-05
90,90,1638576000,19.37,18.16,19.66,101932.98,1911741.36,18.75,multiply,ETH,2021-12-04
91,91,1638489600,21.03,18.92,20.61,273971.26,5387384.35,19.66,multiply,ETH,2021-12-03
92,92,1638403200,21.24,18.63,19.01,300681.33,6197718.09,20.61,multiply,ETH,2021-12-02
93,93,1638316800,19.17,17.72,18.19,200559.05,3811952.38,19.01,multiply,ETH,2021-12-01
94,94,1638230400,19.07,18.02,18.12,197801.87,3598928.29,18.19,multiply,ETH,2021-11-30
95,95,1638144000,19.08,18.09,17.7,172966.21,3133376.83,18.12,multiply,ETH,2021-11-29
96,96,1638057600,18.57,16.52,17.71,229353.18,4060494.74,17.7,multiply,ETH,2021-11-28
97,97,1637971200,18.26,17.23,17.91,183524.93,3250296.91,17.71,multiply,ETH,2021-11-27
98,98,1637884800,18.47,17.05,20.48,156277.68,2799478.44,17.91,multiply,ETH,2021-11-26
99,99,1637798400,21.19,18.53,17.6,192855.08,3948898.0,20.48,multiply,ETH,2021-11-25
100,100,1637712000,18.25,17.6,18.23,114362.78,2012234.45,17.6,multiply,ETH,2021-11-24
101,101,1637625600,18.93,18.09,17.59,120410.69,2195601.27,18.23,multiply,ETH,2021-11-23
102,102,1637539200,17.91,17.08,18.25,143970.32,2532311.47,17.59,multiply,ETH,2021-11-22
103,103,1637452800,18.61,17.87,19.11,151822.73,2770652.13,18.25,multiply,ETH,2021-11-21
104,104,1637366400,19.4,18.29,18.58,164200.72,3137412.48,19.11,multiply,ETH,2021-11-20
105,105,1637280000,19.39,18.29,17.9,165822.71,3080624.43,18.58,multiply,ETH,2021-11-19
106,106,1637193600,18.08,17.52,19.15,101090.02,1809827.8,17.9,multiply,ETH,2021-11-18
107,107,1637107200,20.03,18.48,18.68,225700.93,4321350.47,19.15,multiply,ETH,2021-11-17
108,108,1637020800,19.01,18.25,19.78,76164.71,1423022.18,18.68,multiply,ETH,2021-11-16
109,109,1636934400,20.21,19.28,20.4,135603.59,2682751.85,19.78,multiply,ETH,2021-11-15
110,110,1636848000,20.85,19.99,20.34,164197.79,3349589.27,20.4,multiply,ETH,2021-11-14
111,111,1636761600,20.64,19.74,20.2,189299.05,3850176.55,20.34,multiply,ETH,2021-11-13
112,112,1636675200,21.08,19.19,21.32,211057.77,4263702.99,20.2,multiply,ETH,2021-11-12
113,113,1636588800,22.46,21.08,21.64,123485.33,2632857.07,21.32,multiply,ETH,2021-11-11
114,114,1636502400,22.67,21.12,22.28,198578.73,4297280.87,21.64,multiply,ETH,2021-11-10
115,115,1636416000,23.92,21.03,22.9,322522.01,7187182.01,22.28,multiply,ETH,2021-11-09
116,116,1636329600,24.1,20.55,20.57,394322.05,9028951.28,22.9,multiply,ETH,2021-11-08
117,117,1636243200,22.48,18.71,19.1,361296.09,7431617.34,20.57,multiply,ETH,2021-11-07
118,118,1636156800,19.65,17.97,18.09,263389.5,5031012.37,19.1,multiply,ETH,2021-11-06
119,119,1636070400,18.56,16.04,16.3,246076.16,4451448.7,18.09,multiply,ETH,2021-11-05
120,120,1635984000,16.98,15.91,16.43,133860.25,2181484.05,16.3,multiply,ETH,2021-11-04
121,121,1635897600,16.72,15.91,16.41,159549.7,2620726.77,16.43,multiply,ETH,2021-11-03
122,122,1635811200,17.87,16.3,16.68,197737.5,3244975.15,16.41,multiply,ETH,2021-11-02
123,123,1635724800,16.75,15.39,15.79,232784.8,3883359.68,16.68,multiply,ETH,2021-11-01
124,124,1635638400,15.82,15.07,15.45,79578.73,1256548.05,15.79,multiply,ETH,2021-10-31
125,125,1635552000,15.92,15.16,15.81,172838.88,2670156.0,15.45,multiply,ETH,2021-10-30
126,126,1635465600,17.21,15.67,16.21,152759.79,2414877.48,15.81,multiply,ETH,2021-10-29
127,127,1635379200,17.57,16.21,15.84,113278.28,1836149.44,16.21,multiply,ETH,2021-10-28
128,128,1635292800,17.18,15.36,17.54,218747.2,3464448.91,15.84,multiply,ETH,2021-10-27
129,129,1635206400,18.69,17.07,18.87,282738.1,4957868.58,17.54,multiply,ETH,2021-10-26
130,130,1635120000,20.14,18.51,18.63,261331.16,4932111.53,18.87,multiply,ETH,2021-10-25
131,131,1635033600,19.51,18.38,19.91,260509.35,4853929.04,18.63,multiply,ETH,2021-10-24
132,132,1634947200,22.18,19.38,20.78,358418.16,7137207.67,19.91,multiply,ETH,2021-10-23
133,133,1634860800,21.09,16.23,17.41,510989.72,10617889.21,20.78,multiply,ETH,2021-10-22
134,134,1634774400,18.36,15.47,18.52,360927.04,6284550.8,17.41,multiply,ETH,2021-10-21
135,135,1634688000,19.3,15.04,14.19,562866.05,10425254.34,18.52,multiply,ETH,2021-10-20
136,136,1634601600,14.55,11.9,11.8,375365.26,5327270.59,14.19,multiply,ETH,2021-10-19
137,137,1634515200,11.96,11.23,11.61,181792.53,2146059.68,11.8,multiply,ETH,2021-10-18
138,138,1634428800,12.09,11.5,11.59,136487.16,1584351.97,11.61,multiply,ETH,2021-10-17
139,139,1634342400,12.11,11.35,12.11,149716.84,1734501.02,11.59,multiply,ETH,2021-10-16
140,140,1634256000,12.32,11.86,11.83,189997.75,2301040.81,12.11,multiply,ETH,2021-10-15
141,141,1634169600,12.45,11.66,11.83,172791.59,2043766.55,11.83,multiply,ETH,2021-10-14
142,142,1634083200,13.03,10.97,11.75,355232.23,4203078.9,11.83,multiply,ETH,2021-10-13
143,143,1633996800,11.87,11.51,11.89,155524.59,1828124.86,11.75,multiply,ETH,2021-10-12
144,144,1633910400,13.05,11.15,12.06,318626.77,3787932.73,11.89,multiply,ETH,2021-10-11
145,145,1633824000,12.83,11.74,12.81,196270.9,2367022.89,12.06,multiply,ETH,2021-10-10
146,146,1633737600,13.2,12.7,13.11,168394.57,2156964.91,12.81,multiply,ETH,2021-10-09
147,147,1633651200,13.19,12.65,12.91,189251.56,2481684.2,13.11,multiply,ETH,2021-10-08
148,148,1633564800,13.65,12.4,12.52,288488.34,3729849.39,12.93,multiply,ETH,2021-10-07
149,149,1633478400,13.37,12.45,13.09,179189.04,2244363.1,12.53,multiply,ETH,2021-10-06
150,150,1633392000,13.8,12.94,13.24,216334.46,2832467.16,13.09,multiply,ETH,2021-10-05
151,151,1633305600,13.34,12.7,13.46,252260.68,3339772.68,13.24,multiply,ETH,2021-10-04
152,152,1633219200,13.63,12.98,13.38,200361.93,2696035.73,13.46,multiply,ETH,2021-10-03
153,153,1633132800,14.24,12.94,12.94,317652.46,4250471.61,13.38,multiply,ETH,2021-10-02
154,154,1633046400,13.03,12.2,11.8,177908.33,2302283.56,12.94,multiply,ETH,2021-10-01
155,155,1632960000,12.8,11.37,12.19,237859.29,2806673.89,11.8,multiply,ETH,2021-09-30
156,156,1632873600,12.44,11.61,11.61,294801.23,3593173.46,12.19,multiply,ETH,2021-09-29
157,157,1632787200,12.58,10.03,10.68,507917.11,5896655.38,11.61,multiply,ETH,2021-09-28
158,158,1632700800,10.94,8.778,9.331,465240.01,4970972.59,10.68,multiply,ETH,2021-09-27
159,159,1632614400,12.03,7.765,9.57,641634.9,5986883.31,9.331,multiply,ETH,2021-09-26
160,160,1632528000,10.33,9.212,10.31,333015.91,3187017.85,9.57,multiply,ETH,2021-09-25
161,161,1632441600,11.9,10.2,12.59,134523.39,1386284.42,10.31,multiply,ETH,2021-09-24
162,162,1632355200,12.88,12.4,12.42,135982.3,1711759.82,12.59,multiply,ETH,2021-09-23
163,163,1632268800,13.61,12.42,12.18,133824.22,1662082.47,12.42,multiply,ETH,2021-09-22
164,164,1632182400,12.41,11.21,12.28,136077.91,1657305.28,12.18,multiply,ETH,2021-09-21
165,165,1632096000,12.39,11.97,13.42,138831.89,1704780.36,12.28,multiply,ETH,2021-09-20
166,166,1632009600,13.56,13.14,13.76,80317.31,1077922.39,13.42,multiply,ETH,2021-09-19
167,167,1631923200,13.89,13.36,13.5,86996.73,1196879.73,13.76,multiply,ETH,2021-09-18
168,168,1631836800,13.65,12.96,13.59,93534.07,1262740.47,13.5,multiply,ETH,2021-09-17
169,169,1631750400,13.95,13.32,13.93,130871.57,1778076.69,13.59,multiply,ETH,2021-09-16
170,170,1631664000,14.62,13.85,13.55,102691.89,1430727.04,13.93,multiply,ETH,2021-09-15
171,171,1631577600,13.86,13.44,13.12,92915.64,1259429.66,13.55,multiply,ETH,2021-09-14
172,172,1631491200,13.51,13.01,13.57,113458.27,1488870.93,13.12,multiply,ETH,2021-09-13
173,173,1631404800,13.75,13.24,13.17,97538.9,1323839.19,13.57,multiply,ETH,2021-09-12
174,174,1631318400,13.35,12.97,13.03,88931.44,1170839.72,13.17,multiply,ETH,2021-09-11
175,175,1631232000,13.18,12.52,13.53,113426.5,1477950.02,13.03,multiply,ETH,2021-09-10
176,176,1631145600,13.67,13.32,13.79,114946.14,1554653.54,13.53,multiply,ETH,2021-09-09
177,177,1631059200,14.57,13.63,13.9,109818.54,1514517.83,13.79,multiply,ETH,2021-09-08
178,178,1630972800,14.83,13.71,16.72,141545.49,1968088.41,13.9,multiply,ETH,2021-09-07
179,179,1630886400,17.24,16.46,16.6,129034.53,2157419.29,16.72,multiply,ETH,2021-09-06
180,180,1630800000,17.06,16.32,16.28,111108.72,1844822.78,16.6,multiply,ETH,2021-09-05
181,181,1630713600,16.71,15.51,16.06,149909.61,2439820.71,16.28,multiply,ETH,2021-09-04
182,182,1630627200,16.5,15.55,15.72,120106.52,1928784.38,16.06,multiply,ETH,2021-09-03
183,183,1630540800,16.57,15.41,16.38,163421.12,2569362.66,15.72,multiply,ETH,2021-09-02
184,184,1630454400,18.55,16.22,14.85,201917.44,3307868.42,16.38,multiply,ETH,2021-09-01
185,185,1630368000,15.75,14.69,14.77,127407.04,1891768.08,14.85,multiply,ETH,2021-08-31
186,186,1630281600,15.08,14.35,14.7,88010.83,1300323.76,14.77,multiply,ETH,2021-08-30
187,187,1630195200,15.09,14.65,14.87,70702.24,1039104.11,14.7,multiply,ETH,2021-08-29
188,188,1630108800,15.13,14.74,15.18,66502.52,989025.18,14.87,multiply,ETH,2021-08-28
189,189,1630022400,15.65,15.09,14.77,86382.66,1311569.66,15.18,multiply,ETH,2021-08-27
190,190,1629936000,15.22,14.6,15.59,97756.54,1444043.24,14.77,multiply,ETH,2021-08-26
191,191,1629849600,15.77,15.4,15.28,94219.42,1468683.89,15.59,multiply,ETH,2021-08-25
192,192,1629763200,15.43,14.68,15.97,95762.33,1463122.43,15.28,multiply,ETH,2021-08-24
193,193,1629676800,16.08,15.55,15.57,112599.49,1797778.59,15.97,multiply,ETH,2021-08-23
194,194,1629590400,15.93,15.51,15.4,105709.76,1646150.4,15.57,multiply,ETH,2021-08-22
195,195,1629504000,15.91,15.34,16.26,81766.6,1259168.48,15.4,multiply,ETH,2021-08-21
196,196,1629417600,16.52,15.94,15.82,108260.31,1760780.5,16.26,multiply,ETH,2021-08-20
197,197,1629331200,16.87,15.51,15.02,139054.6,2200025.86,15.82,multiply,ETH,2021-08-19
198,198,1629244800,15.15,14.48,15.05,113882.58,1710063.33,15.02,multiply,ETH,2021-08-18
199,199,1629158400,15.46,14.65,15.98,121352.61,1826004.2,15.05,multiply,ETH,2021-08-17
200,200,1629072000,16.08,15.34,16.06,117084.17,1871315.68,15.98,multiply,ETH,2021-08-16
201,201,1628985600,16.74,15.97,16.07,114067.82,1831601.93,16.06,multiply,ETH,2021-08-15
202,202,1628899200,16.52,16.0,16.67,102197.98,1641847.21,16.07,multiply,ETH,2021-08-14
203,203,1628812800,17.99,16.62,16.49,106176.67,1770088.91,16.67,multiply,ETH,2021-08-13
204,204,1628726400,16.56,15.94,16.58,74866.06,1234535.63,16.49,multiply,ETH,2021-08-12
205,205,1628640000,17.26,16.67,17.03,135645.0,2280603.82,16.81,multiply,ETH,2021-08-11
206,206,1628553600,17.44,16.6,17.05,170600.55,2906012.94,17.03,multiply,ETH,2021-08-10
207,207,1628467200,17.61,16.23,15.77,247341.58,4216810.6,17.05,multiply,ETH,2021-08-09
208,208,1628380800,16.87,15.58,17.79,228835.91,3608786.1,15.77,multiply,ETH,2021-08-08
209,209,1628294400,18.43,16.4,15.25,257352.5,4579269.42,17.79,multiply,ETH,2021-08-07
210,210,1628208000,15.76,14.73,14.54,203209.59,3098745.7,15.25,multiply,ETH,2021-08-06
211,211,1628121600,16.17,13.69,13.39,323485.37,4704010.6,14.54,multiply,ETH,2021-08-05
212,212,1628035200,14.28,13.1,12.48,247760.62,3316357.84,13.39,multiply,ETH,2021-08-04
213,213,1627948800,13.42,12.39,13.61,226835.71,2830855.13,12.48,multiply,ETH,2021-08-03
214,214,1627862400,14.21,13.17,13.88,208870.2,2843601.23,13.61,multiply,ETH,2021-08-02
215,215,1627776000,14.67,13.57,13.73,250320.34,3475633.49,13.88,multiply,ETH,2021-08-01
216,216,1627689600,14.15,13.02,13.22,196844.66,2702559.2,13.73,multiply,ETH,2021-07-31
217,217,1627603200,13.92,13.11,12.97,134261.2,1775600.55,13.22,multiply,ETH,2021-07-30
218,218,1627516800,13.77,12.9,12.66,261382.92,3389341.24,12.97,multiply,ETH,2021-07-29
219,219,1627430400,13.75,12.4,13.14,318183.24,4029255.88,12.66,multiply,ETH,2021-07-28
220,220,1627344000,13.62,11.63,11.41,359802.39,4726303.32,13.14,multiply,ETH,2021-07-27
221,221,1627257600,11.79,10.37,10.85,201848.29,2303396.89,11.41,multiply,ETH,2021-07-26
222,222,1627171200,11.1,10.07,10.3,244256.78,2649630.8,10.85,multiply,ETH,2021-07-25
223,223,1627084800,10.62,9.907,9.704,206085.85,2122962.64,10.3,multiply,ETH,2021-07-24
224,224,1626998400,9.896,9.241,9.183,237154.22,2301311.43,9.704,multiply,ETH,2021-07-23
225,225,1626912000,9.696,8.136,8.147,320903.36,2946713.33,9.183,multiply,ETH,2021-07-22
226,226,1626825600,8.417,7.97,7.232,185488.67,1511268.2,8.147,multiply,ETH,2021-07-21
227,227,1626739200,7.473,7.105,7.41,151583.11,1096285.09,7.232,multiply,ETH,2021-07-20
228,228,1626652800,7.605,7.233,7.816,134732.7,998391.84,7.41,multiply,ETH,2021-07-19
229,229,1626566400,7.891,7.546,7.751,123995.64,969113.4,7.816,multiply,ETH,2021-07-18
230,230,1626480000,8.035,7.725,7.883,139500.9,1081272.78,7.751,multiply,ETH,2021-07-17
231,231,1626393600,7.966,7.568,7.966,183016.77,1442655.81,7.883,multiply,ETH,2021-07-16
232,232,1626307200,8.022,7.532,8.008,180445.07,1437335.83,7.966,multiply,ETH,2021-07-15
233,233,1626220800,8.242,7.521,7.719,236991.59,1897938.51,8.008,multiply,ETH,2021-07-14
234,234,1626134400,7.786,7.135,7.657,227903.17,1759072.18,7.719,multiply,ETH,2021-07-13
235,235,1626048000,7.77,6.485,6.909,258728.52,1981137.08,7.657,multiply,ETH,2021-07-12
236,236,1625961600,6.955,6.651,6.843,107332.48,741538.41,6.909,multiply,ETH,2021-07-11
237,237,1625875200,6.99,6.79,7.092,132298.17,905339.4,6.843,multiply,ETH,2021-07-10
238,238,1625788800,7.27,7.06,7.188,151102.63,1071590.89,7.092,multiply,ETH,2021-07-09
239,239,1625702400,7.223,6.788,7.445,175742.23,1263261.77,7.188,multiply,ETH,2021-07-08
240,240,1625616000,7.568,7.308,7.493,196846.26,1465581.2,7.445,multiply,ETH,2021-07-07
241,241,1625529600,7.822,7.417,7.356,193283.52,1448271.13,7.493,multiply,ETH,2021-07-06
242,242,1625443200,7.396,7.086,7.653,200016.22,1471241.84,7.356,multiply,ETH,2021-07-05
243,243,1625356800,7.983,7.53,7.597,146790.39,1123361.63,7.653,multiply,ETH,2021-07-04
244,244,1625270400,7.872,7.464,7.462,154627.95,1174659.55,7.597,multiply,ETH,2021-07-03
245,245,1625184000,7.8,7.42,7.564,166092.53,1239370.11,7.462,multiply,ETH,2021-07-02
246,246,1625097600,7.614,7.25,7.857,180374.31,1364355.6,7.564,multiply,ETH,2021-07-01
247,247,1625011200,8.263,7.829,7.777,209427.67,1645413.01,7.857,multiply,ETH,2021-06-30
248,248,1624924800,8.048,7.327,7.44,320178.42,2489883.54,7.777,multiply,ETH,2021-06-29
249,249,1624838400,7.645,7.179,7.157,229375.42,1706517.49,7.44,multiply,ETH,2021-06-28
250,250,1624752000,7.597,7.157,7.005,176089.66,1260354.9,7.157,multiply,ETH,2021-06-27
251,251,1624665600,7.365,6.966,7.056,247338.11,1732656.51,7.005,multiply,ETH,2021-06-26
252,252,1624579200,7.184,6.693,7.529,271560.26,1916254.25,7.056,multiply,ETH,2021-06-25
253,253,1624492800,7.927,6.955,7.113,284688.28,2143483.3,7.529,multiply,ETH,2021-06-24
254,254,1624406400,7.235,6.716,6.507,294523.94,2095067.67,7.113,multiply,ETH,2021-06-23
255,255,1624320000,7.297,6.312,7.329,356107.61,2317211.64,6.507,multiply,ETH,2021-06-22
256,256,1624233600,7.934,7.024,9.126,252644.92,1851759.61,7.329,multiply,ETH,2021-06-21
257,257,1624147200,9.578,8.979,9.062,209824.74,1914768.69,9.126,multiply,ETH,2021-06-20
258,258,1624060800,9.203,8.866,9.44,170109.67,1541618.32,9.062,multiply,ETH,2021-06-19
259,259,1623974400,9.584,9.004,9.524,154917.04,1462377.75,9.44,multiply,ETH,2021-06-18
260,260,1623888000,9.894,9.293,9.651,198705.52,1892530.57,9.524,multiply,ETH,2021-06-17
261,261,1623801600,9.808,9.284,10.36,192400.31,1856865.37,9.651,multiply,ETH,2021-06-16
262,262,1623715200,10.49,9.959,10.35,144538.59,1497981.05,10.36,multiply,ETH,2021-06-15
263,263,1623628800,10.73,10.01,9.822,195703.61,2025476.85,10.35,multiply,ETH,2021-06-14
264,264,1623542400,10.11,9.713,9.34,177390.77,1742256.13,9.822,multiply,ETH,2021-06-13
265,265,1623456000,9.912,9.113,9.829,216172.85,2019137.42,9.34,multiply,ETH,2021-06-12
266,266,1623369600,9.891,9.451,10.04,147998.62,1454653.68,9.829,multiply,ETH,2021-06-11
267,267,1623283200,10.17,9.537,10.49,184338.02,1849965.68,10.04,multiply,ETH,2021-06-10
268,268,1623196800,10.66,10.18,10.14,259951.17,2727258.93,10.49,multiply,ETH,2021-06-09
269,269,1623110400,10.31,9.567,10.42,304551.18,3088219.69,10.14,multiply,ETH,2021-06-08
270,270,1623024000,11.01,10.3,11.48,199160.91,2074994.83,10.42,multiply,ETH,2021-06-07
271,271,1622937600,11.84,11.33,11.48,145794.4,1673957.6,11.48,multiply,ETH,2021-06-06
272,272,1622851200,11.68,11.15,11.44,233928.11,2684703.79,11.48,multiply,ETH,2021-06-05
