,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
40,40,1642896000,26819.58,26792.79,25919.9,811.54,21765164.22,26819.58,multiply,BTC,2022-01-23
41,41,1642809600,25971.74,25914.72,26953.42,2366.31,61334518.57,25919.9,multiply,BTC,2022-01-22
42,42,1642723200,26956.12,26894.12,29955.19,1375.12,37064192.94,26953.42,multiply,BTC,2022-01-21
43,43,1642636800,29985.15,29952.19,30649.59,340.68,10205134.13,29955.19,multiply,BTC,2022-01-20
44,44,1642550400,30649.59,30628.14,31174.18,386.68,11851583.46,30649.59,multiply,BTC,2022-01-19
45,45,1642464000,31298.88,31164.83,30994.88,786.39,24515063.41,31174.18,multiply,BTC,2022-01-18
46,46,1642377600,31180.67,30963.92,31563.16,442.15,13704387.93,30994.88,multiply,BTC,2022-01-17
47,47,1642291200,31720.82,31519.02,31556.17,284.08,8966462.96,31563.16,multiply,BTC,2022-01-16
48,48,1642204800,31556.17,31524.65,31513.56,351.61,11095466.57,31556.17,multiply,BTC,2022-01-15
49,49,1642118400,31576.59,31513.56,31090.88,442.64,13949162.2,31513.56,multiply,BTC,2022-01-14
50,50,1642032000,31153.0,31059.82,32070.55,579.48,18016543.04,31090.88,multiply,BTC,2022-01-13
51,51,1641945600,32102.62,32064.14,31355.95,466.12,14948724.77,32070.55,multiply,BTC,2022-01-12
52,52,1641859200,31387.31,31349.68,30812.36,575.04,18030925.49,31355.95,multiply,BTC,2022-01-11
53,53,1641772800,30818.52,30787.7,30846.96,674.19,20773382.49,30812.36,multiply,BTC,2022-01-10
54,54,1641686400,30846.96,30843.88,30729.29,319.14,9844498.81,30846.96,multiply,BTC,2022-01-09
55,55,1641600000,30760.02,30726.22,30589.75,793.19,24374165.54,30729.29,multiply,BTC,2022-01-08
56,56,1641513600,30620.34,30516.33,31876.15,1024.68,31344705.03,30589.75,multiply,BTC,2022-01-07
57,57,1641427200,31908.03,31872.96,32079.54,509.27,16233566.91,31876.15,multiply,BTC,2022-01-06
58,58,1641340800,32111.62,32079.54,33895.56,730.09,23420951.36,32079.54,multiply,BTC,2022-01-05
59,59,1641254400,33929.46,33895.56,34461.92,489.59,16594927.22,33895.56,multiply,BTC,2022-01-04
60,60,1641168000,34496.38,34458.47,35052.22,754.51,26001863.26,34461.92,multiply,BTC,2022-01-03
61,61,1641081600,35052.22,35003.19,35324.87,757.96,26568178.55,35052.22,multiply,BTC,2022-01-02
62,62,1640995200,35367.27,35321.34,34209.51,437.02,15437676.27,35324.87,multiply,BTC,2022-01-01
63,63,1640908800,34243.72,34182.14,34947.07,517.55,17705131.9,34209.51,multiply,BTC,2021-12-31
64,64,1640822400,34982.02,34947.07,34447.5,456.85,15965568.93,34947.07,multiply,BTC,2021-12-30
65,65,1640736000,34516.39,34447.5,35463.3,269.83,9294968.92,34447.5,multiply,BTC,2021-12-29
66,66,1640649600,35498.73,35427.87,37731.46,352.47,12499748.6,35463.3,multiply,BTC,2021-12-28
67,67,1640563200,37769.19,37731.46,37902.2,327.15,12343847.14,37731.46,multiply,BTC,2021-12-27
68,68,1640476800,37940.1,37902.2,37676.32,295.13,11186076.29,37902.2,multiply,BTC,2021-12-26
69,69,1640390400,37714.0,37668.78,37944.76,258.07,9723127.9,37676.32,multiply,BTC,2021-12-25
70,70,1640304000,37944.76,37937.17,37896.24,310.41,11778432.95,37944.76,multiply,BTC,2021-12-24
71,71,1640217600,37934.14,37888.66,36416.35,461.38,17484567.21,37896.24,multiply,BTC,2021-12-23
72,72,1640131200,36452.77,36409.07,36868.57,393.2,14318908.82,36416.35,multiply,BTC,2021-12-22
73,73,1640044800,36905.44,36861.2,35518.27,296.4,10927844.15,36868.57,multiply,BTC,2021-12-21
74,74,1639958400,35553.79,35518.27,35355.53,501.43,17809926.13,35518.27,multiply,BTC,2021-12-20
75,75,1639872000,35355.53,35320.21,35407.91,493.38,17443711.5,35355.53,multiply,BTC,2021-12-19
76,76,1639785600,35443.29,35372.54,34926.13,539.53,19103631.05,35407.91,multiply,BTC,2021-12-18
77,77,1639699200,34926.13,34887.75,35757.42,796.94,27834031.03,34926.13,multiply,BTC,2021-12-17
78,78,1639612800,35793.18,35757.42,36859.59,580.63,20761830.77,35757.42,multiply,BTC,2021-12-16
79,79,1639526400,36896.45,36811.67,36558.6,449.48,16567648.51,36859.59,multiply,BTC,2021-12-15
80,80,1639440000,36595.16,36478.17,35408.33,594.02,21716539.57,36558.6,multiply,BTC,2021-12-14
81,81,1639353600,35443.74,35348.14,37795.58,659.25,23342941.55,35408.33,multiply,BTC,2021-12-13
82,82,1639267200,37803.14,37776.68,37229.23,351.1,13270027.92,37795.58,multiply,BTC,2021-12-12
83,83,1639180800,37229.23,37225.51,35565.77,349.06,12995235.02,37229.23,multiply,BTC,2021-12-11
84,84,1639094400,35601.34,35558.66,36050.48,942.68,33527140.06,35565.77,multiply,BTC,2021-12-10
85,85,1639008000,36050.48,36014.47,38230.11,562.18,20266861.36,36050.48,multiply,BTC,2021-12-09
86,86,1638921600,38268.34,38226.29,38229.27,406.64,15545891.93,38230.11,multiply,BTC,2021-12-08
87,87,1638835200,38229.27,38225.45,38104.6,493.26,18856969.72,38229.27,multiply,BTC,2021-12-07
88,88,1638748800,38142.7,38104.6,37395.41,834.11,31783427.91,38104.6,multiply,BTC,2021-12-06
89,89,1638662400,37470.2,37395.41,37377.97,1278.22,47799560.97,37395.41,multiply,BTC,2021-12-05
90,90,1638576000,37415.31,37340.63,40617.47,1105.01,41303031.33,37377.97,multiply,BTC,2021-12-04
91,91,1638489600,40617.47,40572.83,42499.35,650.0,26401353.48,40617.47,multiply,BTC,2021-12-03
92,92,1638403200,42546.1,42495.1,43109.73,920.32,39113001.46,42499.35,multiply,BTC,2021-12-02
93,93,1638316800,43239.06,43109.73,42759.6,729.25,31437770.6,43109.73,multiply,BTC,2021-12-01
94,94,1638230400,42802.36,42759.6,43418.05,637.04,27239575.58,42759.6,multiply,BTC,2021-11-30
95,95,1638144000,43461.47,43418.05,43036.72,480.02,20841532.36,43418.05,multiply,BTC,2021-11-29
96,96,1638057600,43079.76,43032.42,41222.79,337.48,14524032.27,43036.72,multiply,BTC,2021-11-28
97,97,1637971200,41264.01,41222.79,40328.73,412.86,17019241.08,41222.79,multiply,BTC,2021-11-27
98,98,1637884800,40369.06,40324.7,44346.04,728.05,29361331.88,40328.73,multiply,BTC,2021-11-26
99,99,1637798400,44346.04,44301.74,42914.18,1141.01,50599277.09,44346.04,multiply,BTC,2021-11-25
100,100,1637712000,43000.01,42914.18,43074.41,679.34,29153319.04,42914.18,multiply,BTC,2021-11-24
101,101,1637625600,43246.71,43074.41,42060.93,982.57,42323623.03,43074.41,multiply,BTC,2021-11-23
102,102,1637539200,42102.99,42060.93,43810.32,698.2,29366941.33,42060.93,multiply,BTC,2021-11-22
103,103,1637452800,43810.32,43766.55,44526.7,455.04,19935446.44,43810.32,multiply,BTC,2021-11-21
104,104,1637366400,44571.23,44526.7,43385.21,445.48,19835754.32,44526.7,multiply,BTC,2021-11-20
105,105,1637280000,43385.21,43333.2,42284.77,906.55,39330863.82,43385.21,multiply,BTC,2021-11-19
106,106,1637193600,42284.77,42242.53,44810.31,871.15,36836379.59,42284.77,multiply,BTC,2021-11-18
107,107,1637107200,44855.12,44810.31,44853.24,605.95,27152807.34,44810.31,multiply,BTC,2021-11-17
108,108,1637020800,44898.09,44848.75,47495.94,628.47,28188915.74,44853.24,multiply,BTC,2021-11-16
109,109,1636934400,47495.94,47448.49,48902.17,537.85,25545690.52,47495.94,multiply,BTC,2021-11-15
110,110,1636848000,48951.07,48897.28,48156.88,434.7,21257773.3,48902.17,multiply,BTC,2021-11-14
111,111,1636761600,48156.88,48108.77,47943.54,378.17,18211486.84,48156.88,multiply,BTC,2021-11-13
112,112,1636675200,47943.54,47876.48,48572.6,420.02,20137243.84,47943.54,multiply,BTC,2021-11-12
113,113,1636588800,48572.6,48524.08,48391.41,543.94,26420582.26,48572.6,multiply,BTC,2021-11-11
114,114,1636502400,48439.8,48391.41,49269.07,418.78,20265354.68,48391.41,multiply,BTC,2021-11-10
115,115,1636416000,49367.61,49269.07,49696.74,590.6,29098312.74,49269.07,multiply,BTC,2021-11-09
116,116,1636329600,49746.44,49686.8,46866.73,785.25,39024365.09,49696.74,multiply,BTC,2021-11-08
117,117,1636243200,46866.73,46819.91,45545.53,399.38,18717634.59,46866.73,multiply,BTC,2021-11-07
118,118,1636156800,45545.53,45500.03,45214.18,410.19,18682320.96,45545.53,multiply,BTC,2021-11-06
119,119,1636070400,45214.18,45169.01,45274.52,420.15,18996737.31,45214.18,multiply,BTC,2021-11-05
120,120,1635984000,45319.79,45274.52,45915.93,545.76,24709022.04,45274.52,multiply,BTC,2021-11-04
121,121,1635897600,46053.68,45915.93,46400.52,954.92,43846039.88,45915.93,multiply,BTC,2021-11-03
122,122,1635811200,46446.92,46400.52,44620.87,450.6,20908074.31,46400.52,multiply,BTC,2021-11-02
123,123,1635724800,44843.97,44620.87,44884.69,492.15,21960161.17,44620.87,multiply,BTC,2021-11-01
124,124,1635638400,44929.53,44839.85,45263.85,372.46,16717751.58,44884.69,multiply,BTC,2021-10-31
125,125,1635552000,45263.85,45218.63,45460.62,229.03,10366779.25,45263.85,multiply,BTC,2021-10-30
126,126,1635465600,45460.62,45415.2,43948.67,493.16,22419356.99,45460.62,multiply,BTC,2021-10-29
127,127,1635379200,43992.58,43904.77,42560.58,714.11,31384188.14,43948.67,multiply,BTC,2021-10-28
128,128,1635292800,42645.7,42560.58,43802.33,644.02,27409864.73,42560.58,multiply,BTC,2021-10-27
129,129,1635206400,43846.09,43802.33,45737.52,528.95,23169241.7,43802.33,multiply,BTC,2021-10-26
130,130,1635120000,46788.43,45691.83,44112.48,683.13,31244673.29,45737.52,multiply,BTC,2021-10-25
131,131,1635033600,44156.55,44068.41,44458.9,528.96,23333736.58,44112.48,multiply,BTC,2021-10-24
132,132,1634947200,44503.32,44414.49,43981.35,430.05,19119551.88,44458.9,multiply,BTC,2021-10-23
133,133,1634860800,44069.31,43981.35,44999.22,1051.65,46252986.73,43981.35,multiply,BTC,2021-10-22
134,134,1634774400,45134.09,44819.41,47575.44,1103.53,49657993.96,44999.22,multiply,BTC,2021-10-21
135,135,1634688000,47765.55,47527.91,46525.87,829.03,39441465.29,47575.44,multiply,BTC,2021-10-20
136,136,1634601600,46525.87,46479.39,45087.47,474.68,22084899.68,46525.87,multiply,BTC,2021-10-19
137,137,1634515200,45087.47,45042.43,44651.18,597.83,26954643.64,45087.47,multiply,BTC,2021-10-18
138,138,1634428800,44651.18,44606.57,44052.86,461.5,20606517.99,44651.18,multiply,BTC,2021-10-17
139,139,1634342400,44096.91,44052.86,44782.41,859.21,37850657.84,44052.86,multiply,BTC,2021-10-16
140,140,1634256000,44871.88,44737.67,41885.43,899.25,40270580.1,44782.41,multiply,BTC,2021-10-15
141,141,1634169600,41969.12,41843.59,41968.72,1280.37,53628852.61,41885.43,multiply,BTC,2021-10-14
142,142,1634083200,42010.64,41926.79,41230.41,646.16,27118506.04,41968.72,multiply,BTC,2021-10-13
143,143,1633996800,41271.6,41189.22,42310.36,630.51,25996185.32,41230.41,multiply,BTC,2021-10-12
144,144,1633910400,42352.63,42268.09,40149.3,611.46,25871091.56,42310.36,multiply,BTC,2021-10-11
145,145,1633824000,40189.45,40149.3,40293.36,751.96,30190667.63,40149.3,multiply,BTC,2021-10-10
146,146,1633737600,40373.87,40253.11,39589.57,640.65,25813943.08,40293.36,multiply,BTC,2021-10-09
147,147,1633651200,39668.67,39550.02,39399.89,893.14,35359028.57,39589.57,multiply,BTC,2021-10-08
148,148,1633564800,39418.01,39358.94,40631.84,666.22,26234830.88,39378.63,multiply,BTC,2021-10-07
149,149,1633478400,40698.08,21666.34,37786.22,1294.13,52615986.94,40657.42,multiply,BTC,2021-10-06
150,150,1633392000,37824.01,37774.88,36163.89,644.84,24366066.1,37786.22,multiply,BTC,2021-10-05
151,151,1633305600,36200.05,36145.81,35551.87,693.78,25089783.6,36163.89,multiply,BTC,2021-10-04
152,152,1633219200,35587.42,35544.76,35214.22,352.8,12542699.74,35551.87,multiply,BTC,2021-10-03
153,153,1633132800,35249.43,35207.18,35541.25,733.89,25843363.92,35214.22,multiply,BTC,2021-10-02
154,154,1633046400,35683.42,35534.14,32542.77,935.03,33232134.99,35541.25,multiply,BTC,2021-10-01
155,155,1632960000,32607.86,32536.26,30975.83,798.21,25975964.44,32542.77,multiply,BTC,2021-09-30
156,156,1632873600,31068.76,30975.83,30370.25,501.73,15541503.19,30975.83,multiply,BTC,2021-09-29
157,157,1632787200,30430.99,30358.1,30834.7,511.81,15543797.65,30370.25,multiply,BTC,2021-09-28
158,158,1632700800,30837.78,30834.7,31668.94,321.82,9923221.94,30834.7,multiply,BTC,2021-09-27
159,159,1632614400,31668.94,31532.76,31330.16,318.33,10081173.67,31668.94,multiply,BTC,2021-09-26
160,160,1632528000,31336.43,31305.09,31402.35,298.31,9346100.84,31330.16,multiply,BTC,2021-09-25
161,161,1632441600,31408.63,31355.24,32760.87,734.16,23054348.01,31402.35,multiply,BTC,2021-09-24
162,162,1632355200,32803.47,32747.76,32038.7,399.04,13072897.08,32760.87,multiply,BTC,2021-09-23
163,163,1632268800,32041.9,32025.88,29786.88,565.76,18126212.54,32038.7,multiply,BTC,2021-09-22
164,164,1632182400,29792.84,29754.11,31417.39,647.17,19277176.06,29786.88,multiply,BTC,2021-09-21
165,165,1632096000,31417.39,31392.26,34422.95,775.3,24357902.47,31417.39,multiply,BTC,2021-09-20
166,166,1632009600,34467.71,34412.62,35160.1,465.32,16017687.1,34422.95,multiply,BTC,2021-09-19
167,167,1631923200,35195.26,35156.58,34436.35,613.29,21563337.73,35160.1,multiply,BTC,2021-09-18
168,168,1631836800,34470.79,34419.13,34675.73,885.5,30493387.92,34436.35,multiply,BTC,2021-09-17
169,169,1631750400,34675.73,34641.09,34863.6,607.0,21048168.77,34675.73,multiply,BTC,2021-09-16
170,170,1631664000,34863.6,34828.77,34174.23,545.45,19016349.95,34863.6,multiply,BTC,2021-09-15
171,171,1631577600,34208.4,34157.14,32547.18,453.78,15507582.09,34174.23,multiply,BTC,2021-09-14
172,172,1631491200,32553.69,32530.9,33358.74,559.77,18218934.54,32547.18,multiply,BTC,2021-09-13
173,173,1631404800,33425.46,33338.72,32740.08,841.8,28081387.33,33358.74,multiply,BTC,2021-09-12
174,174,1631318400,32808.84,32720.43,32478.39,1284.53,42055609.39,32740.08,multiply,BTC,2021-09-11
175,175,1631232000,32481.64,32458.9,33652.75,729.98,23708576.47,32478.39,multiply,BTC,2021-09-10
176,176,1631145600,33686.4,33635.92,33543.87,831.83,27993367.03,33652.75,multiply,BTC,2021-09-09
177,177,1631059200,33577.41,33517.03,34175.47,864.12,28985928.94,33543.87,multiply,BTC,2021-09-08
178,178,1630972800,34175.47,34086.7,38057.53,658.1,22490877.68,34175.47,multiply,BTC,2021-09-07
179,179,1630886400,38171.7,38034.7,37331.27,760.6,28946557.32,38057.53,multiply,BTC,2021-09-06
180,180,1630800000,37443.26,37320.07,35988.24,387.81,14477439.82,37331.27,multiply,BTC,2021-09-05
181,181,1630713600,36168.18,35988.24,36029.47,360.62,12978079.11,35988.24,multiply,BTC,2021-09-04
182,182,1630627200,36137.56,36004.25,35641.71,540.59,19477171.19,36029.47,multiply,BTC,2021-09-03
183,183,1630540800,35641.71,35588.3,35521.61,765.2,27273033.51,35641.71,multiply,BTC,2021-09-02
184,184,1630454400,35521.61,35461.28,34284.28,787.37,27968647.01,35521.61,multiply,BTC,2021-09-01
185,185,1630368000,34352.85,34280.85,34194.83,538.61,18465856.05,34284.28,multiply,BTC,2021-08-31
186,186,1630281600,34194.83,34157.25,35428.11,456.26,15601733.44,34194.83,multiply,BTC,2021-08-30
187,187,1630195200,35463.54,35428.11,35513.57,252.43,8943117.81,35428.11,multiply,BTC,2021-08-29
188,188,1630108800,35549.08,35506.47,35669.3,246.75,8762973.4,35513.57,multiply,BTC,2021-08-28
189,189,1630022400,35704.97,35647.9,34197.64,509.71,18180998.9,35669.3,multiply,BTC,2021-08-27
190,190,1629936000,34235.26,34183.96,35613.34,466.19,15942597.74,34197.64,multiply,BTC,2021-08-26
191,191,1629849600,35648.95,35588.41,34774.1,455.44,16219739.57,35613.34,multiply,BTC,2021-08-25
192,192,1629763200,34808.87,34774.1,36070.33,372.95,12969000.6,34774.1,multiply,BTC,2021-08-24
193,193,1629676800,36106.4,36052.29,35982.03,506.65,18275032.69,36070.33,multiply,BTC,2021-08-23
194,194,1629590400,35982.03,35974.83,35501.69,325.84,11724384.66,35982.03,multiply,BTC,2021-08-22
195,195,1629504000,35501.69,35370.33,35881.13,537.32,19075768.07,35501.69,multiply,BTC,2021-08-21
196,196,1629417600,35881.13,35856.01,34035.25,466.21,16728141.62,35881.13,multiply,BTC,2021-08-20
197,197,1629331200,34045.46,34021.63,32467.28,466.12,15864509.03,34035.25,multiply,BTC,2021-08-19
198,198,1629244800,32512.75,32460.78,32466.81,465.12,15101180.29,32467.28,multiply,BTC,2021-08-18
199,199,1629158400,32499.28,32447.33,33120.08,563.2,18285307.39,32466.81,multiply,BTC,2021-08-17
200,200,1629072000,33159.84,33110.15,33683.02,379.34,12563772.91,33120.08,multiply,BTC,2021-08-16
201,201,1628985600,33716.67,33639.28,33578.81,439.63,14808065.81,33683.02,multiply,BTC,2021-08-15
202,202,1628899200,33684.68,33265.95,34126.02,200.2,6711072.15,33521.84,multiply,ETH,2021-08-14
203,203,1628812800,34181.05,34150.29,31994.19,333.3,11389126.2,34170.8,multiply,BTC,2021-08-13
204,204,1628726400,31994.19,31978.19,32628.32,179.29,5736238.33,31994.19,multiply,BTC,2021-08-12
205,205,1628640000,32839.54,32184.11,32555.8,230.74,7520031.28,32590.93,multiply,ETH,2021-08-11
206,206,1628553600,33161.59,31972.44,32383.8,237.38,7728095.04,32555.8,multiply,ETH,2021-08-10
207,207,1628467200,33069.99,32051.77,30873.2,255.56,8276003.31,32383.8,multiply,ETH,2021-08-09
208,208,1628380800,31146.12,31027.88,31845.55,584.15,18175827.25,31115.0,multiply,BTC,2021-08-08
209,209,1628294400,33578.66,31506.74,30510.38,260.22,8269008.31,31776.99,multiply,ETH,2021-08-07
210,210,1628208000,30663.21,30611.14,29096.15,568.95,17428406.39,30632.58,multiply,BTC,2021-08-06
211,211,1628121600,30114.52,29078.69,28538.14,851.59,24777990.38,29096.15,multiply,BTC,2021-08-05
212,212,1628035200,28566.65,28486.82,27368.15,938.49,26782758.66,28538.14,multiply,BTC,2021-08-04
213,213,1627948800,27373.62,27324.35,28118.61,458.02,12535157.9,27368.15,multiply,BTC,2021-08-03
214,214,1627862400,28146.73,28096.12,28621.66,657.22,18480112.86,28118.61,multiply,BTC,2021-08-02
215,215,1627776000,28653.14,28567.27,29448.36,654.6,18735737.03,28621.66,multiply,BTC,2021-08-01
216,216,1627689600,29448.36,29254.19,30036.24,472.14,13903748.19,29448.36,multiply,BTC,2021-07-31
217,217,1627603200,30066.28,29985.18,28529.0,625.03,18773551.09,30036.24,multiply,BTC,2021-07-30
218,218,1627516800,28529.0,28517.59,28645.71,626.84,17883118.36,28529.0,multiply,BTC,2021-07-29
219,219,1627430400,28645.71,28614.2,28300.48,820.77,23511539.4,28645.71,multiply,BTC,2021-07-28
220,220,1627344000,28311.8,28283.49,26818.67,496.87,14061657.15,28300.48,multiply,BTC,2021-07-27
221,221,1627257600,26829.4,26655.01,25703.04,1237.96,33200438.53,26818.67,multiply,BTC,2021-07-26
222,222,1627171200,25705.61,25700.47,24939.77,258.71,6649633.33,25703.04,multiply,BTC,2021-07-25
223,223,1627084800,24964.71,24937.28,24395.12,230.34,5744626.62,24939.77,multiply,BTC,2021-07-24
224,224,1626998400,24419.52,24387.8,23427.95,332.79,8118451.98,24395.12,multiply,BTC,2021-07-23
225,225,1626912000,23427.95,23418.58,23429.56,411.17,9632870.2,23427.95,multiply,BTC,2021-07-22
226,226,1626825600,23429.56,23410.82,21764.94,700.99,16423887.26,23429.56,multiply,BTC,2021-07-21
227,227,1626739200,21786.7,21749.7,22494.28,575.01,12515058.15,21764.94,multiply,BTC,2021-07-20
228,228,1626652800,22516.77,22480.78,23034.06,626.65,14096040.56,22494.28,multiply,BTC,2021-07-19
229,229,1626566400,23057.09,23029.45,22799.17,448.6,10333079.32,23034.06,multiply,BTC,2021-07-18
230,230,1626480000,22821.97,22796.89,22683.71,440.35,10039614.51,22799.17,multiply,BTC,2021-07-17
231,231,1626393600,22706.39,22676.9,22946.37,432.57,9812292.43,22683.71,multiply,BTC,2021-07-16
232,232,1626307200,22973.91,22937.19,23532.74,514.04,11795351.94,22946.37,multiply,BTC,2021-07-15
233,233,1626220800,23556.27,23532.74,23435.09,489.77,11525630.07,23532.74,multiply,BTC,2021-07-14
234,234,1626134400,23458.53,23421.03,23507.69,467.14,10947467.94,23435.09,multiply,BTC,2021-07-13
235,235,1626048000,23507.69,23470.12,24321.69,505.75,11889016.35,23507.69,multiply,BTC,2021-07-12
236,236,1625961600,24321.69,24297.39,23945.75,288.99,7028724.44,24321.69,multiply,BTC,2021-07-11
237,237,1625875200,23945.75,23919.44,24197.27,338.71,8110665.6,23945.75,multiply,BTC,2021-07-10
238,238,1625788800,24221.47,24197.27,23736.11,556.77,13472314.02,24197.27,multiply,BTC,2021-07-09
239,239,1625702400,23807.32,23733.74,24380.72,621.84,14760062.64,23736.11,multiply,BTC,2021-07-08
240,240,1625616000,24478.14,24356.36,24590.63,515.94,12578986.8,24380.72,multiply,BTC,2021-07-07
241,241,1625529600,24590.63,24566.06,24175.41,619.8,15241270.03,24590.63,multiply,BTC,2021-07-06
242,242,1625443200,24223.76,24175.41,25319.12,460.46,11131809.29,24175.41,multiply,BTC,2021-07-05
243,243,1625356800,25344.44,25319.12,24886.11,354.9,8985755.69,25319.12,multiply,BTC,2021-07-04
244,244,1625270400,24911.0,24886.11,24375.11,399.36,9938516.89,24886.11,multiply,BTC,2021-07-03
245,245,1625184000,24375.11,24350.76,24269.75,528.35,12878589.77,24375.11,multiply,BTC,2021-07-02
246,246,1625097600,24318.29,24269.75,25177.59,420.96,10216593.96,24269.75,multiply,BTC,2021-07-01
247,247,1625011200,25202.74,25152.44,25885.4,603.84,15203237.42,25177.59,multiply,BTC,2021-06-30
248,248,1624924800,25937.17,25885.4,24840.8,774.95,20059890.73,25885.4,multiply,BTC,2021-06-29
249,249,1624838400,24840.8,24815.98,25008.72,631.89,15696650.57,24840.8,multiply,BTC,2021-06-28
250,250,1624752000,25008.72,24983.74,23289.4,641.12,16033592.96,25008.72,multiply,BTC,2021-06-27
251,251,1624665600,23312.69,23289.4,22796.75,489.16,11392242.9,23289.4,multiply,BTC,2021-06-26
252,252,1624579200,22819.55,22794.47,24937.94,892.56,20347467.18,22796.75,multiply,BTC,2021-06-25
253,253,1624492800,24962.86,24913.03,24154.51,776.57,19366058.42,24937.94,multiply,BTC,2021-06-24
254,254,1624406400,24154.51,24130.38,23324.01,746.03,18019989.38,24154.51,multiply,BTC,2021-06-23
255,255,1624320000,23347.33,23324.01,22743.88,1080.46,25200659.84,23324.01,multiply,BTC,2021-06-22
256,256,1624233600,22766.62,22743.88,25842.3,1231.08,27999535.79,22743.88,multiply,BTC,2021-06-21
257,257,1624147200,25842.3,25816.48,25834.05,503.87,13021157.93,25842.3,multiply,BTC,2021-06-20
