,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,22,1644451200,13046.95,12243.21,13211.44,899884.15,11108445791.21,12344.31,multiply,BTC,2022-02-10
23,23,1644364800,13529.66,13011.26,13102.01,758095.92,10015537331.68,13211.44,multiply,BTC,2022-02-09
24,24,1644278400,13749.21,12989.89,13530.05,1024663.19,13425143708.03,13102.01,multiply,BTC,2022-02-08
25,25,1644192000,14105.58,13418.98,13298.37,930235.36,12586131208.29,13530.05,multiply,BTC,2022-02-07
26,26,1644105600,13596.49,13195.73,13121.07,655109.04,8711880813.21,13298.37,multiply,BTC,2022-02-06
27,27,1644019200,13588.83,12744.0,12972.88,1030572.43,13522213276.03,13121.07,multiply,BTC,2022-02-05
28,28,1643932800,13427.82,12848.37,11730.91,1291997.06,16760924856.36,12972.88,multiply,BTC,2022-02-04
29,29,1643846400,11936.79,11104.69,11654.21,1671660.61,19610101505.12,11730.91,multiply,BTC,2022-02-03
30,30,1643760000,12549.71,11130.43,12639.8,2090837.5,24367062558.23,11654.21,multiply,BTC,2022-02-02
31,31,1643673600,12879.79,11479.82,11470.23,1923539.96,24313156059.44,12639.8,multiply,BTC,2022-02-01
32,32,1643587200,11612.06,10734.5,10769.61,1052053.34,12067292531.43,11470.23,multiply,BTC,2022-01-31
33,33,1643500800,11141.42,10708.37,11091.37,678846.45,7310909034.64,10769.61,multiply,BTC,2022-01-30
34,34,1643414400,11395.19,10633.45,10533.71,1123997.69,12466676871.24,11091.37,multiply,BTC,2022-01-29
35,35,1643328000,10885.99,10420.63,10358.88,1146160.43,12073321458.21,10533.71,multiply,BTC,2022-01-28
36,36,1643241600,10933.66,10264.51,10597.33,1210304.71,12537403053.81,10358.88,multiply,BTC,2022-01-27
37,37,1643155200,11252.79,10445.1,10793.4,1551172.3,16438288594.48,10597.33,multiply,BTC,2022-01-26
38,38,1643068800,11265.24,10258.36,10472.36,1649104.94,17799449419.69,10793.4,multiply,BTC,2022-01-25
39,39,1642982400,11514.16,10183.67,11356.7,2906523.18,30438158311.15,10472.36,multiply,BTC,2022-01-24
40,40,1642896000,12042.73,11071.54,10758.26,1798945.81,20430081050.48,11356.7,multiply,BTC,2022-01-23
41,41,1642809600,12354.44,10303.35,12767.51,2655481.38,28568366039.46,10758.26,multiply,BTC,2022-01-22
42,42,1642723200,13651.6,12344.14,14566.58,2250863.73,28737913994.26,12767.51,multiply,BTC,2022-01-21
43,43,1642636800,15407.05,14469.06,15455.32,791714.57,11532571342.82,14566.58,multiply,BTC,2022-01-20
44,44,1642550400,16003.89,15374.22,16179.68,796728.8,12313696172.45,15455.32,multiply,BTC,2022-01-19
45,45,1642464000,16291.36,15713.52,16056.95,727183.41,11765594224.45,16179.68,multiply,BTC,2022-01-18
46,46,1642377600,16667.08,15935.89,16942.17,731422.69,11744418443.0,16056.95,multiply,BTC,2022-01-17
47,47,1642291200,17277.37,16804.15,16891.39,584483.8,9902425812.61,16942.17,multiply,BTC,2022-01-16
48,48,1642204800,16920.95,16610.61,16694.42,644389.78,10884640717.33,16891.39,multiply,BTC,2022-01-15
49,49,1642118400,17260.58,16620.57,16697.66,806367.08,13461830840.63,16694.42,multiply,BTC,2022-01-14
50,50,1642032000,17446.48,16590.69,17415.44,969661.99,16191086919.62,16697.66,multiply,BTC,2022-01-13
51,51,1641945600,17652.48,16416.81,16200.63,1148902.78,20008642067.48,17415.44,multiply,BTC,2022-01-12
52,52,1641859200,16531.26,15855.2,15708.07,694046.93,11243998756.16,16200.63,multiply,BTC,2022-01-11
53,53,1641772800,16451.24,15471.6,16294.67,911657.79,14320380799.69,15708.07,multiply,BTC,2022-01-10
54,54,1641686400,16832.5,16149.32,16438.75,675752.24,11011162966.92,16294.67,multiply,BTC,2022-01-09
55,55,1641600000,16964.68,15777.73,15781.46,1389241.53,22837396462.94,16438.75,multiply,BTC,2022-01-08
56,56,1641513600,16776.51,15709.35,17417.3,947554.57,14953792605.12,15781.46,multiply,BTC,2022-01-07
57,57,1641427200,17752.34,17192.27,17912.86,691085.42,12036839220.72,17417.3,multiply,BTC,2022-01-06
58,58,1641340800,18549.35,17190.48,19492.74,926519.36,16596609040.36,17912.86,multiply,BTC,2022-01-05
59,59,1641254400,19689.9,19220.97,19677.05,809486.81,15779112080.46,19492.74,multiply,BTC,2022-01-04
60,60,1641168000,20025.46,19532.33,20353.35,605514.4,11914738639.13,19677.05,multiply,BTC,2022-01-03
61,61,1641081600,20544.12,20189.82,20613.73,425662.07,8663647569.09,20353.35,multiply,BTC,2022-01-02
62,62,1640995200,20707.15,20091.65,19600.95,515948.7,10635625178.63,20613.73,multiply,BTC,2022-01-01
63,63,1640908800,19707.36,19191.27,19860.03,687656.03,13478712045.79,19600.95,multiply,BTC,2021-12-31
64,64,1640822400,20093.17,19643.16,19645.44,601811.44,11951996070.47,19860.03,multiply,BTC,2021-12-30
65,65,1640736000,20083.43,19490.54,20357.57,922136.08,18115771631.07,19645.44,multiply,BTC,2021-12-29
66,66,1640649600,21366.99,20324.84,22492.99,988908.64,20131780432.37,20357.57,multiply,BTC,2021-12-28
67,67,1640563200,23034.22,22469.72,22630.81,695863.07,15652044542.19,22492.99,multiply,BTC,2021-12-27
68,68,1640476800,23135.91,22166.35,22076.37,742454.53,16802349537.61,22630.81,multiply,BTC,2021-12-26
69,69,1640390400,22139.84,21591.68,21790.87,447984.89,9889879313.03,22076.37,multiply,BTC,2021-12-25
70,70,1640304000,22395.68,21360.52,21744.62,711913.17,15513205478.01,21790.87,multiply,BTC,2021-12-24
71,71,1640217600,22006.11,21233.25,20380.08,602976.78,13111499342.56,21744.62,multiply,BTC,2021-12-23
72,72,1640131200,21134.9,20180.28,20521.82,622816.6,12693052570.25,20380.08,multiply,BTC,2021-12-22
73,73,1640044800,20772.84,20270.81,19754.71,567553.98,11647243125.46,20521.82,multiply,BTC,2021-12-21
74,74,1639958400,20596.92,19701.4,20466.85,672768.52,13290346409.9,19754.71,multiply,BTC,2021-12-20
75,75,1639872000,21039.95,20355.42,20780.83,494473.86,10120323362.24,20466.85,multiply,BTC,2021-12-19
76,76,1639785600,20919.47,19948.96,19973.54,537154.57,11162517369.39,20780.83,multiply,BTC,2021-12-18
77,77,1639699200,20152.16,19148.75,20102.69,819342.48,16365170689.52,19973.54,multiply,BTC,2021-12-17
78,78,1639612800,20990.84,19469.06,20365.09,884910.3,17789075184.1,20102.69,multiply,BTC,2021-12-16
79,79,1639526400,20610.52,18490.9,18365.77,1313858.68,26756852677.08,20365.09,multiply,BTC,2021-12-15
80,80,1639440000,18778.43,17738.54,17713.24,835832.4,15350708740.15,18365.77,multiply,BTC,2021-12-14
81,81,1639353600,18478.3,17134.14,19684.17,916268.77,16230092237.98,17713.24,multiply,BTC,2021-12-13
82,82,1639267200,19906.18,19450.79,19527.53,421729.49,8301396311.49,19684.17,multiply,BTC,2021-12-12
83,83,1639180800,19930.85,19331.47,19052.95,702771.34,13723387493.86,19527.53,multiply,BTC,2021-12-11
84,84,1639094400,20408.14,19047.59,20532.78,750119.83,14291995019.63,19052.95,multiply,BTC,2021-12-10
85,85,1639008000,20927.54,20338.11,22110.25,579095.82,11890449069.0,20532.78,multiply,BTC,2021-12-09
86,86,1638921600,22138.96,21334.95,21636.37,774436.58,17122985236.32,22110.25,multiply,BTC,2021-12-08
87,87,1638835200,22866.82,21481.13,22062.8,889398.4,19243356795.54,21636.37,multiply,BTC,2021-12-07
88,88,1638748800,22906.73,21414.06,22220.14,1203780.07,26558755739.92,22062.8,multiply,BTC,2021-12-06
89,89,1638662400,23025.3,21208.1,22754.39,1212477.82,26941427807.07,22220.14,multiply,BTC,2021-12-05
90,90,1638576000,23930.28,20998.9,23950.32,2036222.27,46332988102.05,22754.39,multiply,BTC,2021-12-04
91,91,1638489600,25383.82,23822.77,26459.26,1286361.51,30808772466.44,23950.32,multiply,BTC,2021-12-03
92,92,1638403200,27341.66,25071.71,25967.8,1548403.84,40969614043.91,26459.26,multiply,BTC,2021-12-02
93,93,1638316800,26122.99,23646.48,23634.01,1293324.36,33584793107.74,25967.8,multiply,BTC,2021-12-01
94,94,1638230400,24195.65,22839.97,23299.74,901343.96,21302369088.89,23634.01,multiply,BTC,2021-11-30
95,95,1638144000,24169.04,22957.29,22863.15,795464.8,18534126431.33,23299.74,multiply,BTC,2021-11-29
96,96,1638057600,23169.56,22178.63,21926.63,718148.26,16419133930.71,22863.15,multiply,BTC,2021-11-28
97,97,1637971200,22635.74,21870.64,21827.02,532828.85,11683139004.94,21926.63,multiply,BTC,2021-11-27
98,98,1637884800,22406.55,20643.56,24165.35,984151.26,21481090563.94,21827.02,multiply,BTC,2021-11-26
99,99,1637798400,24789.68,23893.91,23765.54,884268.53,21368661225.45,24165.35,multiply,BTC,2021-11-25
100,100,1637712000,25673.38,23296.83,25612.07,1018638.76,24208498733.57,23765.54,multiply,BTC,2021-11-24
101,101,1637625600,26016.51,24776.68,24797.26,791676.13,20276467856.16,25612.07,multiply,BTC,2021-11-23
102,102,1637539200,25495.78,24357.46,26325.53,1153698.29,28608559851.62,24797.26,multiply,BTC,2021-11-22
103,103,1637452800,26533.5,24051.23,24872.35,976092.18,25696143651.02,26325.53,multiply,BTC,2021-11-21
104,104,1637366400,25642.8,24497.36,24577.82,707007.76,17584947221.4,24872.35,multiply,BTC,2021-11-20
105,105,1637280000,24995.51,22555.63,22288.6,1302435.94,32011029762.45,24577.82,multiply,BTC,2021-11-19
106,106,1637193600,23934.55,21514.42,25036.42,1232851.83,27478546926.77,22288.6,multiply,BTC,2021-11-18
107,107,1637107200,25388.27,24401.71,25243.59,1090178.61,27294167155.34,25036.42,multiply,BTC,2021-11-17
108,108,1637020800,25990.32,25222.85,27168.05,1058136.32,26711163424.67,25243.59,multiply,BTC,2021-11-16
109,109,1636934400,27364.39,26324.5,27206.68,887174.68,24102803740.08,27168.05,multiply,BTC,2021-11-15
110,110,1636848000,28028.41,27027.4,27571.6,622026.75,16923285208.12,27206.68,multiply,BTC,2021-11-14
111,111,1636761600,27659.78,25984.32,26073.9,825862.5,22770352107.97,27571.6,multiply,BTC,2021-11-13
112,112,1636675200,26702.71,25671.75,26680.79,1057354.59,27569354846.5,26073.9,multiply,BTC,2021-11-12
113,113,1636588800,28049.98,26377.34,26531.52,899405.98,23996858420.99,26680.79,multiply,BTC,2021-11-11
114,114,1636502400,27041.74,25437.13,27026.1,1120529.57,29729353339.65,26531.52,multiply,BTC,2021-11-10
115,115,1636416000,28356.61,26821.98,28133.48,909038.38,24567759361.2,27026.1,multiply,BTC,2021-11-09
116,116,1636329600,30174.13,27911.84,28325.36,1606781.49,45204355984.53,28133.48,multiply,BTC,2021-11-08
117,117,1636243200,30184.06,28232.07,29355.88,1028730.7,29139170723.35,28325.36,multiply,BTC,2021-11-07
118,118,1636156800,29544.42,26904.9,26826.53,1341987.35,39395220851.5,29355.88,multiply,BTC,2021-11-06
119,119,1636070400,27990.79,26216.68,28147.43,1036274.65,27799649714.79,26826.53,multiply,BTC,2021-11-05
120,120,1635984000,28532.24,26468.24,27724.83,1570152.99,44195770457.17,28147.43,multiply,BTC,2021-11-04
121,121,1635897600,28054.71,24619.59,25180.11,2428254.3,67322931541.09,27724.83,multiply,BTC,2021-11-03
122,122,1635811200,25324.24,23205.48,23206.8,1277315.5,32162939766.09,25180.11,multiply,BTC,2021-11-02
123,123,1635724800,23770.27,22782.45,23152.89,1293331.95,30014095551.47,23206.8,multiply,BTC,2021-11-01
124,124,1635638400,23391.36,21532.68,22261.39,921688.81,21339756748.1,23152.89,multiply,BTC,2021-10-31
125,125,1635552000,22755.15,21654.78,22861.49,631511.14,14058316434.41,22261.39,multiply,BTC,2021-10-30
126,126,1635465600,23628.27,22698.19,22178.98,857803.17,19610654850.5,22861.49,multiply,BTC,2021-10-29
127,127,1635379200,22867.77,21517.74,21008.81,1130030.9,25062931975.17,22178.98,multiply,BTC,2021-10-28
128,128,1635292800,22447.14,20462.79,22837.26,1462194.53,30718974263.51,21008.81,multiply,BTC,2021-10-27
129,129,1635206400,23388.89,22616.61,23874.72,1331314.2,30403572182.35,22837.26,multiply,BTC,2021-10-26
130,130,1635120000,24779.45,23084.88,22991.44,2278540.66,54399527332.44,23874.72,multiply,BTC,2021-10-25
131,131,1635033600,23226.75,21503.43,22474.49,1431580.4,32914097415.44,22991.44,multiply,BTC,2021-10-24
132,132,1634947200,23289.08,22042.82,22293.21,1597884.01,35911626053.54,22474.49,multiply,BTC,2021-10-23
133,133,1634860800,23913.16,20776.67,21662.97,3191055.28,71138872910.87,22293.21,multiply,BTC,2021-10-22
134,134,1634774400,21705.46,18936.51,20198.67,3306144.18,71620899485.3,21662.97,multiply,BTC,2021-10-21
135,135,1634688000,20213.78,18280.02,17868.13,2169587.91,43822793498.43,20198.67,multiply,BTC,2021-10-20
136,136,1634601600,18795.77,17551.55,17926.89,1023319.79,18284808184.62,17868.13,multiply,BTC,2021-10-19
137,137,1634515200,18500.15,17735.8,18275.33,1072449.48,19225679741.15,17926.89,multiply,BTC,2021-10-18
138,138,1634428800,19356.96,18127.84,17965.05,1241677.05,22692063429.87,18275.33,multiply,BTC,2021-10-17
139,139,1634342400,18548.15,17729.03,18616.23,1063080.86,19098297374.1,17965.05,multiply,BTC,2021-10-16
140,140,1634256000,19573.43,17771.64,17071.8,2582783.49,48081690590.2,18616.23,multiply,BTC,2021-10-15
141,141,1634169600,17632.6,16537.08,16740.06,1241715.13,21198310473.57,17071.8,multiply,BTC,2021-10-14
142,142,1634083200,17953.86,16396.04,17296.22,1322341.44,22136075742.15,16740.06,multiply,BTC,2021-10-13
143,143,1633996800,17493.34,15420.34,16412.65,2064909.9,35715131744.42,17296.22,multiply,BTC,2021-10-12
144,144,1633910400,17734.26,15989.48,16578.52,1470202.95,24129929679.62,16412.65,multiply,BTC,2021-10-11
145,145,1633824000,17536.39,16541.68,17595.9,1022937.92,16958801122.17,16578.52,multiply,BTC,2021-10-10
146,146,1633737600,18218.38,17521.94,17831.34,844175.99,14854037457.99,17595.9,multiply,BTC,2021-10-09
147,147,1633651200,18764.41,17134.56,17215.75,1486989.47,26515012310.31,17831.34,multiply,BTC,2021-10-08
148,148,1633564800,17918.06,16561.45,17130.04,1554851.16,26777256449.61,17221.75,multiply,BTC,2021-10-07
149,149,1633478400,19839.32,17062.31,18330.76,1998709.66,34237977601.35,17130.04,multiply,BTC,2021-10-06
150,150,1633392000,19678.19,18072.75,18527.69,1427272.93,26163002191.95,18330.76,multiply,BTC,2021-10-05
151,151,1633305600,19689.76,18445.85,19173.63,1327021.89,24586650630.03,18527.69,multiply,BTC,2021-10-04
152,152,1633219200,19788.68,18815.29,18763.6,1301196.66,24948659178.27,19173.63,multiply,BTC,2021-10-03
153,153,1633132800,19271.44,17435.81,17968.47,1599552.4,30013355386.42,18763.6,multiply,BTC,2021-10-02
154,154,1633046400,18524.81,16684.63,15758.75,1855909.83,33347869346.08,17968.47,multiply,BTC,2021-10-01
155,155,1632960000,16002.69,15290.37,15149.6,1097790.75,17299805198.05,15758.75,multiply,BTC,2021-09-30
156,156,1632873600,15470.55,14837.96,14725.78,1163381.63,17624766868.17,15149.6,multiply,BTC,2021-09-29
157,157,1632787200,14940.86,14231.57,15144.39,1017381.3,14981734183.97,14725.78,multiply,BTC,2021-09-28
158,158,1632700800,15884.51,14605.69,15064.54,1341689.95,20319075047.17,15144.39,multiply,BTC,2021-09-27
159,159,1632614400,15461.74,14542.93,15082.7,1190102.81,17928356629.14,15064.54,multiply,BTC,2021-09-26
160,160,1632528000,15929.03,14907.76,15443.79,934062.76,14088186923.49,15082.7,multiply,BTC,2021-09-25
161,161,1632441600,15979.94,14907.65,16558.64,1418314.06,21904147291.12,15443.79,multiply,BTC,2021-09-24
162,162,1632355200,17138.34,16325.77,16301.64,1340700.64,22200184153.43,16558.64,multiply,BTC,2021-09-23
163,163,1632268800,16493.25,14409.44,13553.13,2334675.56,38059033026.78,16301.64,multiply,BTC,2021-09-22
164,164,1632182400,14823.18,13038.0,14528.17,2214843.64,30018057215.58,13553.13,multiply,BTC,2021-09-21
165,165,1632096000,15619.31,14420.0,16816.86,2409162.77,35000731126.36,14528.17,multiply,BTC,2021-09-20
166,166,1632009600,18454.36,16676.51,18625.17,1572144.3,26438536043.52,16816.86,multiply,BTC,2021-09-19
167,167,1631923200,18885.55,15946.97,16219.28,2442207.72,45486530901.69,18625.17,multiply,BTC,2021-09-18
168,168,1631836800,16650.89,14752.83,16689.82,2563544.92,41578842971.54,16219.28,multiply,BTC,2021-09-17
169,169,1631750400,17611.79,16406.94,17372.78,1553960.53,25935319645.52,16689.82,multiply,BTC,2021-09-16
170,170,1631664000,18679.16,17083.06,17400.4,1929614.8,33522773685.48,17372.78,multiply,BTC,2021-09-15
171,171,1631577600,19601.28,15850.48,18654.74,2854340.64,49666664751.04,17400.4,multiply,BTC,2021-09-14
172,172,1631491200,19183.64,16845.61,19156.45,2285019.6,42626442357.85,18654.74,multiply,BTC,2021-09-13
173,173,1631404800,20163.09,19105.87,19707.69,1017732.97,19496152578.03,19156.45,multiply,BTC,2021-09-12
174,174,1631318400,21133.48,19414.59,19743.04,1772363.1,34929189370.39,19707.69,multiply,BTC,2021-09-11
175,175,1631232000,20788.9,18465.32,20621.41,2644557.42,52211606171.08,19743.04,multiply,BTC,2021-09-10
176,176,1631145600,23763.77,19821.81,21037.69,4525439.32,93320933697.48,20621.41,multiply,BTC,2021-09-09
177,177,1631059200,21732.85,16785.5,19134.02,3651110.83,76810927958.53,21037.69,multiply,BTC,2021-09-08
178,178,1630972800,20935.6,15950.2,18034.82,5899442.37,112880061527.22,19134.02,multiply,BTC,2021-09-07
179,179,1630886400,18433.92,15611.28,15539.26,2341452.71,42227680271.28,18034.82,multiply,BTC,2021-09-06
180,180,1630800000,16400.04,15125.87,15251.46,1472875.64,22887403956.57,15539.26,multiply,BTC,2021-09-05
181,181,1630713600,16434.34,14988.6,16074.73,1989870.79,30348433023.49,15251.46,multiply,BTC,2021-09-04
182,182,1630627200,16310.72,14285.6,14099.52,3806464.66,61187896967.86,16074.73,multiply,BTC,2021-09-03
183,183,1630540800,14402.73,12020.32,12183.35,2735107.37,38563690937.8,14099.52,multiply,BTC,2021-09-02
184,184,1630454400,13440.36,12167.24,11922.49,2481600.85,30234213839.5,12183.35,multiply,BTC,2021-09-01
185,185,1630368000,14041.7,11430.25,12108.42,5031221.45,59984695702.88,11922.49,multiply,BTC,2021-08-31
186,186,1630281600,12366.38,9936.44,10284.07,3673896.23,44485078755.39,12108.42,multiply,BTC,2021-08-30
187,187,1630195200,10592.97,9996.48,10548.43,1187419.02,12211500503.86,10284.07,multiply,BTC,2021-08-29
188,188,1630108800,10746.65,9380.55,9651.49,2170646.42,22896920866.78,10548.43,multiply,BTC,2021-08-28
189,189,1630022400,9759.09,8424.88,8225.04,3042302.02,29362762232.72,9651.49,multiply,BTC,2021-08-27
190,190,1629936000,8539.4,7328.32,7899.37,2818379.95,23181283035.29,8225.04,multiply,BTC,2021-08-26
191,191,1629849600,8066.07,7512.2,7746.7,1834068.1,14487987324.19,7899.37,multiply,BTC,2021-08-25
192,192,1629763200,8427.15,7558.26,8292.96,2214958.47,17158610660.4,7746.7,multiply,BTC,2021-08-24
193,193,1629676800,8379.79,7777.36,7959.79,1366301.63,11330679039.08,8292.96,multiply,BTC,2021-08-23
194,194,1629590400,8542.21,7954.39,8099.17,955041.28,7601924346.58,7959.79,multiply,BTC,2021-08-22
195,195,1629504000,8940.16,7917.05,8591.22,1429447.41,11577343165.93,8099.17,multiply,BTC,2021-08-21
196,196,1629417600,8812.06,8068.75,7981.69,1827463.99,15700150521.3,8591.22,multiply,BTC,2021-08-20
197,197,1629331200,8555.47,7817.75,7997.59,2315806.73,18484045561.08,7981.69,multiply,BTC,2021-08-19
198,198,1629244800,8710.35,6680.23,7031.18,4419708.68,35347025881.42,7997.59,multiply,BTC,2021-08-18
199,199,1629158400,8010.45,6517.06,6793.91,4278497.45,30082879971.24,7031.18,multiply,BTC,2021-08-17
200,200,1629072000,7481.84,5578.74,5859.09,4732969.83,32155378282.05,6793.91,multiply,BTC,2021-08-16
201,201,1628985600,6070.0,4810.73,4840.63,2095997.05,12280637744.76,5859.09,multiply,BTC,2021-08-15
202,202,1628899200,4880.89,4745.68,4908.75,472470.44,2287056401.26,4840.63,multiply,BTC,2021-08-14
203,203,1628812800,5018.67,4801.97,4535.78,666338.46,3270890180.31,4908.75,multiply,BTC,2021-08-13
204,204,1628726400,4560.3,4383.26,4610.12,404723.18,1835735063.44,4535.78,multiply,BTC,2021-08-12
205,205,1628640000,4715.29,4488.84,4494.92,897033.92,4128661865.58,4602.57,multiply,BTC,2021-08-11
206,206,1628553600,4591.17,4201.14,4272.52,878875.97,3950476891.23,4494.92,multiply,BTC,2021-08-10
207,207,1628467200,4504.75,4225.57,4151.98,739953.01,3161467219.72,4272.52,multiply,BTC,2021-08-09
208,208,1628380800,4290.25,4112.82,4339.06,603237.71,2504632256.26,4151.98,multiply,BTC,2021-08-08
209,209,1628294400,4539.88,4268.35,4343.23,841466.79,3651171841.53,4339.06,multiply,BTC,2021-08-07
210,210,1628208000,4514.73,4187.27,4101.95,1172724.29,5093408418.34,4343.23,multiply,BTC,2021-08-06
211,211,1628121600,4519.36,4027.52,3914.59,1101408.39,4517920770.9,4101.95,multiply,BTC,2021-08-05
212,212,1628035200,3995.93,3835.0,3715.31,686942.7,2689101611.71,3914.59,multiply,BTC,2021-08-04
213,213,1627948800,3881.41,3510.92,3627.92,866004.56,3217477670.36,3715.31,multiply,BTC,2021-08-03
214,214,1627862400,3823.62,3620.22,3754.46,811031.75,2942361004.58,3627.92,multiply,BTC,2021-08-02
215,215,1627776000,3885.01,3677.35,4035.81,944036.24,3544343122.98,3754.46,multiply,BTC,2021-08-01
216,216,1627689600,4047.2,3476.05,3552.61,1190041.34,4802782962.28,4035.81,multiply,BTC,2021-07-31
217,217,1627603200,3826.89,3547.98,3420.68,1431263.58,5084725548.21,3552.61,multiply,BTC,2021-07-30
218,218,1627516800,3515.71,3027.42,3061.97,1197416.54,4095976530.01,3420.68,multiply,BTC,2021-07-29
219,219,1627430400,3145.01,3030.78,3090.37,854693.33,2617048245.69,3061.97,multiply,BTC,2021-07-28
220,220,1627344000,3310.9,3083.44,3107.36,914713.98,2826808246.82,3090.37,multiply,BTC,2021-07-27
221,221,1627257600,3311.65,3072.08,3115.05,1480261.41,4599704116.6,3107.36,multiply,BTC,2021-07-26
222,222,1627171200,3273.95,3041.66,3166.93,652369.33,2032165481.44,3115.05,multiply,BTC,2021-07-25
223,223,1627084800,3293.49,3142.3,3155.84,668946.08,2118505066.28,3166.93,multiply,BTC,2021-07-24
224,224,1626998400,3262.53,3059.92,3051.66,801013.68,2527867675.75,3155.84,multiply,BTC,2021-07-23
225,225,1626912000,3090.43,2896.92,2940.24,752448.17,2296212999.89,3051.66,multiply,BTC,2021-07-22
226,226,1626825600,3011.82,2740.4,2580.33,1285870.42,3780773073.36,2940.24,multiply,BTC,2021-07-21
227,227,1626739200,2644.88,2460.08,2682.13,880274.09,2271398645.17,2580.33,multiply,BTC,2021-07-20
228,228,1626652800,2836.52,2642.94,2933.35,676387.96,1814157386.3,2682.13,multiply,BTC,2021-07-19
229,229,1626566400,3024.56,2925.31,2947.76,565589.15,1659070125.35,2933.35,multiply,BTC,2021-07-18
230,230,1626480000,3035.95,2885.26,2897.45,587046.37,1730469858.18,2947.76,multiply,BTC,2021-07-17
231,231,1626393600,3183.78,2889.5,3137.07,774145.07,2243049627.51,2897.45,multiply,BTC,2021-07-16
232,232,1626307200,3345.09,3118.16,3447.6,748242.61,2347289721.06,3137.07,multiply,BTC,2021-07-15
233,233,1626220800,3447.6,3118.07,3227.46,714206.97,2462299020.32,3447.6,multiply,BTC,2021-07-14
234,234,1626134400,3396.11,3223.48,3403.75,421382.2,1359993893.25,3227.46,multiply,BTC,2021-07-13
235,235,1626048000,3469.22,3336.82,3543.83,468805.63,1595697837.88,3403.75,multiply,BTC,2021-07-12
236,236,1625961600,3610.58,3526.48,3495.79,449853.25,1594203577.93,3543.83,multiply,BTC,2021-07-11
237,237,1625875200,3699.99,3467.73,3668.13,736499.09,2574646297.35,3495.79,multiply,BTC,2021-07-10
238,238,1625788800,3817.09,3645.41,3644.61,1104013.92,4049661972.05,3668.13,multiply,BTC,2021-07-09
239,239,1625702400,3987.75,3630.16,4060.0,1277972.5,4657705073.24,3644.61,multiply,BTC,2021-07-08
240,240,1625616000,4131.23,3728.6,3792.55,1195641.51,4854308132.04,4060.0,multiply,BTC,2021-07-07
241,241,1625529600,3819.07,3684.95,3649.32,921668.11,3495474928.85,3792.55,multiply,BTC,2021-07-06
242,242,1625443200,3740.59,3626.13,3809.78,694689.06,2535142940.76,3649.32,multiply,BTC,2021-07-05
243,243,1625356800,3928.98,3792.14,3830.79,663549.29,2527977260.84,3809.78,multiply,BTC,2021-07-04
244,244,1625270400,3932.86,3811.14,3775.46,773214.86,2962020787.44,3830.79,multiply,BTC,2021-07-03
245,245,1625184000,3779.22,3599.65,3719.08,925922.19,3495783431.96,3775.46,multiply,BTC,2021-07-02
246,246,1625097600,3825.39,3632.62,3952.97,1078971.18,4012784513.65,3719.08,multiply,BTC,2021-07-01
