,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,22,1644451200,6.149,5.135,5.975,52976.84,282929.13,5.341,multiply,BTC,2022-02-10
23,23,1644364800,6.85,5.769,6.587,19643.62,117365.08,5.975,multiply,BTC,2022-02-09
24,24,1644278400,7.247,4.124,4.207,88404.71,582303.49,6.587,multiply,BTC,2022-02-08
25,25,1644192000,4.84,4.196,4.447,11548.32,48585.61,4.207,multiply,BTC,2022-02-07
26,26,1644105600,4.632,4.014,4.176,9654.34,42933.93,4.447,multiply,BTC,2022-02-06
27,27,1644019200,4.571,4.14,4.518,15862.82,66250.52,4.176,multiply,BTC,2022-02-05
28,28,1643932800,4.979,3.897,3.607,30570.78,138119.32,4.518,multiply,BTC,2022-02-04
29,29,1643846400,3.715,3.519,3.655,33890.7,122258.38,3.607,multiply,BTC,2022-02-03
30,30,1643760000,3.874,3.364,3.808,23494.26,85880.48,3.655,multiply,BTC,2022-02-02
31,31,1643673600,3.846,3.266,3.311,33928.55,129201.57,3.808,multiply,BTC,2022-02-01
32,32,1643587200,3.361,3.087,3.212,21650.07,71686.39,3.311,multiply,BTC,2022-01-31
33,33,1643500800,3.218,3.091,3.121,17458.82,56078.62,3.212,multiply,BTC,2022-01-30
34,34,1643414400,3.192,3.026,3.115,22205.14,69303.69,3.121,multiply,BTC,2022-01-29
35,35,1643328000,3.261,3.048,3.126,29336.83,91381.47,3.115,multiply,BTC,2022-01-28
36,36,1643241600,3.364,3.116,3.176,20990.76,65622.17,3.126,multiply,BTC,2022-01-27
37,37,1643155200,3.234,2.911,3.107,20325.35,64557.67,3.176,multiply,BTC,2022-01-26
38,38,1643068800,3.18,3.008,3.129,22472.43,69823.64,3.107,multiply,BTC,2022-01-25
39,39,1642982400,3.55,3.071,3.14,22003.0,68843.39,3.129,multiply,BTC,2022-01-24
40,40,1642896000,3.346,3.078,3.175,33789.91,106097.51,3.14,multiply,BTC,2022-01-23
41,41,1642809600,3.225,2.919,3.12,23429.31,74391.18,3.175,multiply,BTC,2022-01-22
42,42,1642723200,3.304,2.895,3.276,33469.98,104435.43,3.12,multiply,BTC,2022-01-21
43,43,1642636800,3.331,3.028,3.202,16323.06,53479.24,3.276,multiply,BTC,2022-01-20
44,44,1642550400,3.251,3.001,3.248,9962.25,31895.56,3.202,multiply,BTC,2022-01-19
45,45,1642464000,3.395,3.226,3.304,16192.17,52598.97,3.248,multiply,BTC,2022-01-18
46,46,1642377600,3.528,3.228,3.308,8690.52,28712.33,3.304,multiply,BTC,2022-01-17
47,47,1642291200,3.606,3.27,3.294,7458.08,24674.48,3.308,multiply,BTC,2022-01-16
48,48,1642204800,3.367,3.265,3.314,8966.66,29535.52,3.294,multiply,BTC,2022-01-15
49,49,1642118400,3.505,3.278,3.325,8095.32,26824.52,3.314,multiply,BTC,2022-01-14
50,50,1642032000,3.357,3.23,3.388,1934.78,6433.74,3.325,multiply,BTC,2022-01-13
51,51,1641945600,3.443,3.307,3.298,3308.14,11144.32,3.369,multiply,ETH,2022-01-12
52,52,1641859200,3.415,3.26,3.3,3608.41,11892.41,3.296,multiply,BTC,2022-01-11
53,53,1641772800,3.499,3.279,3.314,7073.63,23341.56,3.3,multiply,BTC,2022-01-10
54,54,1641686400,3.439,3.299,3.313,2492.84,8262.02,3.314,multiply,BTC,2022-01-09
55,55,1641600000,3.357,2.999,3.162,1188.63,3938.61,3.314,multiply,ETH,2022-01-08
56,56,1641513600,3.458,3.016,3.326,9223.36,29163.93,3.162,multiply,ETH,2022-01-07
57,57,1641427200,3.419,3.291,3.341,2208.43,7356.02,3.331,multiply,BTC,2022-01-06
58,58,1641340800,3.406,3.078,3.342,5177.38,17299.09,3.341,multiply,BTC,2022-01-05
59,59,1641254400,3.378,3.239,3.363,1631.23,5451.94,3.342,multiply,BTC,2022-01-04
60,60,1641168000,3.432,3.261,3.335,3996.92,13443.2,3.363,multiply,BTC,2022-01-03
61,61,1641081600,3.404,3.3,3.349,2047.9,6829.51,3.335,multiply,BTC,2022-01-02
62,62,1640995200,3.436,3.326,3.299,1288.62,4315.24,3.349,multiply,BTC,2022-01-01
63,63,1640908800,3.375,3.167,3.377,4925.62,16247.3,3.299,multiply,BTC,2021-12-31
64,64,1640822400,3.412,3.276,3.312,2389.65,8069.91,3.377,multiply,BTC,2021-12-30
65,65,1640736000,3.417,3.06,3.19,4218.79,13972.15,3.312,multiply,BTC,2021-12-29
66,66,1640649600,3.2,2.874,3.076,3683.77,11750.16,3.19,multiply,BTC,2021-12-28
67,67,1640563200,3.185,2.993,3.077,9409.99,28943.45,3.076,multiply,BTC,2021-12-27
68,68,1640476800,3.285,3.077,3.18,816.22,2511.81,3.077,multiply,BTC,2021-12-26
69,69,1640390400,3.272,3.121,3.184,1404.78,4466.64,3.18,multiply,BTC,2021-12-25
70,70,1640304000,3.235,3.095,3.205,2320.2,7388.0,3.184,multiply,BTC,2021-12-24
71,71,1640217600,3.436,3.179,3.214,1834.74,5880.67,3.205,multiply,BTC,2021-12-23
72,72,1640131200,3.301,3.047,3.216,4627.82,14873.63,3.214,multiply,BTC,2021-12-22
73,73,1640044800,3.423,3.193,3.187,5671.65,18240.3,3.216,multiply,BTC,2021-12-21
74,74,1639958400,3.303,3.091,3.093,3074.12,9797.44,3.187,multiply,BTC,2021-12-20
75,75,1639872000,3.244,3.038,3.139,3269.55,10112.26,3.093,multiply,BTC,2021-12-19
76,76,1639785600,3.304,3.109,3.204,3309.71,10389.61,3.139,multiply,BTC,2021-12-18
77,77,1639699200,3.27,3.062,3.176,4602.05,14746.1,3.204,multiply,BTC,2021-12-17
78,78,1639612800,3.212,3.011,3.157,1632.33,5183.94,3.176,multiply,BTC,2021-12-16
79,79,1639526400,3.234,3.029,3.103,9906.86,31277.43,3.157,multiply,BTC,2021-12-15
80,80,1639440000,3.363,3.039,3.205,2464.17,7590.94,3.081,multiply,ETH,2021-12-14
81,81,1639353600,3.312,3.029,3.364,3854.7,12401.64,3.217,multiply,BTC,2021-12-13
82,82,1639267200,3.404,3.32,3.316,356.55,1199.51,3.364,multiply,BTC,2021-12-12
83,83,1639180800,3.472,3.29,3.312,2125.71,7049.71,3.316,multiply,BTC,2021-12-11
84,84,1639094400,3.312,3.089,3.304,1119.82,3709.13,3.312,multiply,BTC,2021-12-10
85,85,1639008000,3.309,2.971,3.214,2002.61,6616.0,3.304,multiply,BTC,2021-12-09
86,86,1638921600,3.294,3.171,3.235,2429.73,7810.2,3.214,multiply,BTC,2021-12-08
87,87,1638835200,3.302,3.074,3.213,3507.55,11345.65,3.235,multiply,BTC,2021-12-07
88,88,1638748800,3.476,3.088,3.189,7699.78,24738.51,3.213,multiply,BTC,2021-12-06
89,89,1638662400,3.302,2.947,3.148,3518.75,11222.82,3.189,multiply,BTC,2021-12-05
90,90,1638576000,3.701,2.67,2.929,53062.84,167061.88,3.148,multiply,BTC,2021-12-04
91,91,1638489600,3.129,2.874,3.047,4062.56,11898.73,2.929,multiply,BTC,2021-12-03
92,92,1638403200,3.171,2.889,2.956,3449.13,10510.22,3.047,multiply,BTC,2021-12-02
93,93,1638316800,3.139,2.855,2.938,1855.37,5483.67,2.956,multiply,BTC,2021-12-01
94,94,1638230400,3.171,2.932,2.981,932.31,2748.8,2.948,multiply,ETH,2021-11-30
95,95,1638144000,3.19,2.922,3.055,553.34,1649.38,2.981,multiply,ETH,2021-11-29
96,96,1638057600,3.155,2.903,2.796,1344.47,4099.42,3.049,multiply,BTC,2021-11-28
97,97,1637971200,2.953,2.737,2.814,504.84,1411.39,2.796,multiply,BTC,2021-11-27
98,98,1637884800,2.814,2.502,2.771,2076.92,5844.3,2.814,multiply,BTC,2021-11-26
99,99,1637798400,3.102,2.753,2.893,2877.75,7974.09,2.771,multiply,BTC,2021-11-25
100,100,1637712000,3.111,2.893,2.941,9189.98,26585.91,2.893,multiply,BTC,2021-11-24
101,101,1637625600,3.184,2.928,2.99,5836.25,17162.52,2.941,multiply,BTC,2021-11-23
102,102,1637539200,3.158,2.787,2.918,11519.43,34445.66,2.99,multiply,BTC,2021-11-22
103,103,1637452800,2.946,2.765,2.827,7979.85,23286.98,2.918,multiply,BTC,2021-11-21
104,104,1637366400,2.967,2.818,2.789,4661.32,13176.38,2.827,multiply,BTC,2021-11-20
105,105,1637280000,2.949,2.775,2.734,5889.89,16427.58,2.789,multiply,BTC,2021-11-19
106,106,1637193600,2.745,2.557,2.766,6803.57,18602.45,2.734,multiply,BTC,2021-11-18
107,107,1637107200,2.887,2.715,2.702,7123.76,19707.48,2.766,multiply,BTC,2021-11-17
108,108,1637020800,2.894,2.497,2.664,14233.31,38464.8,2.702,multiply,BTC,2021-11-16
109,109,1636934400,2.664,2.465,2.568,6796.79,18106.85,2.664,multiply,BTC,2021-11-15
110,110,1636848000,2.676,2.391,2.457,12809.43,32898.51,2.568,multiply,BTC,2021-11-14
111,111,1636761600,2.8,2.385,2.735,7314.39,17968.16,2.457,multiply,BTC,2021-11-13
112,112,1636675200,2.829,2.702,2.839,11080.38,30309.93,2.735,multiply,BTC,2021-11-12
113,113,1636588800,3.053,2.797,3.009,6377.75,18106.76,2.839,multiply,BTC,2021-11-11
114,114,1636502400,3.045,2.735,2.874,7824.18,23544.01,3.009,multiply,BTC,2021-11-10
115,115,1636416000,3.019,2.726,2.82,8862.36,25466.84,2.874,multiply,BTC,2021-11-09
116,116,1636329600,3.038,2.779,2.841,6265.02,17667.4,2.82,multiply,BTC,2021-11-08
117,117,1636243200,2.926,2.809,2.795,6308.06,17922.63,2.841,multiply,BTC,2021-11-07
118,118,1636156800,2.922,2.761,2.739,4615.56,12900.2,2.795,multiply,BTC,2021-11-06
119,119,1636070400,2.849,2.686,2.833,7655.02,20969.52,2.739,multiply,BTC,2021-11-05
120,120,1635984000,2.934,2.797,2.918,5078.12,14386.76,2.833,multiply,BTC,2021-11-04
121,121,1635897600,3.026,2.832,2.901,17323.75,50546.78,2.918,multiply,BTC,2021-11-03
122,122,1635811200,3.054,2.843,2.855,6116.77,17746.87,2.901,multiply,BTC,2021-11-02
123,123,1635724800,3.0,2.838,2.904,4998.95,14270.57,2.855,multiply,BTC,2021-11-01
124,124,1635638400,2.954,2.792,2.874,3917.5,11375.17,2.904,multiply,BTC,2021-10-31
125,125,1635552000,2.919,2.728,2.864,4708.08,13531.43,2.874,multiply,BTC,2021-10-30
126,126,1635465600,2.92,2.7,2.751,7387.6,21157.5,2.864,multiply,BTC,2021-10-29
127,127,1635379200,2.882,2.627,2.714,20061.97,55193.11,2.751,multiply,BTC,2021-10-28
128,128,1635292800,2.923,2.692,2.901,7295.15,19801.45,2.714,multiply,BTC,2021-10-27
129,129,1635206400,2.93,2.676,2.8,3960.77,11490.25,2.901,multiply,BTC,2021-10-26
130,130,1635120000,2.935,2.744,2.808,4031.66,11289.26,2.8,multiply,BTC,2021-10-25
131,131,1635033600,2.887,2.605,2.773,5990.52,16823.75,2.808,multiply,BTC,2021-10-24
132,132,1634947200,3.047,2.773,2.933,4090.88,11345.22,2.773,multiply,BTC,2021-10-23
133,133,1634860800,2.944,2.63,2.757,4212.5,12356.84,2.933,multiply,BTC,2021-10-22
134,134,1634774400,2.867,2.455,2.718,18073.28,49835.25,2.757,multiply,BTC,2021-10-21
135,135,1634688000,2.728,2.492,2.547,7689.69,20898.83,2.718,multiply,BTC,2021-10-20
136,136,1634601600,2.672,2.507,2.523,3207.94,8170.62,2.547,multiply,BTC,2021-10-19
137,137,1634515200,2.611,2.45,2.474,5203.91,13126.92,2.523,multiply,BTC,2021-10-18
138,138,1634428800,2.618,2.463,2.504,4608.11,11399.66,2.474,multiply,BTC,2021-10-17
139,139,1634342400,2.535,2.395,2.46,2348.51,5881.43,2.504,multiply,BTC,2021-10-16
140,140,1634256000,2.575,2.317,2.314,3486.19,8574.56,2.46,multiply,BTC,2021-10-15
141,141,1634169600,2.441,2.266,2.43,8805.62,20376.68,2.314,multiply,BTC,2021-10-14
142,142,1634083200,2.56,2.398,2.413,11212.15,27247.44,2.43,multiply,BTC,2021-10-13
143,143,1633996800,2.498,2.319,2.39,2239.92,5403.96,2.413,multiply,BTC,2021-10-12
144,144,1633910400,2.541,2.348,2.381,5727.99,13687.61,2.39,multiply,BTC,2021-10-11
145,145,1633824000,2.507,2.355,2.449,8496.84,20230.18,2.381,multiply,BTC,2021-10-10
146,146,1633737600,2.478,2.368,2.399,6062.31,14610.91,2.41,multiply,ETH,2021-10-09
147,147,1633651200,2.526,2.325,2.522,11300.48,27110.71,2.399,multiply,ETH,2021-10-08
148,148,1633564800,2.554,2.432,2.502,2034.24,5095.68,2.505,multiply,BTC,2021-10-07
149,149,1633478400,2.776,2.481,2.553,2595.7,6505.45,2.506,multiply,BTC,2021-10-06
150,150,1633392000,2.685,2.513,2.52,5628.61,14369.39,2.553,multiply,BTC,2021-10-05
151,151,1633305600,2.678,2.459,2.554,8266.92,20833.1,2.52,multiply,BTC,2021-10-04
152,152,1633219200,2.609,2.46,2.557,9477.1,24201.03,2.554,multiply,BTC,2021-10-03
153,153,1633132800,2.564,2.453,2.486,1715.29,4386.39,2.557,multiply,BTC,2021-10-02
154,154,1633046400,2.775,2.47,2.416,1155.19,2871.62,2.486,multiply,BTC,2021-10-01
155,155,1632960000,2.682,2.389,2.538,1339.66,3236.25,2.416,multiply,BTC,2021-09-30
156,156,1632873600,2.567,2.252,2.302,827.78,2100.82,2.538,multiply,BTC,2021-09-29
157,157,1632787200,2.327,2.215,2.324,2238.54,5152.79,2.302,multiply,BTC,2021-09-28
158,158,1632700800,2.373,2.237,2.374,2109.69,4902.97,2.324,multiply,BTC,2021-09-27
159,159,1632614400,2.577,2.353,2.408,1044.63,2479.92,2.374,multiply,BTC,2021-09-26
160,160,1632528000,2.581,2.401,2.557,1499.02,3610.19,2.408,multiply,BTC,2021-09-25
161,161,1632441600,2.688,2.42,2.545,2468.73,6312.48,2.557,multiply,BTC,2021-09-24
162,162,1632355200,2.855,2.496,2.587,849.18,2161.55,2.545,multiply,BTC,2021-09-23
163,163,1632268800,2.783,2.543,2.581,1608.76,4161.99,2.587,multiply,BTC,2021-09-22
164,164,1632182400,2.628,2.363,2.542,1676.15,4326.51,2.581,multiply,BTC,2021-09-21
165,165,1632096000,2.59,2.306,2.534,3058.17,7772.57,2.542,multiply,BTC,2021-09-20
166,166,1632009600,2.676,2.491,2.629,4419.27,11197.44,2.534,multiply,BTC,2021-09-19
167,167,1631923200,2.725,2.55,2.657,26137.19,68715.94,2.629,multiply,BTC,2021-09-18
168,168,1631836800,4.901,2.388,2.563,1666.62,4437.32,2.662,multiply,ETH,2021-09-17
169,169,1631750400,2.75,2.573,2.676,4244.23,11089.0,2.613,multiply,BTC,2021-09-16
170,170,1631664000,2.746,2.596,2.58,3278.54,8774.56,2.676,multiply,BTC,2021-09-15
171,171,1631577600,2.726,2.549,2.547,1750.49,4516.75,2.58,multiply,BTC,2021-09-14
172,172,1631491200,2.687,2.462,2.579,1821.37,4639.21,2.547,multiply,BTC,2021-09-13
173,173,1631404800,2.689,2.52,2.573,2479.13,6393.23,2.579,multiply,BTC,2021-09-12
174,174,1631318400,2.625,2.529,2.542,1392.85,3583.69,2.573,multiply,BTC,2021-09-11
175,175,1631232000,2.637,2.472,2.663,4519.52,11488.61,2.542,multiply,BTC,2021-09-10
176,176,1631145600,2.717,2.57,2.66,6265.22,16681.2,2.663,multiply,BTC,2021-09-09
177,177,1631059200,2.739,2.566,2.689,2942.76,7827.4,2.66,multiply,BTC,2021-09-08
178,178,1630972800,2.761,2.228,2.511,7569.84,20356.26,2.689,multiply,BTC,2021-09-07
179,179,1630886400,2.711,2.493,2.511,6226.45,15633.37,2.511,multiply,BTC,2021-09-06
180,180,1630800000,2.629,2.441,2.485,5058.26,12700.38,2.511,multiply,BTC,2021-09-05
181,181,1630713600,2.549,2.451,2.475,18230.67,45311.5,2.485,multiply,BTC,2021-09-04
182,182,1630627200,2.558,2.404,2.458,24885.67,61580.66,2.475,multiply,BTC,2021-09-03
183,183,1630540800,2.52,2.392,2.493,21425.31,52663.07,2.458,multiply,BTC,2021-09-02
184,184,1630454400,2.654,2.48,2.481,24388.91,60801.18,2.493,multiply,BTC,2021-09-01
185,185,1630368000,2.554,2.423,2.515,18331.87,45481.18,2.481,multiply,BTC,2021-08-31
186,186,1630281600,2.551,2.394,2.503,24472.57,61537.44,2.515,multiply,BTC,2021-08-30
187,187,1630195200,2.572,2.452,2.512,19891.64,49797.32,2.503,multiply,BTC,2021-08-29
188,188,1630108800,2.56,2.476,2.495,17415.44,43745.73,2.512,multiply,BTC,2021-08-28
189,189,1630022400,2.788,2.495,2.463,23195.72,57882.44,2.495,multiply,BTC,2021-08-27
190,190,1629936000,2.648,2.391,2.507,35153.36,86588.66,2.463,multiply,BTC,2021-08-26
191,191,1629849600,2.68,2.482,2.442,26567.82,66607.0,2.507,multiply,BTC,2021-08-25
192,192,1629763200,2.614,2.416,2.547,42075.68,102741.27,2.442,multiply,BTC,2021-08-24
193,193,1629676800,2.692,2.478,2.53,29726.99,75705.97,2.547,multiply,BTC,2021-08-23
194,194,1629590400,2.684,2.521,2.546,19579.06,49543.73,2.53,multiply,BTC,2021-08-22
195,195,1629504000,2.714,2.493,2.514,16187.9,41218.71,2.546,multiply,BTC,2021-08-21
196,196,1629417600,2.704,2.493,2.542,20928.28,52620.11,2.514,multiply,BTC,2021-08-20
197,197,1629331200,2.804,2.523,2.532,28418.77,72235.58,2.542,multiply,BTC,2021-08-19
198,198,1629244800,2.64,2.447,2.544,37758.05,95617.25,2.532,multiply,BTC,2021-08-18
199,199,1629158400,2.637,2.435,2.546,33517.62,85268.64,2.544,multiply,BTC,2021-08-17
200,200,1629072000,2.682,2.41,2.519,36404.75,92700.52,2.546,multiply,BTC,2021-08-16
201,201,1628985600,2.758,2.505,2.534,21144.21,53254.07,2.519,multiply,BTC,2021-08-15
202,202,1628899200,2.639,2.462,2.517,39471.9,100037.31,2.534,multiply,BTC,2021-08-14
203,203,1628812800,2.747,2.513,2.515,48950.62,123201.02,2.517,multiply,BTC,2021-08-13
204,204,1628726400,2.577,2.421,2.486,23225.45,58411.42,2.515,multiply,BTC,2021-08-12
205,205,1628640000,2.694,2.401,2.554,27562.51,67966.93,2.466,multiply,BTC,2021-08-11
206,206,1628553600,2.71,2.457,2.536,20997.59,53629.18,2.554,multiply,BTC,2021-08-10
207,207,1628467200,2.781,2.333,2.561,31800.07,80630.13,2.536,multiply,BTC,2021-08-09
208,208,1628380800,2.657,2.448,2.546,21276.52,54485.58,2.561,multiply,BTC,2021-08-08
209,209,1628294400,2.772,2.54,2.557,22646.9,57648.18,2.546,multiply,BTC,2021-08-07
210,210,1628208000,2.758,2.546,2.53,21141.02,54063.89,2.557,multiply,BTC,2021-08-06
211,211,1628121600,2.757,2.507,2.539,23546.0,59568.28,2.53,multiply,BTC,2021-08-05
212,212,1628035200,2.68,2.527,2.533,17343.21,44042.13,2.539,multiply,BTC,2021-08-04
213,213,1627948800,2.61,2.49,2.608,34291.88,86862.35,2.533,multiply,BTC,2021-08-03
214,214,1627862400,2.621,2.405,2.635,31279.72,81568.33,2.608,multiply,BTC,2021-08-02
215,215,1627776000,2.637,2.379,2.609,33787.95,89028.19,2.635,multiply,BTC,2021-08-01
216,216,1627689600,2.613,2.5,2.547,15732.62,41040.15,2.609,multiply,BTC,2021-07-31
217,217,1627603200,2.687,2.459,2.343,13589.42,34606.34,2.547,multiply,BTC,2021-07-30
218,218,1627516800,2.661,2.263,2.635,39836.18,93334.74,2.343,multiply,BTC,2021-07-29
219,219,1627430400,2.662,2.252,2.408,32049.88,84464.78,2.635,multiply,BTC,2021-07-28
220,220,1627344000,2.642,2.367,2.342,26592.98,64031.63,2.408,multiply,BTC,2021-07-27
221,221,1627257600,2.498,2.093,2.342,66788.63,156449.37,2.342,multiply,BTC,2021-07-26
222,222,1627171200,2.611,2.342,2.446,28053.44,65711.65,2.342,multiply,BTC,2021-07-25
223,223,1627084800,2.561,2.4,2.354,22474.93,54984.66,2.446,multiply,BTC,2021-07-24
224,224,1626998400,2.492,2.345,2.361,18845.61,44360.25,2.354,multiply,BTC,2021-07-23
225,225,1626912000,2.391,2.125,2.171,29749.67,70241.17,2.361,multiply,BTC,2021-07-22
226,226,1626825600,2.947,2.157,2.725,29293.41,63601.61,2.171,multiply,BTC,2021-07-21
227,227,1626739200,2.776,2.473,2.555,20259.71,55202.65,2.725,multiply,BTC,2021-07-20
228,228,1626652800,2.572,2.445,2.519,13448.37,34357.11,2.555,multiply,BTC,2021-07-19
229,229,1626566400,2.568,2.45,2.454,12986.77,32715.2,2.519,multiply,BTC,2021-07-18
230,230,1626480000,2.515,2.45,2.491,23474.99,57616.57,2.454,multiply,BTC,2021-07-17
231,231,1626393600,2.507,2.405,2.453,14558.74,36262.93,2.491,multiply,BTC,2021-07-16
232,232,1626307200,2.488,2.39,2.494,15765.99,38677.55,2.453,multiply,BTC,2021-07-15
233,233,1626220800,2.558,2.464,2.486,15565.89,38821.56,2.494,multiply,BTC,2021-07-14
234,234,1626134400,2.523,2.445,2.464,12985.27,32278.18,2.486,multiply,BTC,2021-07-13
235,235,1626048000,2.497,2.352,2.442,13904.9,34268.12,2.464,multiply,BTC,2021-07-12
236,236,1625961600,2.514,2.252,2.426,14172.52,34616.22,2.442,multiply,BTC,2021-07-11
237,237,1625875200,2.454,2.352,2.439,14485.59,35146.33,2.426,multiply,BTC,2021-07-10
238,238,1625788800,2.533,2.43,2.437,13543.17,33026.1,2.439,multiply,BTC,2021-07-09
239,239,1625702400,2.462,2.226,2.304,17381.34,42355.67,2.437,multiply,BTC,2021-07-08
240,240,1625616000,2.314,2.205,2.289,25964.71,59825.43,2.304,multiply,BTC,2021-07-07
241,241,1625529600,2.321,2.165,2.134,43966.9,100656.81,2.289,multiply,BTC,2021-07-06
242,242,1625443200,2.174,1.902,1.993,63490.73,135489.24,2.134,multiply,BTC,2021-07-05
243,243,1625356800,2.098,1.93,1.979,18540.31,36958.75,1.993,multiply,BTC,2021-07-04
244,244,1625270400,2.111,1.965,1.967,16681.71,33017.55,1.979,multiply,BTC,2021-07-03
245,245,1625184000,2.086,1.961,2.021,16881.3,33200.21,1.967,multiply,BTC,2021-07-02
246,246,1625097600,2.122,1.997,2.137,16941.06,34233.19,2.021,multiply,BTC,2021-07-01
247,247,1625011200,2.137,1.902,1.947,16084.47,34370.28,2.137,multiply,BTC,2021-06-30
248,248,1624924800,2.166,1.906,2.026,27516.94,53562.86,1.947,multiply,BTC,2021-06-29
249,249,1624838400,2.09,1.66,1.755,45487.52,92164.75,2.026,multiply,BTC,2021-06-28
250,250,1624752000,2.174,1.698,1.79,31204.39,54777.68,1.755,multiply,BTC,2021-06-27
251,251,1624665600,2.06,1.773,1.964,34462.73,61671.32,1.79,multiply,BTC,2021-06-26
252,252,1624579200,2.066,1.668,2.025,19886.41,39061.79,1.964,multiply,BTC,2021-06-25
253,253,1624492800,2.253,1.866,2.039,12458.95,25234.04,2.025,multiply,BTC,2021-06-24
254,254,1624406400,2.292,1.893,2.084,17320.8,35322.68,2.039,multiply,BTC,2021-06-23
255,255,1624320000,2.195,1.976,2.078,22906.77,47729.56,2.084,multiply,BTC,2021-06-22
256,256,1624233600,2.126,1.904,2.158,28428.12,59071.54,2.078,multiply,BTC,2021-06-21
257,257,1624147200,2.298,2.141,2.167,24490.88,52855.38,2.158,multiply,BTC,2021-06-20
258,258,1624060800,2.258,2.128,2.234,13633.72,29550.59,2.167,multiply,BTC,2021-06-19
259,259,1623974400,2.255,2.006,2.136,16630.98,37150.03,2.234,multiply,BTC,2021-06-18
260,260,1623888000,2.269,2.074,2.123,19943.22,42604.89,2.136,multiply,BTC,2021-06-17
261,261,1623801600,2.192,1.777,1.958,22070.68,46848.2,2.123,multiply,BTC,2021-06-16
262,262,1623715200,2.04,1.854,2.044,23574.87,46148.41,1.958,multiply,BTC,2021-06-15
263,263,1623628800,2.425,2.017,2.277,26069.75,53295.5,2.044,multiply,BTC,2021-06-14
264,264,1623542400,2.51,2.1,1.971,23003.14,52373.31,2.277,multiply,BTC,2021-06-13
265,265,1623456000,2.045,1.817,1.992,17277.21,34053.27,1.971,multiply,BTC,2021-06-12
266,266,1623369600,2.156,1.877,1.942,18883.84,37617.68,1.992,multiply,BTC,2021-06-11
267,267,1623283200,2.034,1.805,2.014,17086.77,33175.48,1.942,multiply,BTC,2021-06-10
268,268,1623196800,2.429,1.917,2.151,21597.26,43498.39,2.014,multiply,BTC,2021-06-09
269,269,1623110400,2.386,1.923,2.021,29058.84,62514.4,2.151,multiply,BTC,2021-06-08
270,270,1623024000,2.045,1.721,2.062,33956.31,68628.27,2.021,multiply,BTC,2021-06-07
271,271,1622937600,2.184,2.022,2.14,17200.0,35474.94,2.062,multiply,BTC,2021-06-06
272,272,1622851200,2.2,1.966,2.233,26878.21,57506.96,2.14,multiply,BTC,2021-06-05
273,273,1622764800,2.384,2.077,2.378,23752.62,53046.66,2.233,multiply,BTC,2021-06-04
274,274,1622678400,2.463,2.213,2.269,18293.32,43501.46,2.378,multiply,BTC,2021-06-03
275,275,1622592000,2.385,2.102,2.189,21267.99,48257.54,2.269,multiply,BTC,2021-06-02
276,276,1622505600,2.212,1.89,1.967,23704.55,51893.12,2.189,multiply,BTC,2021-06-01
277,277,1622419200,2.078,1.94,1.881,40998.58,80630.39,1.967,multiply,BTC,2021-05-31
278,278,1622332800,1.904,1.709,1.711,35331.07,66469.78,1.881,multiply,BTC,2021-05-30
