,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
106,106,1637193600,139.19,131.41,145.39,517822.41,69365238.97,133.96,multiply,BTC,2021-11-18
107,107,1637107200,146.68,142.99,144.18,390183.33,56730350.19,145.39,multiply,BTC,2021-11-17
108,108,1637020800,150.76,139.15,169.49,886841.63,127862223.49,144.18,multiply,BTC,2021-11-16
109,109,1636934400,170.84,167.02,159.79,480639.63,81464815.24,169.49,multiply,BTC,2021-11-15
110,110,1636848000,164.14,159.79,162.31,221449.4,35386244.53,159.79,multiply,BTC,2021-11-14
111,111,1636761600,163.54,160.65,159.79,216711.88,35174081.79,162.31,multiply,BTC,2021-11-13
112,112,1636675200,164.34,158.71,166.56,369924.01,59111603.78,159.79,multiply,BTC,2021-11-12
113,113,1636588800,169.49,164.56,163.29,499072.33,83124280.68,166.56,multiply,BTC,2021-11-11
114,114,1636502400,174.1,160.02,169.88,994671.66,162422080.22,163.29,multiply,BTC,2021-11-10
115,115,1636416000,179.55,166.17,168.39,909575.23,154520189.57,169.88,multiply,BTC,2021-11-09
116,116,1636329600,173.42,166.23,164.09,727080.96,122435914.12,168.39,multiply,BTC,2021-11-08
117,117,1636243200,168.19,164.01,162.38,306621.95,50313903.63,164.09,multiply,BTC,2021-11-07
118,118,1636156800,166.95,161.27,165.82,350059.0,56844249.03,162.38,multiply,BTC,2021-11-06
119,119,1636070400,168.63,161.55,164.99,575550.69,95439648.91,165.82,multiply,BTC,2021-11-05
120,120,1635984000,172.83,163.3,161.63,697961.4,115159873.94,164.99,multiply,BTC,2021-11-04
121,121,1635897600,165.99,155.45,165.11,907829.0,146730833.73,161.63,multiply,BTC,2021-11-03
122,122,1635811200,167.82,160.48,164.84,431056.96,71170053.57,165.11,multiply,BTC,2021-11-02
123,123,1635724800,168.68,157.86,161.5,621470.25,102440685.81,164.84,multiply,BTC,2021-11-01
124,124,1635638400,163.17,158.53,149.08,303489.51,49014313.41,161.5,multiply,BTC,2021-10-31
125,125,1635552000,151.97,147.82,161.75,237819.7,35453687.42,149.08,multiply,BTC,2021-10-30
126,126,1635465600,166.14,160.36,161.71,409005.39,66155497.5,161.75,multiply,BTC,2021-10-29
127,127,1635379200,166.87,158.29,149.24,703559.34,113772343.16,161.71,multiply,BTC,2021-10-28
128,128,1635292800,167.9,147.0,171.33,1244138.41,185671981.55,149.24,multiply,BTC,2021-10-27
129,129,1635206400,177.67,164.21,194.95,1125746.82,192870775.72,171.33,multiply,BTC,2021-10-26
130,130,1635120000,196.15,190.03,165.62,383347.86,74733728.8,194.95,multiply,BTC,2021-10-25
131,131,1635033600,174.41,164.96,162.13,396539.53,65675198.61,165.62,multiply,BTC,2021-10-24
132,132,1634947200,162.87,155.05,154.1,432334.57,70094776.19,162.13,multiply,BTC,2021-10-23
133,133,1634860800,155.09,152.42,167.8,444926.23,68564466.82,154.1,multiply,BTC,2021-10-22
134,134,1634774400,169.32,164.32,175.19,540187.77,90643507.81,167.8,multiply,BTC,2021-10-21
135,135,1634688000,175.24,169.09,164.39,610819.34,107011293.31,175.19,multiply,BTC,2021-10-20
136,136,1634601600,171.81,160.26,160.92,410992.17,67564597.34,164.39,multiply,BTC,2021-10-19
137,137,1634515200,164.0,158.2,162.39,433448.38,69752373.25,160.92,multiply,BTC,2021-10-18
138,138,1634428800,172.14,162.04,175.6,703753.13,114279485.66,162.39,multiply,BTC,2021-10-17
139,139,1634342400,181.33,164.81,160.13,1011358.6,177596129.73,175.6,multiply,BTC,2021-10-16
140,140,1634256000,176.65,158.37,172.48,1153707.58,184738007.02,160.13,multiply,BTC,2021-10-15
141,141,1634169600,173.0,158.07,160.16,1074418.09,185310995.35,172.48,multiply,BTC,2021-10-14
142,142,1634083200,173.76,155.1,152.29,1390708.7,222737163.43,160.16,multiply,BTC,2021-10-13
143,143,1633996800,153.49,142.9,153.22,618077.9,94127191.75,152.29,multiply,BTC,2021-10-12
144,144,1633910400,161.41,150.01,179.22,726615.18,111331372.74,153.22,multiply,BTC,2021-10-11
145,145,1633824000,189.51,179.22,158.79,694429.13,124452488.7,179.22,multiply,BTC,2021-10-10
146,146,1633737600,161.95,157.5,157.06,479457.29,76130837.29,158.79,multiply,BTC,2021-10-09
147,147,1633651200,162.74,155.79,163.23,559152.77,87820577.23,157.06,multiply,BTC,2021-10-08
148,148,1633564800,165.71,154.87,147.97,696337.74,113689065.72,163.27,multiply,BTC,2021-10-07
149,149,1633478400,163.07,147.29,163.4,768476.81,113759026.7,148.03,multiply,BTC,2021-10-06
150,150,1633392000,170.79,160.48,158.82,639137.95,104437658.77,163.4,multiply,BTC,2021-10-05
151,151,1633305600,166.5,157.4,164.58,699471.02,111087760.77,158.82,multiply,BTC,2021-10-04
152,152,1633219200,169.22,163.85,159.52,610999.19,100558290.71,164.58,multiply,BTC,2021-10-03
153,153,1633132800,164.23,153.73,163.74,1092826.98,174330422.29,159.52,multiply,BTC,2021-10-02
154,154,1633046400,173.4,160.76,152.35,1092231.41,178845933.17,163.74,multiply,BTC,2021-10-01
155,155,1632960000,158.37,149.15,145.1,786620.36,119843147.35,152.35,multiply,BTC,2021-09-30
156,156,1632873600,150.26,143.32,141.76,1512811.95,219516098.05,145.1,multiply,BTC,2021-09-29
157,157,1632787200,149.65,133.29,136.2,2944381.64,417383213.55,141.76,multiply,BTC,2021-09-28
158,158,1632700800,151.64,134.02,158.37,2264006.48,308363326.68,136.2,multiply,BTC,2021-09-27
159,159,1632614400,162.01,123.0,121.93,3464885.7,548721499.32,158.37,multiply,BTC,2021-09-26
160,160,1632528000,125.7,120.36,131.18,412330.61,50277235.75,121.93,multiply,BTC,2021-09-25
161,161,1632441600,137.29,126.98,141.8,762429.04,100012470.25,131.18,multiply,BTC,2021-09-24
162,162,1632355200,146.8,140.64,144.69,335540.61,47578005.61,141.8,multiply,BTC,2021-09-23
163,163,1632268800,144.69,135.07,126.98,745992.0,107941036.02,144.69,multiply,BTC,2021-09-22
164,164,1632182400,134.9,124.11,142.35,797655.99,101287163.86,126.98,multiply,BTC,2021-09-21
165,165,1632096000,148.6,141.62,150.36,786507.23,111962593.13,142.35,multiply,BTC,2021-09-20
166,166,1632009600,152.08,148.21,162.39,245654.26,36935717.23,150.36,multiply,BTC,2021-09-19
167,167,1631923200,166.16,160.18,154.14,373643.39,60675396.93,162.39,multiply,BTC,2021-09-18
168,168,1631836800,165.0,153.36,164.55,718862.33,110805439.55,154.14,multiply,BTC,2021-09-17
169,169,1631750400,172.03,161.62,181.44,1019864.45,167820412.7,164.55,multiply,BTC,2021-09-16
170,170,1631664000,181.47,166.78,166.07,1188278.6,215600750.52,181.44,multiply,BTC,2021-09-15
171,171,1631577600,167.87,152.56,149.73,1010579.56,167824026.4,166.07,multiply,BTC,2021-09-14
172,172,1631491200,154.18,145.48,152.21,789252.92,118175363.82,149.73,multiply,BTC,2021-09-13
173,173,1631404800,155.04,146.24,150.8,821241.23,124999105.86,152.21,multiply,BTC,2021-09-12
174,174,1631318400,156.38,149.0,146.07,717551.92,108207702.41,150.8,multiply,BTC,2021-09-11
175,175,1631232000,151.6,139.99,155.71,829124.88,121112296.19,146.07,multiply,BTC,2021-09-10
176,176,1631145600,164.86,153.67,154.8,1248757.4,194447761.03,155.71,multiply,BTC,2021-09-09
177,177,1631059200,162.63,148.12,164.35,1400007.03,216724964.4,154.8,multiply,BTC,2021-09-08
178,178,1630972800,176.59,150.45,185.88,2474671.38,406700253.15,164.35,multiply,BTC,2021-09-07
179,179,1630886400,198.81,185.77,183.1,1286169.78,239069070.46,185.88,multiply,BTC,2021-09-06
180,180,1630800000,189.21,181.62,183.5,878788.88,160910252.8,183.1,multiply,BTC,2021-09-05
181,181,1630713600,205.2,181.76,187.42,1155109.15,211957610.64,183.5,multiply,BTC,2021-09-04
182,182,1630627200,204.08,184.45,196.93,2168081.62,406351197.49,187.42,multiply,BTC,2021-09-03
183,183,1630540800,208.01,194.04,203.94,696690.91,137196638.34,196.93,multiply,BTC,2021-09-02
184,184,1630454400,206.23,193.97,192.97,1330181.23,271283427.76,203.94,multiply,BTC,2021-09-01
185,185,1630368000,194.52,172.95,180.89,1434234.7,276764637.86,192.97,multiply,BTC,2021-08-31
186,186,1630281600,184.03,170.79,173.83,709656.38,128371757.98,180.89,multiply,BTC,2021-08-30
187,187,1630195200,177.92,171.18,177.1,444396.49,77251328.97,173.83,multiply,BTC,2021-08-29
188,188,1630108800,181.17,176.78,170.95,391999.51,69422911.49,177.1,multiply,BTC,2021-08-28
189,189,1630022400,173.56,164.99,160.98,567440.78,97006811.83,170.95,multiply,BTC,2021-08-27
190,190,1629936000,165.48,159.27,177.47,476464.23,76703539.5,160.98,multiply,BTC,2021-08-26
191,191,1629849600,180.9,174.61,180.47,393102.8,69762065.73,177.47,multiply,BTC,2021-08-25
192,192,1629763200,190.78,179.3,192.14,550020.01,99260020.88,180.47,multiply,BTC,2021-08-24
193,193,1629676800,195.22,189.77,189.66,465117.62,89369533.12,192.14,multiply,BTC,2021-08-23
194,194,1629590400,194.95,185.55,187.82,579305.72,109872168.81,189.66,multiply,BTC,2021-08-22
195,195,1629504000,197.67,187.34,190.19,612659.01,115072492.17,187.82,multiply,BTC,2021-08-21
196,196,1629417600,195.91,188.5,176.4,620506.01,118011343.69,190.19,multiply,BTC,2021-08-20
197,197,1629331200,176.49,169.42,172.76,664762.78,117265888.38,176.4,multiply,BTC,2021-08-19
198,198,1629244800,175.67,168.23,171.49,1136888.86,196403385.07,172.76,multiply,BTC,2021-08-18
199,199,1629158400,190.15,168.59,191.48,1181695.94,202651340.29,171.49,multiply,BTC,2021-08-17
200,200,1629072000,199.22,189.55,200.0,1112686.17,213061395.22,191.48,multiply,BTC,2021-08-16
201,201,1628985600,200.34,192.6,202.91,434308.37,86861673.78,200.0,multiply,BTC,2021-08-15
202,202,1628899200,203.61,196.38,200.75,576694.88,117017178.71,202.91,multiply,BTC,2021-08-14
203,203,1628812800,205.09,197.19,183.94,653216.99,131130281.62,200.75,multiply,BTC,2021-08-13
204,204,1628726400,185.83,178.0,208.56,308130.27,56677278.19,183.94,multiply,BTC,2021-08-12
205,205,1628640000,214.8,206.02,194.13,672287.64,139709478.01,207.81,multiply,BTC,2021-08-11
206,206,1628553600,201.76,188.5,191.19,796143.32,154554852.71,194.13,multiply,BTC,2021-08-10
207,207,1628467200,194.13,184.88,170.85,526791.65,100717953.73,191.19,multiply,BTC,2021-08-09
208,208,1628380800,179.67,166.64,176.8,444684.35,75972464.38,170.85,multiply,BTC,2021-08-08
209,209,1628294400,181.56,168.61,189.68,877502.45,155142102.75,176.8,multiply,BTC,2021-08-07
210,210,1628208000,196.23,186.35,167.02,724502.52,137420996.36,189.68,multiply,BTC,2021-08-06
211,211,1628121600,169.16,156.82,154.27,857433.75,143205840.97,167.02,multiply,BTC,2021-08-05
212,212,1628035200,154.66,143.9,144.16,606803.96,93608787.07,154.27,multiply,BTC,2021-08-04
213,213,1627948800,148.32,139.9,142.02,633613.12,91342507.88,144.16,multiply,BTC,2021-08-03
214,214,1627862400,144.31,134.86,149.23,570206.47,80980987.8,142.02,multiply,BTC,2021-08-02
215,215,1627776000,151.75,141.59,145.05,817659.96,122017316.3,149.23,multiply,BTC,2021-08-01
216,216,1627689600,145.32,136.56,134.78,705112.15,102274757.4,145.05,multiply,BTC,2021-07-31
217,217,1627603200,140.9,132.63,127.0,1000303.06,134823119.6,134.78,multiply,BTC,2021-07-30
218,218,1627516800,127.91,122.3,129.24,582155.38,73933322.42,127.0,multiply,BTC,2021-07-29
219,219,1627430400,132.23,127.42,123.5,602115.22,77817297.25,129.24,multiply,BTC,2021-07-28
220,220,1627344000,129.65,122.58,124.33,542281.37,66974399.44,123.5,multiply,BTC,2021-07-27
221,221,1627257600,131.98,123.7,118.56,951445.14,118288417.03,124.33,multiply,BTC,2021-07-26
222,222,1627171200,122.97,116.82,116.58,528302.22,62637572.18,118.56,multiply,BTC,2021-07-25
223,223,1627084800,122.91,116.56,120.0,657847.78,76692273.98,116.58,multiply,BTC,2021-07-24
224,224,1626998400,120.98,114.68,116.66,619034.48,74284996.26,120.0,multiply,BTC,2021-07-23
225,225,1626912000,116.72,108.72,109.45,676505.01,78917726.36,116.66,multiply,BTC,2021-07-22
226,226,1626825600,109.64,100.09,96.61,861258.02,94268637.77,109.45,multiply,BTC,2021-07-21
227,227,1626739200,101.73,96.41,109.12,724378.41,69982834.19,96.61,multiply,BTC,2021-07-20
228,228,1626652800,112.65,107.26,109.27,834915.57,91104762.77,109.12,multiply,BTC,2021-07-19
229,229,1626566400,113.27,108.7,108.99,597806.8,65324136.48,109.27,multiply,BTC,2021-07-18
230,230,1626480000,112.84,107.67,111.7,461678.0,50320487.25,108.99,multiply,BTC,2021-07-17
231,231,1626393600,117.94,109.84,108.27,508822.5,56837659.38,111.7,multiply,BTC,2021-07-16
232,232,1626307200,112.8,107.93,119.54,582762.92,63096754.34,108.27,multiply,BTC,2021-07-15
233,233,1626220800,124.24,116.27,123.39,807520.45,96530752.34,119.54,multiply,BTC,2021-07-14
234,234,1626134400,129.94,122.96,130.66,534558.65,65961283.6,123.39,multiply,BTC,2021-07-13
235,235,1626048000,137.79,129.6,135.72,464467.41,60688573.26,130.66,multiply,BTC,2021-07-12
236,236,1625961600,137.43,133.88,133.16,288816.56,39197763.68,135.72,multiply,BTC,2021-07-11
237,237,1625875200,138.59,131.88,147.48,281974.61,37548373.28,133.16,multiply,BTC,2021-07-10
238,238,1625788800,152.69,144.87,137.94,513080.25,75670876.44,147.48,multiply,BTC,2021-07-09
239,239,1625702400,146.69,136.49,147.01,592110.38,81676286.53,137.94,multiply,BTC,2021-07-08
240,240,1625616000,150.39,142.8,141.74,702727.21,103308102.45,147.01,multiply,BTC,2021-07-07
241,241,1625529600,147.94,128.98,128.98,1300098.58,184279841.44,141.74,multiply,BTC,2021-07-06
242,242,1625443200,130.11,124.28,137.53,812608.25,104811413.27,128.98,multiply,BTC,2021-07-05
243,243,1625356800,141.29,128.58,129.96,832344.36,114469246.48,137.53,multiply,BTC,2021-07-04
244,244,1625270400,130.33,122.97,119.17,491260.83,63842034.77,129.96,multiply,BTC,2021-07-03
245,245,1625184000,119.79,114.28,118.32,380427.22,45335635.49,119.17,multiply,BTC,2021-07-02
246,246,1625097600,122.73,118.27,124.78,520788.54,61618082.65,118.32,multiply,BTC,2021-07-01
247,247,1625011200,124.87,114.05,124.56,722542.45,90158010.16,124.78,multiply,BTC,2021-06-30
248,248,1624924800,127.87,123.14,115.67,575148.56,71640274.79,124.56,multiply,BTC,2021-06-29
249,249,1624838400,117.67,110.54,105.81,519435.47,60084521.54,115.67,multiply,BTC,2021-06-28
250,250,1624752000,109.12,102.11,103.6,486672.7,51494526.89,105.81,multiply,BTC,2021-06-27
251,251,1624665600,106.39,103.02,106.12,335612.98,34768118.7,103.6,multiply,BTC,2021-06-26
252,252,1624579200,111.01,102.44,115.86,766325.12,81322710.4,106.12,multiply,BTC,2021-06-25
253,253,1624492800,118.45,113.59,126.89,581482.65,67373339.79,115.86,multiply,BTC,2021-06-24
254,254,1624406400,129.14,119.14,108.85,887858.5,112658608.12,126.89,multiply,BTC,2021-06-23
255,255,1624320000,112.02,101.42,120.54,1577038.33,171662567.97,108.85,multiply,BTC,2021-06-22
256,256,1624233600,140.81,120.32,142.79,1015838.06,122446791.17,120.54,multiply,BTC,2021-06-21
257,257,1624147200,144.43,135.14,130.71,492527.77,70327987.93,142.79,multiply,BTC,2021-06-20
258,258,1624060800,136.03,130.71,127.44,386773.68,50555025.55,130.71,multiply,BTC,2021-06-19
259,259,1623974400,130.49,123.82,144.27,446186.16,56863915.84,127.44,multiply,BTC,2021-06-18
260,260,1623888000,145.02,140.92,144.81,327291.41,47219110.22,144.27,multiply,BTC,2021-06-17
261,261,1623801600,148.6,143.56,152.09,384563.56,55688747.31,144.81,multiply,BTC,2021-06-16
262,262,1623715200,158.86,151.02,155.11,537170.57,81695861.3,152.09,multiply,BTC,2021-06-15
263,263,1623628800,156.33,149.0,151.93,669717.58,103880503.95,155.11,multiply,BTC,2021-06-14
264,264,1623542400,154.89,145.94,142.05,630411.37,95777979.37,151.93,multiply,BTC,2021-06-13
265,265,1623456000,144.85,136.24,144.98,635601.06,90288931.53,142.05,multiply,BTC,2021-06-12
266,266,1623369600,159.54,143.49,159.07,588823.5,85367685.58,144.98,multiply,BTC,2021-06-11
267,267,1623283200,167.68,157.73,154.67,541145.94,86079224.62,159.07,multiply,BTC,2021-06-10
268,268,1623196800,162.25,150.59,154.24,992101.82,153447868.38,154.67,multiply,BTC,2021-06-09
269,269,1623110400,159.14,145.27,168.58,924326.77,142563968.48,154.24,multiply,BTC,2021-06-08
270,270,1623024000,175.13,166.51,171.31,702452.6,118420172.15,168.58,multiply,BTC,2021-06-07
271,271,1622937600,173.49,169.29,172.47,301899.72,51717365.32,171.31,multiply,BTC,2021-06-06
