,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
80,80,1639440000,0.559,0.5438,0.5642,259816847.49,142076916.7,0.5468,multiply,BTC,2021-12-14
81,81,1639353600,0.5704,0.5611,0.5431,258738363.55,145980184.71,0.5642,multiply,BTC,2021-12-13
82,82,1639267200,0.5581,0.5431,0.5826,202148248.2,109793669.52,0.5431,multiply,BTC,2021-12-12
83,83,1639180800,0.5889,0.5764,0.5685,219554985.27,127917730.26,0.5826,multiply,BTC,2021-12-11
84,84,1639094400,0.5807,0.5654,0.5933,313492425.97,178214915.66,0.5685,multiply,BTC,2021-12-10
85,85,1639008000,0.6029,0.5774,0.6426,357179713.02,211928758.47,0.5933,multiply,BTC,2021-12-09
86,86,1638921600,0.6532,0.6216,0.5479,296476347.12,190522780.43,0.6426,multiply,BTC,2021-12-08
87,87,1638835200,0.5572,0.5264,0.5796,389416675.23,213367566.35,0.5479,multiply,BTC,2021-12-07
88,88,1638748800,0.5997,0.5595,0.5533,442586928.89,256501254.64,0.5796,multiply,BTC,2021-12-06
89,89,1638662400,0.5727,0.55,0.5995,352740218.9,195165962.77,0.5533,multiply,BTC,2021-12-05
90,90,1638576000,0.6029,0.5656,0.6104,451430859.43,270624222.64,0.5995,multiply,BTC,2021-12-04
91,91,1638489600,0.6313,0.5999,0.6433,346584770.27,211556265.69,0.6104,multiply,BTC,2021-12-03
92,92,1638403200,0.647,0.6321,0.6508,275022990.24,176916576.29,0.6433,multiply,BTC,2021-12-02
93,93,1638316800,0.6662,0.647,0.6303,264767634.99,172315785.06,0.6508,multiply,BTC,2021-12-01
94,94,1638230400,0.6377,0.6191,0.6035,244085134.87,153839770.81,0.6303,multiply,BTC,2021-11-30
95,95,1638144000,0.6071,0.5926,0.5817,251842582.79,151977474.53,0.6035,multiply,BTC,2021-11-29
96,96,1638057600,0.5993,0.5782,0.6273,312240294.59,181641915.79,0.5817,multiply,BTC,2021-11-28
97,97,1637971200,0.6384,0.6273,0.6324,371185842.71,232845642.66,0.6273,multiply,BTC,2021-11-27
98,98,1637884800,0.6435,0.6103,0.6616,414344465.67,262050923.64,0.6324,multiply,BTC,2021-11-26
99,99,1637798400,0.6733,0.6578,0.6548,258292748.55,170898350.99,0.6616,multiply,BTC,2021-11-25
100,100,1637712000,0.6893,0.6472,0.6942,312405604.22,204573042.35,0.6548,multiply,BTC,2021-11-24
101,101,1637625600,0.7137,0.6942,0.6326,288093617.2,199994789.05,0.6942,multiply,BTC,2021-11-23
102,102,1637539200,0.6396,0.6151,0.6568,312284523.95,197549651.04,0.6326,multiply,BTC,2021-11-22
103,103,1637452800,0.664,0.6351,0.6827,307186087.67,201745269.07,0.6568,multiply,BTC,2021-11-21
104,104,1637366400,0.6982,0.6788,0.6945,250993905.27,171354587.28,0.6827,multiply,BTC,2021-11-20
105,105,1637280000,0.7062,0.679,0.6679,283483550.67,196884965.17,0.6945,multiply,BTC,2021-11-19
106,106,1637193600,0.7058,0.6641,0.7382,352160281.87,235201117.27,0.6679,multiply,BTC,2021-11-18
107,107,1637107200,0.7543,0.7302,0.7265,355054646.42,262102756.23,0.7382,multiply,BTC,2021-11-17
108,108,1637020800,0.7784,0.7185,0.876,524322015.27,380906093.71,0.7265,multiply,BTC,2021-11-16
109,109,1636934400,0.885,0.7906,0.7625,737069552.19,645664305.11,0.876,multiply,BTC,2021-11-15
110,110,1636848000,0.7753,0.7285,0.742,426817763.02,325468092.39,0.7625,multiply,BTC,2021-11-14
111,111,1636761600,0.7505,0.7123,0.7006,315998858.91,234472375.44,0.742,multiply,BTC,2021-11-13
112,112,1636675200,0.7131,0.6964,0.714,239746334.38,167956176.46,0.7006,multiply,BTC,2021-11-12
113,113,1636588800,0.7225,0.6928,0.6914,305542229.65,218157259.77,0.714,multiply,BTC,2021-11-11
114,114,1636502400,0.7333,0.6788,0.7379,518075752.32,358188904.64,0.6914,multiply,BTC,2021-11-10
115,115,1636416000,0.7465,0.6947,0.7062,497517469.22,367101059.22,0.7379,multiply,BTC,2021-11-09
116,116,1636329600,0.7192,0.6975,0.6764,377869623.03,266833959.23,0.7062,multiply,BTC,2021-11-08
117,117,1636243200,0.6928,0.6764,0.6629,203588211.64,137700575.04,0.6764,multiply,BTC,2021-11-07
118,118,1636156800,0.6748,0.6549,0.6682,227913178.96,151078170.13,0.6629,multiply,BTC,2021-11-06
119,119,1636070400,0.6801,0.6603,0.6611,328658307.77,219607995.26,0.6682,multiply,BTC,2021-11-05
120,120,1635984000,0.6729,0.6571,0.6373,361438620.24,238939940.22,0.6611,multiply,BTC,2021-11-04
121,121,1635897600,0.6562,0.6259,0.6783,581203053.24,370376111.64,0.6373,multiply,BTC,2021-11-03
122,122,1635811200,0.6943,0.6464,0.6468,537533043.21,364608032.68,0.6783,multiply,BTC,2021-11-02
123,123,1635724800,0.6507,0.635,0.6538,329792746.38,213309981.01,0.6468,multiply,BTC,2021-11-01
124,124,1635638400,0.6617,0.634,0.6073,448271461.78,293069146.28,0.6538,multiply,BTC,2021-10-31
125,125,1635552000,0.6295,0.5851,0.6331,532138351.13,323153021.96,0.6073,multiply,BTC,2021-10-30
126,126,1635465600,0.637,0.6133,0.6179,333949105.34,211410370.97,0.6331,multiply,BTC,2021-10-29
127,127,1635379200,0.6297,0.6021,0.5595,463960076.35,286668577.96,0.6179,multiply,BTC,2021-10-28
128,128,1635292800,0.6065,0.5559,0.6537,494992311.65,276972947.98,0.5595,multiply,BTC,2021-10-27
129,129,1635206400,0.6615,0.6187,0.736,597250638.01,390429762.87,0.6537,multiply,BTC,2021-10-26
130,130,1635120000,0.7498,0.7268,0.637,255547328.85,188084923.39,0.736,multiply,BTC,2021-10-25
131,131,1635033600,0.6526,0.6292,0.6076,248138417.14,158064945.86,0.637,multiply,BTC,2021-10-24
132,132,1634947200,0.615,0.6002,0.5986,243401610.25,147895742.31,0.6076,multiply,BTC,2021-10-23
133,133,1634860800,0.6023,0.5804,0.64,324703695.3,194367632.01,0.5986,multiply,BTC,2021-10-22
134,134,1634774400,0.648,0.624,0.6653,418564696.07,267881405.48,0.64,multiply,BTC,2021-10-21
135,135,1634688000,0.7079,0.661,0.6326,457353790.13,304272903.95,0.6653,multiply,BTC,2021-10-20
136,136,1634601600,0.661,0.6285,0.6143,291751017.5,184560551.06,0.6326,multiply,BTC,2021-10-19
137,137,1634515200,0.6299,0.6104,0.6168,274526991.4,168642998.56,0.6143,multiply,BTC,2021-10-18
138,138,1634428800,0.6438,0.6168,0.6403,315368377.94,194534978.89,0.6168,multiply,BTC,2021-10-17
139,139,1634342400,0.6482,0.6284,0.6107,372009497.06,238188645.01,0.6403,multiply,BTC,2021-10-16
140,140,1634256000,0.6604,0.6069,0.6326,504608896.96,308179274.92,0.6107,multiply,BTC,2021-10-15
141,141,1634169600,0.6438,0.6213,0.6369,247334038.9,156453758.43,0.6326,multiply,BTC,2021-10-14
142,142,1634083200,0.6444,0.622,0.6221,260079532.73,165649581.91,0.6369,multiply,BTC,2021-10-13
143,143,1633996800,0.6258,0.5857,0.6155,342750146.72,213229074.73,0.6221,multiply,BTC,2021-10-12
144,144,1633910400,0.6519,0.6082,0.7256,295765153.22,182043130.19,0.6155,multiply,BTC,2021-10-11
145,145,1633824000,0.7621,0.7216,0.6495,282719889.87,205146699.57,0.7256,multiply,BTC,2021-10-10
146,146,1633737600,0.6703,0.6251,0.6197,414242923.8,269030279.7,0.6495,multiply,BTC,2021-10-09
147,147,1633651200,0.63,0.6026,0.609,303094757.89,187842589.48,0.6197,multiply,BTC,2021-10-08
148,148,1633564800,0.6228,0.5884,0.5606,308889823.45,188121924.94,0.609,multiply,BTC,2021-10-07
149,149,1633478400,0.6092,0.5541,0.6136,370281088.46,207590101.25,0.5606,multiply,BTC,2021-10-06
150,150,1633392000,0.6398,0.6103,0.586,263176906.65,161481421.53,0.6136,multiply,BTC,2021-10-05
151,151,1633305600,0.6076,0.5768,0.6011,241691242.01,141640714.68,0.586,multiply,BTC,2021-10-04
152,152,1633219200,0.6133,0.595,0.5701,232159410.21,139546460.03,0.6011,multiply,BTC,2021-10-03
153,153,1633132800,0.5818,0.5643,0.6058,276183616.58,157462923.82,0.5701,multiply,BTC,2021-10-02
154,154,1633046400,0.6334,0.5965,0.5789,269656340.6,163350947.55,0.6058,multiply,BTC,2021-10-01
155,155,1632960000,0.5874,0.576,0.5422,222550515.2,128828927.26,0.5789,multiply,BTC,2021-09-30
156,156,1632873600,0.5448,0.5265,0.5092,261446925.93,141750809.76,0.5422,multiply,BTC,2021-09-29
157,157,1632787200,0.5168,0.5067,0.5233,255035894.1,129874973.33,0.5092,multiply,BTC,2021-09-28
158,158,1632700800,0.5284,0.5181,0.5772,227158958.39,118864063.13,0.5233,multiply,BTC,2021-09-27
159,159,1632614400,0.6056,0.5743,0.5692,283813727.14,163808828.21,0.5772,multiply,BTC,2021-09-26
160,160,1632528000,0.5852,0.5638,0.614,339448730.12,193209794.47,0.5692,multiply,BTC,2021-09-25
161,161,1632441600,0.6312,0.5969,0.6539,386893942.12,237568397.81,0.614,multiply,BTC,2021-09-24
162,162,1632355200,0.6776,0.648,0.6621,295222037.42,193056923.38,0.6539,multiply,BTC,2021-09-23
163,163,1632268800,0.6621,0.6183,0.5884,416609317.62,275827790.8,0.6621,multiply,BTC,2021-09-22
164,164,1632182400,0.6047,0.5721,0.6249,655470706.24,385680465.96,0.5884,multiply,BTC,2021-09-21
165,165,1632096000,0.6425,0.6132,0.6515,695118529.28,434398088.78,0.6249,multiply,BTC,2021-09-20
166,166,1632009600,0.6634,0.6456,0.7001,366498285.44,238782811.47,0.6515,multiply,BTC,2021-09-19
167,167,1631923200,0.7192,0.6969,0.669,585083320.15,409593864.17,0.7001,multiply,BTC,2021-09-18
168,168,1631836800,0.75,0.66,0.727,1094825562.21,732438301.12,0.669,multiply,BTC,2021-09-17
169,169,1631750400,0.7599,0.7121,0.798,901407674.49,655340739.02,0.727,multiply,BTC,2021-09-16
170,170,1631664000,0.8107,0.7694,0.7655,1401173475.38,1118123431.72,0.798,multiply,BTC,2021-09-15
171,171,1631577600,0.796,0.7076,0.6918,1661013151.58,1271547343.68,0.7655,multiply,BTC,2021-09-14
172,172,1631491200,0.7512,0.677,0.7203,1494589856.29,1033950467.58,0.6918,multiply,BTC,2021-09-13
173,173,1631404800,0.7557,0.6199,0.6325,1692576598.08,1219161981.85,0.7203,multiply,BTC,2021-09-12
174,174,1631318400,0.6415,0.6055,0.5936,557034910.27,352302233.73,0.6325,multiply,BTC,2021-09-11
175,175,1631232000,0.5995,0.5642,0.6231,559219805.27,331939121.95,0.5936,multiply,BTC,2021-09-10
176,176,1631145600,0.6293,0.6107,0.6193,688305698.09,428883280.48,0.6231,multiply,BTC,2021-09-09
177,177,1631059200,0.6378,0.5577,0.5772,1048219041.54,649198032.86,0.6193,multiply,BTC,2021-09-08
178,178,1630972800,0.6375,0.5613,0.6688,903464143.21,521484983.69,0.5772,multiply,BTC,2021-09-07
179,179,1630886400,0.7028,0.6688,0.6554,501315440.58,335288204.85,0.6688,multiply,BTC,2021-09-06
180,180,1630800000,0.6684,0.649,0.6509,605944341.36,397162548.76,0.6554,multiply,BTC,2021-09-05
181,181,1630713600,0.6605,0.6413,0.6645,647409523.03,421383345.12,0.6509,multiply,BTC,2021-09-04
182,182,1630627200,0.7005,0.6579,0.6546,1003017217.14,666467534.17,0.6645,multiply,BTC,2021-09-03
183,183,1630540800,0.6675,0.6157,0.6196,896869744.2,587076684.01,0.6546,multiply,BTC,2021-09-02
184,184,1630454400,0.6227,0.5941,0.5809,662747037.72,410608069.3,0.6196,multiply,BTC,2021-09-01
185,185,1630368000,0.5902,0.5624,0.5797,583793852.23,339137096.6,0.5809,multiply,BTC,2021-08-31
186,186,1630281600,0.5829,0.5734,0.5728,404196160.36,234330350.57,0.5797,multiply,BTC,2021-08-30
187,187,1630195200,0.5855,0.5696,0.5846,426188371.05,244121433.0,0.5728,multiply,BTC,2021-08-29
188,188,1630108800,0.5846,0.5717,0.5511,349036682.94,204055686.02,0.5846,multiply,BTC,2021-08-28
189,189,1630022400,0.5511,0.5358,0.5229,390681332.33,215293760.39,0.5511,multiply,BTC,2021-08-27
190,190,1629936000,0.5318,0.52,0.5716,472894742.76,247289711.18,0.5229,multiply,BTC,2021-08-26
191,191,1629849600,0.5781,0.5652,0.5755,393440134.81,224905966.4,0.5716,multiply,BTC,2021-08-25
192,192,1629763200,0.5916,0.569,0.6013,327493006.09,188463855.92,0.5755,multiply,BTC,2021-08-24
193,193,1629676800,0.6013,0.5881,0.5852,310701231.52,186817115.32,0.6013,multiply,BTC,2021-08-23
194,194,1629590400,0.6016,0.5852,0.5848,245168376.35,143470890.82,0.5852,multiply,BTC,2021-08-22
195,195,1629504000,0.6011,0.5816,0.598,283484351.09,165787323.31,0.5848,multiply,BTC,2021-08-21
196,196,1629417600,0.6142,0.5915,0.5569,393143504.89,235094448.41,0.598,multiply,BTC,2021-08-20
197,197,1629331200,0.5598,0.5451,0.5556,374664032.79,208640950.31,0.5569,multiply,BTC,2021-08-19
198,198,1629244800,0.5614,0.5409,0.5543,538100603.75,298951371.73,0.5556,multiply,BTC,2021-08-18
199,199,1629158400,0.5688,0.5514,0.5892,571979591.11,317061600.23,0.5543,multiply,BTC,2021-08-17
200,200,1629072000,0.6134,0.5862,0.6154,559592486.47,329727261.4,0.5892,multiply,BTC,2021-08-16
201,201,1628985600,0.6247,0.6061,0.6245,663795500.26,408489537.57,0.6154,multiply,BTC,2021-08-15
202,202,1628899200,0.6277,0.5896,0.5881,749367687.61,467968788.97,0.6245,multiply,BTC,2021-08-14
203,203,1628812800,0.6038,0.5818,0.5498,688982381.49,405200899.06,0.5881,multiply,BTC,2021-08-13
204,204,1628726400,0.5731,0.5324,0.5978,1263175919.8,694507726.75,0.5498,multiply,BTC,2021-08-12
205,205,1628640000,0.6043,0.5324,0.5048,1059560854.86,633365018.64,0.5978,multiply,BTC,2021-08-11
206,206,1628553600,0.5079,0.4925,0.4995,558335465.93,281843239.89,0.5048,multiply,BTC,2021-08-10
207,207,1628467200,0.5151,0.4995,0.4595,579877767.15,289660495.86,0.4995,multiply,BTC,2021-08-09
208,208,1628380800,0.4791,0.4539,0.4708,613578120.44,281923099.56,0.4595,multiply,BTC,2021-08-08
209,209,1628294400,0.4848,0.468,0.5217,708338331.08,333509889.48,0.4708,multiply,BTC,2021-08-07
210,210,1628208000,0.5465,0.5155,0.4615,641870633.76,334865921.51,0.5217,multiply,BTC,2021-08-06
211,211,1628121600,0.4856,0.4534,0.4402,726933731.04,335462570.49,0.4615,multiply,BTC,2021-08-05
212,212,1628035200,0.4481,0.435,0.4341,417575757.39,183832287.22,0.4402,multiply,BTC,2021-08-04
213,213,1627948800,0.4341,0.4238,0.41,458298495.52,198952830.29,0.4341,multiply,BTC,2021-08-03
214,214,1627862400,0.4125,0.3926,0.4279,568997785.4,233307776.48,0.41,multiply,BTC,2021-08-02
215,215,1627776000,0.4333,0.4171,0.4256,631711966.23,270316981.43,0.4279,multiply,BTC,2021-08-01
216,216,1627689600,0.4284,0.4146,0.4079,581305402.79,247423823.39,0.4256,multiply,BTC,2021-07-31
217,217,1627603200,0.4296,0.4079,0.4026,606861033.69,247510921.54,0.4079,multiply,BTC,2021-07-30
218,218,1627516800,0.4052,0.3922,0.4128,607445931.54,244579806.02,0.4026,multiply,BTC,2021-07-29
219,219,1627430400,0.4236,0.4074,0.3947,751757202.37,310314463.64,0.4128,multiply,BTC,2021-07-28
220,220,1627344000,0.4128,0.3947,0.3925,757485664.07,299010586.41,0.3947,multiply,BTC,2021-07-27
221,221,1627257600,0.41,0.3875,0.3765,836709435.89,328408453.59,0.3925,multiply,BTC,2021-07-26
222,222,1627171200,0.388,0.3765,0.3658,368247466.21,138659574.22,0.3765,multiply,BTC,2021-07-25
223,223,1627084800,0.3701,0.3636,0.3624,367092204.24,134264552.38,0.3658,multiply,BTC,2021-07-24
224,224,1626998400,0.3732,0.3624,0.3666,377728282.38,136885393.82,0.3624,multiply,BTC,2021-07-23
225,225,1626912000,0.3666,0.3559,0.3537,466302714.23,170957782.25,0.3666,multiply,BTC,2021-07-22
226,226,1626825600,0.3642,0.3495,0.3361,680047433.04,240526328.58,0.3537,multiply,BTC,2021-07-21
227,227,1626739200,0.346,0.3302,0.3702,466046054.68,156657186.87,0.3361,multiply,BTC,2021-07-20
228,228,1626652800,0.3809,0.3702,0.3745,321323996.26,118960497.63,0.3702,multiply,BTC,2021-07-19
229,229,1626566400,0.383,0.3745,0.3798,300376335.63,112499543.84,0.3745,multiply,BTC,2021-07-18
230,230,1626480000,0.3841,0.3734,0.3795,317276813.83,120507230.9,0.3798,multiply,BTC,2021-07-17
231,231,1626393600,0.3945,0.3795,0.368,313870528.57,119112121.35,0.3795,multiply,BTC,2021-07-16
232,232,1626307200,0.372,0.366,0.4017,364604195.87,134167919.17,0.368,multiply,BTC,2021-07-15
233,233,1626220800,0.4017,0.3907,0.3962,316687314.78,127208544.04,0.4017,multiply,BTC,2021-07-14
234,234,1626134400,0.4028,0.3962,0.4026,274033627.4,108574574.6,0.3962,multiply,BTC,2021-07-13
235,235,1626048000,0.407,0.3982,0.4045,239071073.2,96246097.56,0.4026,multiply,BTC,2021-07-12
236,236,1625961600,0.4112,0.4045,0.4035,253797702.58,102650826.91,0.4045,multiply,BTC,2021-07-11
237,237,1625875200,0.4079,0.4013,0.4374,258291877.82,104209190.63,0.4035,multiply,BTC,2021-07-10
238,238,1625788800,0.4422,0.4327,0.4143,375562607.99,164275140.21,0.4374,multiply,BTC,2021-07-09
239,239,1625702400,0.4254,0.4121,0.4251,412114599.07,170735241.53,0.4143,multiply,BTC,2021-07-08
240,240,1625616000,0.4273,0.4206,0.4117,383493542.93,163015088.55,0.4251,multiply,BTC,2021-07-07
241,241,1625529600,0.416,0.4095,0.4138,440035099.32,181147325.5,0.4117,multiply,BTC,2021-07-06
242,242,1625443200,0.4203,0.4116,0.4463,704023573.71,291299063.35,0.4138,multiply,BTC,2021-07-05
243,243,1625356800,0.4509,0.4393,0.4466,695438798.54,310354329.82,0.4463,multiply,BTC,2021-07-04
244,244,1625270400,0.4559,0.442,0.4356,487005090.19,217499515.11,0.4466,multiply,BTC,2021-07-03
245,245,1625184000,0.4356,0.4246,0.43,529707984.0,230761145.24,0.4356,multiply,BTC,2021-07-02
246,246,1625097600,0.4345,0.4278,0.4423,695627515.84,299148136.41,0.43,multiply,BTC,2021-07-01
247,247,1625011200,0.4423,0.4242,0.4536,728201794.94,322096245.24,0.4423,multiply,BTC,2021-06-30
248,248,1624924800,0.4728,0.4488,0.4274,715125543.95,324379906.01,0.4536,multiply,BTC,2021-06-29
249,249,1624838400,0.4319,0.4184,0.4018,585767878.4,250367576.89,0.4274,multiply,BTC,2021-06-28
250,250,1624752000,0.4211,0.3975,0.4043,746721651.36,299997891.95,0.4018,multiply,BTC,2021-06-27
