,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
52,52,1641859200,0.7352,0.7343,0.7374,15020824.58,11043828.45,0.7352,multiply,USDT,2022-01-11
53,53,1641772800,0.7382,0.736,0.7371,7828525.89,5773042.3,0.7374,multiply,USDT,2022-01-10
54,54,1641686400,0.7393,0.7365,0.7375,2988223.21,2202619.33,0.7371,multiply,USDT,2022-01-09
55,55,1641600000,0.739,0.7369,0.7365,15118660.67,11150012.24,0.7375,multiply,USDT,2022-01-08
56,56,1641513600,0.7394,0.7359,0.7413,7735995.8,5697560.91,0.7365,multiply,USDT,2022-01-07
57,57,1641427200,0.7435,0.7391,0.7395,8142710.42,6036025.12,0.7413,multiply,USDT,2022-01-06
58,58,1641340800,0.7985,0.7209,0.739,1460.15,1076.13,0.737,invert_divide,BTC,2022-01-05
59,59,1641254400,0.7658,0.7347,0.744,1086.0,802.51,0.739,invert_divide,BTC,2022-01-04
60,60,1641168000,0.7603,0.7329,0.7415,1047.97,779.72,0.744,invert_divide,BTC,2022-01-03
61,61,1641081600,0.7514,0.7313,0.7413,804.97,596.91,0.7415,invert_divide,BTC,2022-01-02
62,62,1640995200,0.7439,0.7176,0.7418,651.11,482.69,0.7413,invert_divide,BTC,2022-01-01
63,63,1640908800,0.7798,0.7325,0.7429,1367.6,1014.55,0.7418,invert_divide,BTC,2021-12-31
64,64,1640822400,0.7552,0.7247,0.7429,1042.17,774.21,0.7429,invert_divide,BTC,2021-12-30
65,65,1640736000,0.7732,0.7376,0.7447,1279.97,950.88,0.7429,invert_divide,BTC,2021-12-29
66,66,1640649600,0.7934,0.7415,0.7453,1480.28,1102.3,0.7447,invert_divide,BTC,2021-12-28
67,67,1640563200,0.746,0.7422,0.7476,1395827.2,1038194.78,0.7438,multiply,USDT,2021-12-27
68,68,1640476800,0.7514,0.7469,0.7483,1720429.97,1286274.13,0.7476,multiply,USDT,2021-12-26
69,69,1640390400,0.7528,0.7475,0.7493,1732110.37,1296127.1,0.7483,multiply,USDT,2021-12-25
70,70,1640304000,0.8173,0.7478,0.7481,6676369.24,5002879.21,0.7493,multiply,USDT,2021-12-24
71,71,1640217600,0.7593,0.7459,0.7505,5674374.34,4245213.37,0.7481,multiply,USDT,2021-12-23
72,72,1640131200,0.758,0.7497,0.7605,4569659.03,3429519.96,0.7505,multiply,USDT,2021-12-22
73,73,1640044800,0.762,0.7553,0.758,4650957.79,3537220.83,0.7605,multiply,USDT,2021-12-21
74,74,1639958400,0.7625,0.7567,0.7587,4696682.96,3559884.67,0.758,multiply,USDT,2021-12-20
75,75,1639872000,0.7594,0.7564,0.7564,2632617.63,1997285.91,0.7587,multiply,USDT,2021-12-19
76,76,1639785600,0.7677,0.7556,0.7563,4098169.79,3099673.67,0.7564,multiply,USDT,2021-12-18
77,77,1639699200,0.7798,0.742,0.7501,1421.84,1073.75,0.7552,invert_divide,BTC,2021-12-17
78,78,1639612800,0.7817,0.7488,0.7537,1232.11,924.18,0.7501,invert_divide,BTC,2021-12-16
79,79,1639526400,0.7628,0.7212,0.7573,1892.62,1426.38,0.7537,invert_divide,BTC,2021-12-15
80,80,1639440000,0.7576,0.7553,0.7577,4034122.02,3047149.46,0.7553,multiply,USDT,2021-12-14
81,81,1639353600,0.8106,0.7422,0.7548,2505.94,1898.77,0.7577,invert_divide,BTC,2021-12-13
82,82,1639267200,0.7641,0.7329,0.754,1264.45,954.46,0.7548,invert_divide,BTC,2021-12-12
83,83,1639180800,0.7555,0.7532,0.7562,2393389.61,1806420.38,0.7548,multiply,USDT,2021-12-11
84,84,1639094400,0.8026,0.7512,0.7577,1898.93,1432.0,0.7541,invert_divide,BTC,2021-12-10
85,85,1639008000,0.8093,0.7543,0.7572,1572.55,1191.48,0.7577,invert_divide,BTC,2021-12-09
86,86,1638921600,0.7687,0.7318,0.7561,1525.12,1154.89,0.7572,invert_divide,BTC,2021-12-08
87,87,1638835200,0.7765,0.7483,0.7538,1315.97,995.05,0.7561,invert_divide,BTC,2021-12-07
88,88,1638748800,0.7598,0.7054,0.7606,2254.23,1699.26,0.7538,invert_divide,BTC,2021-12-06
89,89,1638662400,0.7592,0.7562,0.7584,1503841.16,1139460.45,0.7577,multiply,USDT,2021-12-05
90,90,1638576000,0.7615,0.7532,0.7583,5373954.15,4075826.08,0.7584,multiply,USDT,2021-12-04
91,91,1638489600,0.7606,0.7576,0.7544,1689944.95,1281508.24,0.7583,multiply,USDT,2021-12-03
92,92,1638403200,0.7551,0.7529,0.7554,1901393.49,1434328.16,0.7544,multiply,USDT,2021-12-02
93,93,1638316800,0.7771,0.7457,0.7582,1515.61,1145.36,0.7557,invert_divide,BTC,2021-12-01
94,94,1638230400,0.7605,0.7522,0.7522,3227750.39,2452192.98,0.7597,multiply,USDT,2021-11-30
95,95,1638144000,0.7544,0.7514,0.7514,535075.14,402457.52,0.7522,multiply,USDT,2021-11-29
96,96,1638057600,0.7529,0.7498,0.753,975208.82,732723.73,0.7514,multiply,USDT,2021-11-28
97,97,1637971200,0.7552,0.7514,0.7538,1708926.28,1286739.8,0.753,multiply,USDT,2021-11-27
98,98,1637884800,0.7553,0.75,0.7542,2781839.8,2096959.74,0.7538,multiply,USDT,2021-11-26
99,99,1637798400,0.7603,0.7288,0.7541,1016.71,767.27,0.7547,invert_divide,BTC,2021-11-25
100,100,1637712000,0.7541,0.7435,0.7477,1828391.39,1376051.38,0.7526,multiply,USDT,2021-11-24
101,101,1637625600,0.751,0.746,0.7494,2043359.92,1527821.85,0.7477,multiply,USDT,2021-11-23
102,102,1637539200,0.7531,0.7479,0.7473,1699971.2,1273951.28,0.7494,multiply,USDT,2021-11-22
103,103,1637452800,0.7495,0.7445,0.7465,2714440.17,2028478.34,0.7473,multiply,USDT,2021-11-21
104,104,1637366400,0.751,0.7451,0.7463,2531743.05,1890062.14,0.7465,multiply,USDT,2021-11-20
105,105,1637280000,0.7509,0.715,0.7476,1641.58,1230.6,0.7496,invert_divide,BTC,2021-11-19
106,106,1637193600,0.8008,0.7423,0.7492,2208.1,1650.8,0.7476,invert_divide,BTC,2021-11-18
107,107,1637107200,0.7481,0.7436,0.7492,2215972.06,1649444.62,0.7443,multiply,USDT,2021-11-17
108,108,1637020800,0.7507,0.7469,0.7497,3923730.15,2939598.99,0.7492,multiply,USDT,2021-11-16
109,109,1636934400,0.7527,0.7467,0.7509,3320781.04,2489689.17,0.7497,multiply,USDT,2021-11-15
110,110,1636848000,0.7546,0.7486,0.7504,2426017.96,1821644.48,0.7509,multiply,USDT,2021-11-14
111,111,1636761600,0.7527,0.7482,0.7493,2009145.59,1507730.16,0.7504,multiply,USDT,2021-11-13
112,112,1636675200,0.7516,0.7478,0.751,3214035.74,2408409.72,0.7493,multiply,USDT,2021-11-12
113,113,1636588800,0.7585,0.7472,0.7489,2932948.96,2202780.76,0.751,multiply,USDT,2021-11-11
114,114,1636502400,0.7542,0.7467,0.7406,3773846.51,2826384.98,0.7489,multiply,USDT,2021-11-10
115,115,1636416000,0.7428,0.7383,0.7391,5503542.66,4075650.72,0.7406,multiply,USDT,2021-11-09
116,116,1636329600,0.7406,0.7376,0.7438,2109267.83,1558907.54,0.7391,multiply,USDT,2021-11-08
117,117,1636243200,0.746,0.7423,0.7432,1087735.17,809040.67,0.7438,multiply,USDT,2021-11-07
118,118,1636156800,0.7462,0.7425,0.7437,1922704.38,1429035.61,0.7432,multiply,USDT,2021-11-06
119,119,1636070400,0.7481,0.7429,0.7436,1794078.46,1334228.16,0.7437,multiply,USDT,2021-11-05
120,120,1635984000,0.7547,0.7421,0.7324,2658459.8,1976895.04,0.7436,multiply,USDT,2021-11-04
121,121,1635897600,0.7368,0.7309,0.7359,2629645.38,1925927.56,0.7324,multiply,USDT,2021-11-03
122,122,1635811200,0.7381,0.7344,0.7344,3220940.91,2370189.92,0.7359,multiply,USDT,2021-11-02
123,123,1635724800,0.7366,0.7329,0.7334,1718027.21,1261660.43,0.7344,multiply,USDT,2021-11-01
124,124,1635638400,0.7356,0.7326,0.7332,2072229.65,1519698.21,0.7334,multiply,USDT,2021-10-31
125,125,1635552000,0.7354,0.7324,0.732,2826470.08,2072264.41,0.7332,multiply,USDT,2021-10-30
126,126,1635465600,0.7357,0.7313,0.7276,2763980.31,2023320.1,0.732,multiply,USDT,2021-10-29
127,127,1635379200,0.7474,0.696,0.7295,2382.87,1731.41,0.7266,invert_divide,BTC,2021-10-28
128,128,1635292800,0.7369,0.73,0.7291,2976262.31,2175737.93,0.731,multiply,USDT,2021-10-27
129,129,1635206400,0.7618,0.7218,0.7284,1428.57,1039.25,0.7275,invert_divide,BTC,2021-10-26
130,130,1635120000,0.7347,0.7266,0.7275,1316986.59,959925.32,0.7289,multiply,USDT,2021-10-25
131,131,1635033600,0.7312,0.7268,0.7293,1734508.47,1261901.4,0.7275,multiply,USDT,2021-10-24
132,132,1634947200,0.7322,0.7277,0.728,1712183.39,1248619.33,0.7293,multiply,USDT,2021-10-23
133,133,1634860800,0.7324,0.7254,0.7263,2961100.15,2155761.75,0.728,multiply,USDT,2021-10-22
134,134,1634774400,0.7748,0.7215,0.7215,2977.51,2155.09,0.7238,invert_divide,BTC,2021-10-21
135,135,1634688000,0.7305,0.7229,0.7258,1356744.42,984277.24,0.7255,multiply,USDT,2021-10-20
136,136,1634601600,0.7309,0.7242,0.7281,404485.54,293585.76,0.7258,multiply,USDT,2021-10-19
137,137,1634515200,0.7326,0.7264,0.7271,661790.63,481867.75,0.7281,multiply,USDT,2021-10-18
138,138,1634428800,0.7274,0.6971,0.7248,1306.1,947.72,0.7256,invert_divide,BTC,2021-10-17
139,139,1634342400,0.7332,0.7259,0.7277,196587.79,142988.48,0.7274,multiply,USDT,2021-10-16
140,140,1634256000,0.742,0.6754,0.7298,2615.89,1904.72,0.7281,invert_divide,BTC,2021-10-15
141,141,1634169600,0.7461,0.7231,0.7307,1233.81,900.47,0.7298,invert_divide,BTC,2021-10-14
142,142,1634083200,0.7359,0.694,0.7326,1355.68,990.64,0.7307,invert_divide,BTC,2021-10-13
143,143,1633996800,0.7415,0.7363,0.7378,478245.73,352484.46,0.737,multiply,USDT,2021-10-12
144,144,1633910400,0.7392,0.7349,0.7354,543327.18,400851.91,0.7378,multiply,USDT,2021-10-11
145,145,1633824000,0.7398,0.7336,0.7351,740248.84,544379.0,0.7354,multiply,USDT,2021-10-10
146,146,1633737600,0.7426,0.7351,0.7354,516479.37,379677.66,0.7351,multiply,USDT,2021-10-09
147,147,1633651200,0.7621,0.7297,0.7344,1360.03,997.49,0.7334,invert_divide,BTC,2021-10-08
148,148,1633564800,0.7575,0.7289,0.7334,1666.27,1222.99,0.734,invert_divide,BTC,2021-10-07
149,149,1633478400,0.7386,0.6712,0.7352,3067.56,2251.04,0.7338,invert_divide,BTC,2021-10-06
150,150,1633392000,0.7379,0.7269,0.7345,949644.06,697228.67,0.7342,multiply,USDT,2021-10-05
151,151,1633305600,0.7404,0.7033,0.7388,1759.82,1296.01,0.7364,invert_divide,BTC,2021-10-04
152,152,1633219200,0.7545,0.7239,0.7394,1101.57,813.87,0.7388,invert_divide,BTC,2021-10-03
153,153,1633132800,0.7489,0.7354,0.7404,1007.8,745.18,0.7394,invert_divide,BTC,2021-10-02
154,154,1633046400,0.7453,0.6709,0.7435,2484.69,1839.54,0.7404,invert_divide,BTC,2021-10-01
155,155,1632960000,0.7483,0.7059,0.7174,1609.5,1196.67,0.7435,invert_divide,BTC,2021-09-30
156,156,1632873600,0.75,0.742,0.741,303399.09,225790.86,0.7442,multiply,USDT,2021-09-29
157,157,1632787200,0.7447,0.7377,0.7315,201363.06,149205.8,0.741,multiply,USDT,2021-09-28
158,158,1632700800,0.7359,0.7304,0.7322,197215.48,144269.2,0.7315,multiply,USDT,2021-09-27
159,159,1632614400,0.7373,0.7272,0.7333,102110.42,74765.25,0.7322,multiply,USDT,2021-09-26
160,160,1632528000,0.7355,0.7276,0.7325,140443.77,102987.42,0.7333,multiply,USDT,2021-09-25
161,161,1632441600,0.7378,0.727,0.7288,333367.12,244184.81,0.7325,multiply,USDT,2021-09-24
162,162,1632355200,0.7332,0.7256,0.7377,206574.02,150551.15,0.7288,multiply,USDT,2021-09-23
163,163,1632268800,0.7399,0.7319,0.734,248338.88,183209.33,0.7377,multiply,USDT,2021-09-22
164,164,1632182400,0.7391,0.7322,0.733,414965.73,304570.32,0.734,multiply,USDT,2021-09-21
165,165,1632096000,0.7389,0.7323,0.7307,325381.97,238515.49,0.733,multiply,USDT,2021-09-20
166,166,1632009600,0.7351,0.7285,0.73,133266.62,97375.99,0.7307,multiply,USDT,2021-09-19
167,167,1631923200,0.7365,0.7278,0.731,149345.42,109019.68,0.73,multiply,USDT,2021-09-18
168,168,1631836800,0.7565,0.7281,0.7267,139812.15,102204.42,0.731,multiply,USDT,2021-09-17
169,169,1631750400,0.739,0.7243,0.7241,339471.61,246685.02,0.7267,multiply,USDT,2021-09-16
170,170,1631664000,0.7314,0.7225,0.7269,554315.91,401405.32,0.7241,multiply,USDT,2021-09-15
171,171,1631577600,0.7486,0.7247,0.7257,294641.93,214167.59,0.7269,multiply,USDT,2021-09-14
172,172,1631491200,0.7524,0.7218,0.7254,628438.48,456039.27,0.7257,multiply,USDT,2021-09-13
173,173,1631404800,0.729,0.7214,0.7253,258415.8,187446.97,0.7254,multiply,USDT,2021-09-12
174,174,1631318400,0.729,0.7222,0.7261,297037.05,215455.17,0.7253,multiply,USDT,2021-09-11
175,175,1631232000,0.7333,0.7215,0.7242,784673.34,569745.66,0.7261,multiply,USDT,2021-09-10
176,176,1631145600,0.7242,0.7139,0.7261,517528.58,374806.36,0.7242,multiply,USDT,2021-09-09
177,177,1631059200,0.729,0.7209,0.7265,544842.11,395595.25,0.7261,multiply,USDT,2021-09-08
178,178,1630972800,0.7308,0.7209,0.7224,478045.78,347287.26,0.7265,multiply,USDT,2021-09-07
179,179,1630886400,0.7247,0.7218,0.7219,183256.97,132389.92,0.7224,multiply,USDT,2021-09-06
180,180,1630800000,0.7241,0.719,0.7228,137978.88,99609.88,0.7219,multiply,USDT,2021-09-05
181,181,1630713600,0.7272,0.7207,0.7217,242766.87,175477.26,0.7228,multiply,USDT,2021-09-04
182,182,1630627200,0.7253,0.7184,0.7238,388828.1,280617.24,0.7217,multiply,USDT,2021-09-03
183,183,1630540800,0.7267,0.718,0.7274,391892.43,283660.79,0.7238,multiply,USDT,2021-09-02
184,184,1630454400,0.7288,0.723,0.7271,279772.51,203493.04,0.7274,multiply,USDT,2021-09-01
185,185,1630368000,0.7315,0.7228,0.727,419823.26,305264.58,0.7271,multiply,USDT,2021-08-31
186,186,1630281600,0.7299,0.7222,0.7277,506390.72,368146.05,0.727,multiply,USDT,2021-08-30
187,187,1630195200,0.7292,0.7263,0.727,406466.04,295796.31,0.7277,multiply,USDT,2021-08-29
188,188,1630108800,0.7294,0.7164,0.7259,432871.71,314689.87,0.727,multiply,USDT,2021-08-28
189,189,1630022400,0.7311,0.7206,0.7284,815564.37,591981.31,0.7259,multiply,USDT,2021-08-27
190,190,1629936000,0.7299,0.7269,0.727,323082.0,235332.93,0.7284,multiply,USDT,2021-08-26
191,191,1629849600,0.73,0.7258,0.7283,348104.29,253056.01,0.727,multiply,USDT,2021-08-25
192,192,1629763200,0.7335,0.7283,0.7292,331240.61,241227.41,0.7283,multiply,USDT,2021-08-24
193,193,1629676800,0.7321,0.7285,0.7375,268611.19,195878.94,0.7292,multiply,USDT,2021-08-23
194,194,1629590400,0.7404,0.7353,0.7405,358739.01,264558.9,0.7375,multiply,USDT,2021-08-22
195,195,1629504000,0.7405,0.7361,0.7361,264499.96,195863.57,0.7405,multiply,USDT,2021-08-21
196,196,1629417600,0.739,0.7324,0.7347,401141.59,295265.08,0.7361,multiply,USDT,2021-08-20
197,197,1629331200,0.7391,0.7325,0.73,73180.24,53765.34,0.7347,multiply,USDT,2021-08-19
198,198,1629244800,0.7329,0.7264,0.7304,123868.2,90424.83,0.73,multiply,USDT,2021-08-18
199,199,1629158400,0.7355,0.7275,0.725,51802.1,37835.46,0.7304,multiply,USDT,2021-08-17
200,200,1629072000,0.73,0.7228,0.7225,91974.15,66678.35,0.725,multiply,USDT,2021-08-16
201,201,1628985600,0.7269,0.7197,0.7217,116487.39,84167.06,0.7225,multiply,USDT,2021-08-15
202,202,1628899200,0.7275,0.7205,0.7194,46714.4,33714.76,0.7217,multiply,USDT,2021-08-14
203,203,1628812800,0.7249,0.7194,0.7249,18392.88,13231.77,0.7194,multiply,USDT,2021-08-13
204,204,1628726400,0.7293,0.7249,0.725,9508.3,6892.8,0.7249,multiply,USDT,2021-08-12
205,205,1628640000,0.7262,0.7212,0.7241,20196.62,14594.52,0.7226,multiply,USDT,2021-08-11
206,206,1628553600,0.7278,0.7234,0.7234,25111.3,18184.23,0.7241,multiply,USDT,2021-08-10
207,207,1628467200,0.7262,0.7198,0.7185,20283.59,14672.41,0.7234,multiply,USDT,2021-08-09
208,208,1628380800,0.7264,0.7164,0.7176,222844.59,160117.8,0.7185,multiply,USDT,2021-08-08
209,209,1628294400,0.7241,0.7163,0.7222,36274.87,26031.46,0.7176,multiply,USDT,2021-08-07
210,210,1628208000,0.7236,0.72,0.7202,25616.62,18499.74,0.7222,multiply,USDT,2021-08-06
211,211,1628121600,0.7216,0.7173,0.7211,11218.04,8078.89,0.7202,multiply,USDT,2021-08-05
212,212,1628035200,0.724,0.719,0.7206,19247.2,13879.91,0.7211,multiply,USDT,2021-08-04
213,213,1627948800,0.722,0.7177,0.7195,10038.78,7233.5,0.7206,multiply,USDT,2021-08-03
214,214,1627862400,0.7238,0.7182,0.7189,12826.55,9228.44,0.7195,multiply,USDT,2021-08-02
215,215,1627776000,0.7261,0.7182,0.7156,16353.35,11756.42,0.7189,multiply,USDT,2021-08-01
216,216,1627689600,0.7192,0.7137,0.7158,21448.31,15348.41,0.7156,multiply,USDT,2021-07-31
217,217,1627603200,0.7351,0.7146,0.7158,36661.8,26241.91,0.7158,multiply,USDT,2021-07-30
218,218,1627516800,0.7243,0.7157,0.7185,14475.4,10360.84,0.7158,multiply,USDT,2021-07-29
219,219,1627430400,0.7221,0.7185,0.7237,40514.08,29108.59,0.7185,multiply,USDT,2021-07-28
220,220,1627344000,0.7237,0.718,0.7231,34108.61,24683.83,0.7237,multiply,USDT,2021-07-27
221,221,1627257600,0.7271,0.7199,0.7299,81521.16,58951.07,0.7231,multiply,USDT,2021-07-26
222,222,1627171200,0.7299,0.7263,0.7274,8141.72,5942.71,0.7299,multiply,USDT,2021-07-25
223,223,1627084800,0.7317,0.7274,0.7303,10487.8,7628.53,0.7274,multiply,USDT,2021-07-24
224,224,1626998400,0.7463,0.7267,0.7252,5259.83,3841.3,0.7303,multiply,USDT,2021-07-23
225,225,1626912000,0.7288,0.7252,0.7301,11041.02,8006.66,0.7252,multiply,USDT,2021-07-22
226,226,1626825600,0.7323,0.7287,0.7338,30991.1,22627.51,0.7301,multiply,USDT,2021-07-21
227,227,1626739200,0.7375,0.7331,0.7329,70109.12,51446.07,0.7338,multiply,USDT,2021-07-20
228,228,1626652800,0.7343,0.7329,0.7297,2068.99,1516.29,0.7329,multiply,USDT,2021-07-19
229,229,1626566400,0.7304,0.7261,0.7268,11454.28,8358.27,0.7297,multiply,USDT,2021-07-18
230,230,1626480000,0.7304,0.7261,0.7272,21086.49,15325.66,0.7268,multiply,USDT,2021-07-17
231,231,1626393600,0.7323,0.7258,0.7219,24650.3,17926.35,0.7272,multiply,USDT,2021-07-16
232,232,1626307200,0.7255,0.7219,0.7209,141276.03,101983.97,0.7219,multiply,USDT,2021-07-15
233,233,1626220800,0.7238,0.7209,0.7249,1144096.62,824754.54,0.7209,multiply,USDT,2021-07-14
234,234,1626134400,0.7264,0.7227,0.7186,967737.16,701536.09,0.7249,multiply,USDT,2021-07-13
235,235,1626048000,0.7215,0.7186,0.7194,32569.64,23403.91,0.7186,multiply,USDT,2021-07-12
236,236,1625961600,0.7201,0.7165,0.7215,412756.09,296916.75,0.7194,multiply,USDT,2021-07-11
237,237,1625875200,0.723,0.7192,0.7193,1081973.99,780666.74,0.7215,multiply,USDT,2021-07-10
238,238,1625788800,0.7222,0.7193,0.7247,1305519.23,939033.87,0.7193,multiply,USDT,2021-07-09
239,239,1625702400,0.7276,0.7238,0.7266,1217852.88,882635.39,0.7247,multiply,USDT,2021-07-08
240,240,1625616000,0.7289,0.726,0.7227,502324.0,365002.35,0.7266,multiply,USDT,2021-07-07
241,241,1625529600,0.7263,0.7227,0.7226,106396.12,76889.99,0.7227,multiply,USDT,2021-07-06
242,242,1625443200,0.7241,0.721,0.7225,104177.21,75280.73,0.7226,multiply,USDT,2021-07-05
243,243,1625356800,0.7254,0.7225,0.7226,364711.49,263495.59,0.7225,multiply,USDT,2021-07-04
244,244,1625270400,0.7262,0.7226,0.7222,462813.18,334418.02,0.7226,multiply,USDT,2021-07-03
245,245,1625184000,0.7258,0.7222,0.7276,1096743.02,792042.69,0.7222,multiply,USDT,2021-07-02
246,246,1625097600,0.7291,0.7248,0.7238,1353615.93,984927.36,0.7276,multiply,USDT,2021-07-01
247,247,1625011200,0.7253,0.721,0.7229,528217.66,382336.14,0.7238,multiply,USDT,2021-06-30
248,248,1624924800,0.7251,0.721,0.722,321378.05,232331.33,0.7229,multiply,USDT,2021-06-29
249,249,1624838400,0.7227,0.7193,0.7212,455633.78,328977.29,0.722,multiply,USDT,2021-06-28
250,250,1624752000,0.7212,0.7186,0.7227,309326.8,223092.83,0.7212,multiply,USDT,2021-06-27
251,251,1624665600,0.7242,0.7206,0.7211,58046.2,41951.27,0.7227,multiply,USDT,2021-06-26
252,252,1624579200,0.7226,0.719,0.7174,100471.96,72452.38,0.7211,multiply,USDT,2021-06-25
253,253,1624492800,0.721,0.7174,0.7173,72581.64,52072.56,0.7174,multiply,USDT,2021-06-24
254,254,1624406400,0.7173,0.7138,0.7173,214284.22,153709.63,0.7173,multiply,USDT,2021-06-23
