,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
81,81,1639353600,9.626,8.758,9.192,8668324.22,76047208.38,8.773,multiply,BTC,2021-12-13
82,82,1639267200,9.418,9.141,9.685,3756592.84,34528743.37,9.192,multiply,BTC,2021-12-12
83,83,1639180800,10.04,9.56,9.469,4636700.18,44907925.9,9.685,multiply,BTC,2021-12-11
84,84,1639094400,10.02,9.466,10.38,5956497.73,56399654.89,9.469,multiply,BTC,2021-12-10
85,85,1639008000,10.82,10.36,11.82,6214892.76,64512125.87,10.38,multiply,BTC,2021-12-09
86,86,1638921600,11.94,11.48,10.26,5671328.58,67035475.06,11.82,multiply,BTC,2021-12-08
87,87,1638835200,10.88,10.21,11.71,9231564.59,94740302.05,10.26,multiply,BTC,2021-12-07
88,88,1638748800,12.94,11.4,11.54,25230021.73,295483922.49,11.71,multiply,BTC,2021-12-06
89,89,1638662400,11.6,10.67,11.37,18517262.19,213713950.88,11.54,multiply,BTC,2021-12-05
90,90,1638576000,11.61,9.944,11.36,23170327.82,263520876.43,11.37,multiply,BTC,2021-12-04
91,91,1638489600,11.96,11.26,12.49,10175280.59,115595924.16,11.36,multiply,BTC,2021-12-03
92,92,1638403200,13.37,12.26,13.22,15037726.62,187788798.8,12.49,multiply,BTC,2021-12-02
93,93,1638316800,13.4,12.24,11.8,16807876.93,222143495.24,13.22,multiply,BTC,2021-12-01
94,94,1638230400,12.1,11.37,11.09,9644038.27,113772544.78,11.8,multiply,BTC,2021-11-30
95,95,1638144000,11.56,10.66,10.48,9651927.16,107039608.46,11.09,multiply,BTC,2021-11-29
96,96,1638057600,10.95,10.34,11.31,5401151.76,56613738.02,10.48,multiply,BTC,2021-11-28
97,97,1637971200,11.56,11.0,11.03,6892207.46,77924655.82,11.31,multiply,BTC,2021-11-27
98,98,1637884800,11.61,10.89,12.01,10725087.86,118326536.87,11.03,multiply,BTC,2021-11-26
99,99,1637798400,12.17,11.71,11.68,7483913.18,89917061.83,12.01,multiply,BTC,2021-11-25
100,100,1637712000,12.57,11.62,12.44,9029124.25,105423281.72,11.68,multiply,BTC,2021-11-24
101,101,1637625600,12.5,11.78,10.8,9494571.16,118159106.79,12.44,multiply,BTC,2021-11-23
102,102,1637539200,10.92,10.53,11.27,9672403.77,104423815.03,10.8,multiply,BTC,2021-11-22
103,103,1637452800,11.46,10.95,11.94,9380484.88,105746680.06,11.27,multiply,BTC,2021-11-21
104,104,1637366400,12.66,11.83,12.56,11963380.46,142837559.56,11.94,multiply,BTC,2021-11-20
105,105,1637280000,12.83,12.17,12.33,19883063.41,249722489.26,12.56,multiply,BTC,2021-11-19
106,106,1637193600,18.11,10.41,11.03,114582480.28,1412714068.14,12.33,multiply,BTC,2021-11-18
107,107,1637107200,11.76,10.76,11.45,9480724.16,104562224.83,11.03,multiply,BTC,2021-11-17
108,108,1637020800,11.88,10.7,13.36,18848384.38,215775293.56,11.45,multiply,BTC,2021-11-16
109,109,1636934400,13.67,13.15,12.9,11192802.33,149535219.72,13.36,multiply,BTC,2021-11-15
110,110,1636848000,13.82,12.85,13.67,11953766.76,154145233.81,12.9,multiply,BTC,2021-11-14
111,111,1636761600,14.23,13.58,13.96,14902674.37,203780231.49,13.67,multiply,BTC,2021-11-13
112,112,1636675200,15.46,12.92,13.27,44226991.41,617458208.07,13.96,multiply,BTC,2021-11-12
113,113,1636588800,13.47,12.39,12.5,17804504.53,236239185.09,13.27,multiply,BTC,2021-11-11
114,114,1636502400,13.97,12.0,12.54,28534482.29,356543525.84,12.5,multiply,BTC,2021-11-10
115,115,1636416000,13.15,12.39,13.15,14206217.09,178137457.52,12.54,multiply,BTC,2021-11-09
116,116,1636329600,13.68,12.17,12.08,19303318.56,253806177.71,13.15,multiply,BTC,2021-11-08
117,117,1636243200,12.28,12.05,11.85,4983524.85,60202696.83,12.08,multiply,BTC,2021-11-07
118,118,1636156800,12.09,11.75,11.96,5870265.96,69553328.72,11.85,multiply,BTC,2021-11-06
119,119,1636070400,12.3,11.81,11.91,7802300.47,93317883.06,11.96,multiply,BTC,2021-11-05
120,120,1635984000,12.26,11.79,11.63,9108641.22,108495301.3,11.91,multiply,BTC,2021-11-04
121,121,1635897600,11.92,10.97,11.76,16642028.05,193545999.6,11.63,multiply,BTC,2021-11-03
122,122,1635811200,12.39,11.68,11.79,9424806.14,110859279.01,11.76,multiply,BTC,2021-11-02
123,123,1635724800,11.92,11.51,11.82,8474226.77,99922673.86,11.79,multiply,BTC,2021-11-01
124,124,1635638400,12.02,11.53,10.89,7584904.54,89679670.06,11.82,multiply,BTC,2021-10-31
125,125,1635552000,11.16,10.85,11.91,5938585.75,64694224.93,10.89,multiply,BTC,2021-10-30
126,126,1635465600,12.25,11.79,11.99,10071927.24,119951338.0,11.91,multiply,BTC,2021-10-29
127,127,1635379200,12.29,11.72,11.06,12035688.4,144278182.54,11.99,multiply,BTC,2021-10-28
128,128,1635292800,12.41,10.6,13.18,20934185.61,231478291.99,11.06,multiply,BTC,2021-10-27
129,129,1635206400,13.18,12.31,14.92,23592323.96,310838417.88,13.18,multiply,BTC,2021-10-26
130,130,1635120000,15.14,13.56,11.65,17027270.37,254090561.95,14.92,multiply,BTC,2021-10-25
131,131,1635033600,12.25,11.6,11.53,7607609.91,88656346.37,11.65,multiply,BTC,2021-10-24
132,132,1634947200,11.74,11.31,11.18,11072356.64,127663877.4,11.53,multiply,BTC,2021-10-23
133,133,1634860800,11.3,10.4,11.46,16723307.22,186965738.55,11.18,multiply,BTC,2021-10-22
134,134,1634774400,11.52,10.82,11.56,14361572.79,164641070.46,11.46,multiply,BTC,2021-10-21
135,135,1634688000,11.69,11.21,10.79,11627534.96,134432281.75,11.56,multiply,BTC,2021-10-20
136,136,1634601600,11.52,10.65,10.88,10099281.43,108977602.6,10.79,multiply,BTC,2021-10-19
137,137,1634515200,11.2,10.75,11.08,7518476.6,81819897.09,10.88,multiply,BTC,2021-10-18
138,138,1634428800,12.03,11.05,11.68,12775664.31,141556504.79,11.08,multiply,BTC,2021-10-17
139,139,1634342400,11.9,11.05,10.86,16691967.82,194881243.4,11.68,multiply,BTC,2021-10-16
140,140,1634256000,12.05,10.77,11.81,19279042.03,209434820.46,10.86,multiply,BTC,2021-10-15
141,141,1634169600,12.3,11.57,11.92,16338558.19,192942765.54,11.81,multiply,BTC,2021-10-14
142,142,1634083200,11.96,11.22,11.34,12850639.14,153214003.16,11.92,multiply,BTC,2021-10-13
143,143,1633996800,11.46,10.3,10.87,19058418.88,216120683.74,11.34,multiply,BTC,2021-10-12
144,144,1633910400,11.93,10.71,13.1,13367267.67,145272044.54,10.87,multiply,BTC,2021-10-11
145,145,1633824000,13.96,13.1,11.95,9530453.98,124864815.88,13.1,multiply,BTC,2021-10-10
146,146,1633737600,12.29,11.87,12.04,8229438.48,98346596.27,11.95,multiply,BTC,2021-10-09
147,147,1633651200,12.57,11.73,12.08,17826756.24,214553064.43,12.04,multiply,BTC,2021-10-08
148,148,1633564800,12.33,11.11,10.63,20732452.31,250463273.07,12.08,multiply,BTC,2021-10-07
149,149,1633478400,12.53,10.58,12.44,29645197.03,315106375.83,10.63,multiply,BTC,2021-10-06
150,150,1633392000,13.59,12.41,12.15,20309360.91,252629010.57,12.44,multiply,BTC,2021-10-05
151,151,1633305600,13.49,12.12,12.57,37198721.53,451832348.74,12.15,multiply,BTC,2021-10-04
152,152,1633219200,12.65,11.23,10.82,20850199.68,262040437.86,12.57,multiply,BTC,2021-10-03
153,153,1633132800,11.46,10.49,11.33,13242073.06,143253910.37,10.82,multiply,BTC,2021-10-02
154,154,1633046400,11.7,11.03,10.54,14065387.25,159336807.21,11.33,multiply,BTC,2021-10-01
155,155,1632960000,10.97,10.42,10.13,12032536.8,126844206.43,10.54,multiply,BTC,2021-09-30
156,156,1632873600,10.86,9.927,9.613,14049917.86,142268023.56,10.13,multiply,BTC,2021-09-29
157,157,1632787200,10.17,9.565,10.17,15239511.39,146490898.29,9.613,multiply,BTC,2021-09-28
158,158,1632700800,10.91,10.08,11.68,19676034.58,200111157.68,10.17,multiply,BTC,2021-09-27
159,159,1632614400,11.7,10.93,10.85,14328658.49,167356981.98,11.68,multiply,BTC,2021-09-26
160,160,1632528000,11.33,10.72,11.92,12123396.11,131497862.45,10.85,multiply,BTC,2021-09-25
161,161,1632441600,12.76,11.62,13.21,26978107.33,321450464.03,11.92,multiply,BTC,2021-09-24
162,162,1632355200,13.59,12.19,12.35,34870202.37,460598996.88,13.21,multiply,BTC,2021-09-23
163,163,1632268800,12.63,11.1,10.49,28778563.38,355304381.97,12.35,multiply,BTC,2021-09-22
164,164,1632182400,11.4,10.14,11.39,28311163.02,296856460.25,10.49,multiply,BTC,2021-09-21
165,165,1632096000,12.28,10.71,12.44,40269564.24,458650528.41,11.39,multiply,BTC,2021-09-20
166,166,1632009600,13.31,12.33,13.7,24854758.9,309081375.08,12.44,multiply,BTC,2021-09-19
167,167,1631923200,14.18,12.81,12.18,29343002.99,402020625.28,13.7,multiply,BTC,2021-09-18
168,168,1631836800,13.53,12.11,12.77,32841538.2,400009935.28,12.18,multiply,BTC,2021-09-17
169,169,1631750400,13.84,11.8,13.31,47832668.61,610928530.9,12.77,multiply,BTC,2021-09-16
170,170,1631664000,14.14,13.21,13.2,26767526.02,356145790.67,13.31,multiply,BTC,2021-09-15
171,171,1631577600,15.05,12.99,14.28,44422022.2,586369428.26,13.2,multiply,BTC,2021-09-14
172,172,1631491200,16.41,13.46,15.26,75346759.93,1076047493.92,14.28,multiply,BTC,2021-09-13
173,173,1631404800,15.88,12.58,13.23,76895217.47,1173354152.52,15.26,multiply,BTC,2021-09-12
174,174,1631318400,15.11,13.08,13.18,72449176.01,958553388.59,13.23,multiply,BTC,2021-09-11
175,175,1631232000,15.36,12.07,15.39,114256801.52,1506141790.95,13.18,multiply,BTC,2021-09-10
176,176,1631145600,16.5,12.87,12.8,177776644.44,2735147007.7,15.39,multiply,BTC,2021-09-09
177,177,1631059200,13.05,8.165,8.604,138273720.32,1769418941.79,12.8,multiply,BTC,2021-09-08
178,178,1630972800,9.159,7.412,9.425,43675847.1,375794681.28,8.604,multiply,BTC,2021-09-07
179,179,1630886400,9.591,8.508,8.204,38147511.89,359522973.6,9.425,multiply,BTC,2021-09-06
180,180,1630800000,8.634,7.707,7.759,27802867.54,228104457.8,8.204,multiply,BTC,2021-09-05
181,181,1630713600,7.974,7.625,7.987,19515400.02,151424123.64,7.759,multiply,BTC,2021-09-04
182,182,1630627200,8.35,7.483,7.524,26737567.95,213543472.26,7.987,multiply,BTC,2021-09-03
183,183,1630540800,7.699,7.379,7.549,14043504.6,105670023.97,7.524,multiply,BTC,2021-09-02
184,184,1630454400,7.984,7.368,7.299,20384868.1,153886107.81,7.549,multiply,BTC,2021-09-01
185,185,1630368000,7.614,6.64,6.884,28706510.96,209516502.32,7.299,multiply,BTC,2021-08-31
186,186,1630281600,7.185,6.52,6.63,15022182.25,103413686.88,6.884,multiply,BTC,2021-08-30
187,187,1630195200,6.845,6.589,6.851,8814383.26,58438854.96,6.63,multiply,BTC,2021-08-29
188,188,1630108800,7.077,6.806,6.647,10523682.37,72095383.02,6.851,multiply,BTC,2021-08-28
189,189,1630022400,6.738,6.304,6.237,9337061.03,62059218.04,6.647,multiply,BTC,2021-08-27
190,190,1629936000,6.444,6.157,6.978,8960562.23,55884553.92,6.237,multiply,BTC,2021-08-26
191,191,1629849600,7.133,6.815,7.041,13231082.96,92333103.45,6.978,multiply,BTC,2021-08-25
192,192,1629763200,7.578,6.899,7.731,17442568.17,122821485.24,7.041,multiply,BTC,2021-08-24
193,193,1629676800,7.8,7.45,7.726,11163529.33,86301764.31,7.731,multiply,BTC,2021-08-23
194,194,1629590400,8.38,7.621,7.638,16359348.03,126390140.22,7.726,multiply,BTC,2021-08-22
195,195,1629504000,8.135,7.301,7.504,24910430.4,190275812.51,7.638,multiply,BTC,2021-08-21
196,196,1629417600,7.901,7.241,6.585,31125435.7,233567718.2,7.504,multiply,BTC,2021-08-20
197,197,1629331200,7.021,6.052,6.073,31932762.46,210285710.61,6.585,multiply,BTC,2021-08-19
198,198,1629244800,6.179,5.659,5.743,15406061.33,93561506.61,6.073,multiply,BTC,2021-08-18
199,199,1629158400,6.156,5.741,6.222,15109571.2,86781605.54,5.743,multiply,BTC,2021-08-17
200,200,1629072000,6.563,6.204,6.586,18445579.12,114761710.06,6.222,multiply,BTC,2021-08-16
201,201,1628985600,6.732,6.145,6.28,16483472.86,108557820.98,6.586,multiply,BTC,2021-08-15
202,202,1628899200,6.483,6.226,6.284,13586899.28,85321902.68,6.28,multiply,BTC,2021-08-14
203,203,1628812800,6.4,6.158,5.786,13181520.68,82828858.58,6.284,multiply,BTC,2021-08-13
204,204,1628726400,6.028,5.655,6.732,8525941.59,49331983.3,5.786,multiply,BTC,2021-08-12
205,205,1628640000,6.84,6.324,5.965,15284809.54,99954231.18,6.539,multiply,BTC,2021-08-11
206,206,1628553600,6.085,5.648,5.776,8111658.55,48387367.27,5.965,multiply,BTC,2021-08-10
207,207,1628467200,5.941,5.729,5.281,6586680.19,38042682.68,5.776,multiply,BTC,2021-08-09
208,208,1628380800,5.556,5.259,5.474,7377939.49,38963987.23,5.281,multiply,BTC,2021-08-08
209,209,1628294400,5.689,5.466,6.201,11337452.31,62066791.57,5.474,multiply,BTC,2021-08-07
210,210,1628208000,6.524,6.192,5.583,8579585.37,53205745.05,6.201,multiply,BTC,2021-08-06
211,211,1628121600,5.908,5.53,5.424,8538347.57,47672366.58,5.583,multiply,BTC,2021-08-05
212,212,1628035200,5.616,5.418,5.538,6642077.16,36023379.24,5.424,multiply,BTC,2021-08-04
213,213,1627948800,5.61,5.362,5.184,5742646.03,31799963.92,5.538,multiply,BTC,2021-08-03
214,214,1627862400,5.236,5.045,5.52,6818762.99,35347165.54,5.184,multiply,BTC,2021-08-02
215,215,1627776000,5.666,5.46,5.591,7540639.46,41620710.97,5.52,multiply,BTC,2021-08-01
216,216,1627689600,5.68,5.484,5.498,6557665.55,36665834.98,5.591,multiply,BTC,2021-07-31
217,217,1627603200,5.797,5.484,5.489,6855901.83,37692903.89,5.498,multiply,BTC,2021-07-30
218,218,1627516800,5.567,5.395,5.738,8616735.02,47295901.21,5.489,multiply,BTC,2021-07-29
219,219,1627430400,5.928,5.66,5.599,7554009.32,43346880.26,5.738,multiply,BTC,2021-07-28
220,220,1627344000,5.988,5.573,5.685,8131231.23,45523617.03,5.599,multiply,BTC,2021-07-27
221,221,1627257600,6.353,5.565,5.781,15325832.29,87127356.57,5.685,multiply,BTC,2021-07-26
222,222,1627171200,6.045,5.386,5.289,11210762.16,64812251.96,5.781,multiply,BTC,2021-07-25
223,223,1627084800,5.475,5.239,5.221,5469283.06,28927924.23,5.289,multiply,BTC,2021-07-24
224,224,1626998400,5.397,5.202,5.287,6935367.02,36209806.72,5.221,multiply,BTC,2021-07-23
225,225,1626912000,5.306,5.079,5.032,6787743.42,35887508.73,5.287,multiply,BTC,2021-07-22
226,226,1626825600,5.166,4.872,4.623,6188294.8,31137449.08,5.032,multiply,BTC,2021-07-21
227,227,1626739200,4.886,4.55,5.202,13148052.63,60782492.76,4.623,multiply,BTC,2021-07-20
228,228,1626652800,5.436,5.2,5.354,7039152.7,36620043.41,5.202,multiply,BTC,2021-07-19
229,229,1626566400,5.405,5.282,5.309,5212384.3,27907404.26,5.354,multiply,BTC,2021-07-18
230,230,1626480000,5.437,5.262,5.358,7349605.49,39018374.51,5.309,multiply,BTC,2021-07-17
231,231,1626393600,5.71,5.281,5.295,10939565.76,58613613.15,5.358,multiply,BTC,2021-07-16
232,232,1626307200,5.364,5.235,5.742,7038608.26,37271590.62,5.295,multiply,BTC,2021-07-15
233,233,1626220800,5.909,5.683,5.853,7694868.41,44184857.79,5.742,multiply,BTC,2021-07-14
234,234,1626134400,6.048,5.678,5.8,5779882.95,33831881.3,5.853,multiply,BTC,2021-07-13
235,235,1626048000,5.833,5.696,5.865,5606809.45,32518701.41,5.8,multiply,BTC,2021-07-12
236,236,1625961600,6.125,5.838,5.871,5474005.1,32103173.48,5.865,multiply,BTC,2021-07-11
237,237,1625875200,5.95,5.728,6.366,5233175.71,30724205.89,5.871,multiply,BTC,2021-07-10
238,238,1625788800,6.635,6.09,5.878,12260380.15,78052386.47,6.366,multiply,BTC,2021-07-09
239,239,1625702400,5.98,5.811,5.982,6589994.76,38736170.97,5.878,multiply,BTC,2021-07-08
240,240,1625616000,6.063,5.835,5.781,7233408.47,43273352.32,5.982,multiply,BTC,2021-07-07
241,241,1625529600,5.885,5.596,5.613,8142567.41,47069349.25,5.781,multiply,BTC,2021-07-06
242,242,1625443200,5.671,5.394,5.823,5969788.14,33507717.97,5.613,multiply,BTC,2021-07-05
243,243,1625356800,6.002,5.806,5.841,4122363.54,24002686.43,5.823,multiply,BTC,2021-07-04
244,244,1625270400,5.878,5.734,5.531,5056501.64,29532960.64,5.841,multiply,BTC,2021-07-03
245,245,1625184000,5.537,5.382,5.546,4476611.95,24758428.89,5.531,multiply,BTC,2021-07-02
246,246,1625097600,5.626,5.49,5.707,6649086.86,36875604.06,5.546,multiply,BTC,2021-07-01
247,247,1625011200,5.732,5.535,5.933,8152980.02,46529278.74,5.707,multiply,BTC,2021-06-30
248,248,1624924800,6.204,5.849,5.489,10557505.95,62635370.34,5.933,multiply,BTC,2021-06-29
249,249,1624838400,5.597,5.379,5.173,7024136.29,38555087.09,5.489,multiply,BTC,2021-06-28
250,250,1624752000,5.403,5.062,5.199,8888591.5,45984056.76,5.173,multiply,BTC,2021-06-27
251,251,1624665600,5.268,5.09,5.307,7434489.38,38655542.34,5.199,multiply,BTC,2021-06-26
252,252,1624579200,5.402,5.214,5.609,7739744.06,41075413.37,5.307,multiply,BTC,2021-06-25
253,253,1624492800,5.724,5.468,5.933,6198887.17,34766536.2,5.609,multiply,BTC,2021-06-24
254,254,1624406400,6.041,5.366,4.927,9812573.81,58216047.6,5.933,multiply,BTC,2021-06-23
255,255,1624320000,5.581,4.905,5.744,20971536.99,103318101.09,4.927,multiply,BTC,2021-06-22
256,256,1624233600,6.407,5.736,6.438,13062162.69,75024861.89,5.744,multiply,BTC,2021-06-21
257,257,1624147200,6.605,6.379,6.193,6857706.99,44148631.03,6.438,multiply,BTC,2021-06-20
258,258,1624060800,6.498,6.186,6.184,7954181.76,49260152.44,6.193,multiply,BTC,2021-06-19
259,259,1623974400,6.417,6.01,6.931,7949599.26,49163024.81,6.184,multiply,BTC,2021-06-18
260,260,1623888000,7.04,6.561,6.742,8910232.69,61756167.03,6.931,multiply,BTC,2021-06-17
261,261,1623801600,6.742,6.474,6.706,6374361.82,42973994.35,6.742,multiply,BTC,2021-06-16
262,262,1623715200,7.063,6.69,6.77,6853396.91,45959227.16,6.706,multiply,BTC,2021-06-15
263,263,1623628800,7.165,6.7,6.796,8983761.24,60821661.62,6.77,multiply,BTC,2021-06-14
264,264,1623542400,7.285,6.783,6.601,9915341.84,67382332.29,6.796,multiply,BTC,2021-06-13
265,265,1623456000,6.722,6.07,6.458,12542399.04,82792197.12,6.601,multiply,BTC,2021-06-12
266,266,1623369600,7.266,6.411,7.061,21524682.98,139004002.5,6.458,multiply,BTC,2021-06-11
267,267,1623283200,7.083,6.546,6.413,13766450.83,97207416.63,7.061,multiply,BTC,2021-06-10
