,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
21,21,1644537600,3.239e-05,2.789e-05,3.085e-05,6115471664457.38,184855277.23,2.871e-05,direct,,2022-02-11
22,22,1644451200,3.373e-05,3.053e-05,3.298e-05,5484394089989.54,176305074.61,3.085e-05,direct,,2022-02-10
23,23,1644364800,3.409e-05,3.044e-05,3.1e-05,7087059962268.21,230659386.86,3.298e-05,direct,,2022-02-09
24,24,1644278400,3.5e-05,2.941e-05,3.258e-05,10705488085211.3,342700723.42,3.1e-05,direct,,2022-02-08
25,25,1644192000,3.545e-05,2.709e-05,2.853e-05,14959587032890.5,468288779.56,3.258e-05,direct,,2022-02-07
26,26,1644105600,2.886e-05,2.224e-05,2.252e-05,7210133503733.52,187652691.5,2.853e-05,direct,,2022-02-06
27,27,1644019200,2.389e-05,2.205e-05,2.221e-05,3872971733542.57,88927236.67,2.252e-05,direct,,2022-02-05
28,28,1643932800,2.234e-05,2.052e-05,2.077e-05,2845947905324.37,61216630.38,2.221e-05,direct,,2022-02-04
29,29,1643846400,2.085e-05,2.012e-05,2.062e-05,2410908715509.05,49520109.67,2.077e-05,direct,,2022-02-03
30,30,1643760000,2.19e-05,2.028e-05,2.17e-05,3049612383713.08,64670977.46,2.062e-05,direct,,2022-02-02
31,31,1643673600,2.2e-05,2.114e-05,2.145e-05,4371746445318.64,94633064.32,2.17e-05,direct,,2022-02-01
32,32,1643587200,2.16e-05,2.01e-05,2.11e-05,3992440402476.46,84221895.8,2.145e-05,direct,,2022-01-31
33,33,1643500800,2.229e-05,2.08e-05,2.16e-05,2514165590560.16,54165473.37,2.11e-05,direct,,2022-01-30
34,34,1643414400,2.239e-05,2.111e-05,2.13e-05,2891468172829.04,62490417.63,2.16e-05,direct,,2022-01-29
35,35,1643328000,2.149e-05,2.03e-05,2.13e-05,3154209134236.31,66052481.94,2.13e-05,direct,,2022-01-28
36,36,1643241600,2.18e-05,1.991e-05,2.11e-05,5999600019752.72,125119317.93,2.13e-05,direct,,2022-01-27
37,37,1643155200,2.359e-05,2.05e-05,2.11e-05,6678575891203.72,145793149.88,2.11e-05,direct,,2022-01-26
38,38,1643068800,2.17e-05,2.01e-05,2.129e-05,5914336554477.33,123992553.98,2.11e-05,direct,,2022-01-25
39,39,1642982400,2.319e-05,1.861e-05,2.241e-05,11016714519480.8,226663454.61,2.129e-05,direct,,2022-01-24
40,40,1642896000,2.369e-05,2.041e-05,2.05e-05,13144054633412.4,292650406.35,2.241e-05,direct,,2022-01-23
41,41,1642809600,2.259e-05,1.711e-05,2.23e-05,10676705794438.5,213737938.96,2.05e-05,direct,,2022-01-22
42,42,1642723200,2.689e-05,2.161e-05,2.65e-05,8392498214455.09,205788384.9,2.23e-05,direct,,2022-01-21
43,43,1642636800,2.889e-05,2.62e-05,2.72e-05,3326356381396.02,92218362.07,2.65e-05,direct,,2022-01-20
44,44,1642550400,2.83e-05,2.71e-05,2.81e-05,3346551058125.03,92787931.28,2.72e-05,direct,,2022-01-19
45,45,1642464000,2.96e-05,2.74e-05,2.88e-05,3576449721852.27,100969394.09,2.81e-05,direct,,2022-01-18
46,46,1642377600,3.06e-05,2.82e-05,3.05e-05,3330635671517.6,97297452.3,2.88e-05,direct,,2022-01-17
47,47,1642291200,3.1e-05,3.01e-05,3.089e-05,2264090069625.1,69051625.98,3.05e-05,direct,,2022-01-16
48,48,1642204800,3.159e-05,3.051e-05,3.08e-05,2350675685259.99,72943051.87,3.089e-05,direct,,2022-01-15
49,49,1642118400,3.26e-05,2.93e-05,2.97e-05,5786429478328.94,179700833.07,3.08e-05,direct,,2022-01-14
50,50,1642032000,3.29e-05,2.92e-05,3.15e-05,5019476419739.06,156426725.77,2.97e-05,direct,,2022-01-13
51,51,1641945600,3.269e-05,2.751e-05,2.769e-05,5712301268617.91,174828229.66,3.15e-05,direct,,2022-01-12
52,52,1641859200,2.83e-05,2.63e-05,2.67e-05,2689308429280.04,73401402.72,2.769e-05,direct,,2022-01-11
53,53,1641772800,2.879e-05,2.55e-05,2.821e-05,3518185221238.58,95298426.54,2.67e-05,direct,,2022-01-10
54,54,1641686400,2.91e-05,2.75e-05,2.77e-05,2823187462802.25,80069792.2,2.821e-05,direct,,2022-01-09
55,55,1641600000,2.999e-05,2.641e-05,2.891e-05,3784927999630.47,106919155.55,2.77e-05,direct,,2022-01-08
56,56,1641513600,3.09e-05,2.851e-05,3.071e-05,4085987684199.92,120186709.42,2.891e-05,direct,,2022-01-07
57,57,1641427200,3.189e-05,2.91e-05,3.03e-05,4931682502575.43,148519312.82,3.071e-05,direct,,2022-01-06
58,58,1641340800,3.3e-05,2.86e-05,3.249e-05,3476599915184.69,108168611.27,3.03e-05,direct,,2022-01-05
59,59,1641254400,3.359e-05,3.23e-05,3.309e-05,2435170955888.14,80006158.36,3.249e-05,direct,,2022-01-04
60,60,1641168000,3.41e-05,3.194e-05,3.409e-05,2498772807412.99,83176479.13,3.309e-05,direct,,2022-01-03
61,61,1641081600,3.449e-05,3.341e-05,3.42e-05,1624878369956.07,55143304.74,3.409e-05,direct,,2022-01-02
62,62,1640995200,3.42e-05,3.331e-05,3.331e-05,2175887000387.1,73524576.22,3.42e-05,direct,,2022-01-01
63,63,1640908800,3.469e-05,3.261e-05,3.38e-05,2966960730826.11,100226298.09,3.331e-05,direct,,2021-12-31
64,64,1640822400,3.44e-05,3.29e-05,3.361e-05,2968485269165.56,100218284.1,3.38e-05,direct,,2021-12-30
65,65,1640736000,3.63e-05,3.303e-05,3.49e-05,3811411197576.54,132001769.63,3.361e-05,direct,,2021-12-29
66,66,1640649600,3.91e-05,3.411e-05,3.9e-05,6504553347597.4,236053149.41,3.49e-05,direct,,2021-12-28
67,67,1640563200,3.95e-05,3.771e-05,3.821e-05,2789237615106.38,107720925.62,3.9e-05,direct,,2021-12-27
68,68,1640476800,3.899e-05,3.66e-05,3.779e-05,3076439597222.07,116598668.75,3.821e-05,direct,,2021-12-26
69,69,1640390400,3.839e-05,3.59e-05,3.629e-05,2947645773952.6,109525421.41,3.779e-05,direct,,2021-12-25
70,70,1640304000,3.999e-05,3.571e-05,3.869e-05,5063234954317.33,193094559.53,3.629e-05,direct,,2021-12-24
71,71,1640217600,3.899e-05,3.432e-05,3.5e-05,5131849920244.87,187257835.74,3.869e-05,direct,,2021-12-23
72,72,1640131200,3.79e-05,3.25e-05,3.281e-05,7538648476236.79,267409254.34,3.5e-05,direct,,2021-12-22
73,73,1640044800,3.35e-05,3.1e-05,3.129e-05,4405918650120.68,142591479.12,3.281e-05,direct,,2021-12-21
74,74,1639958400,3.387e-05,2.821e-05,3.071e-05,5940085100021.72,180294373.75,3.129e-05,direct,,2021-12-20
75,75,1639872000,3.19e-05,3.061e-05,3.14e-05,2249459880418.63,70558637.22,3.071e-05,direct,,2021-12-19
76,76,1639785600,3.22e-05,3.08e-05,3.12e-05,2262285942838.3,71226290.98,3.14e-05,direct,,2021-12-18
77,77,1639699200,3.32e-05,3.03e-05,3.279e-05,3586469084772.45,113483616.52,3.12e-05,direct,,2021-12-17
78,78,1639612800,3.469e-05,3.261e-05,3.389e-05,2822498661855.4,95131721.09,3.279e-05,direct,,2021-12-16
79,79,1639526400,3.44e-05,3.193e-05,3.4e-05,3371721487280.23,112631226.34,3.389e-05,direct,,2021-12-15
80,80,1639440000,3.56e-05,3.241e-05,3.299e-05,4407339300583.4,148237366.31,3.4e-05,direct,,2021-12-14
81,81,1639353600,3.69e-05,3.162e-05,3.669e-05,4780519262070.95,163107010.44,3.299e-05,direct,,2021-12-13
82,82,1639267200,3.798e-05,3.38e-05,3.44e-05,4326240815160.37,155480327.72,3.669e-05,direct,,2021-12-12
83,83,1639180800,3.509e-05,3.31e-05,3.35e-05,2670779385336.24,90901231.41,3.44e-05,direct,,2021-12-11
84,84,1639094400,3.629e-05,3.331e-05,3.47e-05,3517668541728.22,122636370.57,3.35e-05,direct,,2021-12-10
85,85,1639008000,3.73e-05,3.42e-05,3.69e-05,3606594332379.08,129688831.46,3.47e-05,direct,,2021-12-09
86,86,1638921600,3.769e-05,3.56e-05,3.621e-05,3845062832953.44,141595708.35,3.69e-05,direct,,2021-12-08
87,87,1638835200,3.88e-05,3.561e-05,3.68e-05,4713784736558.08,176514873.13,3.621e-05,direct,,2021-12-07
88,88,1638748800,3.769e-05,3.281e-05,3.629e-05,5788887923700.92,203292674.23,3.68e-05,direct,,2021-12-06
89,89,1638662400,3.83e-05,3.431e-05,3.643e-05,5560754733105.17,201586155.38,3.629e-05,direct,,2021-12-05
90,90,1638576000,4.05e-05,3.064e-05,4.041e-05,9645965097301.51,354607156.61,3.643e-05,direct,,2021-12-04
91,91,1638489600,4.499e-05,3.923e-05,4.229e-05,6931955876049.38,289616632.13,4.041e-05,direct,,2021-12-03
92,92,1638403200,4.42e-05,4.111e-05,4.42e-05,5329580402407.39,226950100.18,4.229e-05,direct,,2021-12-02
93,93,1638316800,4.88e-05,4.35e-05,4.74e-05,8456036173775.18,387644249.53,4.42e-05,direct,,2021-12-01
94,94,1638230400,5.461e-05,4.331e-05,4.53e-05,19702544719260.3,965041495.48,4.74e-05,direct,,2021-11-30
95,95,1638144000,4.598e-05,3.831e-05,3.91e-05,8280936363398.57,345259574.89,4.53e-05,direct,,2021-11-29
96,96,1638057600,3.959e-05,3.621e-05,3.93e-05,4592115495837.65,174360191.87,3.91e-05,direct,,2021-11-28
97,97,1637971200,4.179e-05,3.82e-05,3.879e-05,5426398271162.03,214536557.93,3.93e-05,direct,,2021-11-27
98,98,1637884800,4.29e-05,3.625e-05,4.279e-05,8997808429375.79,352833614.17,3.879e-05,direct,,2021-11-26
99,99,1637798400,4.833e-05,3.761e-05,3.79e-05,16142860914391.9,683259788.5,4.279e-05,direct,,2021-11-25
100,100,1637712000,4.238e-05,3.563e-05,4.199e-05,11913046533615.6,458595150.0,3.79e-05,direct,,2021-11-24
101,101,1637625600,4.459e-05,4.11e-05,4.32e-05,5249488386154.25,222600951.34,4.199e-05,direct,,2021-11-23
102,102,1637539200,4.63e-05,4.27e-05,4.401e-05,5151969137230.0,226966997.76,4.32e-05,direct,,2021-11-22
103,103,1637452800,4.78e-05,4.341e-05,4.76e-05,4482964802098.0,203553298.94,4.401e-05,direct,,2021-11-21
104,104,1637366400,5.009e-05,4.561e-05,4.85e-05,5569980223948.0,266811462.4,4.76e-05,direct,,2021-11-20
105,105,1637280000,5.284e-05,4.18e-05,4.257e-05,10883822482223.0,513618112.11,4.85e-05,direct,,2021-11-19
106,106,1637193600,4.9e-05,4.054e-05,4.814e-05,10742927312898.0,478332943.65,4.257e-05,direct,,2021-11-18
107,107,1637107200,4.989e-05,4.669e-05,4.838e-05,6807662345117.0,328444561.13,4.814e-05,direct,,2021-11-17
108,108,1637020800,5.348e-05,4.508e-05,5.342e-05,8474333308038.0,421971570.15,4.838e-05,direct,,2021-11-16
109,109,1636934400,5.595e-05,5.231e-05,5.313e-05,4844656576381.0,261223747.2,5.342e-05,direct,,2021-11-15
110,110,1636848000,5.638e-05,5.154e-05,5.166e-05,5620237634869.0,300938487.66,5.313e-05,direct,,2021-11-14
111,111,1636761600,5.282e-05,5.075e-05,5.239e-05,3830099112421.0,198012276.66,5.166e-05,direct,,2021-11-13
112,112,1636675200,5.699e-05,5.135e-05,5.656e-05,6066638031317.0,322782967.43,5.239e-05,direct,,2021-11-12
113,113,1636588800,5.794e-05,4.837e-05,5.031e-05,806955812542.0,43266584.36,5.656e-05,direct,,2021-11-11
114,114,1636502400,5.523e-05,4.601e-05,5.488e-05,721264624652.0,37053230.08,5.031e-05,direct,,2021-11-10
115,115,1636416000,5.843e-05,5.336e-05,5.521e-05,472342633892.0,26400726.54,5.488e-05,direct,,2021-11-09
116,116,1636329600,5.906e-05,5.289e-05,5.693e-05,587784232542.0,32546129.62,5.521e-05,direct,,2021-11-08
117,117,1636243200,5.972e-05,5.59e-05,5.865e-05,379700873874.0,21879593.27,5.693e-05,direct,,2021-11-07
118,118,1636156800,6.315e-05,5.498e-05,6.263e-05,904776596058.0,53249804.31,5.865e-05,direct,,2021-11-06
119,119,1636070400,6.545e-05,4.544e-05,4.938e-05,1512412648120.0,82591676.49,6.263e-05,direct,,2021-11-05
120,120,1635984000,6.095e-05,4.284e-05,5.511e-05,1789111216706.0,92111962.94,4.938e-05,direct,,2021-11-04
121,121,1635897600,6.922e-05,5.258e-05,6.922e-05,885826863498.0,54701180.75,5.511e-05,direct,,2021-11-03
122,122,1635811200,7.3e-05,6.655e-05,7.165e-05,426247801508.0,29636131.53,6.922e-05,direct,,2021-11-02
123,123,1635724800,7.493e-05,6.58e-05,6.704e-05,718872651246.0,51354278.75,7.165e-05,direct,,2021-11-01
124,124,1635638400,6.959e-05,5.822e-05,6.545e-05,822575687678.0,53578418.49,6.704e-05,direct,,2021-10-31
125,125,1635552000,7.802e-05,6.169e-05,7.488e-05,788605729160.0,55814314.32,6.545e-05,direct,,2021-10-30
126,126,1635465600,7.752e-05,6.092e-05,6.888e-05,1216430111466.0,85290701.74,7.488e-05,direct,,2021-10-29
127,127,1635379200,8.863e-05,5.756e-05,7.929e-05,2559197610289.0,181427942.8,6.888e-05,direct,,2021-10-28
128,128,1635292800,8.796e-05,4.692e-05,4.792e-05,1870100119476.0,119598923.36,7.929e-05,direct,,2021-10-27
129,129,1635206400,4.964e-05,4.046e-05,4.23e-05,820823335608.0,37625526.31,4.792e-05,direct,,2021-10-26
130,130,1635120000,4.362e-05,3.503e-05,3.604e-05,619083235102.0,24753969.78,4.23e-05,direct,,2021-10-25
131,131,1635033600,4.465e-05,3.288e-05,3.383e-05,1276172209907.0,49511193.17,3.604e-05,direct,,2021-10-24
132,132,1634947200,3.455e-05,2.766e-05,2.791e-05,407296621142.0,12924671.23,3.383e-05,direct,,2021-10-23
133,133,1634860800,2.849e-05,2.702e-05,2.749e-05,177172477028.0,4896506.59,2.791e-05,direct,,2021-10-22
134,134,1634774400,2.924e-05,2.704e-05,2.924e-05,178503449244.0,5015407.57,2.749e-05,direct,,2021-10-21
135,135,1634688000,2.955e-05,2.722e-05,2.802e-05,167544779706.0,4695773.4,2.924e-05,direct,,2021-10-20
136,136,1634601600,2.915e-05,2.753e-05,2.866e-05,157831624682.0,4451119.8,2.802e-05,direct,,2021-10-19
137,137,1634515200,2.957e-05,2.641e-05,2.773e-05,314645748392.0,8896117.37,2.866e-05,direct,,2021-10-18
138,138,1634428800,2.898e-05,2.379e-05,2.57e-05,222307170656.0,5835760.58,2.773e-05,direct,,2021-10-17
139,139,1634342400,2.657e-05,2.474e-05,2.524e-05,158890933902.0,4074668.88,2.57e-05,direct,,2021-10-16
140,140,1634256000,2.751e-05,2.334e-05,2.742e-05,342408760344.0,8718064.15,2.524e-05,direct,,2021-10-15
141,141,1634169600,2.985e-05,2.635e-05,2.911e-05,187002673638.0,5255651.95,2.742e-05,direct,,2021-10-14
142,142,1634083200,3.071e-05,2.767e-05,2.906e-05,293019365577.0,8463661.44,2.911e-05,direct,,2021-10-13
143,143,1633996800,3.157e-05,2.736e-05,3.067e-05,612144512824.0,17824006.04,2.906e-05,direct,,2021-10-12
144,144,1633910400,3.208e-05,2.585e-05,2.615e-05,531276041006.0,15664425.58,3.067e-05,direct,,2021-10-11
145,145,1633824000,2.779e-05,2.51e-05,2.672e-05,409002577368.0,10792049.49,2.615e-05,direct,,2021-10-10
146,146,1633737600,3.015e-05,2.443e-05,2.728e-05,552150565514.0,15023375.52,2.672e-05,direct,,2021-10-09
147,147,1633651200,2.952e-05,2.062e-05,2.287e-05,1049530625910.0,26834595.39,2.728e-05,direct,,2021-10-08
148,148,1633564800,3.535e-05,2.055e-05,2.793e-05,2438519000000.0,69959629.25,2.287e-05,direct,,2021-10-07
149,149,1633478400,2.9e-05,1.663e-05,1.733e-05,1527342400000.0,35205357.34,2.793e-05,direct,,2021-10-06
150,150,1633392000,2.013e-05,1.209e-05,1.351e-05,1202278600000.0,19656625.88,1.733e-05,direct,,2021-10-05
151,151,1633305600,1.52e-05,8.22e-06,8.57e-06,909121144004.0,9918539.12,1.351e-05,direct,,2021-10-04
152,152,1633219200,9.03e-06,7.66e-06,7.88e-06,216541138878.0,1804991.39,8.57e-06,direct,,2021-10-03
153,153,1633132800,8.25e-06,7.42e-06,7.71e-06,163955216830.0,1275602.0,7.88e-06,direct,,2021-10-02
154,154,1633046400,7.8e-06,7.16e-06,7.2e-06,139037605952.0,1036178.83,7.71e-06,direct,,2021-10-01
155,155,1632960000,7.43e-06,7e-06,7.03e-06,104959436433.0,750803.25,7.2e-06,direct,,2021-09-30
156,156,1632873600,7.18e-06,6.91e-06,6.97e-06,105359299072.0,743292.76,7.03e-06,direct,,2021-09-29
157,157,1632787200,7.18e-06,6.82e-06,6.98e-06,128301211496.0,895581.22,6.97e-06,direct,,2021-09-28
158,158,1632700800,7.27e-06,6.9e-06,7.13e-06,103921554440.0,739183.2,6.98e-06,direct,,2021-09-27
159,159,1632614400,7.33e-06,6.82e-06,7.33e-06,117615722957.0,836824.16,7.13e-06,direct,,2021-09-26
160,160,1632528000,7.6e-06,7.11e-06,7.39e-06,122549176886.0,900910.63,7.33e-06,direct,,2021-09-25
161,161,1632441600,7.85e-06,6.75e-06,7.65e-06,221277752868.0,1612565.7,7.39e-06,direct,,2021-09-24
162,162,1632355200,7.74e-06,7.1e-06,7.25e-06,185304770598.0,1381716.62,7.65e-06,direct,,2021-09-23
163,163,1632268800,7.33e-06,6.85e-06,6.88e-06,159986419958.0,1136459.82,7.25e-06,direct,,2021-09-22
164,164,1632182400,7.33e-06,6.6e-06,7.02e-06,248414731346.0,1736337.19,6.88e-06,direct,,2021-09-21
165,165,1632096000,8.14e-06,6.8e-06,8.11e-06,336870657668.0,2453449.78,7.02e-06,direct,,2021-09-20
166,166,1632009600,8.42e-06,7.36e-06,7.83e-06,250648776590.0,1987258.49,8.11e-06,direct,,2021-09-19
167,167,1631923200,8.65e-06,7.61e-06,8.45e-06,260931071986.0,2102979.06,7.83e-06,direct,,2021-09-18
168,168,1631836800,9.64e-06,8.11e-06,8.69e-06,819381427806.0,7166449.73,8.45e-06,direct,,2021-09-17
169,169,1631750400,9.41e-06,6.51e-06,6.79e-06,881223766590.0,7106000.39,8.69e-06,direct,,2021-09-16
170,170,1631664000,6.9e-06,6.6e-06,6.66e-06,121960297266.0,821214.97,6.79e-06,direct,,2021-09-15
171,171,1631577600,6.72e-06,6.43e-06,6.5e-06,135766475836.0,892061.82,6.66e-06,direct,,2021-09-14
172,172,1631491200,6.97e-06,6.19e-06,6.9e-06,173045397400.0,1132293.98,6.5e-06,direct,,2021-09-13
173,173,1631404800,7.01e-06,6.63e-06,6.76e-06,171561897890.0,1166743.49,6.9e-06,direct,,2021-09-12
174,174,1631318400,7.1e-06,6.73e-06,7.01e-06,151508964532.0,1042748.91,6.76e-06,direct,,2021-09-11
175,175,1631232000,7.52e-06,6.55e-06,7.32e-06,227554818458.0,1615554.08,7.01e-06,direct,,2021-09-10
176,176,1631145600,7.92e-06,6.55e-06,6.7e-06,452188965543.0,3246344.31,7.32e-06,direct,,2021-09-09
177,177,1631059200,8.2e-06,5.4e-06,5.97e-06,857017402562.0,5397233.43,6.7e-06,direct,,2021-09-08
178,178,1630972800,7.25e-06,5.09e-06,7.22e-06,1372044967184.0,8234553.3,5.97e-06,direct,,2021-09-07
179,179,1630886400,7.65e-06,6.99e-06,7.55e-06,175942377714.0,1287276.27,7.22e-06,direct,,2021-09-06
180,180,1630800000,7.58e-06,7.27e-06,7.46e-06,151143034708.0,1120080.33,7.55e-06,direct,,2021-09-05
181,181,1630713600,7.68e-06,7.04e-06,7.07e-06,191190242344.0,1390121.46,7.46e-06,direct,,2021-09-04
182,182,1630627200,7.24e-06,6.89e-06,7.09e-06,210202947028.0,1488101.63,7.07e-06,direct,,2021-09-03
183,183,1630540800,7.37e-06,7.02e-06,7.18e-06,159545101686.0,1145500.19,7.09e-06,direct,,2021-09-02
184,184,1630454400,7.23e-06,6.67e-06,6.86e-06,173951987790.0,1204723.7,7.18e-06,direct,,2021-09-01
185,185,1630368000,7.11e-06,6.63e-06,6.67e-06,179248648428.0,1223459.94,6.86e-06,direct,,2021-08-31
186,186,1630281600,7.13e-06,6.5e-06,7.11e-06,139220723596.0,970682.36,6.67e-06,direct,,2021-08-30
187,187,1630195200,7.39e-06,7.01e-06,7.22e-06,107664458538.0,770317.2,7.11e-06,direct,,2021-08-29
188,188,1630108800,7.49e-06,7.19e-06,7.47e-06,116587991732.0,852036.85,7.22e-06,direct,,2021-08-28
189,189,1630022400,7.58e-06,6.83e-06,6.98e-06,285824858184.0,2045720.76,7.47e-06,direct,,2021-08-27
190,190,1629936000,7.63e-06,6.84e-06,7.52e-06,259554420704.0,1849777.8,6.98e-06,direct,,2021-08-26
191,191,1629849600,7.71e-06,7.17e-06,7.5e-06,235245203054.0,1756286.68,7.52e-06,direct,,2021-08-25
192,192,1629763200,8.23e-06,7.33e-06,8.19e-06,240065992598.0,1866458.02,7.5e-06,direct,,2021-08-24
193,193,1629676800,8.44e-06,8.13e-06,8.2e-06,175789875778.0,1451876.77,8.19e-06,direct,,2021-08-23
194,194,1629590400,8.44e-06,8.05e-06,8.15e-06,145685698566.0,1194368.15,8.2e-06,direct,,2021-08-22
195,195,1629504000,8.51e-06,8.13e-06,8.48e-06,133948204860.0,1116401.16,8.15e-06,direct,,2021-08-21
196,196,1629417600,8.61e-06,8.24e-06,8.35e-06,214715786380.0,1806635.29,8.48e-06,direct,,2021-08-20
197,197,1629331200,8.35e-06,7.87e-06,8.02e-06,134659906228.0,1092905.59,8.35e-06,direct,,2021-08-19
198,198,1629244800,8.33e-06,7.72e-06,8.05e-06,234972396108.0,1894430.08,8.02e-06,direct,,2021-08-18
199,199,1629158400,9.38e-06,7.99e-06,9.02e-06,321302343734.0,2816117.21,8.05e-06,direct,,2021-08-17
200,200,1629072000,9.49e-06,8.37e-06,8.57e-06,472603863308.0,4214220.85,9.02e-06,direct,,2021-08-16
201,201,1628985600,8.77e-06,7.85e-06,8.14e-06,287210731674.0,2374709.49,8.57e-06,direct,,2021-08-15
202,202,1628899200,8.54e-06,7.82e-06,8.13e-06,183187929414.0,1484034.32,8.14e-06,direct,,2021-08-14
203,203,1628812800,8.18e-06,7.6e-06,7.64e-06,146947924162.0,1164189.83,8.13e-06,direct,,2021-08-13
204,204,1628726400,8e-06,7.45e-06,7.98e-06,83834752896.0,642243.58,7.64e-06,direct,,2021-08-12
205,205,1628640000,8.3e-06,7.54e-06,7.57e-06,217781656640.0,1724328.77,7.8e-06,direct,,2021-08-11
206,206,1628553600,7.93e-06,7.31e-06,7.63e-06,121756679954.0,925853.14,7.57e-06,direct,,2021-08-10
207,207,1628467200,7.88e-06,7.11e-06,7.28e-06,212511523358.0,1592608.37,7.63e-06,direct,,2021-08-09
208,208,1628380800,8.87e-06,7.25e-06,7.8e-06,214606718290.0,1708308.67,7.28e-06,direct,,2021-08-08
209,209,1628294400,7.9e-06,6.29e-06,6.31e-06,200520262074.0,1396690.52,7.8e-06,direct,,2021-08-07
210,210,1628208000,6.42e-06,6.13e-06,6.21e-06,101498699996.0,634648.0,6.31e-06,direct,,2021-08-06
211,211,1628121600,6.25e-06,6.12e-06,6.24e-06,86179535593.0,533251.84,6.21e-06,direct,,2021-08-05
212,212,1628035200,6.33e-06,6.1e-06,6.19e-06,88434008590.0,549993.0,6.24e-06,direct,,2021-08-04
213,213,1627948800,6.41e-06,6.15e-06,6.35e-06,85071260602.0,531358.44,6.19e-06,direct,,2021-08-03
214,214,1627862400,6.44e-06,6.21e-06,6.3e-06,74115897278.0,466498.06,6.35e-06,direct,,2021-08-02
215,215,1627776000,6.71e-06,6.21e-06,6.24e-06,75187736796.0,483233.29,6.3e-06,direct,,2021-08-01
216,216,1627689600,6.31e-06,6.19e-06,6.29e-06,62037537472.0,388083.84,6.24e-06,direct,,2021-07-31
217,217,1627603200,6.42e-06,6.1e-06,6.3e-06,68368126146.0,426945.71,6.29e-06,direct,,2021-07-30
218,218,1627516800,6.5e-06,6.08e-06,6.18e-06,63152743430.0,393482.47,6.3e-06,direct,,2021-07-29
219,219,1627430400,6.35e-06,6.14e-06,6.32e-06,68505763182.0,428091.18,6.18e-06,direct,,2021-07-28
220,220,1627344000,6.42e-06,6.04e-06,6.31e-06,67113713840.0,418762.3,6.32e-06,direct,,2021-07-27
221,221,1627257600,6.9e-06,6.25e-06,6.36e-06,78845032064.0,521251.4,6.31e-06,direct,,2021-07-26
222,222,1627171200,6.54e-06,6.16e-06,6.43e-06,64160979240.0,406219.23,6.36e-06,direct,,2021-07-25
223,223,1627084800,6.66e-06,6.31e-06,6.47e-06,63892036022.0,413153.33,6.43e-06,direct,,2021-07-24
224,224,1626998400,6.7e-06,6.12e-06,6.46e-06,70010585398.0,448624.72,6.47e-06,direct,,2021-07-23
225,225,1626912000,6.65e-06,6.35e-06,6.53e-06,79327212522.0,514278.55,6.46e-06,direct,,2021-07-22
226,226,1626825600,6.96e-06,5.78e-06,5.88e-06,106062636432.0,679045.54,6.53e-06,direct,,2021-07-21
