,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
46,46,1642377600,1.023,0.9842,1.0,20310.91,20302.96,0.9996,invert_divide,BTC,2022-01-17
47,47,1642291200,1.009,0.9892,0.9979,12615.04,12619.75,1.0,invert_divide,BTC,2022-01-16
48,48,1642204800,1.015,0.9864,1.0,14075.12,14045.88,0.9979,invert_divide,BTC,2022-01-15
49,49,1642118400,1.009,0.9698,1.001,27290.3,27293.0,1.0,invert_divide,BTC,2022-01-14
50,50,1642032000,1.045,0.9955,0.9998,29159.4,29194.4,1.001,invert_divide,BTC,2022-01-13
51,51,1641945600,1.008,0.9669,1.0,31859.05,31853.83,0.9998,invert_divide,BTC,2022-01-12
52,52,1641859200,1.009,0.9658,0.9994,36554.37,36554.69,1.0,invert_divide,BTC,2022-01-11
53,53,1641772800,1.009,0.9477,1.0,51976.97,51947.99,0.9994,invert_divide,BTC,2022-01-10
54,54,1641686400,1.022,0.985,1.0,21486.68,21488.3,1.0,invert_divide,BTC,2022-01-09
55,55,1641600000,1.015,0.9725,1.001,27559.19,27563.24,1.0,invert_divide,BTC,2022-01-08
56,56,1641513600,1.04,0.9822,0.9988,51310.46,51380.7,1.001,invert_divide,BTC,2022-01-07
57,57,1641427200,1.0,0.9998,0.9998,15796075.72,15795943.24,1.0,direct,,2022-01-06
58,58,1641340800,1.0,0.9985,0.9999,12371224.01,12368382.33,0.9998,direct,,2022-01-05
59,59,1641254400,1.009,0.9986,1.0,10372312.08,10377313.85,0.9999,direct,,2022-01-04
60,60,1641168000,1.0,0.9996,1.0,10645109.82,10644059.94,1.0,direct,,2022-01-03
61,61,1641081600,1.0,0.9999,0.9999,5951823.37,5951732.93,1.0,direct,,2022-01-02
62,62,1640995200,1.0,0.9996,0.9998,6601494.3,6601522.75,0.9999,direct,,2022-01-01
63,63,1640908800,1.0,0.9996,1.0,7403059.78,7403594.38,0.9998,direct,,2021-12-31
64,64,1640822400,1.0,0.9999,1.0,13894484.6,13896039.03,1.0,direct,,2021-12-30
65,65,1640736000,1.0,0.9995,0.9999,8611428.25,8610719.76,1.0,direct,,2021-12-29
66,66,1640649600,1.0,0.9995,1.0,13495561.53,13495902.1,0.9999,direct,,2021-12-28
67,67,1640563200,1.0,0.9996,1.0,8283819.49,8284033.01,1.0,direct,,2021-12-27
68,68,1640476800,1.0,0.9991,1.0,6320395.2,6320089.67,1.0,direct,,2021-12-26
69,69,1640390400,1.0,0.9999,1.0,4680191.55,4680465.01,1.0,direct,,2021-12-25
70,70,1640304000,1.0,0.9993,1.0,9095993.85,9095676.18,1.0,direct,,2021-12-24
71,71,1640217600,1.012,0.9493,1.005,315272.64,315860.99,1.002,invert_divide,ETH,2021-12-23
72,72,1640131200,1.029,0.9952,0.9957,191823.84,192865.37,1.005,invert_divide,ETH,2021-12-22
73,73,1640044800,1.007,0.9694,0.9973,274950.73,273774.6,0.9957,invert_divide,ETH,2021-12-21
74,74,1639958400,1.007,0.9494,1.004,297439.66,296639.71,0.9973,invert_divide,ETH,2021-12-20
75,75,1639872000,1.032,0.9948,0.9959,180827.39,181612.23,1.004,invert_divide,ETH,2021-12-19
76,76,1639785600,1.005,0.9474,1.005,230980.4,230023.6,0.9959,invert_divide,ETH,2021-12-18
77,77,1639699200,1.036,0.9595,1.004,391840.81,393725.96,1.005,invert_divide,ETH,2021-12-17
78,78,1639612800,1.044,1.003,0.9964,300503.54,301784.8,1.004,invert_divide,ETH,2021-12-16
79,79,1639526400,1.015,0.905,0.9959,584777.27,582661.24,0.9964,invert_divide,ETH,2021-12-15
80,80,1639440000,1.001,0.9509,1.005,350824.15,349373.17,0.9959,invert_divide,ETH,2021-12-14
81,81,1639353600,1.1,0.9752,0.9956,638868.62,642028.66,1.005,invert_divide,ETH,2021-12-13
82,82,1639267200,1.006,0.9607,0.9974,201356.73,200472.49,0.9956,invert_divide,ETH,2021-12-12
83,83,1639180800,0.9999,0.9357,0.9968,306631.5,305830.4,0.9974,invert_divide,ETH,2021-12-11
84,84,1639094400,1.08,0.9937,1.005,465520.56,464035.41,0.9968,invert_divide,ETH,2021-12-10
85,85,1639008000,1.098,0.997,0.9961,387852.11,389971.77,1.005,invert_divide,ETH,2021-12-09
86,86,1638921600,0.9996,0.9489,1.004,291373.82,290242.91,0.9961,invert_divide,ETH,2021-12-08
87,87,1638835200,1.033,0.9932,1.004,321026.63,322468.49,1.004,invert_divide,ETH,2021-12-07
88,88,1638748800,1.009,0.904,0.9961,620289.46,623072.23,1.004,invert_divide,ETH,2021-12-06
89,89,1638662400,1.009,0.9577,0.9972,409297.68,407686.76,0.9961,invert_divide,ETH,2021-12-05
90,90,1638576000,1.025,0.8927,0.9955,794368.81,792138.9,0.9972,invert_divide,ETH,2021-12-04
91,91,1638489600,1.099,0.9647,0.9953,520083.09,517733.28,0.9955,invert_divide,ETH,2021-12-03
92,92,1638403200,1.022,0.978,1.005,313150.82,311673.5,0.9953,invert_divide,ETH,2021-12-02
93,93,1638316800,1.047,0.9914,0.9975,435841.64,437847.76,1.005,invert_divide,ETH,2021-12-01
94,94,1638230400,1.025,0.9372,1.006,613077.97,611525.09,0.9975,invert_divide,ETH,2021-11-30
95,95,1638144000,1.009,0.9682,1.005,289979.7,291596.15,1.006,invert_divide,ETH,2021-11-29
96,96,1638057600,1.006,0.9278,1.005,247141.4,248442.02,1.005,invert_divide,ETH,2021-11-28
97,97,1637971200,1.026,0.9887,1.005,171463.23,172382.25,1.005,invert_divide,ETH,2021-11-27
98,98,1637884800,1.132,0.9757,0.996,589151.39,592092.41,1.005,invert_divide,ETH,2021-11-26
99,99,1637798400,1.003,0.9358,1.005,232199.87,231269.43,0.996,invert_divide,ETH,2021-11-25
100,100,1637712000,1.028,0.9806,0.9957,242314.24,243419.09,1.005,invert_divide,ETH,2021-11-24
101,101,1637625600,1.007,0.9322,0.9963,334979.15,333547.74,0.9957,invert_divide,ETH,2021-11-23
102,102,1637539200,1.051,0.9808,1.004,361088.34,359747.14,0.9963,invert_divide,ETH,2021-11-22
103,103,1637452800,1.042,1.0,1.005,155708.27,156346.91,1.004,invert_divide,ETH,2021-11-21
104,104,1637366400,1.01,0.9579,1.005,183688.33,184651.79,1.005,invert_divide,ETH,2021-11-20
105,105,1637280000,1.008,0.9296,0.9957,376892.96,378767.74,1.005,invert_divide,ETH,2021-11-19
106,106,1637193600,1.082,0.9864,1.005,533470.11,531158.51,0.9957,invert_divide,ETH,2021-11-18
107,107,1637107200,1.007,0.9537,1.005,346937.73,348540.79,1.005,invert_divide,ETH,2021-11-17
108,108,1637020800,1.089,0.983,0.9946,635539.32,638531.67,1.005,invert_divide,ETH,2021-11-16
109,109,1636934400,1.04,0.9904,1.005,249920.05,248560.47,0.9946,invert_divide,ETH,2021-11-15
110,110,1636848000,1.02,0.9814,0.9947,172936.08,173844.09,1.005,invert_divide,ETH,2021-11-14
111,111,1636761600,1.007,0.9822,0.9955,133116.8,132408.82,0.9947,invert_divide,ETH,2021-11-13
112,112,1636675200,1.025,0.9618,0.9952,326957.09,325499.95,0.9955,invert_divide,ETH,2021-11-12
113,113,1636588800,1.008,0.965,0.9956,222355.2,221288.74,0.9952,invert_divide,ETH,2021-11-11
114,114,1636502400,1.046,0.9645,0.995,453846.25,451847.89,0.9956,invert_divide,ETH,2021-11-10
115,115,1636416000,1.018,0.9903,0.9952,278323.93,276923.53,0.995,invert_divide,ETH,2021-11-09
116,116,1636329600,0.9979,0.955,0.995,295621.95,294208.69,0.9952,invert_divide,ETH,2021-11-08
117,117,1636243200,0.9996,0.9714,1.005,162615.74,161807.6,0.995,invert_divide,ETH,2021-11-07
118,118,1636156800,1.008,0.963,1.005,200179.03,201254.43,1.005,invert_divide,ETH,2021-11-06
119,119,1636070400,1.026,0.9975,1.0,227363.23,228519.58,1.005,invert_divide,ETH,2021-11-05
120,120,1635984000,1.002,0.9996,1.0,23872614.09,23877491.36,1.001,direct,,2021-11-04
121,121,1635897600,1.006,0.999,1.001,28194821.06,28203790.05,1.0,direct,,2021-11-03
122,122,1635811200,1.004,0.9989,1.001,24883150.75,24882983.84,1.001,direct,,2021-11-02
123,123,1635724800,1.002,0.9999,1.0,16250090.64,16258213.69,1.001,direct,,2021-11-01
124,124,1635638400,1.011,0.9996,1.0,29295453.2,29319356.52,1.0,direct,,2021-10-31
125,125,1635552000,1.001,0.9996,0.9997,19155206.98,19161557.21,1.0,direct,,2021-10-30
126,126,1635465600,1.008,0.9991,1.0,22605719.44,22615549.82,0.9997,direct,,2021-10-29
127,127,1635379200,1.008,0.9988,1.0,34624102.42,34643263.22,1.0,direct,,2021-10-28
128,128,1635292800,1.001,0.9964,1.0,33489059.04,33488344.93,1.0,direct,,2021-10-27
129,129,1635206400,1.001,0.9984,1.0,24596572.75,24599125.68,1.0,direct,,2021-10-26
130,130,1635120000,1.001,0.9958,1.0,16906455.68,16905697.06,1.0,direct,,2021-10-25
131,131,1635033600,1.001,0.9996,1.001,14349684.82,14353107.06,1.0,direct,,2021-10-24
132,132,1634947200,1.001,0.9999,1.0,10557553.4,10561242.05,1.001,direct,,2021-10-23
133,133,1634860800,1.001,0.9991,1.0,13583600.81,13585782.34,1.0,direct,,2021-10-22
134,134,1634774400,1.001,0.9933,1.0,24868763.37,24852324.48,1.0,direct,,2021-10-21
135,135,1634688000,1.001,0.9993,0.9999,18718640.55,18719296.03,1.0,direct,,2021-10-20
136,136,1634601600,1.0,0.9991,0.9997,10365553.84,10363650.28,0.9999,direct,,2021-10-19
137,137,1634515200,1.002,0.9993,1.0,14385666.08,14385572.91,0.9997,direct,,2021-10-18
138,138,1634428800,1.0,0.9992,0.9999,10750495.56,10749707.08,1.0,direct,,2021-10-17
139,139,1634342400,1.001,0.9995,1.0,13266591.95,13267623.0,0.9999,direct,,2021-10-16
140,140,1634256000,1.003,0.992,1.0,32312934.49,32320008.99,1.0,direct,,2021-10-15
141,141,1634169600,1.001,0.9994,1.001,18619849.21,18626494.94,1.0,direct,,2021-10-14
142,142,1634083200,1.001,0.9989,1.0,19971718.65,19975783.3,1.001,direct,,2021-10-13
143,143,1633996800,1.0,0.9994,1.0,14529811.52,14530853.84,1.0,direct,,2021-10-12
144,144,1633910400,1.001,0.9997,1.001,28335630.26,28343223.26,1.0,direct,,2021-10-11
145,145,1633824000,1.055,0.9979,1.001,194957.07,194932.54,0.9999,invert_divide,ETH,2021-10-10
146,146,1633737600,1.001,1.0,1.0,7703316.39,7706022.93,1.001,direct,,2021-10-09
147,147,1633651200,1.001,0.9985,1.0,18400681.13,18402574.69,1.0,direct,,2021-10-08
148,148,1633564800,1.001,0.9997,1.0,20391061.8,20402267.8,1.0,direct,,2021-10-07
149,149,1633478400,1.001,0.9997,1.001,18387030.5,18391527.15,1.0,direct,,2021-10-06
150,150,1633392000,1.001,0.9993,1.0,21920487.29,21931934.76,1.001,direct,,2021-10-05
151,151,1633305600,1.001,1.0,1.001,13713877.59,13722334.14,1.0,direct,,2021-10-04
152,152,1633219200,1.002,1.0,1.001,9271324.09,9276690.4,1.001,direct,,2021-10-03
153,153,1633132800,1.001,1.0,1.001,9203064.21,9208813.3,1.001,direct,,2021-10-02
154,154,1633046400,1.001,0.9996,1.0,17542165.38,17546626.95,1.001,direct,,2021-10-01
155,155,1632960000,1.001,0.9994,1.0,14065305.48,14068584.33,1.0,direct,,2021-09-30
156,156,1632873600,1.001,0.9997,1.0,9977403.5,9979103.17,1.0,direct,,2021-09-29
157,157,1632787200,1.059,0.995,0.9994,413892.02,414238.76,1.001,invert_divide,ETH,2021-09-28
158,158,1632700800,1.081,0.9987,1.001,362312.15,362094.48,0.9994,invert_divide,ETH,2021-09-27
159,159,1632614400,1.018,0.8957,1.001,389358.67,389620.6,1.001,invert_divide,ETH,2021-09-26
160,160,1632528000,1.015,0.9595,1.001,341606.33,341780.41,1.001,invert_divide,ETH,2021-09-25
161,161,1632441600,1.08,0.9382,1.001,727870.33,728894.96,1.001,invert_divide,ETH,2021-09-24
162,162,1632355200,1.001,0.9993,1.0,16322380.72,16326340.48,1.0,direct,,2021-09-23
163,163,1632268800,1.001,0.9991,1.0,17819394.83,17821976.13,1.0,direct,,2021-09-22
164,164,1632182400,1.122,0.9683,0.9989,906870.89,905185.27,0.9981,invert_divide,ETH,2021-09-21
165,165,1632096000,1.001,1.0,1.0,26881127.96,26888235.04,1.0,direct,,2021-09-20
166,166,1632009600,1.039,0.9864,0.9996,222702.65,222803.05,1.0,invert_divide,ETH,2021-09-19
167,167,1631923200,1.001,0.9998,1.0,8486050.4,8489920.82,1.0,direct,,2021-09-18
168,168,1631836800,1.001,0.9997,0.9999,11302798.9,11306311.94,1.0,direct,,2021-09-17
169,169,1631750400,1.012,0.9999,1.0,18258931.44,18268487.02,0.9999,direct,,2021-09-16
170,170,1631664000,1.001,0.9997,0.9999,9811482.76,9812829.61,1.0,direct,,2021-09-15
171,171,1631577600,1.001,0.9992,1.0,15410699.32,15413838.79,0.9999,direct,,2021-09-14
172,172,1631491200,1.044,0.9498,0.9994,523307.23,523216.45,0.9998,invert_divide,ETH,2021-09-13
173,173,1631404800,1.001,0.9994,0.9999,10878230.67,10879156.88,1.0,direct,,2021-09-12
174,174,1631318400,1.0,0.9961,0.9998,11876868.88,11865831.37,0.9999,direct,,2021-09-11
175,175,1631232000,1.0,0.9992,1.0,18690468.16,18690452.06,0.9998,direct,,2021-09-10
176,176,1631145600,1.001,0.9996,1.0,17181133.28,17182296.82,1.0,direct,,2021-09-09
177,177,1631059200,1.0,0.9991,0.9998,22700895.47,22699693.24,1.0,direct,,2021-09-08
178,178,1630972800,1.015,0.9976,1.0,49913125.42,49919527.09,0.9998,direct,,2021-09-07
179,179,1630886400,1.001,0.9992,1.0,16621586.06,16622632.33,1.0,direct,,2021-09-06
180,180,1630800000,1.0,0.9997,1.0,10792862.33,10792718.79,1.0,direct,,2021-09-05
181,181,1630713600,1.0,0.9994,1.0,12191498.59,12191742.59,1.0,direct,,2021-09-04
182,182,1630627200,1.001,0.9999,1.0,20571601.37,20575419.94,1.0,direct,,2021-09-03
183,183,1630540800,1.001,1.0,1.001,21662297.97,21675091.13,1.0,direct,,2021-09-02
184,184,1630454400,1.004,0.9998,1.001,15511231.34,15522950.91,1.001,direct,,2021-09-01
185,185,1630368000,1.001,1.0,1.001,19771813.63,19784297.19,1.001,direct,,2021-08-31
186,186,1630281600,1.002,0.999,1.001,17035628.82,17049763.24,1.001,direct,,2021-08-30
187,187,1630195200,1.001,1.001,1.001,7346661.85,7353011.4,1.001,direct,,2021-08-29
188,188,1630108800,1.003,1.001,1.001,9934677.21,9947317.34,1.001,direct,,2021-08-28
189,189,1630022400,1.001,1.0,1.001,11211992.96,11220619.9,1.001,direct,,2021-08-27
190,190,1629936000,1.004,1.001,1.001,14668166.78,14685020.7,1.001,direct,,2021-08-26
191,191,1629849600,1.001,1.0,1.001,11570821.45,11579402.36,1.001,direct,,2021-08-25
192,192,1629763200,1.002,1.001,1.001,16953426.17,16969172.21,1.001,direct,,2021-08-24
193,193,1629676800,1.001,1.0,1.001,14847748.76,14857835.72,1.001,direct,,2021-08-23
194,194,1629590400,1.002,1.0,1.0,10119828.1,10126695.49,1.001,direct,,2021-08-22
195,195,1629504000,1.001,1.0,1.001,12961057.71,12969046.35,1.0,direct,,2021-08-21
196,196,1629417600,1.001,1.0,1.001,13060991.62,13068426.78,1.001,direct,,2021-08-20
197,197,1629331200,1.001,1.0,1.0,15101008.66,15111972.86,1.001,direct,,2021-08-19
198,198,1629244800,1.001,1.0,1.001,15823078.94,15831852.45,1.0,direct,,2021-08-18
199,199,1629158400,1.093,0.9944,0.9996,516276.32,516384.33,1.0,invert_divide,ETH,2021-08-17
200,200,1629072000,1.001,1.0,1.001,13747507.04,13754892.38,1.0,direct,,2021-08-16
201,201,1628985600,1.005,0.9418,1.001,311469.23,311783.73,1.001,invert_divide,ETH,2021-08-15
202,202,1628899200,1.021,0.9835,1.001,232982.78,233274.85,1.001,invert_divide,ETH,2021-08-14
203,203,1628812800,1.003,1.0,1.001,18968104.12,18988863.23,1.002,direct,,2021-08-13
204,204,1628726400,1.065,0.9803,0.9994,512136.49,513143.48,1.002,invert_divide,ETH,2021-08-12
205,205,1628640000,1.001,0.9997,1.001,22595897.86,22610923.97,1.001,direct,,2021-08-11
206,206,1628553600,1.031,0.973,1.0,518525.95,519162.16,1.001,invert_divide,ETH,2021-08-10
207,207,1628467200,1.007,0.9152,1.002,586525.71,586688.84,1.0,invert_divide,ETH,2021-08-09
208,208,1628380800,1.06,0.9804,1.001,406534.58,407231.82,1.002,invert_divide,ETH,2021-08-08
209,209,1628294400,1.004,0.9076,1.001,628647.21,629389.56,1.001,invert_divide,ETH,2021-08-07
210,210,1628208000,1.002,1.001,1.001,20144802.67,20163454.88,1.001,direct,,2021-08-06
211,211,1628121600,1.006,0.8977,1.001,676232.43,677084.4,1.001,invert_divide,ETH,2021-08-05
212,212,1628035200,1.017,0.9023,1.002,450683.38,450936.5,1.001,invert_divide,ETH,2021-08-04
213,213,1627948800,1.051,0.9773,1.001,478917.91,479698.21,1.002,invert_divide,ETH,2021-08-03
214,214,1627862400,1.023,0.9623,1.0,490026.06,490471.7,1.001,invert_divide,ETH,2021-08-02
215,215,1627776000,1.056,0.9834,1.001,541191.87,541259.62,1.0,invert_divide,ETH,2021-08-01
216,216,1627689600,1.009,0.9574,1.001,257758.42,257904.09,1.001,invert_divide,ETH,2021-07-31
217,217,1627603200,1.004,0.9422,1.002,417083.79,417560.06,1.001,invert_divide,ETH,2021-07-30
218,218,1627516800,1.002,1.001,1.001,8025401.4,8034941.52,1.001,direct,,2021-07-29
219,219,1627430400,1.022,0.978,1.001,384405.14,385201.95,1.002,invert_divide,ETH,2021-07-28
220,220,1627344000,1.009,0.9362,0.9995,503449.86,503951.19,1.001,invert_divide,ETH,2021-07-27
221,221,1627257600,1.002,1.001,1.001,21486732.8,21513354.67,1.001,direct,,2021-07-26
222,222,1627171200,1.004,0.9637,1.0,225699.63,226296.74,1.003,invert_divide,ETH,2021-07-25
223,223,1627084800,1.002,1.001,1.001,8482596.67,8492067.81,1.001,direct,,2021-07-24
224,224,1626998400,1.002,1.001,1.002,11037231.7,11051187.62,1.001,direct,,2021-07-23
225,225,1626912000,1.002,1.001,1.001,11633217.74,11645163.25,1.002,direct,,2021-07-22
226,226,1626825600,1.021,0.8826,0.9999,582170.14,583882.29,1.003,invert_divide,ETH,2021-07-21
227,227,1626739200,1.002,1.001,1.001,16211241.67,16229464.52,1.001,direct,,2021-07-20
228,228,1626652800,1.001,1.001,1.001,9236378.01,9245079.72,1.001,direct,,2021-07-19
229,229,1626566400,1.054,0.9952,1.003,291029.97,291179.26,1.001,invert_divide,ETH,2021-07-18
230,230,1626480000,1.013,0.9761,1.0,279072.61,279797.15,1.003,invert_divide,ETH,2021-07-17
231,231,1626393600,1.047,0.9862,1.0,358403.19,358567.47,1.0,invert_divide,ETH,2021-07-16
232,232,1626307200,1.003,1.001,1.001,11664201.41,11678230.01,1.001,direct,,2021-07-15
233,233,1626220800,1.014,0.9367,1.001,389974.78,390321.22,1.001,invert_divide,ETH,2021-07-14
234,234,1626134400,1.056,0.9894,1.0,407842.5,408303.27,1.001,invert_divide,ETH,2021-07-13
235,235,1626048000,1.002,0.9997,1.001,14402785.33,14408808.46,1.001,direct,,2021-07-12
236,236,1625961600,1.015,0.9725,1.0,158610.1,158587.87,0.9999,invert_divide,ETH,2021-07-11
237,237,1625875200,1.038,0.9837,0.9996,254162.69,254219.3,1.0,invert_divide,ETH,2021-07-10
238,238,1625788800,1.018,0.9541,0.9992,594562.44,594313.16,0.9996,invert_divide,ETH,2021-07-09
239,239,1625702400,1.001,1.0,1.001,17923398.07,17935750.57,1.001,direct,,2021-07-08
240,240,1625616000,1.001,1.0,1.001,13641137.53,13649438.18,1.001,direct,,2021-07-07
241,241,1625529600,1.002,1.0,1.001,17702162.94,17714860.19,1.001,direct,,2021-07-06
242,242,1625443200,1.001,1.0,1.001,15429392.68,15441315.94,1.001,direct,,2021-07-05
243,243,1625356800,1.029,0.9437,1.001,297638.95,297868.45,1.001,invert_divide,ETH,2021-07-04
244,244,1625270400,1.006,0.9494,1.001,233568.59,233709.2,1.001,invert_divide,ETH,2021-07-03
245,245,1625184000,1.002,1.001,1.001,11474998.21,11483505.59,1.001,direct,,2021-07-02
246,246,1625097600,1.003,1.001,1.001,15711056.55,15728511.3,1.001,direct,,2021-07-01
247,247,1625011200,1.002,0.9997,1.001,22610607.97,22624058.86,1.001,direct,,2021-06-30
248,248,1624924800,1.002,0.9997,1.001,18468698.46,18480227.5,1.001,direct,,2021-06-29
249,249,1624838400,1.002,0.9981,1.002,17537065.65,17551496.29,1.001,direct,,2021-06-28
250,250,1624752000,1.003,0.9142,1.001,583203.44,584798.62,1.003,invert_divide,ETH,2021-06-27
251,251,1624665600,1.002,1.0,1.001,13365012.18,13376759.24,1.001,direct,,2021-06-26
252,252,1624579200,1.002,0.999,1.0,18245352.54,18257062.33,1.001,direct,,2021-06-25
253,253,1624492800,1.002,1.0,1.001,12919942.28,12929893.79,1.0,direct,,2021-06-24
254,254,1624406400,1.002,0.9927,1.001,20742430.33,20758630.74,1.001,direct,,2021-06-23
255,255,1624320000,1.003,0.9987,1.001,58358594.76,58425575.45,1.001,direct,,2021-06-22
256,256,1624233600,1.003,0.9983,1.001,30351042.79,30388527.29,1.001,direct,,2021-06-21
257,257,1624147200,1.002,0.9793,1.001,20507039.39,20523861.12,1.001,direct,,2021-06-20
258,258,1624060800,1.004,1.0,1.002,15217903.3,15233904.66,1.001,direct,,2021-06-19
259,259,1623974400,1.066,0.9577,1.001,531451.42,532438.31,1.002,invert_divide,ETH,2021-06-18
260,260,1623888000,1.037,0.973,1.001,364787.43,365078.28,1.001,invert_divide,ETH,2021-06-17
261,261,1623801600,1.08,0.9937,1.0,403684.37,403914.67,1.001,invert_divide,ETH,2021-06-16
262,262,1623715200,1.038,0.986,1.002,343235.2,343267.59,1.0,invert_divide,ETH,2021-06-15
263,263,1623628800,1.012,0.9552,1.001,388978.97,389645.95,1.002,invert_divide,ETH,2021-06-14
264,264,1623542400,1.017,0.9219,1.001,364534.68,365074.36,1.001,invert_divide,ETH,2021-06-13
265,265,1623456000,1.036,0.9543,1.002,379128.5,379440.75,1.001,invert_divide,ETH,2021-06-12
266,266,1623369600,1.063,0.988,1.002,408138.02,408948.94,1.002,invert_divide,ETH,2021-06-11
267,267,1623283200,1.064,0.9844,1.002,403228.88,403936.55,1.002,invert_divide,ETH,2021-06-10
268,268,1623196800,1.008,0.9239,1.0,719386.66,720620.52,1.002,invert_divide,ETH,2021-06-09
269,269,1623110400,1.045,0.9208,1.001,1049561.45,1049536.35,1.0,invert_divide,ETH,2021-06-08
270,270,1623024000,1.099,0.9938,1.001,635977.9,636574.43,1.001,invert_divide,ETH,2021-06-07
