,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
32,32,1643587200,0.9447,0.9053,0.9299,17471751.92,16139094.07,0.937,direct,,2022-01-31
33,33,1643500800,0.9678,0.9207,0.9526,15554845.73,14658722.69,0.9299,direct,,2022-01-30
34,34,1643414400,0.9737,0.9322,0.9412,16213995.99,15472318.12,0.9526,direct,,2022-01-29
35,35,1643328000,0.9511,0.9074,0.936,21094872.12,19592416.12,0.9412,direct,,2022-01-28
36,36,1643241600,0.9659,0.8966,0.9597,34498693.8,32158374.17,0.936,direct,,2022-01-27
37,37,1643155200,1.026,0.9059,0.9232,63048356.86,61036780.84,0.9597,direct,,2022-01-26
38,38,1643068800,0.9518,0.8777,0.9427,37425283.06,34346875.2,0.9232,direct,,2022-01-25
39,39,1642982400,0.9929,0.8423,0.9928,76900603.13,69465574.95,0.9427,direct,,2022-01-24
40,40,1642896000,1.036,0.9289,0.9465,55481141.46,54167920.65,0.9928,direct,,2022-01-23
41,41,1642809600,1.02,0.8145,0.9897,106518528.55,99310174.54,0.9465,direct,,2022-01-22
42,42,1642723200,1.137,0.9729,1.115,62314151.03,65702307.99,0.9897,direct,,2022-01-21
43,43,1642636800,1.258,1.107,1.179,40829679.08,48461974.49,1.115,direct,,2022-01-20
44,44,1642550400,1.355,1.17,1.288,47551839.68,59115349.5,1.179,direct,,2022-01-19
45,45,1642464000,1.436,1.248,1.405,49175002.46,65160609.71,1.288,direct,,2022-01-18
46,46,1642377600,1.408,1.217,1.237,67450065.19,89667166.7,1.405,direct,,2022-01-17
47,47,1642291200,1.247,1.129,1.134,28906720.7,35084368.17,1.237,direct,,2022-01-16
48,48,1642204800,1.157,1.099,1.133,11339491.22,12768406.47,1.134,direct,,2022-01-15
49,49,1642118400,1.145,1.066,1.075,24060460.77,26648842.57,1.133,direct,,2022-01-14
50,50,1642032000,1.184,1.072,1.149,24611791.45,27647638.2,1.075,direct,,2022-01-13
51,51,1641945600,1.149,1.045,1.045,26423210.91,29096775.21,1.149,direct,,2022-01-12
52,52,1641859200,1.053,0.9912,0.993,19496821.68,20029738.54,1.045,direct,,2022-01-11
53,53,1641772800,1.041,0.9502,1.031,34876996.52,34639641.59,0.993,direct,,2022-01-10
54,54,1641686400,1.064,1.012,1.042,22019120.18,22884431.12,1.031,direct,,2022-01-09
55,55,1641600000,1.106,0.9945,1.063,29840972.23,31277015.58,1.042,direct,,2022-01-08
56,56,1641513600,1.138,1.053,1.134,29037756.36,31374809.95,1.063,direct,,2022-01-07
57,57,1641427200,1.149,1.051,1.088,24457262.02,26608225.77,1.134,direct,,2022-01-06
58,58,1641340800,1.196,1.057,1.161,28382592.99,32084113.49,1.088,direct,,2022-01-05
59,59,1641254400,1.197,1.146,1.167,16032383.09,18783379.49,1.161,direct,,2022-01-04
60,60,1641168000,1.213,1.161,1.213,16015499.23,19031813.56,1.167,direct,,2022-01-03
61,61,1641081600,1.225,1.181,1.214,12831642.98,15426974.46,1.213,direct,,2022-01-02
62,62,1640995200,1.214,1.15,1.152,11888175.77,13983530.12,1.214,direct,,2022-01-01
63,63,1640908800,1.222,1.127,1.2,25278784.1,29756608.79,1.152,direct,,2021-12-31
64,64,1640822400,1.217,1.145,1.173,24093882.33,28562995.03,1.2,direct,,2021-12-30
65,65,1640736000,1.272,1.167,1.238,29024543.08,35358502.01,1.173,direct,,2021-12-29
66,66,1640649600,1.36,1.219,1.337,35832901.64,46163545.53,1.238,direct,,2021-12-28
67,67,1640563200,1.408,1.283,1.287,28866974.4,39339328.75,1.337,direct,,2021-12-27
68,68,1640476800,1.299,1.247,1.288,19064795.13,24338721.3,1.287,direct,,2021-12-26
69,69,1640390400,1.292,1.222,1.23,17124127.43,21654344.19,1.288,direct,,2021-12-25
70,70,1640304000,1.316,1.221,1.302,26539099.77,33778058.42,1.23,direct,,2021-12-24
71,71,1640217600,1.315,1.154,1.172,41338869.93,50969211.89,1.302,direct,,2021-12-23
72,72,1640131200,1.211,1.131,1.135,30138787.08,35463223.73,1.172,direct,,2021-12-22
73,73,1640044800,1.143,1.089,1.098,21794479.85,24372275.27,1.135,direct,,2021-12-21
74,74,1639958400,1.118,1.064,1.106,21659486.76,23586458.21,1.098,direct,,2021-12-20
75,75,1639872000,1.167,1.104,1.106,21361411.81,24220645.02,1.106,direct,,2021-12-19
76,76,1639785600,1.128,1.069,1.085,15221075.54,16781943.6,1.106,direct,,2021-12-18
77,77,1639699200,1.116,1.048,1.093,23442293.23,25499868.63,1.085,direct,,2021-12-17
78,78,1639612800,1.178,1.091,1.161,19508134.16,22261435.92,1.093,direct,,2021-12-16
79,79,1639526400,1.179,1.072,1.126,30813716.97,34627170.78,1.161,direct,,2021-12-15
80,80,1639440000,1.141,1.064,1.086,28434507.57,31227533.29,1.126,direct,,2021-12-14
81,81,1639353600,1.2,1.065,1.191,34569187.19,38690847.75,1.086,direct,,2021-12-13
82,82,1639267200,1.252,1.17,1.198,24996669.47,30049467.71,1.191,direct,,2021-12-12
83,83,1639180800,1.206,1.056,1.071,33915415.02,38243091.56,1.198,direct,,2021-12-11
84,84,1639094400,1.181,1.068,1.143,38394518.75,43426109.32,1.071,direct,,2021-12-10
85,85,1639008000,1.242,1.142,1.232,41086031.66,48889990.49,1.143,direct,,2021-12-09
86,86,1638921600,1.259,1.189,1.224,41905794.76,51258121.58,1.232,direct,,2021-12-08
87,87,1638835200,1.313,1.214,1.26,39925015.26,50744122.81,1.224,direct,,2021-12-07
88,88,1638748800,1.279,1.113,1.221,63118037.75,74294136.99,1.26,direct,,2021-12-06
89,89,1638662400,1.273,1.141,1.262,53382289.96,64108141.85,1.221,direct,,2021-12-05
90,90,1638576000,1.38,1.119,1.38,82441758.63,100628403.86,1.262,direct,,2021-12-04
91,91,1638489600,1.531,1.352,1.523,32227844.53,46329084.26,1.38,direct,,2021-12-03
92,92,1638403200,1.558,1.342,1.368,46045164.5,67891586.78,1.523,direct,,2021-12-02
93,93,1638316800,1.432,1.355,1.371,20112303.33,28095293.62,1.368,direct,,2021-12-01
94,94,1638230400,1.443,1.367,1.42,23288057.49,32529960.88,1.371,direct,,2021-11-30
95,95,1638144000,1.453,1.383,1.415,20553628.7,29103936.98,1.42,direct,,2021-11-29
96,96,1638057600,1.418,1.254,1.368,39946249.58,53085346.08,1.415,direct,,2021-11-28
97,97,1637971200,1.405,1.356,1.356,13147205.11,18175226.09,1.368,direct,,2021-11-27
98,98,1637884800,1.504,1.33,1.495,47900436.51,66381961.38,1.356,direct,,2021-11-26
99,99,1637798400,1.561,1.445,1.488,28766197.13,43329101.6,1.495,direct,,2021-11-25
100,100,1637712000,1.557,1.42,1.557,44445495.17,65733821.75,1.488,direct,,2021-11-24
101,101,1637625600,1.617,1.548,1.582,17617080.45,27842176.45,1.557,direct,,2021-11-23
102,102,1637539200,1.633,1.567,1.632,19417449.49,31016328.29,1.582,direct,,2021-11-22
103,103,1637452800,1.709,1.628,1.707,10772737.36,17914130.31,1.632,direct,,2021-11-21
104,104,1637366400,1.738,1.654,1.655,17551372.71,29689353.45,1.707,direct,,2021-11-20
105,105,1637280000,1.677,1.546,1.574,21234807.72,34476057.17,1.655,direct,,2021-11-19
106,106,1637193600,1.685,1.501,1.661,31355712.32,49916814.41,1.574,direct,,2021-11-18
107,107,1637107200,1.673,1.59,1.659,26513250.54,43406481.99,1.661,direct,,2021-11-17
108,108,1637020800,1.777,1.563,1.776,49616561.18,83411874.85,1.659,direct,,2021-11-16
109,109,1636934400,1.829,1.773,1.786,12851729.6,23072021.63,1.776,direct,,2021-11-15
110,110,1636848000,1.813,1.762,1.796,8834527.61,15749641.6,1.786,direct,,2021-11-14
111,111,1636761600,1.82,1.77,1.791,10205525.59,18333674.1,1.796,direct,,2021-11-13
112,112,1636675200,1.836,1.743,1.821,24140275.94,43133776.84,1.791,direct,,2021-11-12
113,113,1636588800,1.881,1.797,1.83,21733307.69,39937626.72,1.821,direct,,2021-11-11
114,114,1636502400,2.01,1.702,1.959,58396333.34,110172326.29,1.83,direct,,2021-11-10
115,115,1636416000,2.051,1.818,1.835,81260870.26,159085482.6,1.959,direct,,2021-11-09
116,116,1636329600,1.847,1.741,1.75,27644187.57,49617715.63,1.835,direct,,2021-11-08
117,117,1636243200,1.764,1.711,1.737,13506791.93,23484865.17,1.75,direct,,2021-11-07
118,118,1636156800,1.768,1.688,1.719,14443830.37,24876542.25,1.737,direct,,2021-11-06
119,119,1636070400,1.748,1.701,1.717,13977397.3,24096302.83,1.719,direct,,2021-11-05
120,120,1635984000,1.813,1.682,1.778,23457675.84,40703113.18,1.717,direct,,2021-11-04
121,121,1635897600,1.851,1.685,1.702,49936906.53,89353697.8,1.778,direct,,2021-11-03
122,122,1635811200,1.723,1.671,1.683,19629288.44,33382548.52,1.702,direct,,2021-11-02
123,123,1635724800,1.747,1.659,1.702,20135383.91,34149533.73,1.683,direct,,2021-11-01
124,124,1635638400,1.754,1.664,1.693,19568991.3,33221986.06,1.702,direct,,2021-10-31
125,125,1635552000,1.744,1.668,1.74,14793306.66,25278104.82,1.693,direct,,2021-10-30
126,126,1635465600,1.76,1.696,1.703,26562972.76,45850816.67,1.74,direct,,2021-10-29
127,127,1635379200,1.779,1.647,1.651,41848828.31,71428440.74,1.703,direct,,2021-10-28
128,128,1635292800,1.859,1.586,1.845,59970001.09,102792930.22,1.651,direct,,2021-10-27
129,129,1635206400,1.897,1.833,1.848,18964606.26,35458269.17,1.845,direct,,2021-10-26
130,130,1635120000,1.876,1.818,1.824,17198757.1,31813303.43,1.848,direct,,2021-10-25
131,131,1635033600,1.865,1.801,1.863,13468245.29,24633866.34,1.824,direct,,2021-10-24
132,132,1634947200,1.869,1.835,1.854,10522677.9,19497966.57,1.863,direct,,2021-10-23
133,133,1634860800,1.9,1.83,1.838,18731417.97,34916533.43,1.854,direct,,2021-10-22
134,134,1634774400,1.971,1.834,1.873,40681469.93,77539172.63,1.838,direct,,2021-10-21
135,135,1634688000,1.896,1.796,1.814,24881800.59,46185240.54,1.873,direct,,2021-10-20
136,136,1634601600,1.853,1.798,1.835,16446471.83,29939854.27,1.814,direct,,2021-10-19
137,137,1634515200,1.874,1.816,1.858,16284281.14,29965849.23,1.835,direct,,2021-10-18
138,138,1634428800,1.88,1.803,1.871,15107392.8,27968604.47,1.858,direct,,2021-10-17
139,139,1634342400,1.934,1.865,1.908,13463458.85,25574852.88,1.871,direct,,2021-10-16
140,140,1634256000,1.931,1.838,1.872,28564751.67,53916394.1,1.908,direct,,2021-10-15
141,141,1634169600,1.916,1.857,1.887,15668628.08,29500237.1,1.872,direct,,2021-10-14
142,142,1634083200,1.897,1.807,1.837,18491865.53,34097800.51,1.887,direct,,2021-10-13
143,143,1633996800,1.881,1.795,1.88,26731945.52,49060943.25,1.837,direct,,2021-10-12
144,144,1633910400,1.945,1.829,1.895,20749816.73,39250210.48,1.88,direct,,2021-10-11
145,145,1633824000,1.965,1.87,1.957,12457208.29,24008061.8,1.895,direct,,2021-10-10
146,146,1633737600,1.984,1.913,1.925,17921026.74,35025212.28,1.957,direct,,2021-10-09
147,147,1633651200,1.987,1.909,1.958,13271605.99,25922011.96,1.925,direct,,2021-10-08
148,148,1633564800,2.046,1.852,1.903,24290450.62,47593015.14,1.958,direct,,2021-10-07
149,149,1633478400,1.941,1.828,1.922,28325241.56,53705018.26,1.905,direct,,2021-10-06
150,150,1633392000,1.944,1.877,1.883,17311352.74,33079807.49,1.922,direct,,2021-10-05
151,151,1633305600,1.938,1.851,1.938,19964011.83,37642149.15,1.883,direct,,2021-10-04
152,152,1633219200,1.986,1.912,1.936,20224732.19,39479390.93,1.938,direct,,2021-10-03
153,153,1633132800,2.0,1.893,1.942,18015926.56,35071360.15,1.936,direct,,2021-10-02
154,154,1633046400,1.959,1.809,1.829,28183284.82,53529637.7,1.942,direct,,2021-10-01
155,155,1632960000,1.846,1.772,1.782,17829456.8,32290396.8,1.829,direct,,2021-09-30
156,156,1632873600,1.841,1.737,1.748,25569689.77,45813415.8,1.782,direct,,2021-09-29
157,157,1632787200,1.861,1.742,1.825,23959706.64,43098014.59,1.748,direct,,2021-09-28
158,158,1632700800,1.946,1.824,1.889,22110541.93,41803593.88,1.825,direct,,2021-09-27
159,159,1632614400,1.971,1.843,1.971,28174130.45,54042215.78,1.889,direct,,2021-09-26
160,160,1632528000,2.104,1.917,1.951,37579719.25,75704365.25,1.971,direct,,2021-09-25
161,161,1632441600,2.003,1.77,1.988,55848626.31,106058537.44,1.951,direct,,2021-09-24
162,162,1632355200,2.002,1.867,1.938,26260248.17,50454843.45,1.988,direct,,2021-09-23
163,163,1632268800,1.944,1.685,1.697,43590804.59,79620193.54,1.938,direct,,2021-09-22
164,164,1632182400,1.904,1.635,1.773,68216275.99,121507997.91,1.697,direct,,2021-09-21
165,165,1632096000,1.958,1.699,1.949,82183568.72,148918853.04,1.773,direct,,2021-09-20
166,166,1632009600,2.048,1.933,2.025,18653807.25,37178595.42,1.949,direct,,2021-09-19
167,167,1631923200,2.081,1.974,2.005,17000149.03,34657371.77,2.025,direct,,2021-09-18
168,168,1631836800,2.076,1.977,2.057,21576753.75,43648515.44,2.005,direct,,2021-09-17
169,169,1631750400,2.143,2.027,2.122,29040468.72,60454170.87,2.057,direct,,2021-09-16
170,170,1631664000,2.191,2.004,2.035,34857038.17,73162604.45,2.122,direct,,2021-09-15
171,171,1631577600,2.067,1.971,2.04,28181205.39,57067605.93,2.035,direct,,2021-09-14
172,172,1631491200,2.2,1.968,2.193,51678645.16,106073039.09,2.04,direct,,2021-09-13
173,173,1631404800,2.364,2.126,2.241,51641396.36,115279341.49,2.193,direct,,2021-09-12
174,174,1631318400,2.376,2.012,2.024,56311718.52,125897597.86,2.241,direct,,2021-09-11
175,175,1631232000,2.194,1.929,2.135,46148721.69,94679536.87,2.024,direct,,2021-09-10
176,176,1631145600,2.228,2.031,2.1,51636695.5,111329100.15,2.135,direct,,2021-09-09
177,177,1631059200,2.179,1.87,2.137,61147180.74,124321066.96,2.1,direct,,2021-09-08
178,178,1630972800,2.427,1.793,2.394,107871384.05,229265766.61,2.137,direct,,2021-09-07
179,179,1630886400,2.467,2.369,2.454,25144267.16,60726644.61,2.394,direct,,2021-09-06
180,180,1630800000,2.493,2.385,2.39,20346324.65,49573186.58,2.454,direct,,2021-09-05
181,181,1630713600,2.504,2.369,2.503,27482533.16,67021133.83,2.39,direct,,2021-09-04
182,182,1630627200,2.555,2.451,2.498,26073481.12,65316882.51,2.503,direct,,2021-09-03
183,183,1630540800,2.618,2.403,2.43,52528203.21,133172653.58,2.498,direct,,2021-09-02
184,184,1630454400,2.456,2.32,2.357,27808474.04,66847476.32,2.43,direct,,2021-09-01
185,185,1630368000,2.438,2.305,2.332,27200895.28,64446278.52,2.357,direct,,2021-08-31
186,186,1630281600,2.455,2.321,2.43,27251272.24,65115794.61,2.332,direct,,2021-08-30
187,187,1630195200,2.501,2.316,2.423,30907971.97,75209130.72,2.43,direct,,2021-08-29
188,188,1630108800,2.508,2.362,2.506,25082884.72,60650056.25,2.423,direct,,2021-08-28
189,189,1630022400,2.506,2.139,2.165,51388770.28,120757857.83,2.506,direct,,2021-08-27
190,190,1629936000,2.378,2.114,2.341,50288890.03,110966061.79,2.165,direct,,2021-08-26
191,191,1629849600,2.393,2.229,2.319,47037547.04,109134755.25,2.341,direct,,2021-08-25
192,192,1629763200,2.516,2.226,2.49,182328009.01,440400979.35,2.319,direct,,2021-08-24
193,193,1629676800,2.534,2.286,2.326,320202845.76,780146801.78,2.49,direct,,2021-08-23
194,194,1629590400,2.334,2.079,2.088,248587189.01,547287462.9,2.326,direct,,2021-08-22
195,195,1629504000,2.168,2.042,2.1,67298483.81,140842712.41,2.088,direct,,2021-08-21
196,196,1629417600,2.208,2.036,2.09,72447837.95,154652469.12,2.1,direct,,2021-08-20
197,197,1629331200,2.101,1.762,1.809,77985786.15,150749218.27,2.09,direct,,2021-08-19
198,198,1629244800,1.858,1.619,1.654,49792319.48,87572739.87,1.809,direct,,2021-08-18
199,199,1629158400,1.83,1.64,1.772,40337869.19,70199923.27,1.654,direct,,2021-08-17
200,200,1629072000,1.873,1.751,1.847,31431917.34,57124910.64,1.772,direct,,2021-08-16
201,201,1628985600,1.915,1.736,1.866,42088717.92,76614142.4,1.847,direct,,2021-08-15
202,202,1628899200,1.918,1.753,1.819,70154012.14,129721632.88,1.866,direct,,2021-08-14
203,203,1628812800,1.836,1.565,1.572,78489988.9,134474168.13,1.819,direct,,2021-08-13
204,204,1628726400,1.603,1.441,1.542,48056649.64,72762755.91,1.572,direct,,2021-08-12
205,205,1628640000,1.627,1.434,1.44,72481756.4,112110811.59,1.542,direct,,2021-08-11
206,206,1628553600,1.459,1.251,1.266,51727662.99,70201626.12,1.44,direct,,2021-08-10
207,207,1628467200,1.287,1.198,1.228,22600301.67,28284676.41,1.266,direct,,2021-08-09
208,208,1628380800,1.281,1.205,1.259,20086693.59,25026190.19,1.228,direct,,2021-08-08
209,209,1628294400,1.272,1.191,1.195,29352271.49,36416806.77,1.259,direct,,2021-08-07
210,210,1628208000,1.216,1.162,1.178,22786425.99,27056576.61,1.195,direct,,2021-08-06
211,211,1628121600,1.187,1.141,1.17,17411335.81,20324262.23,1.178,direct,,2021-08-05
212,212,1628035200,1.184,1.123,1.157,19162156.2,22155904.73,1.17,direct,,2021-08-04
213,213,1627948800,1.17,1.069,1.11,27784499.52,31343938.33,1.157,direct,,2021-08-03
214,214,1627862400,1.143,1.098,1.116,13100430.92,14671762.59,1.11,direct,,2021-08-02
215,215,1627776000,1.173,1.104,1.117,22859176.5,26179514.84,1.116,direct,,2021-08-01
216,216,1627689600,1.128,1.087,1.105,14958495.74,16586239.65,1.117,direct,,2021-07-31
217,217,1627603200,1.113,1.056,1.087,18932858.53,20561499.83,1.105,direct,,2021-07-30
218,218,1627516800,1.098,1.069,1.092,15551694.93,16840772.4,1.087,direct,,2021-07-29
219,219,1627430400,1.12,1.07,1.088,20924172.38,22920309.95,1.092,direct,,2021-07-28
220,220,1627344000,1.121,1.032,1.066,25065354.11,26904794.1,1.088,direct,,2021-07-27
221,221,1627257600,1.189,1.043,1.048,52301647.65,58960977.64,1.066,direct,,2021-07-26
222,222,1627171200,1.057,1.018,1.053,12139779.49,12603793.95,1.048,direct,,2021-07-25
223,223,1627084800,1.067,1.025,1.031,18145444.56,18863138.41,1.053,direct,,2021-07-24
224,224,1626998400,1.035,0.9812,1.017,15424214.85,15548624.37,1.031,direct,,2021-07-23
225,225,1626912000,1.03,0.9831,0.9984,18842718.88,18977403.73,1.017,direct,,2021-07-22
226,226,1626825600,1.044,0.8875,0.9019,34536494.85,34025235.35,0.9984,direct,,2021-07-21
227,227,1626739200,0.9677,0.8708,0.9562,46151196.38,41696109.94,0.9019,direct,,2021-07-20
228,228,1626652800,1.016,0.9489,1.006,22792630.92,22073430.98,0.9562,direct,,2021-07-19
229,229,1626566400,1.036,0.9974,0.9989,12294554.61,12456053.0,1.006,direct,,2021-07-18
230,230,1626480000,1.02,0.9778,0.9943,11755484.82,11722913.94,0.9989,direct,,2021-07-17
231,231,1626393600,1.061,0.9912,1.044,22662219.1,22976304.36,0.9943,direct,,2021-07-16
232,232,1626307200,1.097,1.031,1.076,18150424.9,19064376.48,1.044,direct,,2021-07-15
233,233,1626220800,1.098,1.022,1.078,23269169.64,24608014.13,1.076,direct,,2021-07-14
234,234,1626134400,1.115,1.063,1.109,14536059.15,15812822.15,1.078,direct,,2021-07-13
235,235,1626048000,1.158,1.091,1.135,14646209.9,16418280.04,1.109,direct,,2021-07-12
236,236,1625961600,1.151,1.117,1.126,6416818.39,7275157.4,1.135,direct,,2021-07-11
237,237,1625875200,1.151,1.112,1.138,7495799.38,8440294.2,1.126,direct,,2021-07-10
238,238,1625788800,1.158,1.088,1.122,15643109.7,17622688.63,1.138,direct,,2021-07-09
239,239,1625702400,1.193,1.115,1.191,20806052.29,23992366.29,1.122,direct,,2021-07-08
240,240,1625616000,1.218,1.188,1.198,12954700.37,15622873.53,1.191,direct,,2021-07-07
241,241,1625529600,1.227,1.177,1.183,18539358.13,22290362.22,1.198,direct,,2021-07-06
242,242,1625443200,1.231,1.161,1.231,24504480.36,29168199.07,1.183,direct,,2021-07-05
243,243,1625356800,1.259,1.164,1.184,18580857.13,22665225.46,1.231,direct,,2021-07-04
244,244,1625270400,1.218,1.146,1.176,20203745.26,23996005.01,1.184,direct,,2021-07-03
245,245,1625184000,1.176,1.086,1.125,27201373.42,30756925.06,1.176,direct,,2021-07-02
246,246,1625097600,1.169,1.101,1.167,20516720.67,23073548.38,1.125,direct,,2021-07-01
247,247,1625011200,1.18,1.083,1.152,30809950.05,34867128.1,1.167,direct,,2021-06-30
248,248,1624924800,1.195,1.107,1.112,36745051.78,42577461.3,1.152,direct,,2021-06-29
249,249,1624838400,1.132,1.096,1.119,21700283.11,24165764.59,1.112,direct,,2021-06-28
250,250,1624752000,1.13,1.042,1.051,20578961.31,22124519.56,1.119,direct,,2021-06-27
251,251,1624665600,1.085,1.007,1.052,29580801.77,30690887.04,1.051,direct,,2021-06-26
252,252,1624579200,1.17,1.043,1.138,49869313.85,54892427.06,1.052,direct,,2021-06-25
253,253,1624492800,1.174,1.008,1.049,44326661.98,49864550.16,1.138,direct,,2021-06-24
254,254,1624406400,1.096,0.9347,0.968,53080209.27,55442829.4,1.049,direct,,2021-06-23
255,255,1624320000,1.061,0.8413,0.987,122563182.39,116758279.07,0.968,direct,,2021-06-22
256,256,1624233600,1.21,0.9806,1.201,68042614.92,73726952.53,0.987,direct,,2021-06-21
257,257,1624147200,1.231,1.105,1.172,30997434.27,36138289.54,1.201,direct,,2021-06-20
258,258,1624060800,1.218,1.171,1.196,12674659.98,15150369.28,1.172,direct,,2021-06-19
259,259,1623974400,1.253,1.16,1.245,23354637.13,28105728.76,1.196,direct,,2021-06-18
260,260,1623888000,1.286,1.224,1.238,17157606.78,21477745.02,1.245,direct,,2021-06-17
261,261,1623801600,1.299,1.23,1.284,19077761.03,24010570.59,1.238,direct,,2021-06-16
262,262,1623715200,1.328,1.275,1.301,20726241.38,26957748.62,1.284,direct,,2021-06-15
263,263,1623628800,1.315,1.244,1.285,30374589.34,38897840.15,1.301,direct,,2021-06-14
264,264,1623542400,1.305,1.159,1.223,27974682.37,34365737.93,1.285,direct,,2021-06-13
265,265,1623456000,1.237,1.125,1.188,29656158.67,34990666.15,1.223,direct,,2021-06-12
266,266,1623369600,1.272,1.173,1.26,28627593.65,35027757.9,1.188,direct,,2021-06-11
267,267,1623283200,1.345,1.24,1.338,26596815.79,34070091.17,1.26,direct,,2021-06-10
268,268,1623196800,1.34,1.221,1.303,37776638.56,48725134.8,1.338,direct,,2021-06-09
269,269,1623110400,1.314,1.15,1.288,71031066.12,88197863.15,1.303,direct,,2021-06-08
270,270,1623024000,1.438,1.276,1.38,37798473.86,51656856.49,1.288,direct,,2021-06-07
271,271,1622937600,1.408,1.359,1.368,16435680.99,22712256.41,1.38,direct,,2021-06-06
272,272,1622851200,1.471,1.328,1.407,30617579.99,42845741.87,1.368,direct,,2021-06-05
273,273,1622764800,1.525,1.326,1.521,63770735.55,89326577.5,1.407,direct,,2021-06-04
274,274,1622678400,1.55,1.405,1.438,42959953.53,64495652.98,1.521,direct,,2021-06-03
275,275,1622592000,1.479,1.406,1.42,37900549.41,55053729.98,1.438,direct,,2021-06-02
276,276,1622505600,1.455,1.355,1.422,49885806.32,70185095.17,1.42,direct,,2021-06-01
277,277,1622419200,1.43,1.255,1.296,47623275.63,64102887.11,1.422,direct,,2021-05-31
278,278,1622332800,1.397,1.113,1.155,56951943.72,74949664.33,1.296,direct,,2021-05-30
279,279,1622246400,1.284,1.101,1.245,53129672.15,62402098.45,1.155,direct,,2021-05-29
280,280,1622160000,1.378,1.195,1.355,83429090.42,105295197.34,1.245,direct,,2021-05-28
281,281,1622073600,1.469,1.326,1.462,49499309.38,68873006.37,1.355,direct,,2021-05-27
282,282,1621987200,1.5,1.269,1.269,96746824.64,136958199.81,1.462,direct,,2021-05-26
283,283,1621900800,1.354,1.175,1.272,87268165.43,109278024.28,1.269,direct,,2021-05-25
284,284,1621814400,1.313,1.039,1.082,130441097.19,157711370.35,1.272,direct,,2021-05-24
285,285,1621728000,1.266,0.8672,1.208,206034890.37,210914245.12,1.082,direct,,2021-05-23
286,286,1621641600,1.319,1.13,1.279,89849265.29,110626318.28,1.208,direct,,2021-05-22
