,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
95,95,1638144000,7.872,7.514,7.779,4862101.32,37826206.97,7.78,multiply,USDT,2021-11-29
96,96,1638057600,8.05,7.004,7.706,9835486.85,76506038.68,7.779,multiply,USDT,2021-11-28
97,97,1637971200,7.906,7.571,7.656,4563859.95,35169793.92,7.706,multiply,USDT,2021-11-27
98,98,1637884800,8.664,7.389,8.678,12780687.24,97848547.86,7.656,multiply,USDT,2021-11-26
99,99,1637798400,8.877,8.528,8.679,7223655.77,62684525.53,8.678,multiply,USDT,2021-11-25
100,100,1637712000,9.624,8.457,9.279,11774799.12,102189345.08,8.679,multiply,USDT,2021-11-24
101,101,1637625600,9.291,8.47,8.658,9359044.14,86841440.0,9.279,multiply,USDT,2021-11-23
102,102,1637539200,9.099,8.412,8.99,8334207.44,72159288.2,8.658,multiply,USDT,2021-11-22
103,103,1637452800,9.227,8.688,9.127,6420129.82,57716037.45,8.99,multiply,USDT,2021-11-21
104,104,1637366400,9.186,8.651,8.802,8257733.07,75372248.02,9.127,multiply,USDT,2021-11-20
105,105,1637280000,8.909,8.057,8.164,10292489.95,90591288.37,8.802,multiply,USDT,2021-11-19
106,106,1637193600,9.16,7.82,8.732,16151161.56,131866089.11,8.164,multiply,USDT,2021-11-18
107,107,1637107200,9.122,8.489,8.994,12812493.97,111873121.35,8.732,multiply,USDT,2021-11-17
108,108,1637020800,10.35,8.499,10.08,20290297.67,182487731.38,8.994,multiply,USDT,2021-11-16
109,109,1636934400,10.9,10.06,10.88,8515555.21,85877415.72,10.08,multiply,USDT,2021-11-15
110,110,1636848000,10.91,10.22,10.27,10776503.59,117239500.77,10.88,multiply,USDT,2021-11-14
111,111,1636761600,10.53,9.993,10.53,8074037.31,82913500.24,10.27,multiply,USDT,2021-11-13
112,112,1636675200,11.67,10.09,11.14,16331149.66,172008993.31,10.53,multiply,USDT,2021-11-12
113,113,1636588800,11.56,9.751,9.908,19439908.1,216634447.88,11.14,multiply,USDT,2021-11-11
114,114,1636502400,10.85,9.246,10.35,17701970.93,175398208.76,9.908,multiply,USDT,2021-11-10
115,115,1636416000,10.74,9.549,9.795,15378969.75,159174043.98,10.35,multiply,USDT,2021-11-09
116,116,1636329600,9.887,9.192,9.435,9823146.7,96221317.2,9.795,multiply,USDT,2021-11-08
117,117,1636243200,9.645,9.206,9.32,6984564.7,65896182.98,9.435,multiply,USDT,2021-11-07
118,118,1636156800,9.612,8.944,9.485,9152527.0,85299483.17,9.32,multiply,USDT,2021-11-06
119,119,1636070400,9.998,9.284,9.691,8248321.01,78238945.79,9.485,multiply,USDT,2021-11-05
120,120,1635984000,10.51,9.416,9.982,11637510.89,112773532.03,9.691,multiply,USDT,2021-11-04
121,121,1635897600,10.28,9.307,9.56,14889609.57,148628380.52,9.982,multiply,USDT,2021-11-03
122,122,1635811200,10.03,9.158,9.225,12116908.34,115839546.09,9.56,multiply,USDT,2021-11-02
123,123,1635724800,9.726,8.971,9.33,13095407.73,120810007.8,9.225,multiply,USDT,2021-11-01
124,124,1635638400,9.826,8.884,9.615,11572168.17,107967495.83,9.33,multiply,USDT,2021-10-31
125,125,1635552000,10.6,9.267,10.62,10848604.27,104304426.49,9.615,multiply,USDT,2021-10-30
126,126,1635465600,10.63,10.1,10.36,10333445.96,109776267.81,10.62,multiply,USDT,2021-10-29
127,127,1635379200,11.53,9.732,9.996,20885520.29,216403543.22,10.36,multiply,USDT,2021-10-28
128,128,1635292800,11.79,9.554,11.37,25537606.43,255276595.32,9.996,multiply,USDT,2021-10-27
129,129,1635206400,12.21,10.9,11.34,27433591.45,311805344.68,11.37,multiply,USDT,2021-10-26
130,130,1635120000,11.67,8.786,8.819,39094255.32,443302583.99,11.34,multiply,USDT,2021-10-25
131,131,1635033600,9.127,8.39,8.546,13699639.9,120820804.0,8.819,multiply,USDT,2021-10-24
132,132,1634947200,8.647,8.102,8.368,7374197.34,63017005.68,8.546,multiply,USDT,2021-10-23
133,133,1634860800,8.879,8.104,8.699,14889693.26,124603241.12,8.368,multiply,USDT,2021-10-22
134,134,1634774400,8.979,7.879,8.033,20471702.29,178088538.03,8.699,multiply,USDT,2021-10-21
135,135,1634688000,8.181,7.481,7.569,13107996.5,105290244.05,8.033,multiply,USDT,2021-10-20
136,136,1634601600,7.633,7.163,7.258,9077522.4,68705730.05,7.569,multiply,USDT,2021-10-19
137,137,1634515200,7.337,7.054,7.199,5845145.72,42424378.6,7.258,multiply,USDT,2021-10-18
138,138,1634428800,7.466,7.03,7.253,5657229.59,40724919.28,7.199,multiply,USDT,2021-10-17
139,139,1634342400,7.546,7.122,7.27,7574829.44,54936894.4,7.253,multiply,USDT,2021-10-16
140,140,1634256000,7.648,7.06,7.442,13165877.05,95718152.5,7.27,multiply,USDT,2021-10-15
141,141,1634169600,7.567,6.662,6.705,13657289.39,101632426.16,7.442,multiply,USDT,2021-10-14
142,142,1634083200,6.844,6.401,6.772,9721123.14,65182536.63,6.705,multiply,USDT,2021-10-13
143,143,1633996800,6.91,6.307,6.893,11432873.84,77425815.69,6.772,multiply,USDT,2021-10-12
144,144,1633910400,7.262,6.71,6.864,8676953.57,59814990.72,6.894,multiply,USDT,2021-10-11
145,145,1633824000,7.465,6.8,7.454,9815370.16,67374934.76,6.864,multiply,USDT,2021-10-10
146,146,1633737600,7.791,7.345,7.524,8230496.91,61353755.26,7.454,multiply,USDT,2021-10-09
147,147,1633651200,8.122,7.437,7.699,16561233.9,124606243.59,7.524,multiply,USDT,2021-10-08
148,148,1633564800,7.849,6.979,7.231,19390076.26,149279233.27,7.699,multiply,USDT,2021-10-07
149,149,1633478400,7.427,6.653,7.416,14105727.4,102004460.39,7.231,multiply,USDT,2021-10-06
150,150,1633392000,7.655,7.03,7.054,15053907.97,111636764.7,7.416,multiply,USDT,2021-10-05
151,151,1633305600,7.578,6.864,7.475,17069069.44,120400518.42,7.054,multiply,USDT,2021-10-04
152,152,1633219200,7.9,7.106,7.28,15755322.38,117766976.22,7.475,multiply,USDT,2021-10-03
153,153,1633132800,7.705,7.013,7.279,14735534.96,107272513.65,7.28,multiply,USDT,2021-10-02
154,154,1633046400,7.434,6.353,6.455,22168322.93,161363326.8,7.279,multiply,USDT,2021-10-01
155,155,1632960000,6.521,6.118,6.217,14384893.41,92861463.63,6.455,multiply,USDT,2021-09-30
156,156,1632873600,6.863,5.96,5.98,19324826.07,120145993.65,6.217,multiply,USDT,2021-09-29
157,157,1632787200,6.641,5.935,6.399,12311333.22,73621038.9,5.98,multiply,USDT,2021-09-28
158,158,1632700800,7.215,6.362,6.768,12691225.03,81217002.16,6.399,multiply,USDT,2021-09-27
159,159,1632614400,7.107,6.128,7.073,19836967.09,134251503.1,6.768,multiply,USDT,2021-09-26
160,160,1632528000,7.827,6.929,7.396,17835710.28,126149909.87,7.073,multiply,USDT,2021-09-25
161,161,1632441600,8.611,6.88,8.48,34479450.46,255010532.79,7.396,multiply,USDT,2021-09-24
162,162,1632355200,8.705,6.805,7.223,26998327.19,228957845.03,8.48,multiply,USDT,2021-09-23
163,163,1632268800,7.254,6.063,6.193,21271774.77,153644391.24,7.223,multiply,USDT,2021-09-22
164,164,1632182400,7.389,5.881,7.137,30954916.43,191705784.76,6.193,multiply,USDT,2021-09-21
165,165,1632096000,9.678,6.894,9.389,45058589.05,321578608.14,7.137,multiply,USDT,2021-09-20
166,166,1632009600,9.697,8.116,8.484,25854868.48,242751308.45,9.389,multiply,USDT,2021-09-19
167,167,1631923200,8.824,7.59,7.783,16236127.51,137749031.7,8.484,multiply,USDT,2021-09-18
168,168,1631836800,8.374,7.591,8.105,10980506.27,85461813.95,7.783,multiply,USDT,2021-09-17
169,169,1631750400,8.698,7.836,8.514,12858591.02,104216575.96,8.105,multiply,USDT,2021-09-16
170,170,1631664000,8.903,7.873,7.932,17398887.07,148129484.23,8.514,multiply,USDT,2021-09-15
171,171,1631577600,8.593,7.434,7.589,20714127.97,164296013.77,7.932,multiply,USDT,2021-09-14
172,172,1631491200,8.364,7.141,8.238,21181483.58,160750629.57,7.589,multiply,USDT,2021-09-13
173,173,1631404800,9.011,7.666,8.336,24740144.96,203800170.22,8.238,multiply,USDT,2021-09-12
174,174,1631318400,9.204,8.06,9.138,25290294.61,210819162.45,8.336,multiply,USDT,2021-09-11
175,175,1631232000,9.59,7.918,8.963,39745125.21,363177389.16,9.138,multiply,USDT,2021-09-10
176,176,1631145600,10.9,8.849,9.59,62922195.52,563964968.69,8.963,multiply,USDT,2021-09-09
177,177,1631059200,10.18,6.82,7.948,124246340.69,1191532595.42,9.59,multiply,USDT,2021-09-08
178,178,1630972800,8.166,5.027,5.594,84197827.58,669223699.11,7.948,multiply,USDT,2021-09-07
179,179,1630886400,5.899,5.33,5.62,14504256.12,81141305.05,5.594,multiply,USDT,2021-09-06
180,180,1630800000,5.662,5.372,5.56,11759417.42,66090918.67,5.62,multiply,USDT,2021-09-05
181,181,1630713600,5.829,5.497,5.651,14837338.29,82488775.72,5.56,multiply,USDT,2021-09-04
182,182,1630627200,6.3,5.02,5.027,34705463.64,196135803.79,5.651,multiply,USDT,2021-09-03
183,183,1630540800,5.197,4.952,5.037,9003839.57,45264039.26,5.027,multiply,USDT,2021-09-02
184,184,1630454400,5.131,4.692,4.838,10283023.06,51790799.38,5.037,multiply,USDT,2021-09-01
185,185,1630368000,5.064,4.71,4.893,13640855.94,65991934.75,4.838,multiply,USDT,2021-08-31
186,186,1630281600,5.4,4.812,5.062,16124621.14,78901563.75,4.893,multiply,USDT,2021-08-30
187,187,1630195200,5.675,5.053,5.217,24185141.13,122433714.5,5.062,multiply,USDT,2021-08-29
188,188,1630108800,5.29,4.617,4.838,16590930.99,86558595.05,5.217,multiply,USDT,2021-08-28
189,189,1630022400,4.904,4.19,4.455,16403064.9,79354494.77,4.838,multiply,USDT,2021-08-27
190,190,1629936000,5.269,4.396,5.103,19748983.58,87980868.69,4.455,multiply,USDT,2021-08-26
191,191,1629849600,5.122,4.402,4.606,20341014.55,103798366.56,5.103,multiply,USDT,2021-08-25
192,192,1629763200,5.241,4.478,5.013,18753911.24,86384316.59,4.606,multiply,USDT,2021-08-24
193,193,1629676800,5.374,4.898,5.009,18429765.95,92380093.83,5.013,multiply,USDT,2021-08-23
194,194,1629590400,6.048,4.893,5.678,34083929.37,170731637.51,5.009,multiply,USDT,2021-08-22
195,195,1629504000,5.729,3.963,4.052,32521297.19,184652123.71,5.678,multiply,USDT,2021-08-21
196,196,1629417600,4.234,3.956,4.125,12280703.86,49757058.53,4.052,multiply,USDT,2021-08-20
197,197,1629331200,4.429,3.821,4.062,21487405.41,88642058.0,4.125,multiply,USDT,2021-08-19
198,198,1629244800,4.185,3.336,3.42,38683096.71,157137810.11,4.062,multiply,USDT,2021-08-18
199,199,1629158400,3.663,3.115,3.162,32892981.34,112500828.06,3.42,multiply,USDT,2021-08-17
200,200,1629072000,3.254,2.935,2.957,14326398.55,45296046.5,3.162,multiply,USDT,2021-08-16
201,201,1628985600,2.999,2.768,2.975,8496661.3,25123335.97,2.957,multiply,USDT,2021-08-15
202,202,1628899200,3.151,2.897,3.128,10544646.19,31374506.53,2.975,multiply,USDT,2021-08-14
203,203,1628812800,3.191,2.958,3.095,9864151.73,30857514.89,3.128,multiply,USDT,2021-08-13
204,204,1628726400,3.132,2.821,3.09,11586315.41,35855186.62,3.095,multiply,USDT,2021-08-12
205,205,1628640000,2.809,2.603,2.64,9543967.81,26218669.18,2.747,multiply,USDT,2021-08-11
206,206,1628553600,2.719,2.448,2.47,10971011.83,28962023.06,2.64,multiply,USDT,2021-08-10
207,207,1628467200,2.523,2.266,2.346,7865296.33,19427307.1,2.47,multiply,USDT,2021-08-09
208,208,1628380800,2.546,2.309,2.537,10570476.32,24794319.61,2.346,multiply,USDT,2021-08-08
209,209,1628294400,2.546,2.266,2.305,13818556.97,35054224.39,2.537,multiply,USDT,2021-08-07
210,210,1628208000,2.365,2.217,2.281,8062512.49,18585455.47,2.305,multiply,USDT,2021-08-06
211,211,1628121600,2.349,2.116,2.226,9785854.4,22324050.81,2.281,multiply,USDT,2021-08-05
212,212,1628035200,2.262,2.049,2.121,7836843.06,17448256.94,2.226,multiply,USDT,2021-08-04
213,213,1627948800,2.171,2.013,2.132,6178593.22,13103016.17,2.121,multiply,USDT,2021-08-03
214,214,1627862400,2.232,2.105,2.17,6793842.73,14481874.73,2.132,multiply,USDT,2021-08-02
215,215,1627776000,2.311,2.16,2.175,8977156.81,19483219.48,2.17,multiply,USDT,2021-08-01
216,216,1627689600,2.271,2.088,2.105,9501951.89,20668392.05,2.175,multiply,USDT,2021-07-31
217,217,1627603200,2.14,1.946,2.049,7028940.41,14796799.59,2.105,multiply,USDT,2021-07-30
218,218,1627516800,2.091,1.986,2.024,6138771.64,12576301.95,2.049,multiply,USDT,2021-07-29
219,219,1627430400,2.1,1.944,2.047,8369714.4,16942509.88,2.024,multiply,USDT,2021-07-28
220,220,1627344000,2.154,1.894,1.969,11814275.92,24186894.52,2.047,multiply,USDT,2021-07-27
221,221,1627257600,2.304,1.955,1.983,17024639.43,33518093.09,1.969,multiply,USDT,2021-07-26
222,222,1627171200,2.123,1.877,1.969,16300122.34,32317561.44,1.983,multiply,USDT,2021-07-25
223,223,1627084800,2.023,1.768,1.783,13469169.86,26524995.14,1.969,multiply,USDT,2021-07-24
224,224,1626998400,1.79,1.673,1.78,7597226.67,13542976.56,1.783,multiply,USDT,2021-07-23
225,225,1626912000,1.788,1.629,1.679,10173466.97,18104900.2,1.78,multiply,USDT,2021-07-22
226,226,1626825600,1.687,1.491,1.547,8630198.65,14490258.88,1.679,multiply,USDT,2021-07-21
227,227,1626739200,1.619,1.426,1.591,11206973.38,17341227.93,1.547,multiply,USDT,2021-07-20
228,228,1626652800,1.76,1.578,1.755,10098532.65,16069878.82,1.591,multiply,USDT,2021-07-19
229,229,1626566400,1.832,1.705,1.779,9376260.71,16456924.01,1.755,multiply,USDT,2021-07-18
230,230,1626480000,1.875,1.656,1.694,15334464.96,27283578.43,1.779,multiply,USDT,2021-07-17
231,231,1626393600,1.827,1.677,1.763,11128204.31,18856252.56,1.694,multiply,USDT,2021-07-16
232,232,1626307200,1.853,1.701,1.823,15307976.6,26983714.78,1.763,multiply,USDT,2021-07-15
233,233,1626220800,1.905,1.71,1.791,9446507.53,17217190.45,1.823,multiply,USDT,2021-07-14
234,234,1626134400,1.93,1.768,1.91,6362313.72,11392714.6,1.791,multiply,USDT,2021-07-13
235,235,1626048000,2.035,1.859,1.976,4953912.8,9464026.35,1.91,multiply,USDT,2021-07-12
236,236,1625961600,2.045,1.893,1.935,7918513.88,15650435.9,1.976,multiply,USDT,2021-07-11
237,237,1625875200,1.957,1.862,1.912,5227805.88,10113671.43,1.935,multiply,USDT,2021-07-10
238,238,1625788800,1.94,1.841,1.924,5960057.06,11398486.95,1.912,multiply,USDT,2021-07-09
239,239,1625702400,2.119,1.874,2.145,8378165.21,16117998.01,1.924,multiply,USDT,2021-07-08
240,240,1625616000,2.231,2.078,2.081,9585087.9,20556217.85,2.145,multiply,USDT,2021-07-07
241,241,1625529600,2.144,2.002,2.001,8822406.16,18362829.14,2.081,multiply,USDT,2021-07-06
242,242,1625443200,2.126,1.952,2.108,9270140.14,18553175.04,2.001,multiply,USDT,2021-07-05
243,243,1625356800,2.157,1.987,2.079,8315580.37,17526941.67,2.108,multiply,USDT,2021-07-04
244,244,1625270400,2.109,1.93,1.934,11592580.4,24097246.48,2.079,multiply,USDT,2021-07-03
245,245,1625184000,2.02,1.781,1.919,13686949.8,26472327.9,1.934,multiply,USDT,2021-07-02
246,246,1625097600,2.001,1.777,1.933,12872268.53,24698697.42,1.919,multiply,USDT,2021-07-01
247,247,1625011200,1.958,1.777,1.926,11318362.37,21875126.85,1.933,multiply,USDT,2021-06-30
248,248,1624924800,2.012,1.805,1.816,13385113.78,25785532.93,1.926,multiply,USDT,2021-06-29
249,249,1624838400,1.893,1.769,1.798,10219038.29,18555883.01,1.816,multiply,USDT,2021-06-28
250,250,1624752000,1.799,1.66,1.734,9825631.72,17662402.3,1.798,multiply,USDT,2021-06-27
251,251,1624665600,1.764,1.605,1.734,14951711.77,25919713.38,1.734,multiply,USDT,2021-06-26
252,252,1624579200,2.04,1.719,1.991,13858414.09,24029450.65,1.734,multiply,USDT,2021-06-25
253,253,1624492800,2.07,1.855,1.971,11482317.76,22861571.38,1.991,multiply,USDT,2021-06-24
254,254,1624406400,2.203,1.858,1.951,16198773.27,31929418.19,1.971,multiply,USDT,2021-06-23
255,255,1624320000,2.201,1.767,2.063,16264069.41,31729319.29,1.951,multiply,USDT,2021-06-22
256,256,1624233600,2.692,2.058,2.66,12391872.63,25561042.82,2.063,multiply,USDT,2021-06-21
257,257,1624147200,2.686,2.449,2.641,7574921.26,20149063.3,2.66,multiply,USDT,2021-06-20
258,258,1624060800,2.746,2.631,2.704,7072216.63,18675393.82,2.641,multiply,USDT,2021-06-19
259,259,1623974400,3.065,2.641,2.822,15542718.54,42034921.7,2.704,multiply,USDT,2021-06-18
260,260,1623888000,2.928,2.748,2.784,6915972.77,19518230.69,2.822,multiply,USDT,2021-06-17
261,261,1623801600,2.942,2.707,2.9,8424068.68,23449315.08,2.784,multiply,USDT,2021-06-16
262,262,1623715200,2.99,2.853,2.894,8059827.43,23373476.17,2.9,multiply,USDT,2021-06-15
263,263,1623628800,3.022,2.749,2.809,9928924.46,28731244.31,2.894,multiply,USDT,2021-06-14
264,264,1623542400,2.828,2.564,2.615,6252880.33,17563526.72,2.809,multiply,USDT,2021-06-13
265,265,1623456000,2.711,2.501,2.709,7936943.87,20753163.67,2.615,multiply,USDT,2021-06-12
266,266,1623369600,2.867,2.598,2.652,10246247.97,27756274.25,2.709,multiply,USDT,2021-06-11
267,267,1623283200,2.9,2.577,2.888,10266517.75,27225860.55,2.652,multiply,USDT,2021-06-10
