,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
31,31,1643673600,6.938,6.62,6.802,28028.03,192683.08,6.875,invert_divide,ETH,2022-02-01
32,32,1643587200,6.843,6.3,6.771,31965.04,217413.37,6.802,invert_divide,ETH,2022-01-31
33,33,1643500800,6.855,6.621,6.984,19468.02,131813.08,6.771,invert_divide,ETH,2022-01-30
34,34,1643414400,7.076,6.767,6.638,21616.84,150961.84,6.984,invert_divide,ETH,2022-01-29
35,35,1643328000,6.666,6.173,6.536,30425.65,201968.86,6.638,invert_divide,ETH,2022-01-28
36,36,1643241600,6.797,6.241,6.445,35418.55,231490.15,6.536,invert_divide,ETH,2022-01-27
37,37,1643155200,6.996,6.275,6.395,52384.16,337617.89,6.445,invert_divide,ETH,2022-01-26
38,38,1643068800,6.522,6.116,6.289,34082.63,217961.24,6.395,invert_divide,ETH,2022-01-25
39,39,1642982400,6.536,5.56,6.559,62781.46,394822.45,6.289,invert_divide,ETH,2022-01-24
40,40,1642896000,6.592,6.126,6.466,31876.52,209093.14,6.559,invert_divide,ETH,2022-01-23
41,41,1642809600,7.04,6.172,6.968,56391.8,364610.36,6.466,invert_divide,ETH,2022-01-22
42,42,1642723200,8.232,6.693,7.726,54501.03,379784.42,6.968,invert_divide,ETH,2022-01-21
43,43,1642636800,8.418,7.684,7.897,21114.88,163140.09,7.726,invert_divide,ETH,2022-01-20
44,44,1642550400,8.153,7.815,7.85,21074.08,166417.97,7.897,invert_divide,ETH,2022-01-19
45,45,1642464000,8.05,7.662,8.123,18763.65,147297.51,7.85,invert_divide,ETH,2022-01-18
46,46,1642377600,8.477,7.959,7.985,16400.19,133220.44,8.123,invert_divide,ETH,2022-01-17
47,47,1642291200,8.079,7.807,7.834,10327.2,82467.79,7.985,invert_divide,ETH,2022-01-16
48,48,1642204800,7.927,7.687,7.741,10461.67,81958.5,7.834,invert_divide,ETH,2022-01-15
49,49,1642118400,7.814,7.441,7.546,20493.63,158636.8,7.741,invert_divide,ETH,2022-01-14
50,50,1642032000,7.949,7.535,7.821,20507.75,154760.36,7.546,invert_divide,ETH,2022-01-13
51,51,1641945600,7.893,7.488,7.487,22173.15,173407.04,7.821,invert_divide,ETH,2022-01-12
52,52,1641859200,7.557,7.061,7.345,20078.43,150320.64,7.487,invert_divide,ETH,2022-01-11
53,53,1641772800,7.61,6.985,7.644,29901.42,219638.93,7.345,invert_divide,ETH,2022-01-10
54,54,1641686400,7.787,7.425,7.558,18576.42,142005.6,7.644,invert_divide,ETH,2022-01-09
55,55,1641600000,7.973,7.367,7.876,24384.73,184303.84,7.558,invert_divide,ETH,2022-01-08
56,56,1641513600,8.439,7.588,8.241,43655.42,343813.66,7.876,invert_divide,ETH,2022-01-07
57,57,1641427200,8.602,7.982,8.276,32626.78,268891.75,8.241,invert_divide,ETH,2022-01-06
58,58,1641340800,8.969,8.033,8.826,28971.69,239772.69,8.276,invert_divide,ETH,2022-01-05
59,59,1641254400,9.068,8.606,8.901,20120.21,177583.95,8.826,invert_divide,ETH,2022-01-04
60,60,1641168000,9.087,8.705,8.939,12650.16,112600.36,8.901,invert_divide,ETH,2022-01-03
61,61,1641081600,8.98,8.679,8.808,10158.26,90805.6,8.939,invert_divide,ETH,2022-01-02
62,62,1640995200,8.827,8.604,8.657,10092.43,88892.84,8.808,invert_divide,ETH,2022-01-01
63,63,1640908800,8.95,8.526,8.943,30154.87,261044.97,8.657,invert_divide,ETH,2021-12-31
64,64,1640822400,9.085,8.653,8.798,19188.25,171604.89,8.943,invert_divide,ETH,2021-12-30
65,65,1640736000,9.268,8.747,8.854,22187.34,195211.64,8.798,invert_divide,ETH,2021-12-29
66,66,1640649600,9.424,8.805,9.312,22594.65,200043.65,8.854,invert_divide,ETH,2021-12-28
67,67,1640563200,9.513,9.282,9.301,13716.5,127730.22,9.312,invert_divide,ETH,2021-12-27
68,68,1640476800,9.402,9.197,9.318,11777.12,109538.86,9.301,invert_divide,ETH,2021-12-26
69,69,1640390400,9.406,9.172,9.255,12429.37,115811.14,9.318,invert_divide,ETH,2021-12-25
70,70,1640304000,9.431,9.197,9.441,15609.18,144455.65,9.255,invert_divide,ETH,2021-12-24
71,71,1640217600,9.541,8.957,9.035,24748.3,233647.61,9.441,invert_divide,ETH,2021-12-23
72,72,1640131200,9.235,8.956,8.995,15643.31,141339.21,9.035,invert_divide,ETH,2021-12-22
73,73,1640044800,9.07,8.73,8.831,22431.92,201764.47,8.995,invert_divide,ETH,2021-12-21
74,74,1639958400,8.923,8.42,9.027,28173.48,248802.05,8.831,invert_divide,ETH,2021-12-20
75,75,1639872000,9.258,8.942,9.142,20942.89,189042.0,9.027,invert_divide,ETH,2021-12-19
76,76,1639785600,9.216,8.704,9.059,20393.63,186446.36,9.142,invert_divide,ETH,2021-12-18
77,77,1639699200,9.337,8.631,9.696,28794.73,260838.92,9.059,invert_divide,ETH,2021-12-17
78,78,1639612800,10.07,9.687,9.982,22532.48,218468.02,9.696,invert_divide,ETH,2021-12-16
79,79,1639526400,10.17,9.055,9.909,35562.56,354999.47,9.982,invert_divide,ETH,2021-12-15
80,80,1639440000,9.963,9.468,9.658,24019.49,238005.78,9.909,invert_divide,ETH,2021-12-14
81,81,1639353600,10.56,9.376,10.35,37322.37,360474.52,9.658,invert_divide,ETH,2021-12-13
82,82,1639267200,10.42,9.985,10.38,17775.89,183938.34,10.35,invert_divide,ETH,2021-12-12
83,83,1639180800,10.42,9.773,9.971,24700.91,256398.09,10.38,invert_divide,ETH,2021-12-11
84,84,1639094400,10.81,9.939,10.08,37604.55,374946.61,9.971,invert_divide,ETH,2021-12-10
85,85,1639008000,10.99,9.99,10.51,31383.69,316197.37,10.08,invert_divide,ETH,2021-12-09
86,86,1638921600,10.56,10.03,10.24,23729.93,249516.26,10.51,invert_divide,ETH,2021-12-08
87,87,1638835200,10.53,10.13,9.96,26277.19,268980.24,10.24,invert_divide,ETH,2021-12-07
88,88,1638748800,10.01,8.968,9.541,40628.82,404673.52,9.96,invert_divide,ETH,2021-12-06
89,89,1638662400,9.664,9.147,9.858,33956.58,323963.45,9.541,invert_divide,ETH,2021-12-05
90,90,1638576000,10.14,8.534,10.6,49884.88,491749.09,9.858,invert_divide,ETH,2021-12-04
91,91,1638489600,11.7,10.21,11.04,38792.27,411136.9,10.6,invert_divide,ETH,2021-12-03
92,92,1638403200,11.32,10.86,10.96,26264.73,289958.48,11.04,invert_divide,ETH,2021-12-02
93,93,1638316800,11.46,10.8,10.94,35026.57,383881.77,10.96,invert_divide,ETH,2021-12-01
94,94,1638230400,11.18,10.29,11.0,46884.42,513112.07,10.94,invert_divide,ETH,2021-11-30
95,95,1638144000,11.03,10.57,10.79,23148.91,254647.43,11.0,invert_divide,ETH,2021-11-29
96,96,1638057600,10.81,9.957,10.59,21766.89,234971.83,10.79,invert_divide,ETH,2021-11-28
97,97,1637971200,10.84,10.44,10.46,14624.64,154911.11,10.59,invert_divide,ETH,2021-11-27
98,98,1637884800,11.93,10.21,11.53,46271.12,484021.26,10.46,invert_divide,ETH,2021-11-26
99,99,1637798400,11.62,10.87,11.31,25235.1,291041.91,11.53,invert_divide,ETH,2021-11-25
100,100,1637712000,11.55,11.05,11.85,25074.36,283475.36,11.31,invert_divide,ETH,2021-11-24
101,101,1637625600,11.97,11.08,11.75,29742.6,352493.49,11.85,invert_divide,ETH,2021-11-23
102,102,1637539200,12.32,11.58,12.22,30728.56,361116.24,11.75,invert_divide,ETH,2021-11-22
103,103,1637452800,12.63,12.16,12.01,16116.49,196894.8,12.22,invert_divide,ETH,2021-11-21
104,104,1637366400,12.06,11.44,11.88,19718.02,236850.04,12.01,invert_divide,ETH,2021-11-20
105,105,1637280000,11.9,11.0,11.49,27545.84,327142.65,11.88,invert_divide,ETH,2021-11-19
106,106,1637193600,12.45,11.38,12.72,34811.24,399889.15,11.49,invert_divide,ETH,2021-11-18
107,107,1637107200,12.73,12.14,12.59,27665.26,351773.46,12.72,invert_divide,ETH,2021-11-17
108,108,1637020800,13.56,12.25,14.23,41719.95,525268.42,12.59,invert_divide,ETH,2021-11-16
109,109,1636934400,14.8,14.15,13.34,22354.56,318012.29,14.23,invert_divide,ETH,2021-11-15
110,110,1636848000,13.51,13.02,12.91,13572.73,181060.24,13.34,invert_divide,ETH,2021-11-14
111,111,1636761600,13.05,12.74,12.29,11810.93,152456.41,12.91,invert_divide,ETH,2021-11-13
112,112,1636675200,12.67,11.89,12.45,27350.67,336231.06,12.29,invert_divide,ETH,2021-11-12
113,113,1636588800,12.58,12.08,12.16,17153.73,213584.25,12.45,invert_divide,ETH,2021-11-11
114,114,1636502400,12.69,11.89,12.92,28628.55,348201.3,12.16,invert_divide,ETH,2021-11-10
115,115,1636416000,13.2,12.87,12.41,18202.59,235262.74,12.92,invert_divide,ETH,2021-11-09
116,116,1636329600,12.45,11.92,11.85,27269.54,338378.61,12.41,invert_divide,ETH,2021-11-08
117,117,1636243200,11.9,11.59,11.68,19020.83,225443.94,11.85,invert_divide,ETH,2021-11-07
118,118,1636156800,11.72,11.22,11.76,15466.68,180680.73,11.68,invert_divide,ETH,2021-11-06
119,119,1636070400,12.01,11.67,11.78,15532.83,182674.63,11.76,invert_divide,ETH,2021-11-05
120,120,1635984000,11.97,11.49,12.06,19653.61,231477.89,11.78,invert_divide,ETH,2021-11-04
121,121,1635897600,12.18,11.68,12.25,28894.34,348467.15,12.06,invert_divide,ETH,2021-11-03
122,122,1635811200,12.28,11.42,11.5,45207.18,553583.6,12.25,invert_divide,ETH,2021-11-02
123,123,1635724800,11.64,11.07,11.6,27727.81,318835.24,11.5,invert_divide,ETH,2021-11-01
124,124,1635638400,11.84,11.28,11.54,24958.98,289568.71,11.6,invert_divide,ETH,2021-10-31
125,125,1635552000,11.82,11.34,11.33,17544.66,202476.65,11.54,invert_divide,ETH,2021-10-30
126,126,1635465600,11.44,10.92,10.82,37206.19,421474.48,11.33,invert_divide,ETH,2021-10-29
127,127,1635379200,10.83,9.863,10.31,33412.51,361547.37,10.82,invert_divide,ETH,2021-10-28
128,128,1635292800,11.31,10.31,11.56,38825.58,400327.42,10.31,invert_divide,ETH,2021-10-27
129,129,1635206400,12.0,11.46,11.46,25766.15,297888.6,11.56,invert_divide,ETH,2021-10-26
130,130,1635120000,11.5,11.06,11.29,24465.69,280328.84,11.46,invert_divide,ETH,2021-10-25
131,131,1635033600,11.55,10.94,11.45,20136.91,227286.23,11.29,invert_divide,ETH,2021-10-24
132,132,1634947200,11.46,10.81,11.31,20227.56,231674.2,11.45,invert_divide,ETH,2021-10-23
133,133,1634860800,11.92,11.09,11.34,27292.58,308731.01,11.31,invert_divide,ETH,2021-10-22
134,134,1634774400,12.23,11.24,11.82,58417.24,662302.17,11.34,invert_divide,ETH,2021-10-21
135,135,1634688000,11.83,10.89,11.52,34103.56,402948.14,11.82,invert_divide,ETH,2021-10-20
136,136,1634601600,11.54,11.08,11.19,24794.11,285518.15,11.52,invert_divide,ETH,2021-10-19
137,137,1634515200,11.6,10.99,11.27,26367.91,295093.05,11.19,invert_divide,ETH,2021-10-18
138,138,1634428800,11.44,10.69,11.27,25468.28,287151.19,11.27,invert_divide,ETH,2021-10-17
139,139,1634342400,11.34,11.06,11.25,87999575.04,990066928.95,11.25,multiply,ETH,2021-10-16
140,140,1634256000,11.32,10.83,11.05,34658.14,389869.36,11.25,invert_divide,ETH,2021-10-15
141,141,1634169600,11.12,10.42,11.05,31249.6,345369.01,11.05,invert_divide,ETH,2021-10-14
142,142,1634083200,11.05,10.49,10.79,24462.23,270283.81,11.05,invert_divide,ETH,2021-10-13
143,143,1633996800,10.96,10.55,11.02,25011.02,269779.44,10.79,invert_divide,ETH,2021-10-12
144,144,1633910400,11.19,10.4,10.97,33143.81,365183.22,11.02,invert_divide,ETH,2021-10-11
145,145,1633824000,11.52,10.94,11.52,25043.52,274823.29,10.97,invert_divide,ETH,2021-10-10
146,146,1633737600,11.69,11.42,10.94,14811.89,170594.29,11.52,invert_divide,ETH,2021-10-09
147,147,1633651200,11.21,10.87,10.66,26627.65,291309.19,10.94,invert_divide,ETH,2021-10-08
148,148,1633564800,10.84,10.3,10.61,30314.02,323269.04,10.66,invert_divide,ETH,2021-10-07
149,149,1633478400,10.74,9.954,10.74,39910.29,423406.99,10.61,invert_divide,ETH,2021-10-06
150,150,1633392000,10.82,10.24,10.4,26772.86,287476.13,10.74,invert_divide,ETH,2021-10-05
151,151,1633305600,10.53,10.04,10.52,30601.37,318154.4,10.4,invert_divide,ETH,2021-10-04
152,152,1633219200,10.71,10.28,10.38,25677.06,270064.93,10.52,invert_divide,ETH,2021-10-03
153,153,1633132800,10.61,9.986,10.54,25810.9,267988.76,10.38,invert_divide,ETH,2021-10-02
154,154,1633046400,10.6,9.477,9.983,42067.89,443216.76,10.54,invert_divide,ETH,2021-10-01
155,155,1632960000,10.08,9.762,9.626,95946409.79,956859822.0,9.973,multiply,ETH,2021-09-30
156,156,1632873600,9.715,9.389,9.28,105596543.08,1016445777.46,9.626,multiply,ETH,2021-09-29
157,157,1632787200,9.855,9.291,9.556,31909.68,298094.12,9.342,invert_divide,ETH,2021-09-28
158,158,1632700800,10.3,9.551,9.696,30222.78,288812.94,9.556,invert_divide,ETH,2021-09-27
159,159,1632614400,9.854,8.687,10.04,36948.8,358264.41,9.696,invert_divide,ETH,2021-09-26
160,160,1632528000,10.19,9.636,10.22,28640.84,287551.03,10.04,invert_divide,ETH,2021-09-25
161,161,1632441600,10.55,10.09,10.95,121617305.43,1243444949.39,10.22,multiply,ETH,2021-09-24
162,162,1632355200,11.28,10.86,10.86,115112646.4,1260065022.98,10.95,multiply,ETH,2021-09-23
163,163,1632268800,10.93,10.53,9.636,138849613.31,1508155739.2,10.86,multiply,ETH,2021-09-22
164,164,1632182400,9.862,9.153,9.987,191452535.77,1844761719.32,9.636,multiply,ETH,2021-09-21
165,165,1632096000,10.21,9.743,11.41,159827503.45,1596264958.79,9.987,multiply,ETH,2021-09-20
166,166,1632009600,11.84,11.26,11.67,22166.39,252961.73,11.41,invert_divide,ETH,2021-09-19
167,167,1631923200,12.02,11.45,11.6,20794.53,242726.43,11.67,invert_divide,ETH,2021-09-18
168,168,1631836800,12.23,11.43,12.59,22461.34,260481.7,11.6,invert_divide,ETH,2021-09-17
169,169,1631750400,13.27,12.41,13.22,202295194.05,2573962251.69,12.72,multiply,ETH,2021-09-16
170,170,1631664000,13.21,12.32,12.97,24305.04,320913.16,13.2,invert_divide,ETH,2021-09-15
171,171,1631577600,12.97,12.4,11.52,24602.23,318981.53,12.97,invert_divide,ETH,2021-09-14
172,172,1631491200,12.33,11.47,12.36,257976652.98,2970446275.14,11.51,multiply,ETH,2021-09-13
173,173,1631404800,12.58,11.74,10.46,26906.75,332562.97,12.36,invert_divide,ETH,2021-09-12
174,174,1631318400,10.72,10.27,9.957,23043.57,241129.33,10.46,invert_divide,ETH,2021-09-11
175,175,1631232000,9.999,9.377,10.22,156501464.74,1563719777.08,9.992,multiply,ETH,2021-09-10
176,176,1631145600,10.22,9.86,10.23,135141947.32,1381354351.61,10.22,multiply,ETH,2021-09-09
177,177,1631059200,10.42,9.399,9.416,52718.21,539825.6,10.24,invert_divide,ETH,2021-09-08
178,178,1630972800,10.77,8.53,11.43,71227.2,670640.75,9.416,invert_divide,ETH,2021-09-07
179,179,1630886400,11.52,11.25,11.51,24114.48,275723.56,11.43,invert_divide,ETH,2021-09-06
180,180,1630800000,11.56,11.21,11.21,18858.55,217013.56,11.51,invert_divide,ETH,2021-09-05
181,181,1630713600,11.45,11.07,11.11,16417.38,184066.57,11.21,invert_divide,ETH,2021-09-04
182,182,1630627200,11.34,10.49,10.96,42241.88,469513.11,11.11,invert_divide,ETH,2021-09-03
183,183,1630540800,11.12,10.76,10.46,31551.0,345937.7,10.96,invert_divide,ETH,2021-09-02
184,184,1630454400,10.5,9.259,9.735,55863.42,584602.12,10.46,invert_divide,ETH,2021-09-01
185,185,1630368000,10.09,9.741,9.418,167218805.0,1631340426.58,9.756,multiply,ETH,2021-08-31
186,186,1630281600,9.7,9.327,9.627,127611546.65,1201872995.49,9.418,multiply,ETH,2021-08-30
187,187,1630195200,9.774,9.522,9.659,171056274.44,1646715372.08,9.627,multiply,ETH,2021-08-29
188,188,1630108800,9.684,9.485,9.675,140272276.2,1354916386.27,9.659,multiply,ETH,2021-08-28
189,189,1630022400,9.718,9.525,9.14,141263687.88,1366779936.16,9.675,multiply,ETH,2021-08-27
190,190,1629936000,9.297,9.034,9.627,128241617.34,1172113297.32,9.14,multiply,ETH,2021-08-26
191,191,1629849600,9.657,9.171,9.327,27251.66,261990.22,9.614,invert_divide,ETH,2021-08-25
192,192,1629763200,9.507,9.277,9.874,105165019.97,979668851.14,9.316,multiply,ETH,2021-08-24
193,193,1629676800,9.972,9.779,9.678,91771321.84,906147929.37,9.874,multiply,ETH,2021-08-23
194,194,1629590400,9.791,9.653,9.684,61220867.13,592485889.03,9.678,multiply,ETH,2021-08-22
195,195,1629504000,9.762,9.61,9.884,58133282.43,562986028.53,9.684,multiply,ETH,2021-08-21
196,196,1629417600,9.999,9.684,9.721,78987752.41,780750893.73,9.884,multiply,ETH,2021-08-20
197,197,1629331200,9.829,9.627,9.302,76314012.6,741872015.58,9.721,multiply,ETH,2021-08-19
198,198,1629244800,9.385,9.12,9.338,79319711.96,737860120.58,9.302,multiply,ETH,2021-08-18
199,199,1629158400,9.427,9.232,9.782,93861035.01,876441571.56,9.338,multiply,ETH,2021-08-17
200,200,1629072000,10.35,9.753,10.12,41314.11,404228.59,9.784,invert_divide,ETH,2021-08-16
201,201,1628985600,10.16,9.54,10.13,35049.47,354686.71,10.12,invert_divide,ETH,2021-08-15
202,202,1628899200,10.32,9.939,9.8,33961.86,344086.97,10.13,invert_divide,ETH,2021-08-14
203,203,1628812800,10.14,9.751,9.293,138478401.56,1358360421.45,9.809,multiply,ETH,2021-08-13
204,204,1628726400,9.482,8.866,9.221,163186009.53,1516555920.07,9.293,multiply,ETH,2021-08-12
205,205,1628640000,9.524,9.103,8.22,60267.49,555806.61,9.222,invert_divide,ETH,2021-08-11
206,206,1628553600,8.272,8.092,8.152,146965997.57,1211160560.36,8.241,multiply,ETH,2021-08-10
207,207,1628467200,8.459,8.141,7.93,347586610.56,2833501653.54,8.152,multiply,ETH,2021-08-09
208,208,1628380800,8.089,7.837,8.296,298923217.07,2370336320.67,7.93,multiply,ETH,2021-08-08
209,209,1628294400,8.902,8.289,7.905,329946791.47,2737298962.56,8.296,multiply,ETH,2021-08-07
210,210,1628208000,8.153,7.775,7.701,303441971.07,2398783305.96,7.905,multiply,ETH,2021-08-06
211,211,1628121600,8.231,7.642,7.415,268150375.99,2064993509.96,7.701,multiply,ETH,2021-08-05
212,212,1628035200,7.506,6.657,6.977,51656.08,381560.85,7.387,invert_divide,ETH,2021-08-04
213,213,1627948800,7.342,6.827,7.072,41311.81,288238.86,6.977,invert_divide,ETH,2021-08-03
214,214,1627862400,7.215,6.83,6.966,40822.62,288716.41,7.072,invert_divide,ETH,2021-08-02
215,215,1627776000,7.325,6.832,7.009,48642.51,338849.01,6.966,invert_divide,ETH,2021-08-01
216,216,1627689600,7.073,6.713,6.936,31990.99,224225.03,7.009,invert_divide,ETH,2021-07-31
217,217,1627603200,6.956,6.531,6.758,48425.69,335882.84,6.936,invert_divide,ETH,2021-07-30
218,218,1627516800,6.803,6.46,6.658,26178.91,176911.81,6.758,invert_divide,ETH,2021-07-29
219,219,1627430400,6.79,6.501,6.617,42634.49,283864.71,6.658,invert_divide,ETH,2021-07-28
220,220,1627344000,6.681,6.199,6.428,54072.65,357809.22,6.617,invert_divide,ETH,2021-07-27
221,221,1627257600,6.977,6.291,6.384,78557.35,505000.37,6.428,invert_divide,ETH,2021-07-26
222,222,1627171200,6.41,6.147,6.348,32326.49,206358.67,6.384,invert_divide,ETH,2021-07-25
223,223,1627084800,6.378,6.118,6.191,38698.96,245650.76,6.348,invert_divide,ETH,2021-07-24
224,224,1626998400,6.207,5.817,6.091,35123.93,217468.56,6.191,invert_divide,ETH,2021-07-23
225,225,1626912000,6.122,5.874,5.933,39023.96,237697.74,6.091,invert_divide,ETH,2021-07-22
226,226,1626825600,6.028,5.219,5.563,51588.71,306096.92,5.933,invert_divide,ETH,2021-07-21
227,227,1626739200,5.706,5.34,5.878,42646.28,237254.13,5.563,invert_divide,ETH,2021-07-20
228,228,1626652800,6.22,5.817,6.16,35827.4,210600.96,5.878,invert_divide,ETH,2021-07-19
229,229,1626566400,6.488,6.127,6.189,34315.35,211382.41,6.16,invert_divide,ETH,2021-07-18
230,230,1626480000,6.249,6.025,6.122,26452.38,163711.22,6.189,invert_divide,ETH,2021-07-17
231,231,1626393600,6.398,6.041,6.35,29496.21,180582.46,6.122,invert_divide,ETH,2021-07-16
232,232,1626307200,6.76,6.251,6.585,36988.39,234876.48,6.35,invert_divide,ETH,2021-07-15
233,233,1626220800,6.673,6.191,6.579,37084.41,244211.94,6.585,invert_divide,ETH,2021-07-14
234,234,1626134400,6.911,6.506,6.642,31886.58,209768.44,6.579,invert_divide,ETH,2021-07-13
235,235,1626048000,7.055,6.559,6.816,30121.12,200061.78,6.642,invert_divide,ETH,2021-07-12
236,236,1625961600,6.916,6.632,6.731,20215.15,137784.36,6.816,invert_divide,ETH,2021-07-11
237,237,1625875200,6.992,6.62,6.85,29049.21,195517.61,6.731,invert_divide,ETH,2021-07-10
238,238,1625788800,6.884,6.728,6.709,236156582.64,1617843069.55,6.851,multiply,ETH,2021-07-09
239,239,1625702400,7.411,6.605,7.055,55877.31,374312.37,6.699,invert_divide,ETH,2021-07-08
240,240,1625616000,7.326,6.986,7.196,35155.69,248012.71,7.055,invert_divide,ETH,2021-07-07
241,241,1625529600,7.278,6.816,7.161,49056.12,353009.97,7.196,invert_divide,ETH,2021-07-06
242,242,1625443200,7.587,7.05,7.489,43241.07,309663.38,7.161,invert_divide,ETH,2021-07-05
243,243,1625356800,7.677,7.045,7.423,37540.48,281135.64,7.489,invert_divide,ETH,2021-07-04
244,244,1625270400,7.64,7.4,7.396,243706119.07,1808259497.74,7.42,multiply,ETH,2021-07-03
245,245,1625184000,7.416,6.962,7.204,39856.47,294848.06,7.398,invert_divide,ETH,2021-07-02
246,246,1625097600,7.279,7.036,7.592,251133178.81,1816106267.6,7.232,multiply,ETH,2021-07-01
247,247,1625011200,7.612,6.916,7.487,46906.35,355815.53,7.586,invert_divide,ETH,2021-06-30
248,248,1624924800,7.758,7.181,7.218,48686.92,364535.7,7.487,invert_divide,ETH,2021-06-29
249,249,1624838400,7.428,6.807,7.208,55906.37,403508.16,7.218,invert_divide,ETH,2021-06-28
250,250,1624752000,7.221,6.578,7.006,39880.42,287456.4,7.208,invert_divide,ETH,2021-06-27
251,251,1624665600,7.091,6.584,6.824,43737.41,306419.44,7.006,invert_divide,ETH,2021-06-26
252,252,1624579200,7.607,6.742,7.326,50711.89,346073.23,6.824,invert_divide,ETH,2021-06-25
253,253,1624492800,7.48,6.948,6.435,38904.68,285006.27,7.326,invert_divide,ETH,2021-06-24
254,254,1624406400,6.416,5.88,5.634,242424434.71,1554784894.22,6.413,multiply,ETH,2021-06-23
255,255,1624320000,5.898,5.557,5.922,271919032.6,1532027397.9,5.634,multiply,ETH,2021-06-22
256,256,1624233600,6.576,5.91,7.459,270675819.29,1603068059.27,5.922,multiply,ETH,2021-06-21
257,257,1624147200,7.81,7.383,7.557,193615744.16,1444219199.13,7.459,multiply,ETH,2021-06-20
258,258,1624060800,7.578,7.372,7.688,206123353.74,1557587882.26,7.557,multiply,ETH,2021-06-19
259,259,1623974400,7.873,7.607,8.15,259292589.89,1993540687.29,7.688,multiply,ETH,2021-06-18
260,260,1623888000,8.15,7.603,7.654,224269812.55,1827868519.94,8.15,multiply,ETH,2021-06-17
261,261,1623801600,8.16,7.57,7.939,34695.18,264421.28,7.621,invert_divide,ETH,2021-06-16
262,262,1623715200,8.149,7.736,7.927,313704046.85,2481474613.26,7.91,multiply,ETH,2021-06-15
263,263,1623628800,8.112,7.876,7.842,228260956.72,1809535171.75,7.927,multiply,ETH,2021-06-14
264,264,1623542400,7.899,7.19,7.432,38586.04,300214.67,7.78,invert_divide,ETH,2021-06-13
265,265,1623456000,7.64,7.279,7.595,216070213.92,1613146413.89,7.466,multiply,ETH,2021-06-12
266,266,1623369600,7.69,7.551,7.953,198782839.17,1509716043.19,7.595,multiply,ETH,2021-06-11
