,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
43,43,1642636800,267.5,263.01,271.49,40358.3,10625378.45,263.28,multiply,BTC,2022-01-20
44,44,1642550400,277.69,268.67,280.75,67641.82,18364352.89,271.49,multiply,BTC,2022-01-19
45,45,1642464000,294.38,280.57,279.29,83699.28,23498963.32,280.75,multiply,BTC,2022-01-18
46,46,1642377600,280.1,274.62,284.1,41416.26,11567336.05,279.29,multiply,BTC,2022-01-17
47,47,1642291200,288.07,282.3,285.61,34068.03,9678726.86,284.1,multiply,BTC,2022-01-16
48,48,1642204800,286.18,281.42,282.2,30284.56,8649674.0,285.61,multiply,BTC,2022-01-15
49,49,1642118400,287.72,278.96,275.22,49513.04,13972774.46,282.2,multiply,BTC,2022-01-14
50,50,1642032000,277.71,270.93,280.3,42942.41,11818655.81,275.22,multiply,BTC,2022-01-13
51,51,1641945600,283.18,277.15,271.39,45976.83,12887149.45,280.3,multiply,BTC,2022-01-12
52,52,1641859200,276.34,268.41,267.91,52889.84,14353548.75,271.39,multiply,BTC,2022-01-11
53,53,1641772800,277.64,265.13,277.68,81585.06,21857077.67,267.91,multiply,BTC,2022-01-10
54,54,1641686400,279.23,274.29,274.93,45718.73,12695375.09,277.68,multiply,BTC,2022-01-09
55,55,1641600000,287.2,274.35,283.87,61688.03,16960195.91,274.93,multiply,BTC,2022-01-08
56,56,1641513600,290.6,279.01,295.78,67240.36,19087714.65,283.87,multiply,BTC,2022-01-07
57,57,1641427200,297.15,290.04,295.0,51532.54,15242232.63,295.78,multiply,BTC,2022-01-06
58,58,1641340800,299.24,294.04,315.7,50256.7,14825899.88,295.0,multiply,BTC,2022-01-05
59,59,1641254400,317.5,313.09,322.53,37372.27,11798546.94,315.7,multiply,BTC,2022-01-04
60,60,1641168000,326.73,322.29,331.4,31844.62,10270816.92,322.53,multiply,BTC,2022-01-03
61,61,1641081600,333.75,326.22,329.15,43067.47,14272679.32,331.4,multiply,BTC,2022-01-02
62,62,1640995200,332.47,325.48,318.29,38321.0,12613447.32,329.15,multiply,BTC,2022-01-01
63,63,1640908800,318.46,305.94,320.01,50142.39,15959584.69,318.29,multiply,BTC,2021-12-31
64,64,1640822400,323.54,316.27,318.91,29961.87,9588107.61,320.01,multiply,BTC,2021-12-30
65,65,1640736000,320.36,315.75,326.93,43976.53,14024773.09,318.91,multiply,BTC,2021-12-29
66,66,1640649600,330.05,322.61,346.37,47474.59,15520791.01,326.93,multiply,BTC,2021-12-28
67,67,1640563200,350.34,333.28,337.29,68123.07,23596114.94,346.37,multiply,BTC,2021-12-27
68,68,1640476800,342.41,336.99,340.18,28388.94,9575353.2,337.29,multiply,BTC,2021-12-26
69,69,1640390400,340.48,333.36,337.63,40900.02,13913348.08,340.18,multiply,BTC,2021-12-25
70,70,1640304000,341.28,336.08,339.74,48465.98,16363688.76,337.63,multiply,BTC,2021-12-24
71,71,1640217600,345.95,337.88,328.11,64731.89,21991998.82,339.74,multiply,BTC,2021-12-23
72,72,1640131200,332.34,325.13,330.08,70862.56,23250807.64,328.11,multiply,BTC,2021-12-22
73,73,1640044800,339.01,328.17,325.88,68896.45,22741636.97,330.08,multiply,BTC,2021-12-21
74,74,1639958400,332.13,324.6,327.35,61049.06,19894675.44,325.88,multiply,BTC,2021-12-20
75,75,1639872000,330.49,322.97,329.07,60574.42,19828897.45,327.35,multiply,BTC,2021-12-19
76,76,1639785600,330.8,324.47,321.28,59936.92,19723486.59,329.07,multiply,BTC,2021-12-18
77,77,1639699200,323.37,316.32,329.11,91861.48,29513121.99,321.28,multiply,BTC,2021-12-17
78,78,1639612800,331.83,324.82,337.63,58159.72,19141020.69,329.11,multiply,BTC,2021-12-16
79,79,1639526400,338.19,328.27,330.16,78776.33,26597555.15,337.63,multiply,BTC,2021-12-15
80,80,1639440000,338.24,328.77,319.49,94709.32,31269296.96,330.16,multiply,BTC,2021-12-14
81,81,1639353600,327.95,318.89,345.75,125570.88,40118560.29,319.49,multiply,BTC,2021-12-13
82,82,1639267200,351.95,342.38,346.27,79241.97,27397714.48,345.75,multiply,BTC,2021-12-12
83,83,1639180800,351.7,342.51,330.65,76854.56,26612356.88,346.27,multiply,BTC,2021-12-11
84,84,1639094400,338.12,329.62,339.65,94103.17,31115680.26,330.65,multiply,BTC,2021-12-10
85,85,1639008000,344.51,335.11,363.76,84920.13,28843331.62,339.65,multiply,BTC,2021-12-09
86,86,1638921600,372.55,353.82,358.13,129081.29,46954545.08,363.76,multiply,BTC,2021-12-08
87,87,1638835200,370.9,348.61,358.53,127676.98,45725186.84,358.13,multiply,BTC,2021-12-07
88,88,1638748800,359.86,338.29,343.18,139414.07,49983594.15,358.53,multiply,BTC,2021-12-06
89,89,1638662400,362.81,340.04,359.37,130412.78,44754754.97,343.18,multiply,BTC,2021-12-05
90,90,1638576000,370.98,302.53,403.13,201313.78,72345372.78,359.37,multiply,BTC,2021-12-04
91,91,1638489600,409.42,397.73,422.32,92810.6,37414867.31,403.13,multiply,BTC,2021-12-03
92,92,1638403200,428.01,420.66,429.89,72195.92,30489475.52,422.32,multiply,BTC,2021-12-02
93,93,1638316800,435.41,428.08,427.6,79904.76,34350275.46,429.89,multiply,BTC,2021-12-01
94,94,1638230400,430.16,421.65,432.1,85909.51,36734562.84,427.6,multiply,BTC,2021-11-30
95,95,1638144000,436.79,424.63,427.18,76783.42,33177841.94,432.1,multiply,BTC,2021-11-29
96,96,1638057600,442.85,424.99,423.77,69198.89,29560553.63,427.18,multiply,BTC,2021-11-28
97,97,1637971200,432.01,422.12,418.21,57844.13,24512623.24,423.77,multiply,BTC,2021-11-27
98,98,1637884800,422.65,397.76,463.4,129210.75,54037089.51,418.21,multiply,BTC,2021-11-26
99,99,1637798400,485.1,463.4,463.9,101853.05,47198316.37,463.4,multiply,BTC,2021-11-25
100,100,1637712000,464.33,424.29,427.51,121910.45,56554536.42,463.9,multiply,BTC,2021-11-24
101,101,1637625600,429.71,422.17,416.19,75146.87,32126302.85,427.51,multiply,BTC,2021-11-23
102,102,1637539200,418.0,409.46,429.44,98924.63,41171728.87,416.19,multiply,BTC,2021-11-22
103,103,1637452800,429.88,424.4,435.52,77786.75,33404538.79,429.44,multiply,BTC,2021-11-21
104,104,1637366400,445.04,434.05,428.78,56615.37,24656879.82,435.52,multiply,BTC,2021-11-20
105,105,1637280000,431.34,420.59,411.19,57687.16,24735165.07,428.78,multiply,BTC,2021-11-19
106,106,1637193600,417.86,404.51,441.96,88611.24,36435948.29,411.19,multiply,BTC,2021-11-18
107,107,1637107200,447.65,437.39,446.96,72732.18,32145011.57,441.96,multiply,BTC,2021-11-17
108,108,1637020800,471.41,439.92,496.31,111179.72,49693169.67,446.96,multiply,BTC,2021-11-16
109,109,1636934400,499.16,485.4,507.12,57889.97,28731440.79,496.31,multiply,BTC,2021-11-15
110,110,1636848000,509.07,502.23,497.44,66392.11,33668468.25,507.12,multiply,BTC,2021-11-14
111,111,1636761600,501.29,495.52,499.07,66655.54,33157443.89,497.44,multiply,BTC,2021-11-13
112,112,1636675200,502.43,490.45,506.11,83099.89,41472875.57,499.07,multiply,BTC,2021-11-12
113,113,1636588800,507.08,494.95,495.53,85335.89,43189019.12,506.11,multiply,BTC,2021-11-11
114,114,1636502400,527.47,495.53,528.16,167757.32,83128455.71,495.53,multiply,BTC,2021-11-10
115,115,1636416000,534.57,465.69,469.73,211205.45,111551206.2,528.16,multiply,BTC,2021-11-09
116,116,1636329600,479.87,459.99,444.51,112942.68,53052970.14,469.73,multiply,BTC,2021-11-08
117,117,1636243200,453.03,444.13,434.93,66700.15,29648765.32,444.51,multiply,BTC,2021-11-07
118,118,1636156800,446.81,434.66,442.84,78336.64,34071329.81,434.93,multiply,BTC,2021-11-06
119,119,1636070400,462.08,435.11,439.25,153785.96,68102109.18,442.84,multiply,BTC,2021-11-05
120,120,1635984000,443.24,437.03,445.94,67193.02,29514762.02,439.25,multiply,BTC,2021-11-04
121,121,1635897600,452.09,433.17,439.09,112513.64,50173827.68,445.94,multiply,BTC,2021-11-03
122,122,1635811200,448.93,433.1,429.92,76215.26,33465215.29,439.09,multiply,BTC,2021-11-02
123,123,1635724800,434.87,421.89,436.61,81512.45,35044002.25,429.92,multiply,BTC,2021-11-01
124,124,1635638400,441.13,420.73,427.72,86536.38,37782269.79,436.61,multiply,BTC,2021-10-31
125,125,1635552000,440.84,426.05,433.17,74877.87,32026988.78,427.72,multiply,BTC,2021-10-30
126,126,1635465600,436.49,426.86,419.55,99494.14,43097894.29,433.17,multiply,BTC,2021-10-29
127,127,1635379200,425.79,405.33,399.69,117700.09,49381541.46,419.55,multiply,BTC,2021-10-28
128,128,1635292800,431.99,394.83,443.71,121755.94,48664194.16,399.69,multiply,BTC,2021-10-27
129,129,1635206400,445.02,429.1,450.38,93409.33,41446831.27,443.71,multiply,BTC,2021-10-26
130,130,1635120000,463.32,447.73,446.85,75920.78,34193532.54,450.38,multiply,BTC,2021-10-25
131,131,1635033600,456.55,442.89,455.69,71983.31,32166006.78,446.85,multiply,BTC,2021-10-24
132,132,1634947200,462.8,451.7,452.13,76711.63,34956927.3,455.69,multiply,BTC,2021-10-23
133,133,1634860800,453.89,437.88,450.44,83021.05,37536164.37,452.13,multiply,BTC,2021-10-22
134,134,1634774400,452.24,437.49,463.92,103575.28,46654634.05,450.44,multiply,BTC,2021-10-21
135,135,1634688000,466.53,451.18,447.69,97492.23,45228588.47,463.92,multiply,BTC,2021-10-20
136,136,1634601600,463.91,441.74,443.67,80029.81,35828504.38,447.69,multiply,BTC,2021-10-19
137,137,1634515200,449.66,439.16,443.34,77651.95,34451680.34,443.67,multiply,BTC,2021-10-18
138,138,1634428800,459.45,441.07,452.86,85133.02,37743273.15,443.34,multiply,BTC,2021-10-17
139,139,1634342400,467.4,444.93,453.64,102065.23,46221607.16,452.86,multiply,BTC,2021-10-16
140,140,1634256000,477.35,451.85,436.43,158642.42,71966543.25,453.64,multiply,BTC,2021-10-15
141,141,1634169600,440.19,427.22,433.94,87556.57,38212195.09,436.43,multiply,BTC,2021-10-14
142,142,1634083200,445.26,428.49,432.07,80952.43,35128681.76,433.94,multiply,BTC,2021-10-13
143,143,1633996800,439.08,411.89,442.55,108053.5,46687207.13,432.07,multiply,BTC,2021-10-12
144,144,1633910400,459.88,435.36,429.6,97280.56,43051210.48,442.55,multiply,BTC,2021-10-11
145,145,1633824000,450.48,428.79,450.03,96123.77,41294532.24,429.6,multiply,BTC,2021-10-10
146,146,1633737600,457.68,441.58,436.63,83959.18,37784130.45,450.03,multiply,BTC,2021-10-09
147,147,1633651200,449.68,433.07,447.98,104572.82,45659862.63,436.63,multiply,BTC,2021-10-08
148,148,1633564800,461.91,431.2,453.45,149769.15,67056893.83,447.74,multiply,BTC,2021-10-07
149,149,1633478400,477.72,448.86,436.43,153241.39,69531259.03,453.74,multiply,BTC,2021-10-06
150,150,1633392000,440.97,422.07,405.04,107305.56,46831455.79,436.43,multiply,BTC,2021-10-05
151,151,1633305600,428.54,402.87,421.29,126016.6,51041205.16,405.04,multiply,BTC,2021-10-04
152,152,1633219200,425.56,407.78,407.78,131743.45,55502153.19,421.29,multiply,BTC,2021-10-03
153,153,1633132800,411.65,396.51,401.26,131529.33,53635118.0,407.78,multiply,BTC,2021-10-02
154,154,1633046400,412.28,396.64,373.27,112547.13,45160741.57,401.26,multiply,BTC,2021-10-01
155,155,1632960000,380.1,371.31,361.8,80229.52,29946917.67,373.27,multiply,BTC,2021-09-30
156,156,1632873600,364.28,354.36,351.08,90914.45,32892638.4,361.8,multiply,BTC,2021-09-29
157,157,1632787200,360.19,349.87,356.79,120933.14,42457217.68,351.08,multiply,BTC,2021-09-28
158,158,1632700800,359.88,353.71,369.26,90665.79,32348929.6,356.79,multiply,BTC,2021-09-27
159,159,1632614400,383.51,367.36,379.48,109250.49,40341818.5,369.26,multiply,BTC,2021-09-26
160,160,1632528000,384.18,374.78,376.59,87252.71,33111022.0,379.48,multiply,BTC,2021-09-25
161,161,1632441600,387.9,368.42,403.08,98114.24,36948790.0,376.59,multiply,BTC,2021-09-24
162,162,1632355200,412.26,400.79,402.77,99524.94,40116474.0,403.08,multiply,BTC,2021-09-23
163,163,1632268800,403.09,391.55,369.43,100490.72,40474313.97,402.77,multiply,BTC,2021-09-22
164,164,1632182400,381.65,368.24,395.86,130043.4,48042091.39,369.43,multiply,BTC,2021-09-21
165,165,1632096000,404.97,389.26,443.84,128403.67,50829763.04,395.86,multiply,BTC,2021-09-20
166,166,1632009600,464.16,442.81,458.84,107734.24,47817301.51,443.84,multiply,BTC,2021-09-19
167,167,1631923200,464.46,454.97,452.15,72099.17,33081933.05,458.84,multiply,BTC,2021-09-18
168,168,1631836800,465.58,447.33,463.5,100063.9,45243819.89,452.15,multiply,BTC,2021-09-17
169,169,1631750400,472.85,457.61,472.28,88331.9,40941639.92,463.5,multiply,BTC,2021-09-16
170,170,1631664000,474.02,465.66,464.77,95656.19,45176325.69,472.28,multiply,BTC,2021-09-15
171,171,1631577600,470.24,459.99,445.01,92505.44,42993709.69,464.77,multiply,BTC,2021-09-14
172,172,1631491200,462.91,440.13,468.69,135012.59,60081809.87,445.01,multiply,BTC,2021-09-13
173,173,1631404800,477.36,463.35,461.35,64933.99,30433931.06,468.69,multiply,BTC,2021-09-12
174,174,1631318400,463.65,456.11,455.07,74229.07,34245863.63,461.35,multiply,BTC,2021-09-11
175,175,1631232000,466.11,451.82,479.89,93415.21,42510251.9,455.07,multiply,BTC,2021-09-10
176,176,1631145600,490.32,477.87,482.36,92746.01,44507717.19,479.89,multiply,BTC,2021-09-09
177,177,1631059200,487.73,475.32,490.27,111773.94,53915372.77,482.36,multiply,BTC,2021-09-08
178,178,1630972800,510.07,460.57,567.06,209025.39,102478773.19,490.27,multiply,BTC,2021-09-07
179,179,1630886400,589.89,546.13,551.76,168820.33,95730783.13,567.06,multiply,BTC,2021-09-06
180,180,1630800000,552.88,526.0,511.03,117693.86,64938313.5,551.76,multiply,BTC,2021-09-05
181,181,1630713600,523.99,501.68,513.78,132784.57,67857298.22,511.03,multiply,BTC,2021-09-04
182,182,1630627200,516.66,483.16,479.97,188940.73,97074014.02,513.78,multiply,BTC,2021-09-03
183,183,1630540800,482.82,472.85,476.93,81178.71,38963363.95,479.97,multiply,BTC,2021-09-02
184,184,1630454400,481.19,470.55,462.84,86298.64,41158708.35,476.93,multiply,BTC,2021-09-01
185,185,1630368000,465.24,456.67,459.46,104742.15,48478624.18,462.84,multiply,BTC,2021-08-31
186,186,1630281600,465.61,455.7,478.63,96375.36,44280720.39,459.46,multiply,BTC,2021-08-30
187,187,1630195200,507.68,468.36,469.49,176226.66,84348029.96,478.63,multiply,BTC,2021-08-29
188,188,1630108800,469.84,454.93,461.56,89391.92,41968558.47,469.49,multiply,BTC,2021-08-28
189,189,1630022400,464.77,457.28,442.22,97654.55,45073506.56,461.56,multiply,BTC,2021-08-27
190,190,1629936000,455.22,441.88,472.59,70414.48,31138670.63,442.22,multiply,BTC,2021-08-26
191,191,1629849600,483.99,469.03,464.23,57128.62,26998358.64,472.59,multiply,BTC,2021-08-25
192,192,1629763200,477.1,460.76,493.8,61804.93,28691964.4,464.23,multiply,BTC,2021-08-24
193,193,1629676800,498.13,487.67,491.15,74383.57,36730816.46,493.8,multiply,BTC,2021-08-23
194,194,1629590400,504.11,487.2,490.99,56376.33,27689499.98,491.15,multiply,BTC,2021-08-22
195,195,1629504000,508.38,487.08,504.85,63642.74,31247845.35,490.99,multiply,BTC,2021-08-21
196,196,1629417600,509.51,497.31,480.72,55202.73,27868960.18,504.85,multiply,BTC,2021-08-20
197,197,1629331200,484.47,473.57,459.6,48151.53,23147494.76,480.72,multiply,BTC,2021-08-19
198,198,1629244800,466.42,455.05,464.28,55733.85,25615044.52,459.6,multiply,BTC,2021-08-18
199,199,1629158400,481.81,464.28,486.3,58750.12,27276234.46,464.28,multiply,BTC,2021-08-17
200,200,1629072000,501.54,486.3,503.39,86252.76,41944726.05,486.3,multiply,BTC,2021-08-16
201,201,1628985600,504.74,493.3,492.94,121984.58,61406375.83,503.39,multiply,BTC,2021-08-15
202,202,1628899200,492.94,459.02,467.94,114294.15,56339807.51,492.94,multiply,BTC,2021-08-14
203,203,1628812800,474.43,460.42,436.4,124367.57,58196383.42,467.94,multiply,BTC,2021-08-13
204,204,1628726400,449.84,432.56,444.81,136750.23,59677903.15,436.4,multiply,BTC,2021-08-12
205,205,1628640000,445.14,423.93,424.17,155673.28,69245499.55,444.81,multiply,BTC,2021-08-11
206,206,1628553600,430.05,415.68,417.9,90808.43,38517988.01,424.17,multiply,BTC,2021-08-10
207,207,1628467200,426.73,410.71,394.85,109268.58,45663464.54,417.9,multiply,BTC,2021-08-09
208,208,1628380800,410.41,393.92,416.86,89867.26,35484029.2,394.85,multiply,BTC,2021-08-08
209,209,1628294400,427.05,413.36,397.92,128913.67,53738726.81,416.86,multiply,BTC,2021-08-07
210,210,1628208000,416.91,393.63,390.47,127774.5,50843673.09,397.92,multiply,BTC,2021-08-06
211,211,1628121600,407.64,386.11,391.15,131350.48,51288465.67,390.47,multiply,BTC,2021-08-05
212,212,1628035200,402.27,391.15,385.69,91499.65,35790282.41,391.15,multiply,BTC,2021-08-04
213,213,1627948800,387.88,375.57,390.29,114611.35,44204945.08,385.69,multiply,BTC,2021-08-03
214,214,1627862400,401.53,370.32,377.84,190266.29,74258327.63,390.29,multiply,BTC,2021-08-02
215,215,1627776000,385.57,374.41,386.86,134089.88,50665011.56,377.84,multiply,BTC,2021-08-01
216,216,1627689600,390.68,382.15,393.17,99244.41,38393599.26,386.86,multiply,BTC,2021-07-31
217,217,1627603200,411.8,393.17,383.72,141366.49,55581682.28,393.17,multiply,BTC,2021-07-30
218,218,1627516800,392.27,358.61,365.23,146629.15,56263811.62,383.72,multiply,BTC,2021-07-29
219,219,1627430400,372.97,355.49,360.13,125692.95,45907188.38,365.23,multiply,BTC,2021-07-28
220,220,1627344000,370.88,360.13,346.64,101645.66,36605254.71,360.13,multiply,BTC,2021-07-27
221,221,1627257600,357.37,332.95,330.57,187581.51,65022475.79,346.64,multiply,BTC,2021-07-26
222,222,1627171200,344.46,330.06,333.94,94578.6,31265239.79,330.57,multiply,BTC,2021-07-25
223,223,1627084800,340.68,330.95,330.55,96563.38,32246715.05,333.94,multiply,BTC,2021-07-24
224,224,1626998400,336.41,328.11,320.73,139585.37,46140485.09,330.55,multiply,BTC,2021-07-23
225,225,1626912000,321.67,311.59,313.72,107610.06,34513627.71,320.73,multiply,BTC,2021-07-22
226,226,1626825600,316.77,309.74,291.43,83204.01,26102912.48,313.72,multiply,BTC,2021-07-21
227,227,1626739200,296.44,284.9,302.55,98519.07,28711663.46,291.43,multiply,BTC,2021-07-20
228,228,1626652800,312.67,302.55,317.64,104242.83,31538466.61,302.55,multiply,BTC,2021-07-19
229,229,1626566400,325.01,317.64,315.54,102654.64,32607187.76,317.64,multiply,BTC,2021-07-18
230,230,1626480000,322.38,312.35,316.66,90944.06,28696535.33,315.54,multiply,BTC,2021-07-17
231,231,1626393600,329.59,315.53,328.2,146610.86,46426468.11,316.66,multiply,BTC,2021-07-16
232,232,1626307200,331.41,319.48,334.87,135049.52,44323080.68,328.2,multiply,BTC,2021-07-15
233,233,1626220800,341.93,328.99,333.01,99214.43,33224024.49,334.87,multiply,BTC,2021-07-14
234,234,1626134400,341.68,333.01,340.29,111089.79,36994303.01,333.01,multiply,BTC,2021-07-13
235,235,1626048000,347.1,337.7,353.28,83934.23,28561660.42,340.29,multiply,BTC,2021-07-12
236,236,1625961600,361.55,351.83,355.0,52142.0,18420936.97,353.28,multiply,BTC,2021-07-11
237,237,1625875200,358.11,347.82,360.54,76816.12,27269719.31,355.0,multiply,BTC,2021-07-10
238,238,1625788800,365.38,351.83,354.14,86160.78,31064349.29,360.54,multiply,BTC,2021-07-09
239,239,1625702400,360.08,353.19,366.32,85725.77,30359160.89,354.14,multiply,BTC,2021-07-08
240,240,1625616000,375.09,361.45,367.26,114184.07,41827869.06,366.32,multiply,BTC,2021-07-07
241,241,1625529600,371.44,364.31,361.91,82984.16,30476978.11,367.26,multiply,BTC,2021-07-06
242,242,1625443200,365.77,354.17,377.76,102528.12,37105530.28,361.91,multiply,BTC,2021-07-05
243,243,1625356800,386.88,364.34,362.59,134298.68,50732839.97,377.76,multiply,BTC,2021-07-04
244,244,1625270400,369.31,359.6,357.23,113297.6,41080647.33,362.59,multiply,BTC,2021-07-03
245,245,1625184000,363.07,353.57,359.68,94116.07,33620674.21,357.23,multiply,BTC,2021-07-02
246,246,1625097600,364.77,355.07,378.04,217319.52,78164984.03,359.68,multiply,BTC,2021-07-01
247,247,1625011200,378.8,364.21,377.41,102612.55,38791768.79,378.04,multiply,BTC,2021-06-30
248,248,1624924800,398.12,373.79,360.82,129160.35,48746295.58,377.41,multiply,BTC,2021-06-29
249,249,1624838400,369.01,339.98,343.78,115126.71,41540520.21,360.82,multiply,BTC,2021-06-28
250,250,1624752000,358.27,341.78,331.64,108180.45,37189870.77,343.78,multiply,BTC,2021-06-27
251,251,1624665600,334.67,325.12,325.08,119142.39,39512508.03,331.64,multiply,BTC,2021-06-26
252,252,1624579200,332.38,313.0,349.78,107475.09,34938180.13,325.08,multiply,BTC,2021-06-25
253,253,1624492800,368.46,345.54,339.03,73229.27,25614056.53,349.78,multiply,BTC,2021-06-24
254,254,1624406400,339.03,325.76,318.37,89893.54,30476772.18,339.03,multiply,BTC,2021-06-23
255,255,1624320000,336.57,310.68,327.74,197041.79,62732733.89,318.37,multiply,BTC,2021-06-22
256,256,1624233600,356.85,327.28,403.0,128750.02,42196442.82,327.74,multiply,BTC,2021-06-21
257,257,1624147200,405.84,396.54,401.58,76628.77,30881030.54,403.0,multiply,BTC,2021-06-20
258,258,1624060800,416.29,401.58,408.58,53328.5,21415457.15,401.58,multiply,BTC,2021-06-19
259,259,1623974400,411.18,399.23,430.1,98261.61,40147619.05,408.58,multiply,BTC,2021-06-18
260,260,1623888000,432.29,422.44,424.26,52366.22,22522729.89,430.1,multiply,BTC,2021-06-17
261,261,1623801600,429.47,419.05,446.44,95963.12,40713160.45,424.26,multiply,BTC,2021-06-16
262,262,1623715200,458.43,437.01,454.58,96728.12,43183120.72,446.44,multiply,BTC,2021-06-15
263,263,1623628800,455.44,435.62,434.45,80420.24,36557530.31,454.58,multiply,BTC,2021-06-14
264,264,1623542400,453.53,428.92,411.64,74313.0,32285259.17,434.45,multiply,BTC,2021-06-13
265,265,1623456000,414.16,385.91,409.51,99838.72,41097595.69,411.64,multiply,BTC,2021-06-12
266,266,1623369600,435.2,407.92,424.92,104649.8,42855047.3,409.51,multiply,BTC,2021-06-11
267,267,1623283200,443.83,421.03,448.97,86625.56,36808696.99,424.92,multiply,BTC,2021-06-10
268,268,1623196800,472.3,446.06,420.94,119534.15,53667688.93,448.97,multiply,BTC,2021-06-09
269,269,1623110400,429.44,411.96,421.32,145022.0,61045655.55,420.94,multiply,BTC,2021-06-08
270,270,1623024000,436.26,419.89,463.55,115049.46,48472346.35,421.32,multiply,BTC,2021-06-07
271,271,1622937600,467.09,457.98,459.89,74173.2,34382976.54,463.55,multiply,BTC,2021-06-06
272,272,1622851200,461.91,451.84,474.81,76049.14,34974619.07,459.89,multiply,BTC,2021-06-05
