,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
151,151,1633305600,0.9429,0.9061,0.928,9002.39,8350.1,0.9275,invert_divide,ETH,2021-10-04
152,152,1633219200,0.9521,0.9085,0.9286,28412.21,26365.13,0.928,invert_divide,ETH,2021-10-03
153,153,1633132800,0.9563,0.8934,0.9334,29359.08,27263.9,0.9286,invert_divide,ETH,2021-10-02
154,154,1633046400,0.9398,0.8341,0.93,28068.08,26198.93,0.9334,invert_divide,ETH,2021-10-01
155,155,1632960000,0.9517,0.8819,0.9377,24847.79,23109.35,0.93,invert_divide,ETH,2021-09-30
156,156,1632873600,0.9639,0.9075,0.9331,30353.8,28462.02,0.9377,invert_divide,ETH,2021-09-29
157,157,1632787200,0.984,0.9214,0.9283,27106.25,25291.78,0.9331,invert_divide,ETH,2021-09-28
158,158,1632700800,1.002,0.9218,0.9288,28192.91,26170.94,0.9283,invert_divide,ETH,2021-09-27
159,159,1632614400,0.944,0.8244,0.9276,26033.26,24178.54,0.9288,invert_divide,ETH,2021-09-26
160,160,1632528000,0.9403,0.8849,0.9284,26176.69,24281.83,0.9276,invert_divide,ETH,2021-09-25
161,161,1632441600,1.002,0.8633,0.9277,27507.55,25537.58,0.9284,invert_divide,ETH,2021-09-24
162,162,1632355200,0.9323,0.8901,0.9249,25184.8,23362.94,0.9277,invert_divide,ETH,2021-09-23
163,163,1632268800,0.9315,0.8204,0.9172,26694.92,24690.28,0.9249,invert_divide,ETH,2021-09-22
164,164,1632182400,1.042,0.8853,0.9236,21236.87,19478.38,0.9172,invert_divide,ETH,2021-09-21
165,165,1632096000,1.053,0.9154,0.93,21305.98,19678.8,0.9236,invert_divide,ETH,2021-09-20
166,166,1632009600,0.971,0.9176,0.9296,16266.49,15127.22,0.93,invert_divide,ETH,2021-09-19
167,167,1631923200,0.9637,0.9124,0.9309,16088.65,14955.53,0.9296,invert_divide,ETH,2021-09-18
168,168,1631836800,0.9842,0.9183,0.9249,15814.07,14720.6,0.9309,invert_divide,ETH,2021-09-17
169,169,1631750400,0.9484,0.9025,0.9187,15132.17,13995.77,0.9249,invert_divide,ETH,2021-09-16
170,170,1631664000,0.9245,0.854,0.9155,12829.57,11786.39,0.9187,invert_divide,ETH,2021-09-15
171,171,1631577600,0.9219,0.8765,0.9253,19647.03,17987.62,0.9155,invert_divide,ETH,2021-09-14
172,172,1631491200,0.9624,0.8744,0.9212,15021.11,13899.22,0.9253,invert_divide,ETH,2021-09-13
173,173,1631404800,0.9383,0.869,0.9161,12890.24,11874.79,0.9212,invert_divide,ETH,2021-09-12
174,174,1631318400,0.9435,0.8968,0.9207,14356.53,13151.47,0.9161,invert_divide,ETH,2021-09-11
175,175,1631232000,1.007,0.8989,0.92,15126.48,13926.36,0.9207,invert_divide,ETH,2021-09-10
176,176,1631145600,0.9618,0.9072,0.9194,17050.1,15685.55,0.92,invert_divide,ETH,2021-09-09
177,177,1631059200,0.9419,0.8451,0.9208,16161.0,14857.82,0.9194,invert_divide,ETH,2021-09-08
178,178,1630972800,1.057,0.8034,0.9128,14496.77,13349.13,0.9208,invert_divide,ETH,2021-09-07
179,179,1630886400,0.9273,0.8987,0.9165,13829.27,12623.19,0.9128,invert_divide,ETH,2021-09-06
180,180,1630800000,0.9228,0.8841,0.9168,15859.52,14534.83,0.9165,invert_divide,ETH,2021-09-05
181,181,1630713600,0.9318,0.9021,0.908,7532.09,6905.23,0.9168,invert_divide,ETH,2021-09-04
182,182,1630627200,0.9363,0.86,0.911,7370.19,6691.89,0.908,invert_divide,ETH,2021-09-03
183,183,1630540800,0.9303,0.897,0.9136,19293.28,17576.78,0.911,invert_divide,ETH,2021-09-02
184,184,1630454400,0.9213,0.8076,0.9184,15980.01,14599.75,0.9136,invert_divide,ETH,2021-09-01
185,185,1630368000,0.926,0.8505,0.9161,14527.16,13341.9,0.9184,invert_divide,ETH,2021-08-31
186,186,1630281600,0.955,0.8859,0.9102,17265.77,15816.86,0.9161,invert_divide,ETH,2021-08-30
187,187,1630195200,0.9315,0.8903,0.9132,12289.94,11186.13,0.9102,invert_divide,ETH,2021-08-29
188,188,1630108800,0.9267,0.9016,0.91,11978.65,10939.43,0.9132,invert_divide,ETH,2021-08-28
189,189,1630022400,0.9167,0.8569,0.9211,21458.92,19528.66,0.91,invert_divide,ETH,2021-08-27
190,190,1629936000,0.9638,0.9039,0.9175,17637.0,16245.11,0.9211,invert_divide,ETH,2021-08-26
191,191,1629849600,0.9232,0.8706,0.9172,17302.36,15874.23,0.9175,invert_divide,ETH,2021-08-25
192,192,1629763200,0.9708,0.9071,0.9154,15153.27,13899.33,0.9172,invert_divide,ETH,2021-08-24
193,193,1629676800,0.9348,0.8903,0.9197,13856.85,12683.92,0.9154,invert_divide,ETH,2021-08-23
194,194,1629590400,0.9299,0.8852,0.9145,19917.21,18316.98,0.9197,invert_divide,ETH,2021-08-22
195,195,1629504000,0.9437,0.9107,0.9158,18990.28,17366.23,0.9145,invert_divide,ETH,2021-08-21
196,196,1629417600,0.9254,0.888,0.9235,18032.59,16513.87,0.9158,invert_divide,ETH,2021-08-20
197,197,1629331200,0.9235,0.8515,0.9204,14647.29,13526.45,0.9235,invert_divide,ETH,2021-08-19
198,198,1629244800,0.9538,0.8938,0.9183,14041.48,12924.06,0.9204,invert_divide,ETH,2021-08-18
199,199,1629158400,0.9981,0.9093,0.9098,14099.1,12947.37,0.9183,invert_divide,ETH,2021-08-17
200,200,1629072000,0.9705,0.9063,0.9147,16052.01,14603.49,0.9098,invert_divide,ETH,2021-08-16
201,201,1628985600,0.9225,0.8604,0.9143,15768.89,14423.92,0.9147,invert_divide,ETH,2021-08-15
202,202,1628899200,0.9376,0.8979,0.9143,14060.76,12855.61,0.9143,invert_divide,ETH,2021-08-14
203,203,1628812800,0.9202,0.8428,0.9236,16371.56,14967.89,0.9143,invert_divide,ETH,2021-08-13
204,204,1628726400,0.9844,0.9025,0.924,17059.73,15756.57,0.9236,invert_divide,ETH,2021-08-12
205,205,1628640000,0.9568,0.9079,0.9271,14866.4,13737.05,0.924,invert_divide,ETH,2021-08-11
206,206,1628553600,0.9537,0.8958,0.918,13898.17,12884.4,0.9271,invert_divide,ETH,2021-08-10
207,207,1628467200,0.9292,0.836,0.9146,17575.83,16135.07,0.918,invert_divide,ETH,2021-08-09
208,208,1628380800,0.9722,0.8952,0.913,14840.4,13573.69,0.9146,invert_divide,ETH,2021-08-08
209,209,1628294400,0.9217,0.8268,0.914,10285.21,9390.55,0.913,invert_divide,ETH,2021-08-07
210,210,1628208000,0.9351,0.8543,0.9052,12936.87,11823.81,0.914,invert_divide,ETH,2021-08-06
211,211,1628121600,0.9149,0.8093,0.9099,12911.42,11687.66,0.9052,invert_divide,ETH,2021-08-05
212,212,1628035200,0.9245,0.8135,0.9091,17736.29,16137.86,0.9099,invert_divide,ETH,2021-08-04
213,213,1627948800,0.9541,0.8816,0.9042,14255.21,12958.87,0.9091,invert_divide,ETH,2021-08-03
214,214,1627862400,0.9285,0.8708,0.9042,18296.76,16543.94,0.9042,invert_divide,ETH,2021-08-02
215,215,1627776000,0.9536,0.8509,0.9051,15057.5,13615.19,0.9042,invert_divide,ETH,2021-08-01
216,216,1627689600,0.9436,0.8279,0.909,36846.12,33349.09,0.9051,invert_divide,ETH,2021-07-31
217,217,1627603200,0.9116,0.8508,0.9073,16604.96,15093.46,0.909,invert_divide,ETH,2021-07-30
218,218,1627516800,0.9161,0.8659,0.9091,14260.19,12937.98,0.9073,invert_divide,ETH,2021-07-29
219,219,1627430400,0.9356,0.8926,0.9194,19316.46,17561.18,0.9091,invert_divide,ETH,2021-07-28
220,220,1627344000,0.9265,0.8549,0.9133,20784.22,19109.69,0.9194,invert_divide,ETH,2021-07-27
221,221,1627257600,0.9997,0.8945,0.9241,24738.59,22594.88,0.9133,invert_divide,ETH,2021-07-26
222,222,1627171200,0.9266,0.8841,0.9177,25326.45,23405.11,0.9241,invert_divide,ETH,2021-07-25
223,223,1627084800,0.9283,0.8845,0.918,24611.73,22585.73,0.9177,invert_divide,ETH,2021-07-24
224,224,1626998400,0.9249,0.8654,0.9172,28781.84,26423.02,0.918,invert_divide,ETH,2021-07-23
225,225,1626912000,0.9311,0.8845,0.9176,15223.49,13963.45,0.9172,invert_divide,ETH,2021-07-22
226,226,1626825600,0.9363,0.8121,0.9238,5784.05,5307.17,0.9176,invert_divide,ETH,2021-07-21
227,227,1626739200,0.9494,0.8824,0.9168,9292.91,8584.91,0.9238,invert_divide,ETH,2021-07-20
228,228,1626652800,0.9752,0.9135,0.9224,12644.06,11591.81,0.9168,invert_divide,ETH,2021-07-19
229,229,1626566400,0.9718,0.9124,0.9247,13878.32,12801.59,0.9224,invert_divide,ETH,2021-07-18
230,230,1626480000,0.9339,0.8942,0.9171,23192.76,21446.91,0.9247,invert_divide,ETH,2021-07-17
231,231,1626393600,0.9657,0.905,0.9157,17722.52,16252.91,0.9171,invert_divide,ETH,2021-07-16
232,232,1626307200,0.9765,0.8989,0.9184,28002.24,25642.3,0.9157,invert_divide,ETH,2021-07-15
233,233,1626220800,0.9338,0.8585,0.9226,28821.97,26470.44,0.9184,invert_divide,ETH,2021-07-14
234,234,1626134400,0.9686,0.9076,0.9131,28344.78,26152.12,0.9226,invert_divide,ETH,2021-07-13
235,235,1626048000,0.9788,0.9027,0.9171,21780.13,19887.58,0.9131,invert_divide,ETH,2021-07-12
236,236,1625961600,0.9316,0.8868,0.9124,17139.87,15718.24,0.9171,invert_divide,ETH,2021-07-11
237,237,1625875200,0.9524,0.8975,0.912,11740.42,10712.44,0.9124,invert_divide,ETH,2021-07-10
238,238,1625788800,0.935,0.8712,0.9135,14803.61,13500.26,0.912,invert_divide,ETH,2021-07-09
239,239,1625702400,1.02,0.9009,0.9297,18946.18,17306.77,0.9135,invert_divide,ETH,2021-07-08
240,240,1625616000,0.9612,0.9147,0.9222,14142.01,13147.45,0.9297,invert_divide,ETH,2021-07-07
241,241,1625529600,0.934,0.8691,0.9252,29097.11,26833.74,0.9222,invert_divide,ETH,2021-07-06
242,242,1625443200,0.978,0.9061,0.9253,15499.52,14340.35,0.9252,invert_divide,ETH,2021-07-05
243,243,1625356800,0.9507,0.8671,0.9195,34690.09,32098.81,0.9253,invert_divide,ETH,2021-07-04
244,244,1625270400,0.929,0.8726,0.9244,39780.77,36578.78,0.9195,invert_divide,ETH,2021-07-03
245,245,1625184000,0.9262,0.8661,0.9237,51885.58,47960.57,0.9244,invert_divide,ETH,2021-07-02
246,246,1625097600,1.002,0.9087,0.924,45464.86,41997.71,0.9237,invert_divide,ETH,2021-07-01
247,247,1625011200,0.9334,0.845,0.9208,50113.62,46306.92,0.924,invert_divide,ETH,2021-06-30
248,248,1624924800,0.9587,0.8814,0.9183,46389.54,42714.58,0.9208,invert_divide,ETH,2021-06-29
249,249,1624838400,0.9496,0.8626,0.9163,46826.36,42998.49,0.9183,invert_divide,ETH,2021-06-28
250,250,1624752000,0.9231,0.8373,0.9166,24228.96,22199.79,0.9163,invert_divide,ETH,2021-06-27
251,251,1624665600,0.9316,0.8604,0.9161,19591.84,17957.76,0.9166,invert_divide,ETH,2021-06-26
252,252,1624579200,1.028,0.9072,0.9223,23666.15,21680.01,0.9161,invert_divide,ETH,2021-06-25
