,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
25,25,1644192000,0.004039,0.003029,0.003421,13982212000.0,49412694.82,0.003534,multiply,BTC,2022-02-07
26,26,1644105600,0.003421,0.002444,0.002387,11025343000.0,37718980.03,0.003421,multiply,BTC,2022-02-06
27,27,1644019200,0.002864,0.002387,0.002394,9460214000.0,22576961.2,0.002387,multiply,BTC,2022-02-05
28,28,1643932800,0.002563,0.002363,0.002384,10393416619715.8,26543196893.35,0.002554,multiply,USDT,2022-02-04
29,29,1643846400,0.002393,0.002315,0.002365,6881642983376.24,16406270415.88,0.002384,multiply,USDT,2022-02-03
30,30,1643760000,0.002534,0.002112,0.002667,5620858000.0,14245741.56,0.002534,multiply,BTC,2022-02-02
31,31,1643673600,0.002667,0.002222,0.002659,2545356000.0,6787507.39,0.002667,multiply,BTC,2022-02-01
32,32,1643587200,0.002659,0.002216,0.002625,5829528000.0,15502168.47,0.002659,multiply,BTC,2022-01-31
33,33,1643500800,0.002625,0.002187,0.002642,4513290000.0,11845578.38,0.002625,multiply,BTC,2022-01-30
34,34,1643414400,0.002642,0.002642,0.00261,6959144000.0,18385023.54,0.002642,multiply,BTC,2022-01-29
35,35,1643328000,0.00261,0.002175,0.002574,4973854000.0,12979306.79,0.00261,multiply,BTC,2022-01-28
36,36,1643241600,0.0025,0.002305,0.002419,15072486859773.1,36986675447.69,0.002454,multiply,USDT,2022-01-27
37,37,1643155200,0.002681,0.002353,0.002392,20498178161716.4,49581731271.97,0.002419,multiply,USDT,2022-01-26
38,38,1643068800,0.002528,0.002106,0.00251,6543273000.0,16539616.73,0.002528,multiply,BTC,2022-01-25
39,39,1642982400,0.002625,0.002132,0.002555,38908985744592.9,94145613758.29,0.00242,multiply,USDT,2022-01-24
40,40,1642896000,0.002686,0.002329,0.002338,40161485870044.9,102632014476.38,0.002555,multiply,USDT,2022-01-23
41,41,1642809600,0.002561,0.001958,0.002535,46740154668953.8,109271171455.82,0.002338,multiply,USDT,2022-01-22
42,42,1642723200,0.003053,0.00247,0.00302,23188199235453.7,58780751740.42,0.002535,multiply,USDT,2022-01-21
43,43,1642636800,0.003281,0.002998,0.003123,9123530159864.48,27549550348.39,0.00302,multiply,USDT,2022-01-20
44,44,1642550400,0.003237,0.003103,0.003226,8877636032325.2,27724019280.11,0.003123,multiply,USDT,2022-01-19
45,45,1642464000,0.003399,0.003399,0.00339,6132360000.0,20844457.34,0.003399,multiply,BTC,2022-01-18
46,46,1642377600,0.003517,0.003253,0.003484,10381704406954.8,34408124442.79,0.003314,multiply,USDT,2022-01-17
47,47,1642291200,0.003541,0.003438,0.003528,7975453579126.99,27784784688.25,0.003484,multiply,USDT,2022-01-16
48,48,1642204800,0.003448,0.003448,0.003446,2859402000.0,9859870.84,0.003448,multiply,BTC,2022-01-15
49,49,1642118400,0.003721,0.003352,0.003394,22197415311778.3,78196410935.29,0.003523,multiply,USDT,2022-01-14
50,50,1642032000,0.003743,0.003344,0.003606,21111150280337.6,71644851595.16,0.003394,multiply,USDT,2022-01-13
51,51,1641945600,0.003727,0.003161,0.003201,20141496912336.5,72633621637.37,0.003606,multiply,USDT,2022-01-12
52,52,1641859200,0.003454,0.002961,0.003378,8918846000.0,26407116.66,0.002961,multiply,BTC,2022-01-11
53,53,1641772800,0.003309,0.002942,0.003267,15369622668484.8,47273202992.48,0.003076,multiply,USDT,2022-01-10
54,54,1641686400,0.003363,0.00318,0.00321,9800525073405.32,32016904139.2,0.003267,multiply,USDT,2022-01-09
55,55,1641600000,0.003465,0.003071,0.003357,16528840199975.0,53057180349.75,0.00321,multiply,USDT,2022-01-08
56,56,1641513600,0.003568,0.003304,0.003572,11736343750522.7,39399398896.94,0.003357,multiply,USDT,2022-01-07
57,57,1641427200,0.003687,0.003389,0.003532,11519119612020.5,41151667771.52,0.003572,multiply,USDT,2022-01-06
58,58,1641340800,0.003836,0.003334,0.003757,14172665620044.4,50053990084.08,0.003532,multiply,USDT,2022-01-05
59,59,1641254400,0.00388,0.003751,0.00382,8648131710857.78,32486753471.75,0.003757,multiply,USDT,2022-01-04
60,60,1641168000,0.003941,0.003724,0.003908,7859365522195.72,30026039503.35,0.00382,multiply,USDT,2022-01-03
61,61,1641081600,0.003956,0.003844,0.003921,6441110333799.0,25168878238.62,0.003908,multiply,USDT,2022-01-02
62,62,1640995200,0.003925,0.003829,0.00383,6888968300005.78,27012354268.06,0.003921,multiply,USDT,2022-01-01
63,63,1640908800,0.00397,0.003752,0.003875,11194649106474.0,42879930203.12,0.00383,multiply,USDT,2021-12-31
64,64,1640822400,0.003943,0.003783,0.003857,11555489265117.6,44777206593.02,0.003875,multiply,USDT,2021-12-30
65,65,1640736000,0.004154,0.003804,0.003997,15024406883497.5,57956631523.8,0.003857,multiply,USDT,2021-12-29
66,66,1640649600,0.004473,0.003919,0.004472,20868532397280.4,83408308151.09,0.003997,multiply,USDT,2021-12-28
67,67,1640563200,0.004517,0.004323,0.004385,13052416263434.5,58370483844.58,0.004472,multiply,USDT,2021-12-27
68,68,1640476800,0.004466,0.004201,0.004305,12867592533298.5,56429057760.81,0.004385,multiply,USDT,2021-12-26
69,69,1640390400,0.004364,0.004102,0.004154,12463894650942.2,53656737425.49,0.004305,multiply,USDT,2021-12-25
70,70,1640304000,0.004574,0.004108,0.004412,20695364476108.8,85958740639.6,0.004154,multiply,USDT,2021-12-24
71,71,1640217600,0.00444,0.003936,0.003987,22403435918447.1,98851097006.87,0.004412,multiply,USDT,2021-12-23
72,72,1640131200,0.004307,0.003702,0.003755,27564845354883.6,109901782680.75,0.003987,multiply,USDT,2021-12-22
73,73,1640044800,0.003826,0.00354,0.003559,15437805031829.3,57970246951.24,0.003755,multiply,USDT,2021-12-21
74,74,1639958400,0.00384,0.003224,0.003502,21230816491586.8,75562174358.88,0.003559,multiply,USDT,2021-12-20
75,75,1639872000,0.003628,0.003491,0.003564,5826958349230.13,20406159639.92,0.003502,multiply,USDT,2021-12-19
76,76,1639785600,0.003651,0.003494,0.003534,7356028771137.39,26219878972.84,0.003564,multiply,USDT,2021-12-18
77,77,1639699200,0.00376,0.003442,0.003708,13072009503567.8,46194593987.44,0.003534,multiply,USDT,2021-12-17
78,78,1639612800,0.003923,0.003707,0.003852,9219755672817.66,34188513590.83,0.003708,multiply,USDT,2021-12-16
79,79,1639526400,0.00391,0.003653,0.003875,12365915392624.8,47627885783.84,0.003852,multiply,USDT,2021-12-15
80,80,1639440000,0.004047,0.003702,0.003752,15360477272775.6,59521202755.91,0.003875,multiply,USDT,2021-12-14
81,81,1639353600,0.004195,0.003632,0.004142,17272113382020.6,64800045129.82,0.003752,multiply,USDT,2021-12-13
82,82,1639267200,0.004275,0.003825,0.00389,14749842086974.7,61098554073.84,0.004142,multiply,USDT,2021-12-12
83,83,1639180800,0.003933,0.003752,0.003805,8437724052262.94,32825244129.62,0.00389,multiply,USDT,2021-12-11
84,84,1639094400,0.004101,0.003801,0.003921,3871700355689.06,14732095518.46,0.003805,multiply,USDT,2021-12-10
85,85,1639008000,0.004214,0.003869,0.00419,4196240374418.93,16453433330.65,0.003921,multiply,USDT,2021-12-09
86,86,1638921600,0.004259,0.004048,0.004106,4396963866275.22,18423850205.0,0.00419,multiply,USDT,2021-12-08
87,87,1638835200,0.00439,0.004038,0.004166,8771349209335.02,36018668393.21,0.004106,multiply,USDT,2021-12-07
88,88,1638748800,0.004251,0.003718,0.004109,9642381394838.58,40167573839.97,0.004166,multiply,USDT,2021-12-06
89,89,1638662400,0.004343,0.003891,0.004099,10554070830751.7,43367846434.61,0.004109,multiply,USDT,2021-12-05
90,90,1638576000,0.004557,0.003623,0.004549,10583102044321.4,43380535320.93,0.004099,multiply,USDT,2021-12-04
91,91,1638489600,0.005046,0.004429,0.004784,9890506384604.26,44988313399.24,0.004549,multiply,USDT,2021-12-03
92,92,1638403200,0.005014,0.004669,0.004971,8621210980735.55,41239581693.01,0.004784,multiply,USDT,2021-12-02
93,93,1638316800,0.005497,0.004902,0.005353,17774113879428.9,88347285265.24,0.004971,multiply,USDT,2021-12-01
94,94,1638230400,0.006129,0.0049,0.005136,84252373356349.6,450986946625.6,0.005353,multiply,USDT,2021-11-30
95,95,1638144000,0.005201,0.004353,0.004456,35762841113853.71,183681428108.91,0.005136,multiply,USDT,2021-11-29
96,96,1638057600,0.004505,0.004141,0.004453,22801449306691.9,101606888101.35,0.004456,multiply,USDT,2021-11-28
97,97,1637971200,0.004723,0.00435,0.004385,22686787982590.1,101026989301.03,0.004453,multiply,USDT,2021-11-27
98,98,1637884800,0.004872,0.004194,0.004912,37307959597280.9,163581882429.52,0.004385,multiply,USDT,2021-11-26
99,99,1637798400,0.005432,0.004337,0.004352,58627380982730.3,287964855990.74,0.004912,multiply,USDT,2021-11-25
100,100,1637712000,0.004927,0.004144,0.004756,35414679311336.0,154123919405.86,0.004352,multiply,USDT,2021-11-24
101,101,1637625600,0.005052,0.004661,0.004909,17217433407390.1,81894515393.05,0.004756,multiply,USDT,2021-11-23
102,102,1637539200,0.005243,0.004848,0.005001,16414252296824.3,80571077612.6,0.004909,multiply,USDT,2021-11-22
103,103,1637452800,0.005418,0.004942,0.005461,15160498131304.7,75810919893.48,0.005001,multiply,USDT,2021-11-21
104,104,1637366400,0.005729,0.005237,0.005532,22940591683320.9,125280296315.11,0.005461,multiply,USDT,2021-11-20
105,105,1637280000,0.005938,0.004763,0.004799,38644312296557.1,213771261940.03,0.005532,multiply,USDT,2021-11-19
106,106,1637193600,0.005532,0.004575,0.005518,29719178470786.3,142620967427.18,0.004799,multiply,USDT,2021-11-18
107,107,1637107200,0.005714,0.005351,0.005564,18164517286567.4,100231624742.11,0.005518,multiply,USDT,2021-11-17
108,108,1637020800,0.006163,0.005261,0.006092,30375931716760.2,169013142116.78,0.005564,multiply,USDT,2021-11-16
109,109,1636934400,0.006384,0.005964,0.006063,19149798748268.4,116669740983.11,0.006092,multiply,USDT,2021-11-15
110,110,1636848000,0.006429,0.005879,0.00586,19656607261073.3,119172950213.18,0.006063,multiply,USDT,2021-11-14
111,111,1636761600,0.00599,0.005741,0.005992,13062557765629.5,76551962442.85,0.00586,multiply,USDT,2021-11-13
112,112,1636675200,0.006511,0.005874,0.006486,22399207280492.5,134210409904.32,0.005992,multiply,USDT,2021-11-12
113,113,1636588800,0.006643,0.005543,0.005755,41826485905586.71,271276151875.4,0.006486,multiply,USDT,2021-11-11
114,114,1636502400,0.006318,0.005265,0.006191,31980442688948.7,184062286600.31,0.005755,multiply,USDT,2021-11-10
115,115,1636416000,0.006593,0.006021,0.006284,24123948312498.7,149362654010.49,0.006191,multiply,USDT,2021-11-09
116,116,1636329600,0.00672,0.006024,0.006484,37630455153900.71,236486721418.02,0.006284,multiply,USDT,2021-11-08
117,117,1636243200,0.006777,0.006366,0.006665,26444761252985.4,171476352466.43,0.006484,multiply,USDT,2021-11-07
118,118,1636156800,0.007189,0.006282,0.00707,54395064214046.3,362568081200.11,0.006665,multiply,USDT,2021-11-06
119,119,1636070400,0.00739,0.005132,0.005642,97915279583601.6,692239906330.26,0.00707,multiply,USDT,2021-11-05
120,120,1635984000,0.006964,0.004941,0.006307,103338145682957.0,582983171918.04,0.005642,multiply,USDT,2021-11-04
121,121,1635897600,0.007908,0.00605,0.007894,45557205561562.7,287332666709.99,0.006307,multiply,USDT,2021-11-03
122,122,1635811200,0.008327,0.007609,0.008179,28981296859275.7,228790100628.61,0.007894,multiply,USDT,2021-11-02
123,123,1635724800,0.008557,0.007513,0.007685,46768741017751.3,382502469845.35,0.008179,multiply,USDT,2021-11-01
124,124,1635638400,0.007982,0.006701,0.007423,43253360632231.6,332414412317.15,0.007685,multiply,USDT,2021-10-31
125,125,1635552000,0.008844,0.007032,0.008567,47533672393817.8,352858564094.25,0.007423,multiply,USDT,2021-10-30
126,126,1635465600,0.008834,0.00698,0.007865,77721066492570.6,665837993240.04,0.008567,multiply,USDT,2021-10-29
127,127,1635379200,0.0101,0.006583,0.009036,171799042574930.0,1351221202430.71,0.007865,multiply,USDT,2021-10-28
128,128,1635292800,0.0097,0.00536,0.005494,196009409357811.0,1771164465682.54,0.009036,multiply,USDT,2021-10-27
129,129,1635206400,0.005687,0.004639,0.004823,88339723326208.1,485357512500.45,0.005494,multiply,USDT,2021-10-26
130,130,1635120000,0.004977,0.003993,0.004096,76242015279398.3,367738295277.96,0.004823,multiply,USDT,2021-10-25
131,131,1635033600,0.004845,0.00346,0.004177,27765043000.0,115296514.67,0.004153,multiply,BTC,2021-10-24
132,132,1634947200,0.003931,0.003142,0.003173,54030482510163.6,208090714850.23,0.003851,multiply,USDT,2021-10-23
133,133,1634860800,0.003237,0.003071,0.003132,15503873712389.7,49200095164.46,0.003173,multiply,USDT,2021-10-22
134,134,1634774400,0.003333,0.003084,0.003353,18653975177506.5,58416415586.38,0.003132,multiply,USDT,2021-10-21
135,135,1634688000,0.003393,0.003124,0.003208,20276705213814.5,67981324312.96,0.003353,multiply,USDT,2021-10-20
136,136,1634601600,0.003339,0.003152,0.003271,21247701186388.7,68156880027.53,0.003208,multiply,USDT,2021-10-19
137,137,1634515200,0.003382,0.003017,0.00317,55390154345898.6,181195640617.69,0.003271,multiply,USDT,2021-10-18
138,138,1634428800,0.003301,0.002725,0.002946,30910786282313.6,97982549714.83,0.00317,multiply,USDT,2021-10-17
139,139,1634342400,0.00305,0.002834,0.002896,26574287177769.5,78298110357.99,0.002946,multiply,USDT,2021-10-16
140,140,1634256000,0.003158,0.002684,0.00312,62310130909716.6,180429576771.34,0.002896,multiply,USDT,2021-10-15
141,141,1634169600,0.003393,0.002974,0.003294,37531563625344.3,117114872298.07,0.00312,multiply,USDT,2021-10-14
142,142,1634083200,0.003479,0.003134,0.003313,41398191786749.6,136374436721.49,0.003294,multiply,USDT,2021-10-13
143,143,1633996800,0.0036,0.003124,0.003488,68628567322265.0,227335519506.23,0.003313,multiply,USDT,2021-10-12
144,144,1633910400,0.003643,0.002944,0.002945,99662456412507.3,347658925100.96,0.003488,multiply,USDT,2021-10-11
145,145,1633824000,0.003136,0.002826,0.003008,53488594639993.3,157543894553.74,0.002945,multiply,USDT,2021-10-10
146,146,1633737600,0.003399,0.002755,0.003071,99545550705584.2,299482470751.99,0.003008,multiply,USDT,2021-10-09
147,147,1633651200,0.003322,0.002323,0.002555,195524388339747.0,600523341316.31,0.003071,multiply,USDT,2021-10-08
148,148,1633564800,0.004202,0.002401,0.003079,54011427000.0,129685777.67,0.002401,multiply,BTC,2021-10-07
149,149,1633478400,0.003219,0.001854,0.001929,259445824739271.0,805289121605.05,0.003104,multiply,USDT,2021-10-06
150,150,1633392000,0.002198,0.001353,0.001497,256272946334467.0,494401639931.98,0.001929,multiply,USDT,2021-10-05
151,151,1633305600,0.00164,0.0009121,0.0009505,183506562359526.0,274620690182.59,0.001497,multiply,USDT,2021-10-04
152,152,1633219200,0.001004,0.0008547,0.0008781,28182460666621.7,26787369680.46,0.0009505,multiply,USDT,2021-10-03
153,153,1633132800,0.0009171,0.0008278,0.000858,14134217593490.3,12410633149.85,0.0008781,multiply,USDT,2021-10-02
154,154,1633046400,0.000868,0.0007988,0.0008014,11445791265496.2,9820183303.17,0.000858,multiply,USDT,2021-10-01
155,155,1632960000,0.0008258,0.0007791,0.0007877,8040366968241.1,6443228473.67,0.0008014,multiply,USDT,2021-09-30
156,156,1632873600,0.0008046,0.0007776,0.0007805,6232464386532.0,4909397582.03,0.0007877,multiply,USDT,2021-09-29
157,157,1632787200,0.0008029,0.0007637,0.0007779,8012024878750.28,6253390225.08,0.0007805,multiply,USDT,2021-09-28
158,158,1632700800,0.0008091,0.0007689,0.0007898,7741099600025.43,6021423613.2,0.0007779,multiply,USDT,2021-09-27
159,159,1632614400,0.0008143,0.0007587,0.0008144,10848235341392.8,8567979665.57,0.0007898,multiply,USDT,2021-09-26
160,160,1632528000,0.0008444,0.000791,0.0008201,10598539318020.4,8630920493.63,0.0008144,multiply,USDT,2021-09-25
161,161,1632441600,0.0008747,0.0007489,0.0008386,20895444640724.1,17137056236.8,0.0008201,multiply,USDT,2021-09-24
162,162,1632355200,0.0008507,0.0007804,0.0007995,19336841538053.7,16216132493.8,0.0008386,multiply,USDT,2021-09-23
163,163,1632268800,0.0008072,0.0007543,0.0007508,12752310339832.8,10195854686.01,0.0007995,multiply,USDT,2021-09-22
164,164,1632182400,0.0008011,0.0007224,0.0007696,20697279347803.9,15539978883.66,0.0007508,multiply,USDT,2021-09-21
165,165,1632096000,0.0008902,0.0007488,0.0008921,32148135292442.5,24741288506.22,0.0007696,multiply,USDT,2021-09-20
166,166,1632009600,0.0009241,0.0008116,0.0008637,29924808992348.1,26695452282.57,0.0008921,multiply,USDT,2021-09-19
167,167,1631923200,0.0009518,0.0008383,0.0009331,24819335939310.4,21435328689.06,0.0008637,multiply,USDT,2021-09-18
168,168,1631836800,0.001049,0.0008977,0.0009389,91432707607225.3,85318273291.78,0.0009331,multiply,USDT,2021-09-17
169,169,1631750400,0.0009762,0.0007143,0.0007383,78172570621289.6,73398509195.39,0.0009389,multiply,USDT,2021-09-16
170,170,1631664000,0.0007503,0.0007176,0.0007263,8238373140534.87,6082178339.63,0.0007383,multiply,USDT,2021-09-15
171,171,1631577600,0.0007318,0.0007023,0.0007115,8218820435624.21,5969654747.68,0.0007263,multiply,USDT,2021-09-14
172,172,1631491200,0.000764,0.0006765,0.0007607,13199888115169.4,9391588395.06,0.0007115,multiply,USDT,2021-09-13
173,173,1631404800,0.0007706,0.0007309,0.0007494,11930428310725.3,9074913699.75,0.0007607,multiply,USDT,2021-09-12
174,174,1631318400,0.0007826,0.0007439,0.0007737,11580001734772.8,8677976872.03,0.0007494,multiply,USDT,2021-09-11
175,175,1631232000,0.000829,0.0007284,0.0007995,26122002246463.5,20210854358.11,0.0007737,multiply,USDT,2021-09-10
176,176,1631145600,0.0008487,0.0007164,0.0007342,52241838438150.5,41767072949.56,0.0007995,multiply,USDT,2021-09-09
177,177,1631059200,0.0009005,0.0005977,0.0006706,73950055221995.6,54296615265.84,0.0007342,multiply,USDT,2021-09-08
178,178,1630972800,0.0008025,0.0005697,0.000791,32428893993018.0,21746232591.63,0.0006706,multiply,USDT,2021-09-07
179,179,1630886400,0.0008358,0.0007713,0.0008241,15554894086523.5,12303330136.46,0.000791,multiply,USDT,2021-09-06
180,180,1630800000,0.0008274,0.0007924,0.0008147,12793384086251.6,10543309279.93,0.0008241,multiply,USDT,2021-09-05
181,181,1630713600,0.0008399,0.0007709,0.0007783,21241647854729.8,17305145674.29,0.0008147,multiply,USDT,2021-09-04
182,182,1630627200,0.0007981,0.0007607,0.0007835,11427194240871.4,8893721285.38,0.0007783,multiply,USDT,2021-09-03
183,183,1630540800,0.0008145,0.0007758,0.0007891,11981196635862.1,9387458065.22,0.0007835,multiply,USDT,2021-09-02
184,184,1630454400,0.0007924,0.0007309,0.0007579,12096722982867.9,9545554347.59,0.0007891,multiply,USDT,2021-09-01
185,185,1630368000,0.0007833,0.0007336,0.0007316,13253939219619.6,10045065106.19,0.0007579,multiply,USDT,2021-08-31
186,186,1630281600,0.000782,0.0007151,0.0007809,10314706324348.9,7545884321.0,0.0007316,multiply,USDT,2021-08-30
187,187,1630195200,0.0008105,0.0007689,0.0007889,9015716324332.43,7040567617.14,0.0007809,multiply,USDT,2021-08-29
188,188,1630108800,0.0008184,0.0007857,0.0008161,8601811104989.29,6786221673.97,0.0007889,multiply,USDT,2021-08-28
189,189,1630022400,0.000827,0.0007462,0.0007644,16054028260445.1,13101652328.28,0.0008161,multiply,USDT,2021-08-27
190,190,1629936000,0.0008367,0.0007523,0.0008231,16113646506382.2,12316945893.82,0.0007644,multiply,USDT,2021-08-26
191,191,1629849600,0.0008439,0.0007837,0.0008187,16416226812514.6,13512839805.47,0.0008231,multiply,USDT,2021-08-25
192,192,1629763200,0.0008973,0.0008056,0.0008949,56183395243829.8,45997345686.12,0.0008187,multiply,USDT,2021-08-24
193,193,1629676800,0.0009222,0.0008894,0.0009045,12265435193474.0,10976239831.16,0.0008949,multiply,USDT,2021-08-23
194,194,1629590400,0.000931,0.000889,0.0008879,11414375585430.5,10324343808.77,0.0009045,multiply,USDT,2021-08-22
195,195,1629504000,0.0009294,0.0008868,0.0009338,11529920367509.0,10237154565.12,0.0008879,multiply,USDT,2021-08-21
196,196,1629417600,0.000947,0.0009063,0.0009125,15895449488160.6,14843450491.96,0.0009338,multiply,USDT,2021-08-20
197,197,1629331200,0.0009136,0.00086,0.0008811,16235162914906.1,14814251715.5,0.0009125,multiply,USDT,2021-08-19
198,198,1629244800,0.0009175,0.0008558,0.0008864,26686876302518.4,23514340447.68,0.0008811,multiply,USDT,2021-08-18
199,199,1629158400,0.001032,0.0008809,0.0009916,38168069475746.0,33831623346.29,0.0008864,multiply,USDT,2021-08-17
200,200,1629072000,0.00104,0.000917,0.000941,54544935085733.2,54086626723.17,0.0009916,multiply,USDT,2021-08-16
201,201,1628985600,0.000963,0.000864,0.000895,26834663833946.5,25251767518.37,0.000941,multiply,USDT,2021-08-15
202,202,1628899200,0.0009424,0.0008642,0.0008899,25834015302893.8,23122262634.38,0.000895,multiply,USDT,2021-08-14
203,203,1628812800,0.0008954,0.0008329,0.0008416,15783657649299.9,14045416059.31,0.0008899,multiply,USDT,2021-08-13
204,204,1628726400,0.0008813,0.0008196,0.0008846,10797693133346.6,9087580409.35,0.0008416,multiply,USDT,2021-08-12
205,205,1628640000,0.0009157,0.0008285,0.000841,32759159474057.3,28152985786.06,0.0008594,multiply,USDT,2021-08-11
206,206,1628553600,0.0008832,0.0008121,0.0008447,18357738031842.2,15439353343.71,0.000841,multiply,USDT,2021-08-10
207,207,1628467200,0.0008724,0.0007849,0.0008082,30886475720613.0,26090340377.23,0.0008447,multiply,USDT,2021-08-09
208,208,1628380800,0.0009822,0.0008026,0.0008634,67964151736790.6,54926547730.63,0.0008082,multiply,USDT,2021-08-08
209,209,1628294400,0.0008734,0.0006972,0.0006931,49544465496372.6,42778851648.26,0.0008634,multiply,USDT,2021-08-07
210,210,1628208000,0.0007052,0.0006733,0.0006816,13297048412325.1,9216056602.92,0.0006931,multiply,USDT,2021-08-06
211,211,1628121600,0.0006849,0.0006696,0.0006799,9843374238021.2,6709734080.67,0.0006816,multiply,USDT,2021-08-05
212,212,1628035200,0.0006909,0.0006668,0.0006758,9027794925392.28,6138378742.72,0.0006799,multiply,USDT,2021-08-04
213,213,1627948800,0.0006998,0.0006725,0.0006911,8599571919504.87,5811444510.48,0.0006758,multiply,USDT,2021-08-03
214,214,1627862400,0.0006998,0.0006758,0.0006879,9674986491653.91,6686097752.28,0.0006911,multiply,USDT,2021-08-02
215,215,1627776000,0.0007338,0.0006781,0.0006822,17766096398611.0,12221244414.32,0.0006879,multiply,USDT,2021-08-01
216,216,1627689600,0.0006876,0.0006767,0.0006886,8088723094755.08,5518025786.2,0.0006822,multiply,USDT,2021-07-31
217,217,1627603200,0.0007029,0.0006689,0.0006918,10106104490948.7,6959083764.68,0.0006886,multiply,USDT,2021-07-30
218,218,1627516800,0.000716,0.0006698,0.0006779,12661459141926.7,8758870768.74,0.0006918,multiply,USDT,2021-07-29
219,219,1627430400,0.0006965,0.0006735,0.0006945,11632687671997.7,7885615176.38,0.0006779,multiply,USDT,2021-07-28
220,220,1627344000,0.0007066,0.0006648,0.000695,14254435651027.4,9900299969.61,0.0006945,multiply,USDT,2021-07-27
221,221,1627257600,0.0007611,0.0006873,0.0007069,25734687379949.9,17886804392.03,0.000695,multiply,USDT,2021-07-26
222,222,1627171200,0.0007269,0.0006847,0.0007148,10260224060504.8,7253096031.51,0.0007069,multiply,USDT,2021-07-25
223,223,1627084800,0.0007392,0.0006992,0.0007201,13844194589160.9,9895492493.98,0.0007148,multiply,USDT,2021-07-24
224,224,1626998400,0.0007446,0.0006801,0.0007081,12982285748530.4,9348834770.72,0.0007201,multiply,USDT,2021-07-23
225,225,1626912000,0.00073,0.000696,0.0007224,12204111121120.8,8641494325.11,0.0007081,multiply,USDT,2021-07-22
226,226,1626825600,0.0007688,0.0006374,0.000644,22720870208133.7,16413747493.67,0.0007224,multiply,USDT,2021-07-21
227,227,1626739200,0.0006822,0.0006243,0.0006735,16028498554833.1,10321610949.83,0.000644,multiply,USDT,2021-07-20
228,228,1626652800,0.0007269,0.0006615,0.0007321,12451000421756.3,8385703960.45,0.0006735,multiply,USDT,2021-07-19
229,229,1626566400,0.0007728,0.0007266,0.0007458,8582908568282.81,6283534488.48,0.0007321,multiply,USDT,2021-07-18
230,230,1626480000,0.0007721,0.0007185,0.000725,10351504434047.2,7720474973.85,0.0007458,multiply,USDT,2021-07-17
231,231,1626393600,0.0007666,0.0007174,0.0007548,9153047057791.93,6636164145.15,0.000725,multiply,USDT,2021-07-16
