,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
68,68,1640476800,24.07,21.23,22.21,211881.17,4836055.44,24.05,direct,,2021-12-26
69,69,1640390400,22.21,19.89,20.01,226386.47,4686681.19,22.21,direct,,2021-12-25
70,70,1640304000,22.2,19.94,21.25,185218.3,3917428.65,20.01,direct,,2021-12-24
71,71,1640217600,21.57,19.86,20.41,224022.86,4604580.56,21.25,direct,,2021-12-23
72,72,1640131200,21.4,17.55,17.72,237135.39,4622880.17,20.41,direct,,2021-12-22
73,73,1640044800,17.89,16.21,16.23,229438.84,3898643.49,17.72,direct,,2021-12-21
74,74,1639958400,16.99,15.63,16.72,174439.32,2843531.51,16.23,direct,,2021-12-20
75,75,1639872000,17.94,16.63,17.44,215246.13,3721550.35,16.72,direct,,2021-12-19
76,76,1639785600,17.54,15.75,16.08,213122.19,3504847.05,17.44,direct,,2021-12-18
77,77,1639699200,16.63,15.35,16.38,191813.25,3100937.56,16.08,direct,,2021-12-17
78,78,1639612800,17.64,16.19,16.89,269025.81,4562001.92,16.38,direct,,2021-12-16
79,79,1639526400,17.31,15.28,16.4,174792.44,2874725.79,16.89,direct,,2021-12-15
80,80,1639440000,16.85,15.81,16.5,224673.24,3675811.25,16.4,direct,,2021-12-14
81,81,1639353600,18.89,15.89,18.6,231803.26,4027481.76,16.5,direct,,2021-12-13
82,82,1639267200,19.1,17.69,18.46,226014.57,4146434.63,18.6,direct,,2021-12-12
83,83,1639180800,18.71,16.54,17.07,127151.74,2297219.77,18.46,direct,,2021-12-11
84,84,1639094400,18.13,16.49,17.0,175044.24,3041857.24,17.07,direct,,2021-12-10
85,85,1639008000,19.46,17.0,19.18,198605.02,3618666.07,17.0,direct,,2021-12-09
86,86,1638921600,19.67,17.33,18.43,226299.95,4184608.38,19.18,direct,,2021-12-08
87,87,1638835200,19.31,17.92,18.5,176312.07,3269738.57,18.43,direct,,2021-12-07
88,88,1638748800,18.8,16.63,18.68,189004.28,3336250.04,18.5,direct,,2021-12-06
89,89,1638662400,22.19,17.87,21.32,123080.83,2343929.12,18.68,direct,,2021-12-05
90,90,1638576000,24.94,17.44,24.83,236566.24,4840229.1,21.32,direct,,2021-12-04
91,91,1638489600,25.82,20.81,21.26,182603.83,4270632.9,24.83,direct,,2021-12-03
92,92,1638403200,21.55,19.25,20.2,112472.55,2252985.72,21.26,direct,,2021-12-02
93,93,1638316800,21.3,19.79,20.77,126655.76,2611528.29,20.2,direct,,2021-12-01
94,94,1638230400,22.06,20.21,21.21,136366.76,2886137.83,20.77,direct,,2021-11-30
95,95,1638144000,21.46,19.98,20.48,135248.19,2777898.65,21.21,direct,,2021-11-29
96,96,1638057600,20.75,18.53,20.19,128517.98,2519735.62,20.48,direct,,2021-11-28
97,97,1637971200,21.11,19.78,20.21,109512.66,2254502.0,20.19,direct,,2021-11-27
98,98,1637884800,22.7,18.9,22.26,126634.97,2611353.7,20.21,direct,,2021-11-26
99,99,1637798400,23.29,21.92,22.43,141398.53,3199351.11,22.26,direct,,2021-11-25
100,100,1637712000,24.06,21.67,23.76,137847.24,3125848.42,22.43,direct,,2021-11-24
101,101,1637625600,24.93,22.81,23.77,130252.08,3106717.99,23.76,direct,,2021-11-23
102,102,1637539200,25.32,21.43,23.23,144994.29,3375756.8,23.77,direct,,2021-11-22
103,103,1637452800,24.03,20.96,22.1,119499.17,2622316.88,23.23,direct,,2021-11-21
104,104,1637366400,22.33,20.64,20.8,145253.34,3114419.39,22.1,direct,,2021-11-20
105,105,1637280000,21.4,19.22,19.97,118988.11,2441118.45,20.8,direct,,2021-11-19
106,106,1637193600,22.37,18.76,21.8,151522.62,3117001.82,19.97,direct,,2021-11-18
107,107,1637107200,22.24,20.05,21.13,170002.67,3588152.36,21.8,direct,,2021-11-17
108,108,1637020800,23.65,20.5,23.32,138171.99,3021470.84,21.13,direct,,2021-11-16
109,109,1636934400,25.3,23.25,23.65,165449.63,4018290.71,23.32,direct,,2021-11-15
110,110,1636848000,24.94,23.11,24.12,181004.61,4322471.13,23.65,direct,,2021-11-14
111,111,1636761600,24.94,23.69,24.12,162849.69,3936570.71,24.12,direct,,2021-11-13
112,112,1636675200,24.91,22.76,24.91,171461.67,4113634.64,24.12,direct,,2021-11-12
113,113,1636588800,25.56,23.49,23.81,183766.33,4547811.07,24.91,direct,,2021-11-11
114,114,1636502400,27.89,21.43,26.61,185403.9,4839776.87,23.81,direct,,2021-11-10
115,115,1636416000,28.18,26.11,26.76,177821.22,4818958.37,26.61,direct,,2021-11-09
116,116,1636329600,27.43,25.84,26.64,156559.48,4197171.14,26.76,direct,,2021-11-08
117,117,1636243200,27.24,26.18,27.03,158422.77,4231195.65,26.64,direct,,2021-11-07
118,118,1636156800,27.65,25.28,27.48,175749.59,4688455.32,27.03,direct,,2021-11-06
119,119,1636070400,29.02,26.81,28.02,175783.31,4906670.19,27.48,direct,,2021-11-05
120,120,1635984000,28.81,26.74,28.26,172413.17,4789093.39,28.02,direct,,2021-11-04
121,121,1635897600,28.37,25.99,27.4,159511.9,4313786.36,28.26,direct,,2021-11-03
122,122,1635811200,28.3,26.47,27.57,160501.07,4383565.39,27.4,direct,,2021-11-02
123,123,1635724800,28.11,25.34,27.07,204932.9,5536434.94,27.57,direct,,2021-11-01
124,124,1635638400,27.77,25.66,27.1,164663.49,4425345.23,27.07,direct,,2021-10-31
125,125,1635552000,29.14,26.4,29.06,163982.64,4564167.5,27.1,direct,,2021-10-30
126,126,1635465600,30.16,27.4,27.81,155791.9,4463049.75,29.06,direct,,2021-10-29
127,127,1635379200,29.78,26.28,26.6,156596.01,4433288.82,27.81,direct,,2021-10-28
128,128,1635292800,31.52,25.55,31.48,117582.02,3301925.72,26.6,direct,,2021-10-27
129,129,1635206400,31.51,25.37,25.86,172221.4,4823897.02,31.48,direct,,2021-10-26
130,130,1635120000,26.01,24.69,24.72,168531.25,4283281.1,25.86,direct,,2021-10-25
131,131,1635033600,26.42,24.29,25.78,157956.73,4011690.04,24.72,direct,,2021-10-24
132,132,1634947200,27.18,24.43,24.95,155368.38,3983990.56,25.78,direct,,2021-10-23
133,133,1634860800,26.37,24.33,25.11,210886.38,5333671.17,24.95,direct,,2021-10-22
134,134,1634774400,26.81,24.41,26.18,162117.67,4151189.55,25.11,direct,,2021-10-21
135,135,1634688000,26.87,24.15,25.27,110748.33,2784950.64,26.18,direct,,2021-10-20
136,136,1634601600,25.75,22.75,23.41,158076.64,3808763.61,25.27,direct,,2021-10-19
137,137,1634515200,23.97,22.52,23.75,152522.67,3544210.32,23.41,direct,,2021-10-18
138,138,1634428800,25.12,22.58,23.94,126564.92,3043998.9,23.75,direct,,2021-10-17
139,139,1634342400,25.36,23.81,24.26,147457.31,3609847.1,23.94,direct,,2021-10-16
140,140,1634256000,25.14,23.44,24.92,154849.78,3758239.68,24.26,direct,,2021-10-15
141,141,1634169600,26.21,24.41,25.49,164816.0,4154134.43,24.92,direct,,2021-10-14
142,142,1634083200,25.73,23.13,24.5,160530.09,3900806.66,25.49,direct,,2021-10-13
143,143,1633996800,25.39,21.93,23.78,149035.48,3509089.26,24.5,direct,,2021-10-12
144,144,1633910400,25.42,22.72,23.66,155937.44,3764731.98,23.78,direct,,2021-10-11
145,145,1633824000,26.06,23.47,26.06,137485.99,3442686.48,23.66,direct,,2021-10-10
146,146,1633737600,26.72,25.32,25.53,152245.01,3957296.99,26.06,direct,,2021-10-09
147,147,1633651200,26.61,25.53,26.8,66426.71,1699361.51,25.58,multiply,ETH,2021-10-08
148,148,1633564800,27.51,25.3,25.8,118658.59,3182984.99,26.82,multiply,ETH,2021-10-07
149,149,1633478400,27.44,25.64,26.91,160484.28,4143216.87,25.82,multiply,ETH,2021-10-06
150,150,1633392000,28.77,26.68,27.02,96645.56,2601087.32,26.91,multiply,ETH,2021-10-05
151,151,1633305600,28.8,26.62,28.8,61210.05,1694879.26,27.07,direct,,2021-10-04
152,152,1633219200,30.3,27.94,28.35,127370.97,3702087.29,28.8,direct,,2021-10-03
153,153,1633132800,30.93,27.31,27.79,136739.23,3952353.92,28.35,direct,,2021-10-02
154,154,1633046400,28.7,25.76,27.08,142766.69,3898209.92,27.79,direct,,2021-10-01
155,155,1632960000,27.1,24.83,25.09,118355.17,3045214.64,27.08,direct,,2021-09-30
156,156,1632873600,27.16,24.35,25.09,139271.89,3604865.79,25.09,direct,,2021-09-29
157,157,1632787200,28.05,24.57,27.01,142305.52,3754622.67,25.09,direct,,2021-09-28
158,158,1632700800,30.0,26.61,28.97,138894.36,3925603.49,27.01,direct,,2021-09-27
159,159,1632614400,30.55,25.84,28.68,138991.88,3959619.01,28.97,direct,,2021-09-26
160,160,1632528000,31.7,28.33,31.09,144122.05,4291332.63,28.68,direct,,2021-09-25
161,161,1632441600,32.54,26.29,30.47,137670.82,4052040.69,31.09,direct,,2021-09-24
162,162,1632355200,31.64,29.34,29.24,277205.42,8401101.25,30.31,multiply,ETH,2021-09-23
163,163,1632268800,29.31,24.33,22.29,293376.42,8578107.08,29.24,multiply,ETH,2021-09-22
164,164,1632182400,24.33,21.92,24.81,333107.94,7424707.66,22.29,multiply,ETH,2021-09-21
165,165,1632096000,29.36,24.57,32.27,371256.54,9211305.08,24.81,multiply,ETH,2021-09-20
166,166,1632009600,32.41,27.22,29.58,310106.98,10005973.53,32.27,multiply,ETH,2021-09-19
167,167,1631923200,30.38,24.28,24.33,314102.24,9290334.63,29.58,multiply,ETH,2021-09-18
168,168,1631836800,26.43,23.85,26.8,256313.27,6235666.33,24.33,multiply,ETH,2021-09-17
169,169,1631750400,26.83,22.81,24.66,261518.85,7008699.82,26.8,multiply,ETH,2021-09-16
170,170,1631664000,25.74,23.62,24.56,113094.15,2753127.24,24.29,direct,,2021-09-15
171,171,1631577600,28.55,24.55,25.93,378348.58,9387973.93,24.81,multiply,ETH,2021-09-14
172,172,1631491200,28.86,22.75,25.31,388596.58,10074736.28,25.93,multiply,ETH,2021-09-13
173,173,1631404800,25.38,19.89,19.78,305617.43,7734524.66,25.31,multiply,ETH,2021-09-12
174,174,1631318400,22.4,19.55,21.28,286848.47,5672632.85,19.78,multiply,ETH,2021-09-11
175,175,1631232000,21.96,17.45,19.56,579391.46,12328578.02,21.28,multiply,ETH,2021-09-10
176,176,1631145600,19.98,14.65,14.99,406914.57,7958690.96,19.56,multiply,ETH,2021-09-09
177,177,1631059200,15.8,14.69,15.27,204527.77,3066889.29,14.99,multiply,ETH,2021-09-08
178,178,1630972800,17.45,13.86,18.13,266857.26,4076231.45,15.27,multiply,ETH,2021-09-07
179,179,1630886400,19.42,17.79,18.57,168357.44,3052125.81,18.13,multiply,ETH,2021-09-06
180,180,1630800000,18.98,17.39,17.62,135738.33,2521189.25,18.57,multiply,ETH,2021-09-05
181,181,1630713600,18.17,17.01,17.37,116823.6,2058826.42,17.62,multiply,ETH,2021-09-04
182,182,1630627200,18.37,16.94,17.45,121064.62,2102864.23,17.37,multiply,ETH,2021-09-03
183,183,1630540800,18.45,17.22,18.38,190409.39,3323533.56,17.45,multiply,ETH,2021-09-02
184,184,1630454400,19.15,17.67,16.65,426832.81,7844746.6,18.38,multiply,ETH,2021-09-01
185,185,1630368000,19.52,16.49,16.12,395085.15,6578248.09,16.65,multiply,ETH,2021-08-31
186,186,1630281600,16.72,14.55,15.4,301339.1,4856581.63,16.12,multiply,ETH,2021-08-30
187,187,1630195200,16.37,14.99,15.49,220087.52,3389713.91,15.4,multiply,ETH,2021-08-29
188,188,1630108800,15.52,14.27,14.89,243258.5,3769003.7,15.49,multiply,ETH,2021-08-28
189,189,1630022400,15.0,13.43,13.1,216086.03,3217636.32,14.89,multiply,ETH,2021-08-27
190,190,1629936000,14.18,13.02,14.56,179108.61,2347203.89,13.1,multiply,ETH,2021-08-26
191,191,1629849600,15.13,14.13,14.28,164894.01,2400853.73,14.56,multiply,ETH,2021-08-25
192,192,1629763200,16.35,14.08,15.79,2458588.94,38326556.15,14.45,direct,,2021-08-24
193,193,1629676800,17.2,15.44,16.03,3857789.18,62202807.61,15.79,direct,,2021-08-23
194,194,1629590400,18.06,15.33,16.07,548844.67,8910832.27,16.03,direct,,2021-08-22
195,195,1629504000,17.55,13.66,14.18,562617.61,9245223.96,16.07,direct,,2021-08-21
196,196,1629417600,14.71,13.64,13.64,186076.46,2556746.57,13.74,multiply,ETH,2021-08-20
197,197,1629331200,15.86,13.49,13.11,364228.77,4966747.53,13.64,multiply,ETH,2021-08-19
198,198,1629244800,13.35,10.97,11.62,232248.34,3045533.29,13.11,multiply,ETH,2021-08-18
199,199,1629158400,12.17,10.57,11.38,187160.8,2174424.84,11.62,multiply,ETH,2021-08-17
200,200,1629072000,11.69,10.75,11.4,118827.02,1351737.55,11.38,multiply,ETH,2021-08-16
201,201,1628985600,11.51,11.16,11.07,73257.14,835134.48,11.4,multiply,ETH,2021-08-15
202,202,1628899200,11.14,10.64,10.87,74220.87,821685.45,11.07,multiply,ETH,2021-08-14
203,203,1628812800,11.14,10.14,10.43,69728.71,733226.13,11.13,direct,,2021-08-13
204,204,1628726400,10.78,10.0,10.62,16799.38,173338.15,10.43,direct,,2021-08-12
205,205,1628640000,10.77,10.12,10.06,93327.85,973240.9,10.43,multiply,ETH,2021-08-11
206,206,1628553600,10.31,9.496,9.693,33477.28,333211.79,10.17,direct,,2021-08-10
207,207,1628467200,10.16,9.556,9.26,76814.56,734021.95,9.556,multiply,ETH,2021-08-09
208,208,1628380800,10.35,9.333,10.2,43453.43,425073.91,9.553,direct,,2021-08-08
209,209,1628294400,10.85,9.986,9.68,93115.11,931084.02,9.999,multiply,ETH,2021-08-07
210,210,1628208000,10.14,9.098,9.304,55445.64,532596.32,9.725,direct,,2021-08-06
211,211,1628121600,9.625,8.852,9.297,52846.63,489910.58,9.304,direct,,2021-08-05
212,212,1628035200,9.688,9.017,8.669,122885.47,1126302.98,9.165,multiply,ETH,2021-08-04
213,213,1627948800,8.809,8.527,8.937,80493.22,697803.07,8.669,multiply,ETH,2021-08-03
214,214,1627862400,9.272,8.68,8.959,41784.91,374743.29,8.911,direct,,2021-08-02
215,215,1627776000,9.463,8.833,8.906,133124.46,1178384.8,8.852,multiply,ETH,2021-08-01
216,216,1627689600,9.339,8.755,8.594,126227.19,1124160.11,8.906,multiply,ETH,2021-07-31
217,217,1627603200,8.776,8.525,8.371,100771.97,866074.5,8.594,multiply,ETH,2021-07-30
218,218,1627516800,8.624,8.332,8.272,97886.32,819440.9,8.371,multiply,ETH,2021-07-29
219,219,1627430400,8.667,8.163,8.508,50261.73,423461.8,8.379,direct,,2021-07-28
220,220,1627344000,8.565,7.926,8.331,58795.36,482307.85,8.508,direct,,2021-07-27
221,221,1627257600,8.444,8.066,8.316,115651.58,946268.22,8.182,multiply,ETH,2021-07-26
222,222,1627171200,8.498,7.981,8.378,51388.76,421763.85,8.288,direct,,2021-07-25
223,223,1627084800,8.631,8.064,8.334,63442.1,528428.75,8.378,direct,,2021-07-24
224,224,1626998400,8.706,8.164,8.201,143071.48,1184733.36,8.281,multiply,ETH,2021-07-23
225,225,1626912000,8.336,7.566,7.616,176044.0,1443655.05,8.201,multiply,ETH,2021-07-22
226,226,1626825600,8.001,7.515,6.892,178989.65,1363266.41,7.616,multiply,ETH,2021-07-21
227,227,1626739200,7.209,6.72,7.262,154900.3,1067542.73,6.892,multiply,ETH,2021-07-20
228,228,1626652800,8.099,7.229,8.041,78317.06,595205.8,7.363,direct,,2021-07-19
229,229,1626566400,8.466,7.807,8.077,89714.02,726968.22,8.041,direct,,2021-07-18
230,230,1626480000,8.404,7.757,8.054,150591.66,1214412.23,8.077,direct,,2021-07-17
231,231,1626393600,9.589,7.923,8.352,141059.77,1215622.51,8.054,direct,,2021-07-16
232,232,1626307200,8.747,7.703,8.428,181630.64,1483271.83,8.352,direct,,2021-07-15
233,233,1626220800,8.927,7.963,8.622,193797.1,1643015.22,8.428,direct,,2021-07-14
234,234,1626134400,9.948,8.521,9.306,144816.81,1331767.94,8.622,direct,,2021-07-13
235,235,1626048000,10.24,9.156,10.22,177611.63,1731980.5,9.306,direct,,2021-07-12
236,236,1625961600,10.75,9.925,10.29,139782.66,1444178.76,10.22,direct,,2021-07-11
237,237,1625875200,10.51,9.274,9.561,129925.97,1266524.14,10.29,direct,,2021-07-10
238,238,1625788800,9.942,8.257,8.791,139067.72,1279889.31,9.561,direct,,2021-07-09
239,239,1625702400,9.471,8.444,9.331,147182.64,1294296.8,8.791,direct,,2021-07-08
240,240,1625616000,9.857,9.272,9.619,104393.24,996986.27,9.331,direct,,2021-07-07
241,241,1625529600,10.19,9.283,9.725,305866.62,2948953.33,9.619,direct,,2021-07-06
242,242,1625443200,10.16,8.615,8.983,591114.24,5501700.38,9.725,direct,,2021-07-05
243,243,1625356800,9.077,8.283,8.616,209472.25,1857207.87,8.983,direct,,2021-07-04
244,244,1625270400,8.854,8.347,8.421,85701.47,723400.63,8.441,multiply,ETH,2021-07-03
245,245,1625184000,8.484,8.015,7.981,105582.41,889068.1,8.421,multiply,ETH,2021-07-02
246,246,1625097600,8.077,7.791,8.573,58358.63,465732.11,7.981,multiply,ETH,2021-07-01
247,247,1625011200,8.766,7.956,8.392,37015.42,311741.47,8.766,direct,,2021-06-30
248,248,1624924800,8.859,7.967,7.822,116737.9,972102.95,8.327,multiply,ETH,2021-06-29
249,249,1624838400,7.884,7.127,7.313,52596.45,388311.14,7.829,direct,,2021-06-28
250,250,1624752000,7.706,7.26,6.909,102733.46,746018.44,7.262,multiply,ETH,2021-06-27
251,251,1624665600,6.938,6.539,6.574,60699.17,419356.24,6.909,multiply,ETH,2021-06-26
252,252,1624579200,7.726,6.387,7.503,45524.33,317115.87,6.524,direct,,2021-06-25
253,253,1624492800,7.596,6.724,6.843,104622.47,773518.46,7.393,multiply,ETH,2021-06-24
254,254,1624406400,7.542,6.141,6.475,373249.67,2676636.59,6.846,direct,,2021-06-23
255,255,1624320000,7.518,5.651,6.968,342453.77,2195216.6,6.475,direct,,2021-06-22
256,256,1624233600,7.343,6.171,8.643,81902.02,560584.48,6.845,multiply,ETH,2021-06-21
257,257,1624147200,9.121,8.643,8.571,79005.0,682803.1,8.643,multiply,ETH,2021-06-20
258,258,1624060800,8.894,8.534,8.956,59808.73,512641.9,8.571,multiply,ETH,2021-06-19
259,259,1623974400,9.281,8.922,9.724,97636.77,874405.57,8.956,multiply,ETH,2021-06-18
260,260,1623888000,10.27,9.516,9.549,157120.78,1527786.48,9.724,multiply,ETH,2021-06-17
261,261,1623801600,9.57,8.415,9.15,85779.52,819149.78,9.549,multiply,ETH,2021-06-16
262,262,1623715200,9.315,8.991,9.388,55609.7,508853.97,9.15,multiply,ETH,2021-06-15
263,263,1623628800,9.425,9.0,8.867,110969.97,1041825.73,9.388,multiply,ETH,2021-06-14
264,264,1623542400,8.968,8.567,8.232,109628.97,972076.58,8.867,multiply,ETH,2021-06-13
265,265,1623456000,8.449,8.019,8.391,91824.38,755909.07,8.232,multiply,ETH,2021-06-12
266,266,1623369600,8.7,8.269,9.046,65529.14,549844.11,8.391,multiply,ETH,2021-06-11
267,267,1623283200,9.367,9.01,9.803,77346.77,699701.11,9.046,multiply,ETH,2021-06-10
268,268,1623196800,10.02,9.609,9.585,61925.19,607058.91,9.803,multiply,ETH,2021-06-09
269,269,1623110400,9.615,8.933,9.448,82251.42,788353.21,9.585,multiply,ETH,2021-06-08
270,270,1623024000,10.23,9.396,10.57,77191.34,729268.66,9.448,multiply,ETH,2021-06-07
271,271,1622937600,10.76,10.35,10.46,64173.46,678397.13,10.57,multiply,ETH,2021-06-06
272,272,1622851200,10.9,10.35,10.65,81038.84,847300.08,10.46,multiply,ETH,2021-06-05
273,273,1622764800,11.5,10.41,11.8,78704.99,838020.46,10.65,multiply,ETH,2021-06-04
274,274,1622678400,12.4,10.83,10.47,121117.58,1429198.94,11.8,multiply,ETH,2021-06-03
275,275,1622592000,10.55,9.924,9.727,79380.76,831298.55,10.47,multiply,ETH,2021-06-02
276,276,1622505600,10.03,9.559,9.787,66924.62,650954.59,9.727,multiply,ETH,2021-06-01
277,277,1622419200,10.27,9.735,8.841,68227.89,667729.35,9.787,multiply,ETH,2021-05-31
278,278,1622332800,9.049,8.652,8.476,67368.12,595613.29,8.841,multiply,ETH,2021-05-30
279,279,1622246400,8.997,8.258,8.921,73441.66,622475.72,8.476,multiply,ETH,2021-05-29
280,280,1622160000,8.981,8.352,10.14,71690.22,639581.67,8.921,multiply,ETH,2021-05-28
281,281,1622073600,10.25,9.856,10.73,60997.26,618481.61,10.14,multiply,ETH,2021-05-27
282,282,1621987200,11.13,9.276,9.661,66822.93,717171.14,10.73,multiply,ETH,2021-05-26
283,283,1621900800,10.34,9.234,9.688,74320.42,717983.57,9.661,multiply,ETH,2021-05-25
284,284,1621814400,10.08,8.74,8.227,1914597.92,19300084.12,10.08,multiply,BTC,2021-05-24
