,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
19,19,1644710400,0.3814,0.3519,0.3576,26624.93,10053.11,0.3776,multiply,ETH,2022-02-13
20,20,1644624000,0.3619,0.3509,0.3521,20551.16,7349.27,0.3576,multiply,ETH,2022-02-12
21,21,1644537600,0.3625,0.3519,0.3754,16197.99,5703.86,0.3521,multiply,ETH,2022-02-11
22,22,1644451200,0.3838,0.3609,0.3819,22338.21,8385.47,0.3754,multiply,ETH,2022-02-10
23,23,1644364800,0.3827,0.3738,0.3609,16382.13,6257.14,0.3819,multiply,ETH,2022-02-09
24,24,1644278400,0.3784,0.3588,0.3661,16234.62,5859.26,0.3609,multiply,ETH,2022-02-08
25,25,1644192000,0.4161,0.3503,0.3411,18868.32,6907.96,0.3661,multiply,ETH,2022-02-07
26,26,1644105600,0.3451,0.3349,0.3313,21385.71,7293.65,0.3411,multiply,ETH,2022-02-06
27,27,1644019200,0.3371,0.3206,0.3221,45771.15,15162.51,0.3313,multiply,ETH,2022-02-05
28,28,1643932800,0.3351,0.3199,0.297,15488.32,4988.3,0.3221,multiply,ETH,2022-02-04
29,29,1643846400,0.3015,0.2926,0.2971,9613.97,2855.03,0.297,multiply,ETH,2022-02-03
30,30,1643760000,0.3103,0.2971,0.3217,18739.7,5566.64,0.2971,multiply,ETH,2022-02-02
31,31,1643673600,0.3292,0.3176,0.3189,36087.06,11610.49,0.3217,multiply,ETH,2022-02-01
32,32,1643587200,0.3285,0.3171,0.3169,44135.28,14074.72,0.3189,multiply,ETH,2022-01-31
33,33,1643500800,0.3262,0.3167,0.3241,47654.31,15100.99,0.3169,multiply,ETH,2022-01-30
34,34,1643414400,0.3311,0.3203,0.3151,9341.51,3028.01,0.3241,multiply,ETH,2022-01-29
35,35,1643328000,0.3181,0.3099,0.2992,29869.72,9410.53,0.3151,multiply,ETH,2022-01-28
36,36,1643241600,0.3012,0.29,0.2956,8475.35,2536.22,0.2992,multiply,ETH,2022-01-27
37,37,1643155200,0.3028,0.2879,0.2904,47621.4,14078.46,0.2956,multiply,ETH,2022-01-26
38,38,1643068800,0.2938,0.2765,0.2768,68654.65,19936.22,0.2904,multiply,ETH,2022-01-25
39,39,1642982400,0.2825,0.2547,0.2795,70721.6,19578.24,0.2768,multiply,ETH,2022-01-24
40,40,1642896000,0.2844,0.2624,0.252,45469.7,12709.06,0.2795,multiply,ETH,2022-01-23
41,41,1642809600,0.2561,0.2463,0.2702,146749.96,36975.19,0.252,multiply,ETH,2022-01-22
42,42,1642723200,0.2759,0.2661,0.3212,146350.12,39549.82,0.2702,multiply,ETH,2022-01-21
43,43,1642636800,0.3234,0.3028,0.3176,49182.69,15796.33,0.3212,multiply,ETH,2022-01-20
44,44,1642550400,0.3219,0.3135,0.3257,42280.77,13429.25,0.3176,multiply,ETH,2022-01-19
45,45,1642464000,0.3316,0.3204,0.3242,53851.65,17541.45,0.3257,multiply,ETH,2022-01-18
46,46,1642377600,0.3289,0.323,0.3384,78359.86,25403.8,0.3242,multiply,ETH,2022-01-17
47,47,1642291200,0.3477,0.3379,0.3397,43180.19,14612.43,0.3384,multiply,ETH,2022-01-16
48,48,1642204800,0.3433,0.3353,0.3335,33187.82,11273.51,0.3397,multiply,ETH,2022-01-15
49,49,1642118400,0.3434,0.3315,0.3326,72678.71,24236.43,0.3335,multiply,ETH,2022-01-14
50,50,1642032000,0.3432,0.3319,0.3555,102377.29,34048.87,0.3326,multiply,ETH,2022-01-13
51,51,1641945600,0.3614,0.3483,0.3362,27387.36,9735.51,0.3555,multiply,ETH,2022-01-12
52,52,1641859200,0.3454,0.3354,0.3279,29762.19,10004.95,0.3362,multiply,ETH,2022-01-11
53,53,1641772800,0.3381,0.3279,0.3403,71476.88,23434.08,0.3279,multiply,ETH,2022-01-10
54,54,1641686400,0.3457,0.3382,0.3345,40126.75,13656.56,0.3403,multiply,ETH,2022-01-09
55,55,1641600000,0.3395,0.3289,0.3408,87436.0,29251.65,0.3345,multiply,ETH,2022-01-08
56,56,1641513600,0.357,0.3408,0.3727,100881.41,34379.35,0.3408,multiply,ETH,2022-01-07
57,57,1641427200,0.376,0.3573,0.3711,110569.02,41208.81,0.3727,multiply,ETH,2022-01-06
58,58,1641340800,0.3826,0.3609,0.4071,176546.29,65511.31,0.3711,multiply,ETH,2022-01-05
59,59,1641254400,0.4217,0.4046,0.4209,51060.03,20786.22,0.4071,multiply,ETH,2022-01-04
60,60,1641168000,0.4511,0.4192,0.4352,88172.76,37113.5,0.4209,multiply,ETH,2022-01-03
61,61,1641081600,0.4446,0.4298,0.433,64405.78,28030.69,0.4352,multiply,ETH,2022-01-02
62,62,1640995200,0.433,0.4207,0.4128,32369.08,14016.25,0.433,multiply,ETH,2022-01-01
63,63,1640908800,0.4199,0.4046,0.4105,62147.0,25653.29,0.4128,multiply,ETH,2021-12-31
64,64,1640822400,0.4282,0.4103,0.4015,82100.78,33705.79,0.4105,multiply,ETH,2021-12-30
65,65,1640736000,0.4101,0.398,0.4218,95994.33,38545.18,0.4015,multiply,ETH,2021-12-29
66,66,1640649600,0.4365,0.4116,0.4643,85051.24,35870.58,0.4218,multiply,ETH,2021-12-28
67,67,1640563200,0.4745,0.451,0.4639,116952.35,54295.66,0.4643,multiply,ETH,2021-12-27
68,68,1640476800,0.477,0.46,0.4812,40236.01,18667.21,0.4639,multiply,ETH,2021-12-26
69,69,1640390400,0.4987,0.4733,0.467,92580.91,44554.17,0.4812,multiply,ETH,2021-12-25
70,70,1640304000,0.5024,0.435,0.4413,159736.99,74600.91,0.467,multiply,ETH,2021-12-24
71,71,1640217600,0.4529,0.4121,0.4025,140816.36,62135.91,0.4413,multiply,ETH,2021-12-23
72,72,1640131200,0.406,0.3902,0.3964,60536.01,24363.44,0.4025,multiply,ETH,2021-12-22
73,73,1640044800,0.4003,0.3809,0.377,98340.13,38979.76,0.3964,multiply,ETH,2021-12-21
74,74,1639958400,0.3946,0.3753,0.3873,121196.58,45696.86,0.377,multiply,ETH,2021-12-20
75,75,1639872000,0.5635,0.3873,0.3957,349800.73,135492.28,0.3873,multiply,ETH,2021-12-19
76,76,1639785600,0.4055,0.3948,0.3936,84334.68,33368.89,0.3957,multiply,ETH,2021-12-18
77,77,1639699200,0.4089,0.3936,0.4064,153653.32,60481.12,0.3936,multiply,ETH,2021-12-17
78,78,1639612800,0.4165,0.4025,0.4201,46383.83,18850.01,0.4064,multiply,ETH,2021-12-16
79,79,1639526400,0.4286,0.414,0.4111,118246.84,49673.29,0.4201,multiply,ETH,2021-12-15
80,80,1639440000,0.4192,0.4052,0.4048,170991.17,70290.81,0.4111,multiply,ETH,2021-12-14
81,81,1639353600,0.4197,0.4022,0.4507,233540.92,94534.87,0.4048,multiply,ETH,2021-12-13
82,82,1639267200,0.4648,0.4401,0.435,120617.08,54365.19,0.4507,multiply,ETH,2021-12-12
83,83,1639180800,0.4572,0.4252,0.4124,382472.8,166394.79,0.435,multiply,ETH,2021-12-11
84,84,1639094400,0.4188,0.4038,0.4271,270572.12,111574.4,0.4124,multiply,ETH,2021-12-10
85,85,1639008000,0.4392,0.4233,0.4643,211442.28,90300.71,0.4271,multiply,ETH,2021-12-09
86,86,1638921600,0.4828,0.4636,0.4587,254984.85,118394.62,0.4643,multiply,ETH,2021-12-08
87,87,1638835200,0.4903,0.4451,0.4499,326203.39,149634.49,0.4587,multiply,ETH,2021-12-07
88,88,1638748800,0.4542,0.423,0.4258,498227.99,224163.58,0.4499,multiply,ETH,2021-12-06
89,89,1638662400,0.4792,0.4249,0.4633,232397.71,98958.62,0.4258,multiply,ETH,2021-12-05
90,90,1638576000,0.4787,0.4214,0.4817,639819.93,296438.48,0.4633,multiply,ETH,2021-12-04
91,91,1638489600,0.4951,0.4593,0.5169,377991.25,182077.98,0.4817,multiply,ETH,2021-12-03
92,92,1638403200,0.5369,0.5132,0.5444,327528.26,169305.38,0.5169,multiply,ETH,2021-12-02
93,93,1638316800,0.5634,0.4998,0.5172,450730.11,245368.39,0.5444,multiply,ETH,2021-12-01
94,94,1638230400,0.5554,0.5113,0.5338,515560.0,266655.91,0.5172,multiply,ETH,2021-11-30
95,95,1638144000,0.5918,0.5297,0.5644,570471.8,304490.8,0.5338,multiply,ETH,2021-11-29
96,96,1638057600,0.6125,0.5557,0.586,566713.52,319860.74,0.5644,multiply,ETH,2021-11-28
97,97,1637971200,0.6793,0.5168,0.5165,737308.21,432078.27,0.586,multiply,ETH,2021-11-27
98,98,1637884800,0.5444,0.4865,0.6052,1068087.89,551706.84,0.5165,multiply,ETH,2021-11-26
99,99,1637798400,0.7142,0.5121,0.664,1112128.0,673029.96,0.6052,multiply,ETH,2021-11-25
100,100,1637712000,0.7323,0.5803,0.6665,951613.49,631859.42,0.664,multiply,ETH,2021-11-24
101,101,1637625600,0.6766,0.5707,0.5434,1339534.9,892786.08,0.6665,multiply,ETH,2021-11-23
102,102,1637539200,0.5679,0.4823,0.542,1237278.5,672354.08,0.5434,multiply,ETH,2021-11-22
103,103,1637452800,0.577,0.4048,0.4291,1227593.28,665359.97,0.542,multiply,ETH,2021-11-21
104,104,1637366400,0.4771,0.4179,0.4224,192072.89,82411.61,0.4291,multiply,ETH,2021-11-20
105,105,1637280000,0.4246,0.3875,0.3708,384162.2,162263.74,0.4224,multiply,ETH,2021-11-19
106,106,1637193600,0.4305,0.3545,0.3855,1429038.63,529929.46,0.3708,multiply,ETH,2021-11-18
107,107,1637107200,0.4228,0.2933,0.3074,1225463.26,472464.96,0.3855,multiply,ETH,2021-11-17
108,108,1637020800,0.3238,0.2767,0.3326,783623.25,240909.49,0.3074,multiply,ETH,2021-11-16
109,109,1636934400,0.3745,0.32,0.325,952851.39,316908.38,0.3326,multiply,ETH,2021-11-15
110,110,1636848000,0.3386,0.2822,0.2881,310445.21,100898.58,0.325,multiply,ETH,2021-11-14
111,111,1636761600,0.3124,0.2673,0.2685,536839.08,154652.45,0.2881,multiply,ETH,2021-11-13
112,112,1636675200,0.2685,0.2481,0.26,327129.81,87824.96,0.2685,multiply,ETH,2021-11-12
113,113,1636588800,0.2609,0.248,0.2454,266979.06,69410.22,0.26,multiply,ETH,2021-11-11
114,114,1636502400,0.2644,0.2418,0.259,203833.26,50017.03,0.2454,multiply,ETH,2021-11-10
115,115,1636416000,0.2907,0.2533,0.2898,629949.02,163144.71,0.259,multiply,ETH,2021-11-09
116,116,1636329600,0.3084,0.2629,0.2568,1052338.01,304916.1,0.2898,multiply,ETH,2021-11-08
117,117,1636243200,0.2658,0.2453,0.2494,261404.42,67137.93,0.2568,multiply,ETH,2021-11-07
118,118,1636156800,0.2818,0.2339,0.2759,728074.31,181559.21,0.2494,multiply,ETH,2021-11-06
119,119,1636070400,0.294,0.199,0.2105,2427351.75,669822.08,0.2759,multiply,ETH,2021-11-05
120,120,1635984000,0.2175,0.1883,0.1961,1099679.06,231431.36,0.2105,multiply,ETH,2021-11-04
121,121,1635897600,0.1972,0.1824,0.1865,730082.59,143160.81,0.1961,multiply,ETH,2021-11-03
122,122,1635811200,0.1952,0.1641,0.1543,858539.9,160130.83,0.1865,multiply,ETH,2021-11-02
123,123,1635724800,0.1584,0.1527,0.1543,271085.62,41819.5,0.1543,multiply,ETH,2021-11-01
124,124,1635638400,0.165,0.1504,0.1558,530546.38,81877.64,0.1543,multiply,ETH,2021-10-31
125,125,1635552000,0.1603,0.1558,0.1629,213429.9,33262.16,0.1558,multiply,ETH,2021-10-30
126,126,1635465600,0.1675,0.1502,0.1459,470574.67,76674.97,0.1629,multiply,ETH,2021-10-29
127,127,1635379200,0.1544,0.1437,0.1352,552924.35,80648.38,0.1459,multiply,ETH,2021-10-28
128,128,1635292800,0.1409,0.1322,0.1467,353031.61,47727.32,0.1352,multiply,ETH,2021-10-27
129,129,1635206400,0.1476,0.1405,0.1431,185037.82,27143.33,0.1467,multiply,ETH,2021-10-26
130,130,1635120000,0.147,0.1418,0.1386,28132.27,4026.05,0.1431,multiply,ETH,2021-10-25
131,131,1635033600,0.1415,0.1356,0.1389,87719.72,12156.73,0.1386,multiply,ETH,2021-10-24
132,132,1634947200,0.1438,0.1389,0.1347,115000.11,15972.75,0.1389,multiply,ETH,2021-10-23
133,133,1634860800,0.1352,0.1301,0.1324,26633.98,3588.63,0.1347,multiply,ETH,2021-10-22
134,134,1634774400,0.1359,0.1317,0.1366,56164.8,7435.35,0.1324,multiply,ETH,2021-10-21
135,135,1634688000,0.1452,0.1343,0.136,18422.01,2516.92,0.1366,multiply,ETH,2021-10-20
136,136,1634601600,0.1375,0.1351,0.1333,29208.73,3973.5,0.136,multiply,ETH,2021-10-19
137,137,1634515200,0.1339,0.1312,0.1368,35014.23,4669.14,0.1333,multiply,ETH,2021-10-18
138,138,1634428800,0.1384,0.1339,0.1372,65506.6,8962.7,0.1368,multiply,ETH,2021-10-17
139,139,1634342400,0.1385,0.134,0.1366,50176.74,6884.02,0.1372,multiply,ETH,2021-10-16
140,140,1634256000,0.1391,0.1355,0.137,84058.32,11482.46,0.1366,multiply,ETH,2021-10-15
141,141,1634169600,0.1437,0.1353,0.1371,18701.34,2563.01,0.137,multiply,ETH,2021-10-14
142,142,1634083200,0.1395,0.1365,0.136,54713.25,7499.04,0.1371,multiply,ETH,2021-10-13
143,143,1633996800,0.1392,0.1308,0.1412,96348.47,13100.03,0.136,multiply,ETH,2021-10-12
144,144,1633910400,0.1438,0.1383,0.1378,100823.88,14234.0,0.1412,multiply,ETH,2021-10-11
145,145,1633824000,0.1378,0.1311,0.1387,5687.97,784.04,0.1378,multiply,ETH,2021-10-10
146,146,1633737600,0.1409,0.138,0.139,22013.77,3053.71,0.1387,multiply,ETH,2021-10-09
147,147,1633651200,0.1409,0.13,0.1348,49361.59,6860.12,0.139,multiply,ETH,2021-10-08
148,148,1633564800,0.1435,0.1341,0.1374,39117.45,5279.46,0.135,multiply,ETH,2021-10-07
149,149,1633478400,0.1891,0.1335,0.1322,405681.89,55765.5,0.1375,multiply,ETH,2021-10-06
150,150,1633392000,0.1373,0.1322,0.1307,46208.12,6108.45,0.1322,multiply,ETH,2021-10-05
151,151,1633305600,0.1318,0.1295,0.1336,22694.08,2966.19,0.1307,multiply,ETH,2021-10-04
152,152,1633219200,0.1336,0.1303,0.1295,64053.67,8557.61,0.1336,multiply,ETH,2021-10-03
153,153,1633132800,0.1334,0.1277,0.1272,52562.41,6805.67,0.1295,multiply,ETH,2021-10-02
154,154,1633046400,0.1304,0.1259,0.1165,79033.29,10049.97,0.1272,multiply,ETH,2021-10-01
155,155,1632960000,0.1169,0.115,0.1113,7173.97,835.95,0.1165,multiply,ETH,2021-09-30
156,156,1632873600,0.1114,0.08922,0.1077,150756.87,16771.82,0.1113,multiply,ETH,2021-09-29
157,157,1632787200,0.1093,0.1073,0.1127,26138.6,2815.05,0.1077,multiply,ETH,2021-09-28
158,158,1632700800,0.1127,0.1091,0.1155,13905.52,1567.42,0.1127,multiply,ETH,2021-09-27
159,159,1632614400,0.1223,0.1155,0.1146,121517.63,14035.82,0.1155,multiply,ETH,2021-09-26
160,160,1632528000,0.1181,0.1146,0.1165,111649.93,12794.3,0.1146,multiply,ETH,2021-09-25
161,161,1632441600,0.1192,0.1141,0.1239,99829.01,11630.04,0.1165,multiply,ETH,2021-09-24
162,162,1632355200,0.1268,0.1221,0.1245,355830.58,44078.87,0.1239,multiply,ETH,2021-09-23
163,163,1632268800,0.1349,0.1179,0.1134,57906.38,7207.64,0.1245,multiply,ETH,2021-09-22
164,164,1632182400,0.1137,0.1086,0.1184,63920.18,7246.58,0.1134,multiply,ETH,2021-09-21
165,165,1632096000,0.1253,0.1184,0.1361,226460.45,26823.23,0.1184,multiply,ETH,2021-09-20
166,166,1632009600,0.1363,0.1334,0.1402,116317.13,15836.44,0.1361,multiply,ETH,2021-09-19
167,167,1631923200,0.1402,0.1366,0.1377,24954.08,3497.44,0.1402,multiply,ETH,2021-09-18
168,168,1631836800,0.15,0.132,0.1391,339581.8,46760.54,0.1377,multiply,ETH,2021-09-17
169,169,1631750400,0.1634,0.1328,0.1376,46052.13,6407.09,0.1391,multiply,ETH,2021-09-16
170,170,1631664000,0.1434,0.1366,0.1341,55754.0,7670.06,0.1376,multiply,ETH,2021-09-15
171,171,1631577600,0.1354,0.1314,0.127,45660.46,6125.32,0.1341,multiply,ETH,2021-09-14
172,172,1631491200,0.1295,0.1248,0.1318,31530.34,4003.12,0.127,multiply,ETH,2021-09-13
173,173,1631404800,0.1358,0.1309,0.1289,27409.83,3611.9,0.1318,multiply,ETH,2021-09-12
174,174,1631318400,0.1436,0.1251,0.1235,70955.81,9145.1,0.1289,multiply,ETH,2021-09-11
175,175,1631232000,0.124,0.1204,0.1299,119491.73,14757.95,0.1235,multiply,ETH,2021-09-10
176,176,1631145600,0.1305,0.1198,0.1231,46964.44,6100.32,0.1299,multiply,ETH,2021-09-09
177,177,1631059200,0.125,0.1211,0.1216,44246.64,5447.53,0.1231,multiply,ETH,2021-09-08
178,178,1630972800,0.1301,0.1192,0.1474,276059.35,33578.29,0.1216,multiply,ETH,2021-09-07
179,179,1630886400,0.1474,0.1248,0.1346,265053.14,39078.13,0.1474,multiply,ETH,2021-09-06
180,180,1630800000,0.1358,0.1175,0.1186,72137.7,9712.27,0.1346,multiply,ETH,2021-09-05
181,181,1630713600,0.1244,0.1186,0.1205,219029.61,25985.3,0.1186,multiply,ETH,2021-09-04
182,182,1630627200,0.1234,0.1181,0.1174,410335.18,49456.56,0.1205,multiply,ETH,2021-09-03
183,183,1630540800,0.1232,0.116,0.1187,155388.12,18243.25,0.1174,multiply,ETH,2021-09-02
184,184,1630454400,0.1251,0.1162,0.1124,167852.07,19917.49,0.1187,multiply,ETH,2021-09-01
185,185,1630368000,0.1188,0.1117,0.1108,32699.76,3676.85,0.1124,multiply,ETH,2021-08-31
186,186,1630281600,0.1169,0.1107,0.1157,329907.83,36558.83,0.1108,multiply,ETH,2021-08-30
187,187,1630195200,0.1163,0.1124,0.1131,41088.4,4753.44,0.1157,multiply,ETH,2021-08-29
188,188,1630108800,0.1135,0.1117,0.1147,50105.05,5666.02,0.1131,multiply,ETH,2021-08-28
189,189,1630022400,0.1154,0.1117,0.1086,51194.96,5871.22,0.1147,multiply,ETH,2021-08-27
190,190,1629936000,0.1102,0.1079,0.1142,102736.15,11154.6,0.1086,multiply,ETH,2021-08-26
191,191,1629849600,0.1434,0.1114,0.1114,76556.13,8744.41,0.1142,multiply,ETH,2021-08-25
192,192,1629763200,0.1138,0.1034,0.1159,175177.72,19516.88,0.1114,multiply,ETH,2021-08-24
193,193,1629676800,0.1165,0.1136,0.1139,54365.9,6300.16,0.1159,multiply,ETH,2021-08-23
194,194,1629590400,0.1159,0.1132,0.1118,43758.86,4982.3,0.1139,multiply,ETH,2021-08-22
195,195,1629504000,0.1121,0.1065,0.1119,58675.49,6561.41,0.1118,multiply,ETH,2021-08-21
196,196,1629417600,0.1504,0.1081,0.1077,97649.45,10924.71,0.1119,multiply,ETH,2021-08-20
197,197,1629331200,0.1102,0.1067,0.1009,31871.62,3433.87,0.1077,multiply,ETH,2021-08-19
198,198,1629244800,0.104,0.1006,0.1025,23631.82,2383.49,0.1009,multiply,ETH,2021-08-18
199,199,1629158400,0.1034,0.1012,0.1063,14669.03,1503.29,0.1025,multiply,ETH,2021-08-17
200,200,1629072000,0.107,0.1012,0.1086,22284.51,2368.71,0.1063,multiply,ETH,2021-08-16
201,201,1628985600,0.1115,0.1027,0.1064,26743.97,2905.72,0.1086,multiply,ETH,2021-08-15
202,202,1628899200,0.1069,0.1034,0.1088,97351.85,10358.68,0.1064,multiply,ETH,2021-08-14
203,203,1628812800,0.1104,0.1068,0.09981,33937.43,3692.86,0.1088,multiply,ETH,2021-08-13
204,204,1628726400,0.1011,0.09884,0.103,43578.55,4349.51,0.09981,multiply,ETH,2021-08-12
205,205,1628640000,0.1051,0.1016,0.1009,77294.88,8079.68,0.1045,multiply,ETH,2021-08-11
206,206,1628553600,0.1033,0.1008,0.09945,153343.79,15465.25,0.1009,multiply,ETH,2021-08-10
207,207,1628467200,0.1016,0.09786,0.0964,109246.41,10864.93,0.09945,multiply,ETH,2021-08-09
208,208,1628380800,0.09751,0.09411,0.1008,134992.18,13013.48,0.0964,multiply,ETH,2021-08-08
209,209,1628294400,0.1027,0.09842,0.09316,180387.96,18175.62,0.1008,multiply,ETH,2021-08-07
210,210,1628208000,0.0962,0.09303,0.09238,102126.92,9513.89,0.09316,multiply,ETH,2021-08-06
211,211,1628121600,0.09487,0.08788,0.08996,244478.62,22584.21,0.09238,multiply,ETH,2021-08-05
212,212,1628035200,0.09521,0.08968,0.08529,116907.86,10516.73,0.08996,multiply,ETH,2021-08-04
213,213,1627948800,0.08691,0.08443,0.088,82723.73,7055.63,0.08529,multiply,ETH,2021-08-03
214,214,1627862400,0.09174,0.088,0.0887,70422.63,6197.4,0.088,multiply,ETH,2021-08-02
215,215,1627776000,0.09369,0.08802,0.09146,18540.86,1644.59,0.0887,multiply,ETH,2021-08-01
216,216,1627689600,0.09396,0.08908,0.09067,88948.21,8135.0,0.09146,multiply,ETH,2021-07-31
217,217,1627603200,0.09111,0.08745,0.08839,55631.01,5044.29,0.09067,multiply,ETH,2021-07-30
218,218,1627516800,0.08966,0.08817,0.08638,27582.31,2437.97,0.08839,multiply,ETH,2021-07-29
219,219,1627430400,0.08957,0.08605,0.08997,54106.52,4673.86,0.08638,multiply,ETH,2021-07-28
220,220,1627344000,0.08997,0.08507,0.08278,27971.81,2516.64,0.08997,multiply,ETH,2021-07-27
221,221,1627257600,0.08821,0.0819,0.08436,101642.14,8414.36,0.08278,multiply,ETH,2021-07-26
222,222,1627171200,0.08515,0.08334,0.08322,48292.23,4073.7,0.08436,multiply,ETH,2021-07-25
223,223,1627084800,0.08536,0.08042,0.0825,26392.65,2196.36,0.08322,multiply,ETH,2021-07-24
224,224,1626998400,0.08556,0.07769,0.08041,61562.1,5078.86,0.0825,multiply,ETH,2021-07-23
225,225,1626912000,0.08104,0.07884,0.07982,95498.28,7679.48,0.08041,multiply,ETH,2021-07-22
226,226,1626825600,0.08347,0.07982,0.07387,171410.89,13681.39,0.07982,multiply,ETH,2021-07-21
227,227,1626739200,0.07648,0.07162,0.07675,193544.68,14296.88,0.07387,multiply,ETH,2021-07-20
228,228,1626652800,0.0779,0.07641,0.08041,48239.63,3702.39,0.07675,multiply,ETH,2021-07-19
229,229,1626566400,0.08285,0.07854,0.08049,40877.59,3287.06,0.08041,multiply,ETH,2021-07-18
230,230,1626480000,0.0831,0.07997,0.0796,545637.23,43918.16,0.08049,multiply,ETH,2021-07-17
231,231,1626393600,0.08199,0.07718,0.08081,985420.43,78435.58,0.0796,multiply,ETH,2021-07-16
232,232,1626307200,0.08502,0.08081,0.08752,417822.92,33764.71,0.08081,multiply,ETH,2021-07-15
233,233,1626220800,0.0966,0.08578,0.09066,2924117.52,255923.97,0.08752,multiply,ETH,2021-07-14
234,234,1626134400,0.0908,0.08281,0.08574,130392.3,11821.46,0.09066,multiply,ETH,2021-07-13
235,235,1626048000,0.08691,0.0843,0.09113,214195.05,18365.11,0.08574,multiply,ETH,2021-07-12
236,236,1625961600,0.09113,0.08231,0.08229,279930.56,25511.14,0.09113,multiply,ETH,2021-07-11
237,237,1625875200,0.08375,0.08181,0.08437,55016.66,4527.35,0.08229,multiply,ETH,2021-07-10
238,238,1625788800,0.0862,0.08123,0.08159,139060.69,11732.87,0.08437,multiply,ETH,2021-07-09
239,239,1625702400,0.08159,0.07676,0.08483,180101.05,14693.61,0.08159,multiply,ETH,2021-07-08
240,240,1625616000,0.08711,0.08134,0.08597,423086.35,35890.24,0.08483,multiply,ETH,2021-07-07
241,241,1625529600,0.09547,0.08511,0.08252,1560176.28,134133.67,0.08597,multiply,ETH,2021-07-06
242,242,1625443200,0.08284,0.08035,0.08714,78208.1,6453.36,0.08252,multiply,ETH,2021-07-05
243,243,1625356800,0.08905,0.08676,0.08436,99708.93,8688.7,0.08714,multiply,ETH,2021-07-04
244,244,1625270400,0.08623,0.08387,0.0821,123668.42,10432.86,0.08436,multiply,ETH,2021-07-03
245,245,1625184000,0.08408,0.08085,0.08075,178685.6,14670.05,0.0821,multiply,ETH,2021-07-02
246,246,1625097600,0.08254,0.07649,0.08176,125958.63,10171.29,0.08075,multiply,ETH,2021-07-01
247,247,1625011200,0.08772,0.08106,0.08309,232769.18,19031.98,0.08176,multiply,ETH,2021-06-30
248,248,1624924800,0.08391,0.08045,0.07831,140888.05,11705.69,0.08309,multiply,ETH,2021-06-29
249,249,1624838400,0.08005,0.07602,0.07626,27451.69,2149.75,0.07831,multiply,ETH,2021-06-28
250,250,1624752000,0.07947,0.07439,0.06884,723604.42,55180.43,0.07626,multiply,ETH,2021-06-27
251,251,1624665600,0.07041,0.06848,0.06772,280555.07,19312.46,0.06884,multiply,ETH,2021-06-26
252,252,1624579200,0.07161,0.06598,0.07303,178664.99,12098.55,0.06772,multiply,ETH,2021-06-25
253,253,1624492800,0.07303,0.06986,0.06916,69426.34,5070.46,0.07303,multiply,ETH,2021-06-24
254,254,1624406400,0.0692,0.06422,0.06426,280097.89,19371.36,0.06916,multiply,ETH,2021-06-23
255,255,1624320000,0.0653,0.06214,0.0652,856790.79,55059.7,0.06426,multiply,ETH,2021-06-22
256,256,1624233600,0.06698,0.06448,0.07725,570200.61,37176.71,0.0652,multiply,ETH,2021-06-21
257,257,1624147200,0.08091,0.07641,0.07831,135841.13,10494.08,0.07725,multiply,ETH,2021-06-20
258,258,1624060800,0.07844,0.07416,0.07708,93664.55,7335.34,0.07831,multiply,ETH,2021-06-19
