,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
38,38,1643068800,2.6,2.461,2.591,12252711.74,31646808.84,2.583,multiply,BTC,2022-01-25
39,39,1642982400,2.652,2.515,2.524,20780135.73,53838214.35,2.591,multiply,BTC,2022-01-24
40,40,1642896000,2.539,2.326,3.082,19771668.3,49904854.41,2.524,multiply,BTC,2022-01-23
41,41,1642809600,3.254,3.046,2.477,28990666.54,89337638.01,3.082,multiply,BTC,2022-01-22
42,42,1642723200,2.658,2.459,2.826,22532468.76,55808179.19,2.477,multiply,BTC,2022-01-21
43,43,1642636800,2.892,2.696,2.813,36132290.35,102096487.41,2.826,multiply,BTC,2022-01-20
44,44,1642550400,2.879,2.803,2.861,18807330.02,52912357.85,2.813,multiply,BTC,2022-01-19
45,45,1642464000,2.94,2.847,2.976,24049614.96,68798632.52,2.861,multiply,BTC,2022-01-18
46,46,1642377600,3.047,2.959,3.032,19437420.12,57847704.07,2.976,multiply,BTC,2022-01-17
47,47,1642291200,3.082,3.015,3.013,15816200.36,47948938.41,3.032,multiply,BTC,2022-01-16
48,48,1642204800,3.035,2.944,2.997,17231890.77,51921752.92,3.013,multiply,BTC,2022-01-15
49,49,1642118400,3.076,2.971,3.122,17509103.02,52472846.29,2.997,multiply,BTC,2022-01-14
50,50,1642032000,3.247,3.119,3.221,12156518.58,37950917.06,3.122,multiply,BTC,2022-01-13
51,51,1641945600,3.271,3.122,2.829,20378379.19,65646288.09,3.221,multiply,BTC,2022-01-12
52,52,1641859200,2.853,2.779,2.72,21596594.64,61101626.0,2.829,multiply,BTC,2022-01-11
53,53,1641772800,2.866,2.718,3.039,16623461.86,45218838.65,2.72,multiply,BTC,2022-01-10
54,54,1641686400,3.078,2.995,2.826,14823968.88,45056661.62,3.039,multiply,BTC,2022-01-09
55,55,1641600000,2.974,2.816,3.006,23989161.52,67796265.74,2.826,multiply,BTC,2022-01-08
56,56,1641513600,3.154,3.003,3.363,21242839.38,63856438.81,3.006,multiply,BTC,2022-01-07
57,57,1641427200,3.406,3.271,3.355,17259035.12,58038143.27,3.363,multiply,BTC,2022-01-06
58,58,1641340800,3.492,3.262,3.624,30432621.01,102108379.66,3.355,multiply,BTC,2022-01-05
59,59,1641254400,3.681,3.606,3.739,15559826.64,56389601.14,3.624,multiply,BTC,2022-01-04
60,60,1641168000,3.801,3.718,3.751,25370172.56,94867221.56,3.739,multiply,BTC,2022-01-03
61,61,1641081600,3.754,3.661,3.729,15496993.78,58133551.91,3.751,multiply,BTC,2022-01-02
62,62,1640995200,3.738,3.659,3.825,14146838.97,52749328.26,3.729,multiply,BTC,2022-01-01
63,63,1640908800,3.87,3.727,3.513,17141244.92,65570937.31,3.825,multiply,BTC,2021-12-31
64,64,1640822400,3.57,3.492,3.748,18113164.53,63639864.87,3.513,multiply,BTC,2021-12-30
65,65,1640736000,3.86,3.72,3.801,24592145.55,92177399.75,3.748,multiply,BTC,2021-12-29
66,66,1640649600,3.929,3.728,4.073,25496333.43,96917579.8,3.801,multiply,BTC,2021-12-28
67,67,1640563200,4.159,4.037,3.729,23489978.4,95674740.2,4.073,multiply,BTC,2021-12-27
68,68,1640476800,3.874,3.699,4.406,29221166.05,108964022.56,3.729,multiply,BTC,2021-12-26
69,69,1640390400,4.499,4.247,4.475,33554354.47,147828780.33,4.406,multiply,BTC,2021-12-25
70,70,1640304000,4.809,4.236,4.243,61735715.26,276274474.51,4.475,multiply,BTC,2021-12-24
71,71,1640217600,4.308,3.986,3.507,41125080.14,174499387.77,4.243,multiply,BTC,2021-12-23
72,72,1640131200,3.529,3.431,3.213,24416755.08,85629126.86,3.507,multiply,BTC,2021-12-22
73,73,1640044800,3.228,3.13,3.295,32032836.89,102919798.84,3.213,multiply,BTC,2021-12-21
74,74,1639958400,3.412,3.226,3.312,35009959.11,115341397.91,3.295,multiply,BTC,2021-12-20
75,75,1639872000,3.397,3.306,3.367,20025534.37,66331680.7,3.312,multiply,BTC,2021-12-19
76,76,1639785600,3.424,3.337,3.331,15570699.92,52421408.29,3.367,multiply,BTC,2021-12-18
77,77,1639699200,3.352,3.298,3.26,21203485.27,70628192.74,3.331,multiply,BTC,2021-12-17
78,78,1639612800,3.347,3.246,3.64,19703209.58,64235660.35,3.26,multiply,BTC,2021-12-16
79,79,1639526400,3.65,3.519,3.403,34809251.96,126720820.18,3.64,multiply,BTC,2021-12-15
80,80,1639440000,3.5,3.399,3.525,33119586.85,112690327.96,3.403,multiply,BTC,2021-12-14
81,81,1639353600,3.732,3.522,3.584,39543235.58,139378042.45,3.525,multiply,BTC,2021-12-13
82,82,1639267200,3.647,3.471,3.662,32224570.19,115495767.99,3.584,multiply,BTC,2021-12-12
83,83,1639180800,3.693,3.583,3.545,37774043.34,138319204.72,3.662,multiply,BTC,2021-12-11
84,84,1639094400,3.68,3.542,3.79,47903235.54,169834880.43,3.545,multiply,BTC,2021-12-10
85,85,1639008000,3.936,3.764,4.239,58019244.49,219876429.31,3.79,multiply,BTC,2021-12-09
86,86,1638921600,4.333,4.179,3.694,62123048.52,263309058.1,4.239,multiply,BTC,2021-12-08
87,87,1638835200,3.928,3.629,3.95,101841050.29,376181966.59,3.694,multiply,BTC,2021-12-07
88,88,1638748800,3.96,3.598,3.692,49719852.48,196376015.35,3.95,multiply,BTC,2021-12-06
89,89,1638662400,4.006,3.666,4.176,34475516.93,127276850.21,3.692,multiply,BTC,2021-12-05
90,90,1638576000,4.23,3.675,4.154,69660299.55,290904587.7,4.176,multiply,BTC,2021-12-04
91,91,1638489600,4.318,3.914,4.574,49150777.47,204183442.76,4.154,multiply,BTC,2021-12-03
92,92,1638403200,4.754,4.466,4.829,35317572.68,161543089.42,4.574,multiply,BTC,2021-12-02
93,93,1638316800,5.083,4.644,4.479,67840422.95,327611807.31,4.829,multiply,BTC,2021-12-01
94,94,1638230400,4.746,4.327,4.459,56491862.72,253006221.73,4.479,multiply,BTC,2021-11-30
95,95,1638144000,4.839,4.441,4.598,57205133.88,255084314.27,4.459,multiply,BTC,2021-11-29
96,96,1638057600,4.969,4.51,5.229,102824552.48,472769771.99,4.598,multiply,BTC,2021-11-28
97,97,1637971200,5.487,4.683,4.723,123226940.61,644322513.99,5.229,multiply,BTC,2021-11-27
98,98,1637884800,5.078,4.431,5.34,106075262.3,500994610.11,4.723,multiply,BTC,2021-11-26
99,99,1637798400,6.087,4.993,5.939,148152048.02,791112975.93,5.34,multiply,BTC,2021-11-25
100,100,1637712000,6.51,5.679,6.026,191380559.67,1136692764.59,5.939,multiply,BTC,2021-11-24
101,101,1637625600,6.123,4.969,4.523,170030045.82,1024517065.6,6.026,multiply,BTC,2021-11-23
102,102,1637539200,4.585,4.044,4.464,178495797.54,807252691.64,4.523,multiply,BTC,2021-11-22
103,103,1637452800,4.734,3.428,3.743,188705955.89,842336724.51,4.464,multiply,BTC,2021-11-21
104,104,1637366400,3.836,3.623,3.791,45820970.08,171518703.15,3.743,multiply,BTC,2021-11-20
105,105,1637280000,3.802,3.387,3.324,51049320.36,193515691.72,3.791,multiply,BTC,2021-11-19
106,106,1637193600,3.726,3.188,3.535,174357400.38,579603275.52,3.324,multiply,BTC,2021-11-18
107,107,1637107200,3.928,2.572,2.738,309320067.91,1093308110.33,3.535,multiply,BTC,2021-11-17
108,108,1637020800,2.902,2.65,3.122,49931158.99,136723825.67,2.738,multiply,BTC,2021-11-16
109,109,1636934400,3.531,2.978,2.841,151283305.61,472323446.76,3.122,multiply,BTC,2021-11-15
110,110,1636848000,2.884,2.556,2.544,83477135.89,237195407.47,2.841,multiply,BTC,2021-11-14
111,111,1636761600,2.752,2.362,2.323,95547945.8,243075241.08,2.544,multiply,BTC,2021-11-13
112,112,1636675200,2.331,2.173,2.27,24304414.42,56451447.05,2.323,multiply,BTC,2021-11-12
113,113,1636588800,2.278,2.138,2.133,17407010.49,39505229.83,2.27,multiply,BTC,2021-11-11
114,114,1636502400,2.288,2.099,2.261,29725932.05,63399842.85,2.133,multiply,BTC,2021-11-10
115,115,1636416000,2.546,2.235,2.521,47845522.68,108181695.29,2.261,multiply,BTC,2021-11-09
116,116,1636329600,2.725,2.313,2.275,170262133.04,429291777.31,2.521,multiply,BTC,2021-11-08
117,117,1636243200,2.365,2.177,2.175,82360018.24,187373685.65,2.275,multiply,BTC,2021-11-07
118,118,1636156800,2.477,2.084,2.432,133388058.41,290143813.96,2.175,multiply,BTC,2021-11-06
119,119,1636070400,2.566,1.819,1.842,314653033.36,765109979.55,2.432,multiply,BTC,2021-11-05
120,120,1635984000,1.885,1.621,1.62,151688230.11,279346124.39,1.842,multiply,BTC,2021-11-04
121,121,1635897600,1.627,1.495,1.616,108671483.41,176014833.66,1.62,multiply,BTC,2021-11-03
122,122,1635811200,1.644,1.393,1.376,96613524.96,156122355.67,1.616,multiply,BTC,2021-11-02
123,123,1635724800,1.384,1.321,1.359,18393324.74,25307747.25,1.376,multiply,BTC,2021-11-01
124,124,1635638400,1.446,1.347,1.274,33988449.52,46192401.05,1.359,multiply,BTC,2021-10-31
125,125,1635552000,1.329,1.27,1.42,11996198.06,15280651.95,1.274,multiply,BTC,2021-10-30
126,126,1635465600,1.448,1.31,1.311,27449790.96,38990563.47,1.42,multiply,BTC,2021-10-29
127,127,1635379200,1.342,1.208,1.148,21169403.85,27742953.25,1.311,multiply,BTC,2021-10-28
128,128,1635292800,1.224,1.137,1.307,22954060.82,26350802.74,1.148,multiply,BTC,2021-10-27
129,129,1635206400,1.307,1.226,1.454,11028636.41,14419098.53,1.307,multiply,BTC,2021-10-26
130,130,1635120000,1.458,1.421,1.223,9130032.82,13271563.14,1.454,multiply,BTC,2021-10-25
131,131,1635033600,1.254,1.219,1.163,8149144.27,9968052.09,1.223,multiply,BTC,2021-10-24
132,132,1634947200,1.163,1.13,1.113,6665022.67,7753890.35,1.163,multiply,BTC,2021-10-23
133,133,1634860800,1.124,1.091,1.196,10798833.1,12021800.95,1.113,multiply,BTC,2021-10-22
134,134,1634774400,1.204,1.148,1.228,15751409.85,18838686.18,1.196,multiply,BTC,2021-10-21
135,135,1634688000,1.245,1.211,1.18,9809726.15,12048577.35,1.228,multiply,BTC,2021-10-20
136,136,1634601600,1.221,1.172,1.159,11304408.69,13339597.93,1.18,multiply,BTC,2021-10-19
137,137,1634515200,1.201,1.155,1.176,11814150.22,13688155.52,1.159,multiply,BTC,2021-10-18
138,138,1634428800,1.207,1.16,1.229,14471946.13,17017131.38,1.176,multiply,BTC,2021-10-17
139,139,1634342400,1.241,1.209,1.172,13913471.09,17102038.95,1.229,multiply,BTC,2021-10-16
140,140,1634256000,1.237,1.157,1.209,23343273.79,27354493.78,1.172,multiply,BTC,2021-10-15
141,141,1634169600,1.224,1.201,1.203,10731078.55,12973623.87,1.209,multiply,BTC,2021-10-14
142,142,1634083200,1.233,1.199,1.201,13777415.36,16575182.98,1.203,multiply,BTC,2021-10-13
143,143,1633996800,1.215,1.157,1.216,21578539.46,25906494.36,1.201,multiply,BTC,2021-10-12
144,144,1633910400,1.249,1.216,1.39,16212620.96,19721515.33,1.216,multiply,BTC,2021-10-11
145,145,1633824000,1.419,1.378,1.212,8272267.3,11502012.09,1.39,multiply,BTC,2021-10-10
146,146,1633737600,1.226,1.195,1.209,12411957.07,15044236.43,1.212,multiply,BTC,2021-10-09
147,147,1633651200,1.216,1.164,1.184,20536849.47,24822504.13,1.209,multiply,BTC,2021-10-08
148,148,1633564800,1.194,1.156,1.099,18708400.74,22144080.61,1.184,multiply,BTC,2021-10-07
149,149,1633478400,1.144,1.092,1.152,25466474.58,27976767.41,1.099,multiply,BTC,2021-10-06
150,150,1633392000,1.194,1.129,1.12,11050733.67,12727157.19,1.152,multiply,BTC,2021-10-05
151,151,1633305600,1.16,1.117,1.141,13933201.48,15600234.88,1.12,multiply,BTC,2021-10-04
152,152,1633219200,1.153,1.111,1.062,20639086.02,23552031.27,1.141,multiply,BTC,2021-10-03
153,153,1633132800,1.073,1.036,1.098,8421516.65,8941440.76,1.062,multiply,BTC,2021-10-02
154,154,1633046400,1.122,1.092,1.019,17128116.73,18802804.28,1.098,multiply,BTC,2021-10-01
155,155,1632960000,1.022,1.002,0.9377,21527112.34,21929808.78,1.019,multiply,BTC,2021-09-30
156,156,1632873600,0.9482,0.9272,0.895,16195192.69,15185909.57,0.9377,multiply,BTC,2021-09-29
157,157,1632787200,0.9227,0.8924,0.9388,15367603.18,13753311.67,0.895,multiply,BTC,2021-09-28
158,158,1632700800,0.9439,0.9337,1.041,19042505.21,17877043.8,0.9388,multiply,BTC,2021-09-27
159,159,1632614400,1.055,1.026,0.9834,16791080.7,17473005.07,1.041,multiply,BTC,2021-09-26
160,160,1632528000,0.9994,0.9754,1.06,12812384.07,12599494.3,0.9834,multiply,BTC,2021-09-25
161,161,1632441600,1.08,1.037,1.119,15129042.0,16030372.61,1.06,multiply,BTC,2021-09-24
162,162,1632355200,1.139,1.11,1.111,30603832.62,34230398.25,1.119,multiply,BTC,2021-09-23
163,163,1632268800,1.123,1.085,1.02,21268705.47,23634652.31,1.111,multiply,BTC,2021-09-22
164,164,1632182400,1.049,1.02,1.121,20644091.77,21047389.97,1.02,multiply,BTC,2021-09-21
165,165,1632096000,1.162,1.118,1.169,17599440.48,19724756.97,1.121,multiply,BTC,2021-09-20
166,166,1632009600,1.178,1.148,1.253,6629371.31,7750895.72,1.169,multiply,BTC,2021-09-19
167,167,1631923200,1.282,1.25,1.2,12524533.93,15694202.46,1.253,multiply,BTC,2021-09-18
168,168,1631836800,1.23,1.179,1.185,59909140.89,71890969.07,1.2,multiply,BTC,2021-09-17
169,169,1631750400,1.191,1.167,1.253,32057502.68,37980835.57,1.185,multiply,BTC,2021-09-16
170,170,1631664000,1.253,1.218,1.174,17154131.14,21487657.23,1.253,multiply,BTC,2021-09-15
171,171,1631577600,1.183,1.156,1.143,15634334.44,18358021.31,1.174,multiply,BTC,2021-09-14
172,172,1631491200,1.152,1.099,1.125,24638514.87,28164175.28,1.143,multiply,BTC,2021-09-13
173,173,1631404800,1.187,1.116,1.163,33310563.48,37465385.7,1.125,multiply,BTC,2021-09-12
174,174,1631318400,1.166,1.13,1.117,20203847.0,23497211.4,1.163,multiply,BTC,2021-09-11
175,175,1631232000,1.161,1.111,1.2,43115525.49,48143959.8,1.117,multiply,BTC,2021-09-10
176,176,1631145600,1.206,1.122,1.131,19499781.77,23393888.19,1.2,multiply,BTC,2021-09-09
177,177,1631059200,1.131,1.078,1.129,36980778.47,41818765.33,1.131,multiply,BTC,2021-09-08
178,178,1630972800,1.211,1.12,1.297,40771026.29,46032137.31,1.129,multiply,BTC,2021-09-07
179,179,1630886400,1.297,1.202,1.149,42005482.23,54476639.08,1.297,multiply,BTC,2021-09-06
180,180,1630800000,1.166,1.046,1.1,25032720.96,28773823.37,1.149,multiply,BTC,2021-09-05
181,181,1630713600,1.106,1.048,1.083,26244574.6,28862630.06,1.1,multiply,BTC,2021-09-04
182,182,1630627200,1.09,1.057,1.066,24341758.61,26372695.33,1.083,multiply,BTC,2021-09-03
183,183,1630540800,1.092,1.056,1.055,66450230.36,70844555.29,1.066,multiply,BTC,2021-09-02
184,184,1630454400,1.055,1.029,1.007,133301364.13,140610499.42,1.055,multiply,BTC,2021-09-01
185,185,1630368000,1.014,0.995,1.03,118122612.21,118989482.0,1.007,multiply,BTC,2021-08-31
186,186,1630281600,1.039,1.02,1.038,111864084.52,115175286.87,1.03,multiply,BTC,2021-08-30
187,187,1630195200,1.041,1.006,1.03,102938039.96,106850234.26,1.038,multiply,BTC,2021-08-29
188,188,1630108800,1.034,1.021,0.9797,87511172.81,90168166.89,1.03,multiply,BTC,2021-08-28
189,189,1630022400,0.9827,0.9613,0.9365,99862459.44,97833708.04,0.9797,multiply,BTC,2021-08-27
190,190,1629936000,0.9513,0.9336,1.034,106017669.71,99290068.74,0.9365,multiply,BTC,2021-08-26
191,191,1629849600,1.037,1.008,1.035,57724271.52,59692070.98,1.034,multiply,BTC,2021-08-25
192,192,1629763200,1.07,1.012,1.037,28629058.54,29618501.71,1.035,multiply,BTC,2021-08-24
193,193,1629676800,1.051,1.027,1.039,30364207.79,31498792.24,1.037,multiply,BTC,2021-08-23
194,194,1629590400,1.049,1.026,1.027,27106629.23,28160602.33,1.039,multiply,BTC,2021-08-22
195,195,1629504000,1.027,0.9974,1.014,11234944.79,11534738.41,1.027,multiply,BTC,2021-08-21
196,196,1629417600,1.043,1.011,0.9281,21248367.94,21545353.18,1.014,multiply,BTC,2021-08-20
197,197,1629331200,0.9399,0.9252,0.9289,14209431.01,13188122.91,0.9281,multiply,BTC,2021-08-19
198,198,1629244800,0.9318,0.9112,0.92,22982757.65,21348358.49,0.9289,multiply,BTC,2021-08-18
199,199,1629158400,0.9432,0.9171,0.97,20631878.44,18981379.82,0.92,multiply,BTC,2021-08-17
200,200,1629072000,0.9851,0.9639,0.9946,15495651.84,15030147.82,0.97,multiply,BTC,2021-08-16
201,201,1628985600,1.007,0.9728,0.9985,16479527.06,16389894.78,0.9946,multiply,BTC,2021-08-15
202,202,1628899200,1.018,0.9859,1.01,11286407.73,11269950.0,0.9985,multiply,BTC,2021-08-14
203,203,1628812800,1.01,0.975,0.9076,13451826.16,13580224.7,1.01,multiply,BTC,2021-08-13
204,204,1628726400,0.9251,0.9018,1.039,7515114.54,6820899.3,0.9076,multiply,BTC,2021-08-12
205,205,1628640000,1.058,1.019,0.9603,20572858.96,21571321.89,1.049,multiply,BTC,2021-08-11
206,206,1628553600,0.9665,0.9357,0.9491,14417108.43,13845266.44,0.9603,multiply,BTC,2021-08-10
207,207,1628467200,0.9647,0.9335,0.8629,15627328.16,14831707.25,0.9491,multiply,BTC,2021-08-09
208,208,1628380800,0.8909,0.8517,0.8832,18671129.13,16111584.29,0.8629,multiply,BTC,2021-08-08
209,209,1628294400,0.8832,0.8414,0.944,22595565.36,19955551.86,0.8832,multiply,BTC,2021-08-07
210,210,1628208000,0.9844,0.944,0.8451,22679189.69,21409931.68,0.944,multiply,BTC,2021-08-06
211,211,1628121600,0.8532,0.8398,0.8258,32979839.43,27872754.71,0.8451,multiply,BTC,2021-08-05
212,212,1628035200,0.8388,0.8101,0.8062,18547885.78,15316286.57,0.8258,multiply,BTC,2021-08-04
213,213,1627948800,0.8191,0.801,0.7878,14399868.26,11609286.29,0.8062,multiply,BTC,2021-08-03
214,214,1627862400,0.7878,0.7604,0.8369,39165886.12,30853320.7,0.7878,multiply,BTC,2021-08-02
215,215,1627776000,0.8504,0.826,0.8623,23020727.83,19265250.85,0.8369,multiply,BTC,2021-08-01
216,216,1627689600,0.8623,0.8292,0.8184,13008536.64,11217587.66,0.8623,multiply,BTC,2021-07-31
217,217,1627603200,0.8565,0.8157,0.8053,16247834.03,13297678.4,0.8184,multiply,BTC,2021-07-30
218,218,1627516800,0.8079,0.7793,0.8201,32296140.86,26007199.84,0.8053,multiply,BTC,2021-07-29
219,219,1627430400,0.85,0.8147,0.7998,33019948.68,27080967.11,0.8201,multiply,BTC,2021-07-28
220,220,1627344000,0.8127,0.7972,0.7775,21165928.25,16928548.78,0.7998,multiply,BTC,2021-07-27
221,221,1627257600,0.82,0.765,0.7508,33006578.3,25662614.63,0.7775,multiply,BTC,2021-07-26
222,222,1627171200,0.7692,0.7439,0.7293,16699153.83,12537428.38,0.7508,multiply,BTC,2021-07-25
223,223,1627084800,0.7315,0.6965,0.7183,10623325.33,7747729.52,0.7293,multiply,BTC,2021-07-24
224,224,1626998400,0.7508,0.7139,0.7247,15587710.4,11196220.87,0.7183,multiply,BTC,2021-07-23
225,225,1626912000,0.7311,0.7097,0.7137,20631824.95,14951307.24,0.7247,multiply,BTC,2021-07-22
226,226,1626825600,0.7263,0.6969,0.6703,18497996.29,13201963.3,0.7137,multiply,BTC,2021-07-21
227,227,1626739200,0.6861,0.6505,0.7319,26223492.15,17577730.04,0.6703,multiply,BTC,2021-07-20
228,228,1626652800,0.7554,0.7297,0.7491,14606031.44,10689855.8,0.7319,multiply,BTC,2021-07-19
229,229,1626566400,0.7682,0.7469,0.7511,9574225.3,7171643.38,0.7491,multiply,BTC,2021-07-18
230,230,1626480000,0.7724,0.7468,0.7547,17883115.8,13431998.09,0.7511,multiply,BTC,2021-07-17
231,231,1626393600,0.7869,0.7354,0.7178,44000334.68,33207088.35,0.7547,multiply,BTC,2021-07-16
232,232,1626307200,0.7562,0.7157,0.8209,33102577.18,23759964.86,0.7178,multiply,BTC,2021-07-15
233,233,1626220800,0.8648,0.8078,0.8428,165222685.03,135636258.82,0.8209,multiply,BTC,2021-07-14
234,234,1626134400,0.8603,0.8077,0.8229,26380072.54,22232198.79,0.8428,multiply,BTC,2021-07-13
235,235,1626048000,0.8383,0.8184,0.8516,19180407.32,15782851.71,0.8229,multiply,BTC,2021-07-12
236,236,1625961600,0.8539,0.7752,0.7628,30899560.68,26314418.38,0.8516,multiply,BTC,2021-07-11
237,237,1625875200,0.776,0.7474,0.8273,18756652.57,14307890.78,0.7628,multiply,BTC,2021-07-10
238,238,1625788800,0.8606,0.8059,0.7662,27622302.19,22851293.76,0.8273,multiply,BTC,2021-07-09
239,239,1625702400,0.7952,0.7283,0.783,34377185.83,26340316.79,0.7662,multiply,BTC,2021-07-08
240,240,1625616000,0.7987,0.754,0.7648,58094022.05,45489968.59,0.783,multiply,BTC,2021-07-07
241,241,1625529600,0.8082,0.741,0.7409,117895212.42,90169960.79,0.7648,multiply,BTC,2021-07-06
242,242,1625443200,0.7517,0.73,0.8084,70453467.2,52197174.69,0.7409,multiply,BTC,2021-07-05
243,243,1625356800,0.8178,0.7921,0.7891,70697457.15,57153840.34,0.8084,multiply,BTC,2021-07-04
244,244,1625270400,0.7983,0.7752,0.743,115282951.34,90967644.4,0.7891,multiply,BTC,2021-07-03
245,245,1625184000,0.7474,0.7253,0.7442,112200215.04,83366756.94,0.743,multiply,BTC,2021-07-02
246,246,1625097600,0.762,0.7331,0.7463,126260467.57,93964996.17,0.7442,multiply,BTC,2021-07-01
247,247,1625011200,0.7463,0.7259,0.7728,110344594.46,82346712.67,0.7463,multiply,BTC,2021-06-30
248,248,1624924800,0.7848,0.756,0.7109,77520989.97,59908028.84,0.7728,multiply,BTC,2021-06-29
249,249,1624838400,0.7109,0.6794,0.6553,89269211.38,63458194.76,0.7109,multiply,BTC,2021-06-28
250,250,1624752000,0.6682,0.6338,0.6157,139648040.47,91506625.04,0.6553,multiply,BTC,2021-06-27
251,251,1624665600,0.6261,0.6137,0.6303,140095972.05,86261139.62,0.6157,multiply,BTC,2021-06-26
252,252,1624579200,0.6409,0.6134,0.6476,85904678.58,54148666.16,0.6303,multiply,BTC,2021-06-25
253,253,1624492800,0.6499,0.6343,0.684,26367872.88,17077143.86,0.6476,multiply,BTC,2021-06-24
254,254,1624406400,0.6864,0.6432,0.5872,41391680.84,28311914.41,0.684,multiply,BTC,2021-06-23
255,255,1624320000,0.6196,0.5872,0.6917,90568897.74,53183694.24,0.5872,multiply,BTC,2021-06-22
256,256,1624233600,0.7303,0.6917,0.7409,81721201.76,56530485.45,0.6917,multiply,BTC,2021-06-21
257,257,1624147200,0.7458,0.7311,0.7131,87029458.48,64483367.57,0.7409,multiply,BTC,2021-06-20
258,258,1624060800,0.7202,0.6897,0.662,111507235.2,79519372.66,0.7131,multiply,BTC,2021-06-19
259,259,1623974400,0.671,0.6576,0.7439,106914323.56,70782488.5,0.662,multiply,BTC,2021-06-18
260,260,1623888000,0.7439,0.729,0.7559,89393212.37,66502086.87,0.7439,multiply,BTC,2021-06-17
261,261,1623801600,0.7788,0.7406,0.7639,67403186.89,50947623.78,0.7559,multiply,BTC,2021-06-16
262,262,1623715200,0.7718,0.7535,0.767,67834578.0,51822053.26,0.7639,multiply,BTC,2021-06-15
