,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
26,26,1644105600,50.84,47.91,48.42,1395370.28,68357217.56,48.99,multiply,BTC,2022-02-06
27,27,1644019200,50.34,46.72,47.07,2048817.13,99211590.8,48.42,multiply,BTC,2022-02-05
28,28,1643932800,50.19,46.05,44.73,2175670.31,102406053.88,47.07,multiply,BTC,2022-02-04
29,29,1643846400,45.38,41.4,42.14,2348211.18,105025207.49,44.73,multiply,BTC,2022-02-03
30,30,1643760000,45.12,42.01,46.26,2194467.7,92485365.19,42.14,multiply,BTC,2022-02-02
31,31,1643673600,48.15,45.4,46.45,2620943.35,121245441.72,46.26,multiply,BTC,2022-02-01
32,32,1643587200,47.0,40.42,41.58,3848700.56,178771657.04,46.45,multiply,BTC,2022-01-31
33,33,1643500800,45.74,41.11,45.72,2383403.78,99111783.45,41.58,multiply,BTC,2022-01-30
34,34,1643414400,48.57,45.48,45.31,3061742.4,139993536.59,45.72,multiply,BTC,2022-01-29
35,35,1643328000,50.22,44.02,48.66,4492493.82,203541894.52,45.31,multiply,BTC,2022-01-28
36,36,1643241600,55.34,47.06,52.31,2631949.92,128072848.94,48.66,multiply,BTC,2022-01-27
37,37,1643155200,56.58,52.12,55.69,2421046.73,126654926.54,52.31,multiply,BTC,2022-01-26
38,38,1643068800,59.78,55.39,58.36,2010946.31,111981236.72,55.69,multiply,BTC,2022-01-25
39,39,1642982400,62.58,57.58,61.6,4116568.55,240248629.68,58.36,multiply,BTC,2022-01-24
40,40,1642896000,62.43,57.34,55.48,3082118.21,189861256.88,61.6,multiply,BTC,2022-01-23
41,41,1642809600,57.03,48.79,57.23,5296723.64,293860351.5,55.48,multiply,BTC,2022-01-22
42,42,1642723200,65.5,54.97,68.47,4082839.57,233648610.22,57.23,multiply,BTC,2022-01-21
43,43,1642636800,71.1,67.57,71.62,1421174.45,97311177.28,68.47,multiply,BTC,2022-01-20
44,44,1642550400,71.92,67.58,71.28,1733082.74,124125972.71,71.62,multiply,BTC,2022-01-19
45,45,1642464000,71.5,66.6,67.63,1874216.7,133587908.09,71.28,multiply,BTC,2022-01-18
46,46,1642377600,74.89,67.6,76.36,1189948.41,80479774.72,67.63,multiply,BTC,2022-01-17
47,47,1642291200,76.78,74.4,76.58,926765.31,70770335.84,76.36,multiply,BTC,2022-01-16
48,48,1642204800,76.85,70.72,71.45,1098374.57,84117490.14,76.58,multiply,BTC,2022-01-15
49,49,1642118400,72.36,69.07,68.31,1312047.58,93749943.67,71.45,multiply,BTC,2022-01-14
50,50,1642032000,70.84,67.94,71.7,2132388.47,145668758.57,68.31,multiply,BTC,2022-01-13
51,51,1641945600,72.51,65.39,64.84,1965016.4,140891271.97,71.7,multiply,BTC,2022-01-12
52,52,1641859200,65.59,61.79,61.35,1532659.91,99375721.93,64.84,multiply,BTC,2022-01-11
53,53,1641772800,65.67,60.5,65.61,2731843.4,167597317.64,61.35,multiply,BTC,2022-01-10
54,54,1641686400,66.06,58.49,58.97,2141618.95,140521015.53,65.61,multiply,BTC,2022-01-09
55,55,1641600000,62.39,56.62,60.51,2257954.77,133149081.26,58.97,multiply,BTC,2022-01-08
56,56,1641513600,66.65,60.4,69.46,2392284.58,144747371.71,60.51,multiply,BTC,2022-01-07
57,57,1641427200,70.45,66.44,69.45,1182450.99,82131354.35,69.46,multiply,BTC,2022-01-06
58,58,1641340800,71.49,66.49,74.95,1317314.38,91485129.6,69.45,multiply,BTC,2022-01-05
59,59,1641254400,78.12,74.75,78.67,782664.71,58660018.28,74.95,multiply,BTC,2022-01-04
60,60,1641168000,82.0,77.68,78.7,951013.32,74815774.94,78.67,multiply,BTC,2022-01-03
61,61,1641081600,81.36,78.32,80.7,701120.57,55176861.57,78.7,multiply,BTC,2022-01-02
62,62,1640995200,80.87,77.63,75.21,916235.54,73942336.68,80.7,multiply,BTC,2022-01-01
63,63,1640908800,76.91,72.85,74.88,1123796.07,84517097.29,75.21,multiply,BTC,2021-12-31
64,64,1640822400,76.71,72.63,74.17,1249911.81,93591432.97,74.88,multiply,BTC,2021-12-30
65,65,1640736000,75.19,72.37,75.38,1790676.9,132815475.58,74.17,multiply,BTC,2021-12-29
66,66,1640649600,80.17,73.7,80.28,2676816.39,201774763.59,75.38,multiply,BTC,2021-12-28
67,67,1640563200,91.24,78.98,88.07,2307894.46,185268119.03,80.28,multiply,BTC,2021-12-27
68,68,1640476800,90.31,86.45,87.03,1539399.66,135568677.48,88.07,multiply,BTC,2021-12-26
69,69,1640390400,89.13,83.77,84.74,2084527.5,181422406.75,87.03,multiply,BTC,2021-12-25
70,70,1640304000,89.28,83.12,83.18,3166918.55,268359773.95,84.74,multiply,BTC,2021-12-24
71,71,1640217600,86.99,78.65,75.43,3534062.42,293964514.95,83.18,multiply,BTC,2021-12-23
72,72,1640131200,85.78,74.7,77.39,3930653.27,296501796.38,75.43,multiply,BTC,2021-12-22
73,73,1640044800,79.51,72.23,72.74,2867083.12,221882707.69,77.39,multiply,BTC,2021-12-21
74,74,1639958400,73.37,65.92,69.48,3642138.24,264934997.96,72.74,multiply,BTC,2021-12-20
75,75,1639872000,69.77,62.88,65.96,2210334.26,153579366.74,69.48,multiply,BTC,2021-12-19
76,76,1639785600,66.04,57.12,58.41,1765895.85,116477908.76,65.96,multiply,BTC,2021-12-18
77,77,1639699200,59.76,54.47,56.68,1964626.61,114750657.24,58.41,multiply,BTC,2021-12-17
78,78,1639612800,59.62,52.64,54.57,2340976.19,132684265.51,56.68,multiply,BTC,2021-12-16
79,79,1639526400,56.31,50.51,53.52,2262340.73,123464724.78,54.57,multiply,BTC,2021-12-15
80,80,1639440000,55.07,48.32,46.9,3925915.18,210111256.9,53.52,multiply,BTC,2021-12-14
81,81,1639353600,52.36,46.56,54.87,2791825.58,130925983.85,46.9,multiply,BTC,2021-12-13
82,82,1639267200,55.22,52.03,53.26,1818452.69,99771776.28,54.87,multiply,BTC,2021-12-12
83,83,1639180800,57.59,52.08,53.92,2588020.46,137842660.18,53.26,multiply,BTC,2021-12-11
84,84,1639094400,61.57,53.26,59.0,3209991.43,173093335.15,53.92,multiply,BTC,2021-12-10
85,85,1639008000,64.9,58.41,66.32,3667560.01,216376852.66,59.0,multiply,BTC,2021-12-09
86,86,1638921600,66.85,58.61,61.05,3268805.63,216786071.35,66.32,multiply,BTC,2021-12-08
87,87,1638835200,65.09,58.26,59.55,3896843.38,237883873.19,61.05,multiply,BTC,2021-12-07
88,88,1638748800,61.93,56.82,60.35,5230533.97,311492086.59,59.55,multiply,BTC,2021-12-06
89,89,1638662400,69.8,59.17,66.79,6234071.32,376234170.06,60.35,multiply,BTC,2021-12-05
90,90,1638576000,69.5,48.82,56.29,6653376.42,444364036.2,66.79,multiply,BTC,2021-12-04
91,91,1638489600,61.09,54.91,58.68,2815567.21,158477411.51,56.29,multiply,BTC,2021-12-03
92,92,1638403200,58.88,54.23,56.64,3625770.56,212770868.39,58.68,multiply,BTC,2021-12-02
93,93,1638316800,57.25,49.53,52.63,3136838.04,177680981.12,56.64,multiply,BTC,2021-12-01
94,94,1638230400,52.83,44.57,45.77,3673739.74,193338265.07,52.63,multiply,BTC,2021-11-30
95,95,1638144000,46.83,42.55,44.49,2562509.53,117283578.86,45.77,multiply,BTC,2021-11-29
96,96,1638057600,45.61,39.94,38.87,3416494.43,151996628.69,44.49,multiply,BTC,2021-11-28
97,97,1637971200,39.12,36.75,36.34,1169709.29,45471531.58,38.87,multiply,BTC,2021-11-27
98,98,1637884800,37.77,33.42,38.89,2146667.71,78010388.69,36.34,multiply,BTC,2021-11-26
99,99,1637798400,39.15,35.36,34.45,1199256.49,46635321.75,38.89,multiply,BTC,2021-11-25
100,100,1637712000,38.08,34.21,37.98,1377185.23,47449083.35,34.45,multiply,BTC,2021-11-24
101,101,1637625600,38.51,36.7,36.56,810835.55,30798382.6,37.98,multiply,BTC,2021-11-23
102,102,1637539200,37.43,35.7,38.66,967491.32,35372533.18,36.56,multiply,BTC,2021-11-22
103,103,1637452800,39.53,37.72,40.14,877551.28,33925731.46,38.66,multiply,BTC,2021-11-21
104,104,1637366400,40.34,38.21,37.67,1026795.5,41211271.63,40.14,multiply,BTC,2021-11-20
105,105,1637280000,38.55,36.16,35.4,1292753.39,48693106.03,37.67,multiply,BTC,2021-11-19
106,106,1637193600,37.2,34.34,38.24,2185935.37,77390984.25,35.4,multiply,BTC,2021-11-18
107,107,1637107200,38.72,36.97,38.27,1410299.98,53935806.43,38.24,multiply,BTC,2021-11-17
108,108,1637020800,40.35,37.58,42.4,2003347.77,76662074.66,38.27,multiply,BTC,2021-11-16
109,109,1636934400,43.85,42.29,44.77,629736.75,26702517.16,42.4,multiply,BTC,2021-11-15
110,110,1636848000,46.68,44.3,45.65,479894.66,21482946.5,44.77,multiply,BTC,2021-11-14
111,111,1636761600,46.69,43.06,43.42,760668.01,34727452.71,45.65,multiply,BTC,2021-11-13
112,112,1636675200,43.77,42.0,44.18,1067732.78,46364944.26,43.42,multiply,BTC,2021-11-12
113,113,1636588800,45.19,41.96,42.56,1306216.31,57711976.92,44.18,multiply,BTC,2021-11-11
114,114,1636502400,45.27,39.91,43.37,1851828.03,78816527.66,42.56,multiply,BTC,2021-11-10
115,115,1636416000,46.45,43.26,46.73,1156437.82,50151185.67,43.37,multiply,BTC,2021-11-09
116,116,1636329600,48.47,44.42,43.85,1725578.41,80639822.84,46.73,multiply,BTC,2021-11-08
117,117,1636243200,46.73,43.74,44.39,785596.47,34444482.03,43.85,multiply,BTC,2021-11-07
118,118,1636156800,44.42,42.17,43.28,804461.75,35711199.41,44.39,multiply,BTC,2021-11-06
119,119,1636070400,45.61,42.31,45.01,1437855.19,62225864.1,43.28,multiply,BTC,2021-11-05
120,120,1635984000,45.28,40.25,41.36,2349150.35,105743068.24,45.01,multiply,BTC,2021-11-04
121,121,1635897600,42.8,37.87,38.69,2729936.46,112908875.06,41.36,multiply,BTC,2021-11-03
122,122,1635811200,39.95,37.45,38.06,959399.4,37119247.53,38.69,multiply,BTC,2021-11-02
123,123,1635724800,38.16,36.11,37.21,787139.39,29958005.63,38.06,multiply,BTC,2021-11-01
124,124,1635638400,37.54,36.29,37.49,733327.51,27289949.43,37.21,multiply,BTC,2021-10-31
125,125,1635552000,39.34,37.19,39.45,670271.31,25129998.02,37.49,multiply,BTC,2021-10-30
126,126,1635465600,39.62,37.33,36.79,1336874.72,52739985.33,39.45,multiply,BTC,2021-10-29
127,127,1635379200,37.19,34.83,34.45,1527837.56,56212936.76,36.79,multiply,BTC,2021-10-28
128,128,1635292800,37.27,33.29,37.84,2180414.41,75121540.76,34.45,multiply,BTC,2021-10-27
129,129,1635206400,39.31,35.35,36.9,2565480.0,97078357.08,37.84,multiply,BTC,2021-10-26
130,130,1635120000,38.17,36.24,35.64,1445720.46,53345240.49,36.9,multiply,BTC,2021-10-25
131,131,1635033600,37.29,34.94,37.13,1082064.86,38563689.05,35.64,multiply,BTC,2021-10-24
132,132,1634947200,38.17,36.26,37.55,1625361.25,60347221.03,37.13,multiply,BTC,2021-10-23
133,133,1634860800,38.68,33.97,35.18,3765631.55,141399929.05,37.55,multiply,BTC,2021-10-22
134,134,1634774400,35.62,33.39,36.46,2932233.12,103156669.18,35.18,multiply,BTC,2021-10-21
135,135,1634688000,37.71,33.17,32.42,3368285.03,122817844.1,36.46,multiply,BTC,2021-10-20
136,136,1634601600,33.08,31.13,30.84,1373980.85,44538743.37,32.42,multiply,BTC,2021-10-19
137,137,1634515200,32.05,30.66,31.12,1171824.4,36139975.28,30.84,multiply,BTC,2021-10-18
138,138,1634428800,32.48,30.92,31.46,1174577.38,36548349.26,31.12,multiply,BTC,2021-10-17
139,139,1634342400,32.61,31.08,31.82,1289952.74,40576379.04,31.46,multiply,BTC,2021-10-16
140,140,1634256000,34.61,31.55,32.04,2698422.74,85854161.57,31.82,multiply,BTC,2021-10-15
141,141,1634169600,34.17,30.82,31.56,2862485.75,91702014.58,32.04,multiply,BTC,2021-10-14
142,142,1634083200,34.11,30.64,32.59,2444415.29,77137460.38,31.56,multiply,BTC,2021-10-13
143,143,1633996800,33.43,30.2,33.89,3010459.31,98097201.13,32.59,multiply,BTC,2021-10-12
144,144,1633910400,36.18,32.64,33.95,2701680.84,91561140.79,33.89,multiply,BTC,2021-10-11
145,145,1633824000,36.79,33.91,36.61,1755682.89,59611507.51,33.95,multiply,BTC,2021-10-10
146,146,1633737600,38.7,36.49,37.29,1565947.43,57329103.68,36.61,multiply,BTC,2021-10-09
147,147,1633651200,41.69,36.6,40.07,2741093.03,102212436.7,37.29,multiply,BTC,2021-10-08
148,148,1633564800,40.64,34.73,36.22,3514818.17,140845230.61,40.07,multiply,BTC,2021-10-07
149,149,1633478400,41.61,36.0,38.48,2923470.09,106053420.44,36.28,multiply,BTC,2021-10-06
150,150,1633392000,42.38,38.07,40.21,2595553.88,99882782.46,38.48,multiply,BTC,2021-10-05
151,151,1633305600,43.17,36.87,36.8,5088732.16,204635127.92,40.21,multiply,BTC,2021-10-04
152,152,1633219200,39.76,36.11,35.71,4257468.58,156669233.25,36.8,multiply,BTC,2021-10-03
153,153,1633132800,37.0,32.08,32.57,2942954.91,105105316.8,35.71,multiply,BTC,2021-10-02
154,154,1633046400,36.75,32.52,33.49,2634801.45,85824823.82,32.57,multiply,BTC,2021-10-01
155,155,1632960000,33.64,29.97,29.46,2135778.56,71525638.3,33.49,multiply,BTC,2021-09-30
156,156,1632873600,30.78,28.94,28.44,2471546.19,72801655.0,29.46,multiply,BTC,2021-09-29
157,157,1632787200,30.74,28.4,31.52,2302906.98,65501969.02,28.44,multiply,BTC,2021-09-28
158,158,1632700800,33.11,28.44,29.68,3969149.82,125093962.8,31.52,multiply,BTC,2021-09-27
159,159,1632614400,32.82,29.35,32.46,2428465.68,72088506.66,29.68,multiply,BTC,2021-09-26
160,160,1632528000,34.81,31.43,34.35,3730606.3,121100224.7,32.46,multiply,BTC,2021-09-25
161,161,1632441600,35.19,28.77,30.91,5950718.44,204404117.75,34.35,multiply,BTC,2021-09-24
162,162,1632355200,31.77,28.63,28.5,3707745.78,114596197.35,30.91,multiply,BTC,2021-09-23
163,163,1632268800,28.75,22.99,21.45,3946386.69,112488641.5,28.5,multiply,BTC,2021-09-22
164,164,1632182400,23.54,20.97,23.43,4243758.59,91045553.88,21.45,multiply,BTC,2021-09-21
165,165,1632096000,25.6,22.81,28.11,4281936.56,100326708.98,23.43,multiply,BTC,2021-09-20
166,166,1632009600,30.5,27.71,29.69,2402869.59,67541561.71,28.11,multiply,BTC,2021-09-19
167,167,1631923200,30.82,29.45,29.35,1761851.96,52306085.1,29.69,multiply,BTC,2021-09-18
168,168,1631836800,32.86,29.15,31.87,2622035.68,76960754.59,29.35,multiply,BTC,2021-09-17
169,169,1631750400,33.52,30.05,31.09,2907489.88,92655429.08,31.87,multiply,BTC,2021-09-16
170,170,1631664000,32.4,30.31,30.28,2169554.57,67460995.99,31.09,multiply,BTC,2021-09-15
171,171,1631577600,33.59,29.74,31.56,2471575.47,74840456.31,30.28,multiply,BTC,2021-09-14
172,172,1631491200,32.69,29.7,33.33,2891918.36,91261590.02,31.56,multiply,BTC,2021-09-13
173,173,1631404800,37.33,32.95,33.28,3519736.09,117318324.97,33.33,multiply,BTC,2021-09-12
174,174,1631318400,38.01,31.6,36.83,5547238.03,184632618.35,33.28,multiply,BTC,2021-09-11
175,175,1631232000,37.27,25.08,25.92,10188964.64,375258104.33,36.83,multiply,BTC,2021-09-10
176,176,1631145600,26.78,24.28,25.0,3142224.1,81448652.35,25.92,multiply,BTC,2021-09-09
177,177,1631059200,27.01,21.98,23.62,5461372.79,136551423.03,25.0,multiply,BTC,2021-09-08
178,178,1630972800,24.54,20.07,27.3,4239093.21,100138785.54,23.62,multiply,BTC,2021-09-07
179,179,1630886400,30.07,27.07,29.03,3079038.04,84045268.18,27.3,multiply,BTC,2021-09-06
180,180,1630800000,30.07,27.27,26.51,2636480.37,76544165.65,29.03,multiply,BTC,2021-09-05
181,181,1630713600,27.38,26.22,26.74,1491668.59,39539269.75,26.51,multiply,BTC,2021-09-04
182,182,1630627200,28.44,26.21,27.68,2357686.77,63033982.39,26.74,multiply,BTC,2021-09-03
183,183,1630540800,28.32,26.35,26.84,2531346.91,70055454.61,27.68,multiply,BTC,2021-09-02
184,184,1630454400,28.12,26.38,26.79,2845774.02,76385721.28,26.84,multiply,BTC,2021-09-01
185,185,1630368000,29.18,26.19,28.43,3487235.7,93438279.6,26.79,multiply,BTC,2021-08-31
186,186,1630281600,29.86,26.91,28.32,4812159.56,136807229.58,28.43,multiply,BTC,2021-08-30
187,187,1630195200,31.4,28.23,29.74,3993931.97,113113314.96,28.32,multiply,BTC,2021-08-29
188,188,1630108800,30.48,26.01,27.75,5299079.97,157606730.81,29.74,multiply,BTC,2021-08-28
189,189,1630022400,27.95,23.7,23.03,5602957.36,155483208.94,27.75,multiply,BTC,2021-08-27
190,190,1629936000,24.55,22.43,25.62,3609434.63,83107274.74,23.03,multiply,BTC,2021-08-26
191,191,1629849600,27.05,25.15,25.33,3636311.79,93153789.24,25.62,multiply,BTC,2021-08-25
192,192,1629763200,28.42,24.61,25.53,7768521.24,196813984.15,25.33,multiply,BTC,2021-08-24
193,193,1629676800,25.71,23.11,23.99,3825495.23,97650507.29,25.53,multiply,BTC,2021-08-23
194,194,1629590400,24.69,23.1,23.59,2726557.65,65402154.99,23.99,multiply,BTC,2021-08-22
195,195,1629504000,26.02,23.17,26.21,2480219.17,58513812.03,23.59,multiply,BTC,2021-08-21
196,196,1629417600,27.65,24.97,25.21,4307868.63,112912410.66,26.21,multiply,BTC,2021-08-20
197,197,1629331200,30.24,25.01,26.34,7120980.89,179491514.04,25.21,multiply,BTC,2021-08-19
198,198,1629244800,27.04,19.64,21.67,8760089.5,230700406.71,26.34,multiply,BTC,2021-08-18
199,199,1629158400,22.61,17.63,18.67,8360725.34,181140768.68,21.67,multiply,BTC,2021-08-17
200,200,1629072000,20.13,16.0,16.39,6903820.47,128884223.94,18.67,multiply,BTC,2021-08-16
201,201,1628985600,16.76,14.43,14.78,2165976.42,35496819.3,16.39,multiply,BTC,2021-08-15
202,202,1628899200,14.96,14.64,15.11,1051459.56,15543332.15,14.78,multiply,BTC,2021-08-14
203,203,1628812800,15.42,14.82,14.21,1485106.33,22438733.11,15.11,multiply,BTC,2021-08-13
204,204,1628726400,14.36,13.71,14.4,1014567.42,14416952.28,14.21,multiply,BTC,2021-08-12
205,205,1628640000,15.09,14.11,14.31,3444379.35,50085415.67,14.54,multiply,BTC,2021-08-11
206,206,1628553600,14.42,11.66,11.93,4018302.87,57509819.29,14.31,multiply,BTC,2021-08-10
207,207,1628467200,12.4,11.79,11.49,2045812.87,24397135.88,11.93,multiply,BTC,2021-08-09
208,208,1628380800,12.37,11.33,12.47,1889865.79,21707100.46,11.49,multiply,BTC,2021-08-08
209,209,1628294400,13.7,12.32,12.36,2665969.88,33232329.97,12.47,multiply,BTC,2021-08-07
210,210,1628208000,13.68,12.34,12.34,2350263.08,29040182.07,12.36,multiply,BTC,2021-08-06
211,211,1628121600,13.25,12.19,12.3,2866042.18,35355517.65,12.34,multiply,BTC,2021-08-05
212,212,1628035200,13.4,12.08,12.48,4667388.22,57431303.69,12.3,multiply,BTC,2021-08-04
213,213,1627948800,12.5,9.887,10.42,5799131.78,72351759.41,12.48,multiply,BTC,2021-08-03
214,214,1627862400,10.47,9.31,10.12,2848098.04,29666524.39,10.42,multiply,BTC,2021-08-02
215,215,1627776000,10.17,8.618,9.072,2924179.72,29604783.62,10.12,multiply,BTC,2021-08-01
216,216,1627689600,9.493,8.915,9.134,2287289.77,20751402.36,9.072,multiply,BTC,2021-07-31
217,217,1627603200,9.885,8.977,9.321,2681353.99,24490845.92,9.134,multiply,BTC,2021-07-30
218,218,1627516800,9.925,9.074,9.298,4075816.72,37988753.75,9.321,multiply,BTC,2021-07-29
219,219,1627430400,9.426,7.83,8.084,3694074.56,34346326.96,9.298,multiply,BTC,2021-07-28
220,220,1627344000,8.332,7.38,7.22,2976411.53,24061989.55,8.084,multiply,BTC,2021-07-27
221,221,1627257600,7.979,7.078,7.033,3609779.9,26063329.48,7.22,multiply,BTC,2021-07-26
222,222,1627171200,7.495,6.928,7.231,2632462.26,18515293.39,7.033,multiply,BTC,2021-07-25
223,223,1627084800,7.243,6.513,6.722,3759881.43,27188138.42,7.231,multiply,BTC,2021-07-24
224,224,1626998400,6.745,6.181,6.259,3655846.12,24573444.71,6.722,multiply,BTC,2021-07-23
225,225,1626912000,6.396,5.669,5.626,3306305.9,20693285.61,6.259,multiply,BTC,2021-07-22
226,226,1626825600,5.686,5.274,5.003,2649398.12,14905993.31,5.626,multiply,BTC,2021-07-21
227,227,1626739200,5.066,4.792,5.073,1678793.51,8398283.26,5.003,multiply,BTC,2021-07-20
228,228,1626652800,5.377,5.057,5.506,1362869.54,6913538.05,5.073,multiply,BTC,2021-07-19
229,229,1626566400,5.852,5.495,5.516,1430275.65,7875481.1,5.506,multiply,BTC,2021-07-18
230,230,1626480000,5.749,5.356,5.577,2290661.24,12636195.92,5.516,multiply,BTC,2021-07-17
231,231,1626393600,5.822,5.327,5.665,3023446.5,16862174.03,5.577,multiply,BTC,2021-07-16
232,232,1626307200,5.941,5.621,5.881,2309925.9,13084865.28,5.665,multiply,BTC,2021-07-15
233,233,1626220800,6.399,5.761,6.053,4627107.09,27213018.32,5.881,multiply,BTC,2021-07-14
234,234,1626134400,6.838,6.025,6.659,2201751.14,13326976.45,6.053,multiply,BTC,2021-07-13
235,235,1626048000,6.922,6.402,7.103,2290879.81,15255084.99,6.659,multiply,BTC,2021-07-12
236,236,1625961600,7.398,6.789,6.655,2993248.41,21262168.15,7.103,multiply,BTC,2021-07-11
237,237,1625875200,7.079,6.393,6.822,3443087.13,22915246.48,6.655,multiply,BTC,2021-07-10
238,238,1625788800,7.047,5.67,5.664,5707214.83,38932569.29,6.822,multiply,BTC,2021-07-09
239,239,1625702400,6.072,5.506,6.025,3543078.91,20067495.97,5.664,multiply,BTC,2021-07-08
240,240,1625616000,6.396,5.435,5.524,4870975.39,29346198.4,6.025,multiply,BTC,2021-07-07
241,241,1625529600,5.558,5.089,5.079,2786570.4,15392141.89,5.524,multiply,BTC,2021-07-06
242,242,1625443200,5.179,4.693,5.032,1659911.94,8431014.23,5.079,multiply,BTC,2021-07-05
243,243,1625356800,5.181,4.895,4.889,1379519.03,6941592.07,5.032,multiply,BTC,2021-07-04
244,244,1625270400,5.032,4.866,4.821,808841.87,3954447.42,4.889,multiply,BTC,2021-07-03
245,245,1625184000,5.129,4.756,4.979,1357893.92,6546756.32,4.821,multiply,BTC,2021-07-02
246,246,1625097600,5.307,4.911,5.531,2398430.34,11941596.67,4.979,multiply,BTC,2021-07-01
247,247,1625011200,5.628,4.851,5.044,3307387.87,18291824.63,5.531,multiply,BTC,2021-06-30
248,248,1624924800,5.231,4.737,4.635,2710383.2,13671833.92,5.044,multiply,BTC,2021-06-29
249,249,1624838400,4.73,4.404,4.535,1439132.13,6670151.5,4.635,multiply,BTC,2021-06-28
250,250,1624752000,4.715,4.511,4.365,865559.03,3924957.58,4.535,multiply,BTC,2021-06-27
251,251,1624665600,4.457,4.275,4.243,1743520.8,7610093.43,4.365,multiply,BTC,2021-06-26
252,252,1624579200,4.357,4.079,4.584,1831674.34,7771800.09,4.243,multiply,BTC,2021-06-25
253,253,1624492800,4.991,4.43,4.358,2567671.8,11770487.24,4.584,multiply,BTC,2021-06-24
254,254,1624406400,4.79,4.072,3.962,4373666.33,19058992.9,4.358,multiply,BTC,2021-06-23
255,255,1624320000,4.532,3.889,4.061,4339166.46,17193330.6,3.962,multiply,BTC,2021-06-22
256,256,1624233600,4.47,4.04,4.942,2687901.51,10916355.87,4.061,multiply,BTC,2021-06-21
257,257,1624147200,4.996,4.801,4.846,1671830.52,8261953.87,4.942,multiply,BTC,2021-06-20
258,258,1624060800,5.008,4.822,5.022,1397395.02,6771202.6,4.846,multiply,BTC,2021-06-19
259,259,1623974400,5.249,4.835,5.174,2966015.92,14895584.03,5.022,multiply,BTC,2021-06-18
260,260,1623888000,5.222,5.063,5.147,1061592.95,5493185.14,5.174,multiply,BTC,2021-06-17
261,261,1623801600,5.243,4.939,5.436,1917675.98,9869841.67,5.147,multiply,BTC,2021-06-16
262,262,1623715200,5.648,5.028,5.119,3947571.73,21457930.76,5.436,multiply,BTC,2021-06-15
263,263,1623628800,5.189,5.012,4.995,1887444.71,9662236.06,5.119,multiply,BTC,2021-06-14
264,264,1623542400,5.05,4.866,4.547,1656415.2,8273408.81,4.995,multiply,BTC,2021-06-13
265,265,1623456000,4.858,4.244,4.592,2570572.32,11687460.72,4.547,multiply,BTC,2021-06-12
266,266,1623369600,5.261,4.548,5.046,3023362.33,13882064.52,4.592,multiply,BTC,2021-06-11
267,267,1623283200,5.194,4.597,4.945,3444724.26,17382563.47,5.046,multiply,BTC,2021-06-10
268,268,1623196800,5.16,4.757,4.602,2840835.51,14046726.09,4.945,multiply,BTC,2021-06-09
