,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
30,30,1643760000,116.02,107.38,115.11,379602.67,42575570.33,108.36,direct,,2022-02-02
31,31,1643673600,116.88,108.29,109.57,420563.19,47137745.63,115.11,direct,,2022-02-01
32,32,1643587200,111.34,104.43,108.64,412308.5,44355108.05,109.57,direct,,2022-01-31
33,33,1643500800,112.25,107.12,110.83,280806.85,30814894.53,108.64,direct,,2022-01-30
34,34,1643414400,112.29,107.74,109.49,336985.2,37067316.24,110.83,direct,,2022-01-29
35,35,1643328000,110.06,105.34,106.95,434885.08,46723866.56,109.49,direct,,2022-01-28
36,36,1643241600,109.96,102.96,106.99,563379.66,59988247.68,106.95,direct,,2022-01-27
37,37,1643155200,116.63,104.82,107.85,747870.31,82265347.81,106.99,direct,,2022-01-26
38,38,1643068800,109.94,105.27,109.64,511766.86,55165680.88,107.85,direct,,2022-01-25
39,39,1642982400,112.33,97.6,112.32,1296302.8,135007090.43,109.64,direct,,2022-01-24
40,40,1642896000,112.72,105.7,108.31,750124.1,81533585.87,112.32,direct,,2022-01-23
41,41,1642809600,116.98,96.85,114.72,1521001.48,163564821.4,108.31,direct,,2022-01-22
42,42,1642723200,131.04,110.29,129.79,1012463.33,122949998.87,114.72,direct,,2022-01-21
43,43,1642636800,142.86,128.93,136.23,393288.73,54050909.98,129.79,direct,,2022-01-20
44,44,1642550400,143.01,133.23,141.53,438761.46,60046429.38,136.23,direct,,2022-01-19
45,45,1642464000,153.43,138.71,151.23,606738.44,87435897.88,141.53,direct,,2022-01-18
46,46,1642377600,153.87,144.24,146.47,686536.46,102602237.39,151.23,direct,,2022-01-17
47,47,1642291200,149.01,143.37,147.72,242040.54,35378878.79,146.47,direct,,2022-01-16
48,48,1642204800,150.6,144.12,144.71,375348.75,55500288.88,147.72,direct,,2022-01-15
49,49,1642118400,146.47,136.02,136.75,525766.47,74494135.91,144.71,direct,,2022-01-14
50,50,1642032000,142.34,134.66,141.98,365205.0,50400582.89,136.75,direct,,2022-01-13
51,51,1641945600,142.16,130.97,131.62,374030.07,51106640.59,141.98,direct,,2022-01-12
52,52,1641859200,133.51,125.82,126.54,378881.43,49134467.93,131.62,direct,,2022-01-11
53,53,1641772800,131.53,120.84,130.89,538282.45,67985549.25,126.54,direct,,2022-01-10
54,54,1641686400,132.54,127.87,129.48,294288.19,38375669.1,130.89,direct,,2022-01-09
55,55,1641600000,134.7,125.0,131.28,432150.36,56443357.5,129.48,direct,,2022-01-08
56,56,1641513600,136.45,126.18,135.97,692550.75,91210028.14,131.28,direct,,2022-01-07
57,57,1641427200,137.93,132.51,135.27,584018.62,79109678.31,135.97,direct,,2022-01-06
58,58,1641340800,149.89,129.98,146.51,602185.79,85308848.08,135.27,direct,,2022-01-05
59,59,1641254400,151.56,145.33,148.42,298324.77,44331314.58,146.51,direct,,2022-01-04
60,60,1641168000,151.18,146.07,151.18,265086.41,39504073.49,148.42,direct,,2022-01-03
61,61,1641081600,153.29,147.92,150.82,190409.69,28653196.41,151.18,direct,,2022-01-02
62,62,1640995200,150.98,146.15,146.16,244628.3,36357889.03,150.82,direct,,2022-01-01
63,63,1640908800,152.66,143.75,148.01,363963.65,53913968.02,146.16,direct,,2021-12-31
64,64,1640822400,149.95,142.94,145.54,307116.87,45170829.77,148.01,direct,,2021-12-30
65,65,1640736000,150.93,144.28,145.69,420598.68,62243921.36,145.54,direct,,2021-12-29
66,66,1640649600,155.93,144.69,155.85,609323.51,91388095.54,145.69,direct,,2021-12-28
67,67,1640563200,161.27,154.75,155.91,354611.66,55959900.99,155.85,direct,,2021-12-27
68,68,1640476800,158.45,153.25,157.77,403294.67,62891431.58,155.91,direct,,2021-12-26
69,69,1640390400,163.68,157.7,161.25,295525.74,47651507.63,157.77,direct,,2021-12-25
70,70,1640304000,166.75,160.35,163.67,358227.15,58607317.13,161.25,direct,,2021-12-24
71,71,1640217600,165.16,153.1,155.44,505529.28,80230428.49,163.67,direct,,2021-12-23
72,72,1640131200,160.18,153.05,154.8,398747.8,62478507.84,155.44,direct,,2021-12-22
73,73,1640044800,156.38,149.19,152.7,420792.15,64472221.15,154.8,direct,,2021-12-21
74,74,1639958400,157.43,145.41,153.21,541498.81,81730103.97,152.7,direct,,2021-12-20
75,75,1639872000,160.91,147.64,148.74,709466.83,109792887.86,153.21,direct,,2021-12-19
76,76,1639785600,150.28,142.95,144.12,266436.83,39307098.03,148.74,direct,,2021-12-18
77,77,1639699200,150.31,141.35,148.81,443660.98,64913120.09,144.12,direct,,2021-12-17
78,78,1639612800,156.64,148.61,153.58,398668.17,61101099.8,148.81,direct,,2021-12-16
79,79,1639526400,155.05,141.77,150.55,583465.97,86830506.8,153.58,direct,,2021-12-15
80,80,1639440000,151.95,143.05,144.66,480332.56,70934048.36,150.55,direct,,2021-12-14
81,81,1639353600,159.94,142.82,159.1,735181.14,110568462.49,144.66,direct,,2021-12-13
82,82,1639267200,162.91,153.39,158.0,352574.64,55606715.42,159.1,direct,,2021-12-12
83,83,1639180800,159.56,145.85,148.53,591969.98,91469703.18,158.0,direct,,2021-12-11
84,84,1639094400,159.86,147.79,151.5,699230.53,106943313.34,148.53,direct,,2021-12-10
85,85,1639008000,167.15,151.49,165.22,745136.8,117994563.41,151.5,direct,,2021-12-09
86,86,1638921600,170.32,156.34,162.06,948937.75,154986552.4,165.22,direct,,2021-12-08
87,87,1638835200,165.95,158.45,161.81,725853.21,117232755.81,162.06,direct,,2021-12-07
88,88,1638748800,164.67,141.53,156.58,1117666.9,168370538.97,161.81,direct,,2021-12-06
89,89,1638662400,165.14,148.91,163.09,1210563.14,189514172.1,156.58,direct,,2021-12-05
90,90,1638576000,189.23,136.05,187.98,1763861.06,280242470.43,163.09,direct,,2021-12-04
91,91,1638489600,208.24,181.29,203.62,663212.52,129629835.73,187.98,direct,,2021-12-03
92,92,1638403200,210.19,200.27,208.96,498578.78,102119620.66,203.62,direct,,2021-12-02
93,93,1638316800,217.83,205.5,207.82,576814.87,122185220.47,208.96,direct,,2021-12-01
94,94,1638230400,219.64,197.74,205.8,887201.99,185020919.96,207.82,direct,,2021-11-30
95,95,1638144000,209.58,195.56,199.64,572472.66,115939725.34,205.8,direct,,2021-11-29
96,96,1638057600,200.04,182.28,195.45,656272.37,125248842.25,199.64,direct,,2021-11-28
97,97,1637971200,201.06,190.93,195.52,420296.61,82720814.87,195.45,direct,,2021-11-27
98,98,1637884800,224.93,190.29,223.04,1159955.27,232379118.09,195.52,direct,,2021-11-26
99,99,1637798400,229.74,210.84,212.42,705284.39,156352732.01,223.04,direct,,2021-11-25
100,100,1637712000,217.52,206.15,216.34,506611.7,106697038.07,212.42,direct,,2021-11-24
101,101,1637625600,218.71,205.49,209.34,501953.29,106176909.51,216.34,direct,,2021-11-23
102,102,1637539200,222.02,205.56,221.86,722242.53,154394103.78,209.34,direct,,2021-11-22
103,103,1637452800,230.87,220.03,227.2,476706.99,107218613.81,221.86,direct,,2021-11-21
104,104,1637366400,227.95,213.06,218.24,631744.48,139934932.18,227.2,direct,,2021-11-20
105,105,1637280000,221.46,199.82,204.44,924474.73,195768006.01,218.24,direct,,2021-11-19
106,106,1637193600,232.22,200.06,229.7,1369726.44,293662977.94,204.44,direct,,2021-11-18
107,107,1637107200,235.35,218.83,230.42,990671.52,225714418.23,229.7,direct,,2021-11-17
108,108,1637020800,263.17,224.26,263.11,1718194.29,411640213.3,230.42,direct,,2021-11-16
109,109,1636934400,281.36,259.34,279.22,810178.38,219506109.38,263.11,direct,,2021-11-15
110,110,1636848000,279.5,248.61,257.84,979223.71,256958059.4,279.22,direct,,2021-11-14
111,111,1636761600,264.0,245.49,251.24,870523.58,220779015.84,257.84,direct,,2021-11-13
112,112,1636675200,282.63,244.16,262.5,1769513.57,465544541.39,251.24,direct,,2021-11-12
113,113,1636588800,274.08,250.9,260.38,1267734.02,333147371.74,262.5,direct,,2021-11-11
114,114,1636502400,296.85,252.37,262.1,3267930.67,898480499.88,260.38,direct,,2021-11-10
115,115,1636416000,274.51,226.81,228.91,2851418.07,730267834.22,262.1,direct,,2021-11-09
116,116,1636329600,229.64,202.13,202.13,1267177.47,276756448.08,228.91,direct,,2021-11-08
117,117,1636243200,202.25,197.24,197.79,310627.16,61987563.68,202.13,direct,,2021-11-07
118,118,1636156800,201.31,191.38,199.21,332911.37,65383266.43,197.79,direct,,2021-11-06
119,119,1636070400,203.39,196.96,202.91,398841.9,79820322.74,199.21,direct,,2021-11-05
120,120,1635984000,207.29,196.47,207.22,547181.55,110598045.42,202.91,direct,,2021-11-04
121,121,1635897600,209.35,197.57,200.87,768725.2,156745613.7,207.22,direct,,2021-11-03
122,122,1635811200,204.72,195.34,197.72,492514.86,98561822.26,200.87,direct,,2021-11-02
123,123,1635724800,201.11,188.15,191.97,541481.09,105023698.25,197.72,direct,,2021-11-01
124,124,1635638400,195.23,186.93,190.33,435091.39,83073003.65,191.97,direct,,2021-10-31
125,125,1635552000,197.29,186.84,196.47,390411.84,74902726.13,190.33,direct,,2021-10-30
126,126,1635465600,198.61,188.4,189.9,569399.75,110034176.59,196.47,direct,,2021-10-29
127,127,1635379200,194.52,177.89,179.22,783773.15,145983450.52,189.9,direct,,2021-10-28
128,128,1635292800,204.92,172.62,197.48,1216719.85,229365687.51,179.22,direct,,2021-10-27
129,129,1635206400,199.28,190.47,195.38,449095.85,87322669.7,197.48,direct,,2021-10-26
130,130,1635120000,197.35,189.7,190.52,396691.0,77186285.1,195.38,direct,,2021-10-25
131,131,1635033600,199.76,185.42,196.39,460359.34,88422302.75,190.52,direct,,2021-10-24
132,132,1634947200,197.82,189.05,190.95,386360.76,75009817.41,196.39,direct,,2021-10-23
133,133,1634860800,201.4,187.91,196.89,667102.38,130632811.16,190.95,direct,,2021-10-22
134,134,1634774400,214.54,195.41,207.32,930858.01,190546381.08,196.89,direct,,2021-10-21
135,135,1634688000,209.31,185.81,188.83,834042.91,166129257.63,207.32,direct,,2021-10-20
136,136,1634601600,191.58,183.33,185.62,467553.5,87757995.96,188.83,direct,,2021-10-19
137,137,1634515200,187.41,178.64,183.71,515866.58,94848607.45,185.62,direct,,2021-10-18
138,138,1634428800,187.93,176.83,185.9,402299.11,73980623.47,183.71,direct,,2021-10-17
139,139,1634342400,192.49,185.12,189.63,513006.01,96834852.49,185.9,direct,,2021-10-16
140,140,1634256000,192.81,176.77,181.3,983259.76,182005169.33,189.63,direct,,2021-10-15
141,141,1634169600,186.36,177.03,177.6,751413.05,136167765.26,181.3,direct,,2021-10-14
142,142,1634083200,179.61,167.72,172.59,587846.84,102196286.63,177.6,direct,,2021-10-13
143,143,1633996800,179.29,166.69,179.29,658393.99,113250785.88,172.59,direct,,2021-10-12
144,144,1633910400,185.29,172.67,174.93,545418.72,98115389.01,179.29,direct,,2021-10-11
145,145,1633824000,183.96,174.27,179.88,476422.75,85485798.01,174.93,direct,,2021-10-10
146,146,1633737600,182.83,174.58,175.85,446826.26,80200315.93,179.88,direct,,2021-10-09
147,147,1633651200,183.32,174.57,178.56,833548.34,149555676.95,175.85,direct,,2021-10-08
148,148,1633564800,187.05,173.46,178.49,868104.0,156084666.46,178.57,direct,,2021-10-07
149,149,1633478400,182.98,163.99,173.82,1061335.07,186685149.19,178.5,direct,,2021-10-06
150,150,1633392000,175.46,166.74,167.73,702503.84,120244001.68,173.82,direct,,2021-10-05
151,151,1633305600,170.81,161.58,170.64,523609.35,87230528.11,167.73,direct,,2021-10-04
152,152,1633219200,174.96,165.97,169.1,452544.51,76972668.0,170.64,direct,,2021-10-03
153,153,1633132800,172.8,164.66,166.23,389151.62,65898520.05,169.1,direct,,2021-10-02
154,154,1633046400,168.13,151.02,153.27,729960.72,117397587.24,166.23,direct,,2021-10-01
155,155,1632960000,154.37,144.02,144.79,645521.86,97476558.53,153.27,direct,,2021-09-30
156,156,1632873600,150.31,139.89,140.57,744698.74,108560052.19,144.79,direct,,2021-09-29
157,157,1632787200,148.83,140.14,145.17,740506.0,107531598.42,140.57,direct,,2021-09-28
158,158,1632700800,154.97,145.0,150.76,537196.38,81039863.09,145.17,direct,,2021-09-27
159,159,1632614400,153.46,142.44,151.06,765977.29,114127430.67,150.76,direct,,2021-09-26
160,160,1632528000,155.95,149.02,152.28,709459.69,108172237.64,151.06,direct,,2021-09-25
161,161,1632441600,166.21,142.03,163.94,1046443.6,158832505.78,152.28,direct,,2021-09-24
162,162,1632355200,164.92,157.36,161.48,541938.0,87500451.56,163.94,direct,,2021-09-23
163,163,1632268800,161.82,145.5,148.38,689598.38,107161310.26,161.48,direct,,2021-09-22
164,164,1632182400,162.21,144.89,156.69,828017.57,128919617.81,148.38,direct,,2021-09-21
165,165,1632096000,175.96,153.75,175.68,1121596.11,181334092.7,156.69,direct,,2021-09-20
166,166,1632009600,181.63,172.77,181.4,395929.6,70388156.32,175.68,direct,,2021-09-19
167,167,1631923200,185.8,178.06,179.86,424355.76,77344234.15,181.4,direct,,2021-09-18
168,168,1631836800,190.27,177.91,185.37,582488.06,106473630.01,179.86,direct,,2021-09-17
169,169,1631750400,195.2,181.65,189.21,822000.39,155271763.17,185.37,direct,,2021-09-16
170,170,1631664000,191.79,179.88,182.98,603080.35,111131926.7,189.21,direct,,2021-09-15
171,171,1631577600,188.05,176.32,179.32,755882.52,136717194.1,182.98,direct,,2021-09-14
172,172,1631491200,233.83,170.88,183.03,2897745.18,560648613.99,179.32,direct,,2021-09-13
173,173,1631404800,185.98,175.29,178.5,443266.92,80425235.38,183.03,direct,,2021-09-12
174,174,1631318400,185.96,173.43,174.12,496120.6,89549028.27,178.5,direct,,2021-09-11
175,175,1631232000,187.25,170.99,180.32,705164.32,125833864.33,174.12,direct,,2021-09-10
176,176,1631145600,188.57,176.83,179.62,1020214.73,186638367.57,180.32,direct,,2021-09-09
177,177,1631059200,188.61,169.51,178.17,1507915.68,271791108.91,179.62,direct,,2021-09-08
178,178,1630972800,221.97,165.86,219.42,1815581.55,351793454.58,178.17,direct,,2021-09-07
179,179,1630886400,232.4,215.64,232.34,978815.18,218712077.77,219.42,direct,,2021-09-06
180,180,1630800000,232.47,210.71,211.99,1079124.64,239688302.06,232.34,direct,,2021-09-05
181,181,1630713600,225.14,208.66,213.18,1059609.69,228542507.22,211.99,direct,,2021-09-04
182,182,1630627200,217.74,179.95,183.45,1550296.79,313013024.71,213.18,direct,,2021-09-03
183,183,1630540800,187.92,179.47,180.89,615563.56,113299533.73,183.45,direct,,2021-09-02
184,184,1630454400,182.69,168.74,171.7,618513.03,108979229.69,180.89,direct,,2021-09-01
185,185,1630368000,175.36,165.75,167.39,545322.78,93154484.62,171.7,direct,,2021-08-31
186,186,1630281600,176.54,166.59,174.44,535460.08,91997320.3,167.39,direct,,2021-08-30
187,187,1630195200,182.68,173.24,175.68,439919.94,78125445.53,174.44,direct,,2021-08-29
188,188,1630108800,177.08,171.5,176.3,300266.71,52273332.95,175.68,direct,,2021-08-28
189,189,1630022400,176.31,165.25,167.82,367572.48,62911172.33,176.3,direct,,2021-08-27
190,190,1629936000,180.19,165.28,177.9,377969.39,64579115.63,167.82,direct,,2021-08-26
191,191,1629849600,178.9,169.38,173.6,341953.52,59922160.36,177.9,direct,,2021-08-25
192,192,1629763200,188.54,172.64,187.14,453429.0,81760058.87,173.6,direct,,2021-08-24
193,193,1629676800,191.51,183.63,186.02,422883.04,79509668.69,187.14,direct,,2021-08-23
194,194,1629590400,189.65,178.8,179.84,451744.25,83355634.12,186.02,direct,,2021-08-22
195,195,1629504000,184.46,176.96,183.66,296009.77,53538424.53,179.84,direct,,2021-08-21
196,196,1629417600,184.01,174.24,175.57,377775.78,67759187.95,183.66,direct,,2021-08-20
197,197,1629331200,175.77,162.87,166.68,401785.9,67928564.38,175.57,direct,,2021-08-19
198,198,1629244800,174.47,163.13,168.61,432231.17,72895034.23,166.68,direct,,2021-08-18
199,199,1629158400,184.19,168.16,178.08,521169.44,92097362.82,168.61,direct,,2021-08-17
200,200,1629072000,189.03,176.79,184.83,502425.31,92287834.5,178.08,direct,,2021-08-16
201,201,1628985600,186.55,175.92,182.91,402913.58,73103268.32,184.83,direct,,2021-08-15
202,202,1628899200,184.97,174.97,183.49,427536.12,77124373.06,182.91,direct,,2021-08-14
203,203,1628812800,184.52,164.21,165.31,661336.83,117217383.73,183.49,direct,,2021-08-13
204,204,1628726400,179.71,160.94,170.92,607736.97,102934584.99,165.31,direct,,2021-08-12
205,205,1628640000,176.06,164.36,165.46,602538.85,103040653.88,170.92,direct,,2021-08-11
206,206,1628553600,168.32,158.96,166.51,534422.0,87649250.26,165.46,direct,,2021-08-10
207,207,1628467200,170.52,145.47,149.83,662716.48,107003937.19,166.51,direct,,2021-08-09
208,208,1628380800,157.64,147.27,156.08,279535.75,42600243.25,149.83,direct,,2021-08-08
209,209,1628294400,156.45,147.28,147.88,457470.85,69859892.18,156.08,direct,,2021-08-07
210,210,1628208000,150.9,142.0,143.57,418405.22,61478796.45,147.88,direct,,2021-08-06
211,211,1628121600,145.15,136.29,142.56,352253.28,49785467.28,143.57,direct,,2021-08-05
212,212,1628035200,144.45,135.63,138.4,240132.45,33786508.3,142.56,direct,,2021-08-04
213,213,1627948800,143.18,135.77,141.37,247186.53,34324893.5,138.4,direct,,2021-08-03
214,214,1627862400,145.8,138.97,140.42,345307.67,49184141.54,141.37,direct,,2021-08-02
215,215,1627776000,149.76,138.25,144.44,397472.93,57900372.04,140.42,direct,,2021-08-01
216,216,1627689600,146.61,141.99,145.63,243988.45,35223856.93,144.44,direct,,2021-07-31
217,217,1627603200,145.87,135.99,141.47,346570.77,48723350.46,145.63,direct,,2021-07-30
218,218,1627516800,142.96,136.86,140.42,312645.02,43617143.76,141.47,direct,,2021-07-29
219,219,1627430400,141.96,132.55,134.76,481728.05,66172878.32,140.42,direct,,2021-07-28
220,220,1627344000,135.14,127.52,131.25,398321.92,52310911.1,134.76,direct,,2021-07-27
221,221,1627257600,140.36,127.09,127.62,646418.04,87861542.26,131.25,direct,,2021-07-26
222,222,1627171200,128.05,123.74,126.11,248943.92,31242237.46,127.62,direct,,2021-07-25
223,223,1627084800,127.72,123.42,124.24,264730.25,33273082.39,126.11,direct,,2021-07-24
224,224,1626998400,124.82,117.14,120.75,237662.77,28609582.75,124.24,direct,,2021-07-23
225,225,1626912000,122.0,115.73,117.61,227845.44,27079825.68,120.75,direct,,2021-07-22
226,226,1626825600,119.13,105.15,107.3,410308.91,46697056.65,117.61,direct,,2021-07-21
227,227,1626739200,114.94,104.0,113.16,444959.3,47927510.69,107.3,direct,,2021-07-20
228,228,1626652800,120.64,111.96,119.29,266432.52,30772436.79,113.16,direct,,2021-07-19
229,229,1626566400,124.02,116.58,120.0,224326.67,26959514.48,119.29,direct,,2021-07-18
230,230,1626480000,122.86,117.84,120.69,207025.09,24880119.98,120.0,direct,,2021-07-17
231,231,1626393600,127.82,120.52,125.77,227918.31,28265746.69,120.69,direct,,2021-07-16
232,232,1626307200,133.02,122.09,131.0,266071.52,33692968.25,125.77,direct,,2021-07-15
233,233,1626220800,132.33,124.07,131.45,253970.15,32708937.21,131.0,direct,,2021-07-14
234,234,1626134400,134.09,129.71,133.28,450673.57,59281220.34,131.54,multiply,BTC,2021-07-13
235,235,1626048000,139.61,131.84,134.24,312893.07,42539917.49,133.43,direct,,2021-07-12
236,236,1625961600,137.34,133.78,133.96,328442.89,44073343.29,134.19,multiply,BTC,2021-07-11
237,237,1625875200,134.26,131.11,134.47,350040.65,46891436.59,133.96,multiply,BTC,2021-07-10
238,238,1625788800,135.75,126.19,132.15,236200.47,31081231.8,134.56,direct,,2021-07-09
239,239,1625702400,137.75,127.99,137.42,326786.37,43233106.13,132.15,direct,,2021-07-08
240,240,1625616000,142.88,137.06,138.93,243860.66,34233091.46,137.42,direct,,2021-07-07
241,241,1625529600,142.68,135.77,137.91,249668.29,34666274.12,138.93,direct,,2021-07-06
242,242,1625443200,144.95,134.14,144.92,291542.47,40541390.37,137.91,direct,,2021-07-05
243,243,1625356800,147.98,136.98,140.17,237862.66,34275080.73,144.92,direct,,2021-07-04
244,244,1625270400,141.31,134.64,136.92,183167.38,25412365.01,140.17,direct,,2021-07-03
245,245,1625184000,138.96,130.69,137.28,285322.52,38207988.19,136.92,direct,,2021-07-02
246,246,1625097600,144.35,134.25,144.3,394546.72,54210961.31,137.28,direct,,2021-07-01
247,247,1625011200,146.73,136.18,144.09,410303.84,58001462.91,144.3,direct,,2021-06-30
248,248,1624924800,149.18,137.34,137.55,549334.81,79044442.68,144.09,direct,,2021-06-29
249,249,1624838400,139.52,130.0,132.63,415082.81,55727801.63,137.55,direct,,2021-06-28
250,250,1624752000,132.63,124.78,126.75,378949.62,48524423.87,132.63,direct,,2021-06-27
251,251,1624665600,129.32,118.89,125.2,424147.66,52448054.98,126.75,direct,,2021-06-26
252,252,1624579200,138.36,124.39,134.51,491368.61,64220527.88,125.2,direct,,2021-06-25
253,253,1624492800,137.34,123.84,129.06,460826.24,60928878.69,134.51,direct,,2021-06-24
254,254,1624406400,135.35,115.85,119.75,741495.24,94675987.55,129.06,direct,,2021-06-23
255,255,1624320000,133.01,105.23,124.64,1520215.82,178671008.57,119.75,direct,,2021-06-22
256,256,1624233600,155.42,124.18,154.86,1015655.74,138024627.34,124.64,direct,,2021-06-21
257,257,1624147200,156.14,143.97,152.77,393598.12,59263087.04,154.86,direct,,2021-06-20
258,258,1624060800,160.79,152.46,156.34,258251.22,40477986.21,152.77,direct,,2021-06-19
259,259,1623974400,167.35,151.4,167.1,469111.21,74691207.26,156.34,direct,,2021-06-18
260,260,1623888000,173.31,162.98,166.54,337246.29,56846883.67,167.1,direct,,2021-06-17
261,261,1623801600,177.22,164.56,175.24,414828.2,70518443.71,166.54,direct,,2021-06-16
262,262,1623715200,181.1,172.26,179.97,356192.18,62928538.78,175.24,direct,,2021-06-15
263,263,1623628800,180.07,166.4,170.93,525886.14,90566493.16,179.97,direct,,2021-06-14
264,264,1623542400,171.66,156.65,161.69,357751.73,58665331.81,170.93,direct,,2021-06-13
265,265,1623456000,164.25,154.31,162.86,437096.92,69643639.81,161.69,direct,,2021-06-12
266,266,1623369600,173.69,160.69,168.03,480082.61,80633659.18,162.86,direct,,2021-06-11
267,267,1623283200,174.62,162.32,172.44,519653.24,87567338.17,168.03,direct,,2021-06-10
268,268,1623196800,173.21,152.58,160.78,770532.15,126435612.32,172.44,direct,,2021-06-09
269,269,1623110400,164.48,145.2,162.01,1006946.72,157670631.7,160.78,direct,,2021-06-08
270,270,1623024000,182.19,160.38,176.29,605466.64,105149939.49,162.01,direct,,2021-06-07
271,271,1622937600,179.97,172.18,173.01,385530.04,67973377.16,176.29,direct,,2021-06-06
272,272,1622851200,185.46,167.76,178.6,489061.51,86060695.75,173.01,direct,,2021-06-05
273,273,1622764800,193.75,169.35,193.46,660842.84,117852794.28,178.6,direct,,2021-06-04
274,274,1622678400,197.61,182.17,187.27,568843.36,108344667.46,193.46,direct,,2021-06-03
275,275,1622592000,191.21,178.5,182.94,540073.3,99996262.95,187.27,direct,,2021-06-02
276,276,1622505600,193.12,176.07,188.11,737296.09,134949444.04,182.94,direct,,2021-06-01
277,277,1622419200,188.4,163.85,170.68,903305.8,160732159.47,188.11,direct,,2021-05-31
278,278,1622332800,181.0,155.39,163.95,893557.59,152302795.95,170.68,direct,,2021-05-30
279,279,1622246400,188.61,157.82,177.4,1197307.97,205015366.49,163.95,direct,,2021-05-29
280,280,1622160000,198.72,165.78,193.97,1370804.38,245092106.18,177.4,direct,,2021-05-28
281,281,1622073600,208.72,180.76,199.17,1054225.25,205370793.53,193.97,direct,,2021-05-27
282,282,1621987200,204.31,179.93,183.82,1171635.0,227429580.5,199.17,direct,,2021-05-26
283,283,1621900800,194.68,167.62,185.16,1470926.23,263400631.94,183.82,direct,,2021-05-25
284,284,1621814400,185.17,140.02,142.75,2029344.74,330654169.55,185.16,direct,,2021-05-24
285,285,1621728000,176.36,118.45,169.49,2437809.47,345893708.79,142.75,direct,,2021-05-23
286,286,1621641600,184.73,162.14,180.42,1236702.86,216094170.29,169.49,direct,,2021-05-22
287,287,1621555200,219.05,157.34,210.94,2075498.65,384454576.04,180.42,direct,,2021-05-21
288,288,1621468800,229.0,167.5,186.64,2940017.84,601260255.37,210.94,direct,,2021-05-20
289,289,1621382400,300.21,147.03,294.22,3780217.26,840711035.58,186.64,direct,,2021-05-19
290,290,1621296000,318.21,278.78,281.36,1398761.36,421655486.34,294.22,direct,,2021-05-18
291,291,1621209600,296.59,261.75,296.41,1476738.99,412872782.1,281.36,direct,,2021-05-17
292,292,1621123200,324.07,279.8,299.79,1072505.89,322286604.51,296.41,direct,,2021-05-16
293,293,1621036800,331.77,296.8,326.54,892762.06,279202236.35,299.79,direct,,2021-05-15
294,294,1620950400,339.42,308.62,317.93,841437.56,273179870.18,326.54,direct,,2021-05-14
