,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
24,24,1644278400,0.1572,0.1459,0.1536,295476375.94,43492244.25,0.1472,multiply,ETH,2022-02-08
25,25,1644192000,0.1578,0.1279,0.1425,285000301.12,43775889.1,0.1536,multiply,ETH,2022-02-07
26,26,1644105600,0.1519,0.1196,0.1368,184321967.87,26273966.81,0.1425,multiply,ETH,2022-02-06
27,27,1644019200,0.1496,0.1366,0.1369,467645906.78,63983118.8,0.1368,multiply,ETH,2022-02-05
28,28,1643932800,0.1488,0.1211,0.1268,378408929.91,51806626.42,0.1369,multiply,ETH,2022-02-04
29,29,1643846400,0.134,0.1133,0.127,633520241.04,80336582.92,0.1268,multiply,ETH,2022-02-03
30,30,1643760000,0.1471,0.1261,0.1315,446560265.21,56714862.4,0.127,multiply,ETH,2022-02-02
31,31,1643673600,0.153,0.1313,0.1323,364025020.96,47857285.8,0.1315,multiply,ETH,2022-02-01
32,32,1643587200,0.1499,0.131,0.1311,940108061.55,124351516.05,0.1323,multiply,ETH,2022-01-31
33,33,1643500800,0.1466,0.1301,0.1331,35826017.95,4697838.06,0.1311,multiply,ETH,2022-01-30
34,34,1643414400,0.1458,0.1314,0.1326,332524373.15,44243448.35,0.1331,multiply,ETH,2022-01-29
35,35,1643328000,0.1449,0.1295,0.1324,31889327.32,4227333.99,0.1326,multiply,ETH,2022-01-28
36,36,1643241600,0.1375,0.1133,0.1332,395547801.29,52364620.59,0.1324,multiply,ETH,2022-01-27
37,37,1643155200,0.1395,0.1087,0.1322,518798523.19,69129030.6,0.1332,multiply,ETH,2022-01-26
38,38,1643068800,0.15,0.1077,0.1267,1446235441.92,191260627.65,0.1322,multiply,ETH,2022-01-25
39,39,1642982400,0.1494,0.1249,0.1297,671576865.71,85120396.58,0.1267,multiply,ETH,2022-01-24
40,40,1642896000,0.1528,0.1274,0.1212,962680980.42,124838877.65,0.1297,multiply,ETH,2022-01-23
41,41,1642809600,0.1534,0.1134,0.1298,720005137.1,87275953.7,0.1212,multiply,ETH,2022-01-22
42,42,1642723200,0.1789,0.1175,0.1419,372092804.61,48314398.96,0.1298,multiply,ETH,2022-01-21
43,43,1642636800,0.1468,0.1378,0.1491,229357066.53,32544293.48,0.1419,multiply,ETH,2022-01-20
44,44,1642550400,0.1536,0.143,0.1519,169363914.46,25253119.7,0.1491,multiply,ETH,2022-01-19
45,45,1642464000,0.1606,0.1422,0.1561,255747705.45,38858333.48,0.1519,multiply,ETH,2022-01-18
46,46,1642377600,0.1615,0.1514,0.1624,245979100.33,38403602.03,0.1561,multiply,ETH,2022-01-17
47,47,1642291200,0.1711,0.1608,0.1696,229003606.32,37189542.53,0.1624,multiply,ETH,2022-01-16
48,48,1642204800,0.2922,0.1641,0.1675,245705364.28,41678308.79,0.1696,multiply,ETH,2022-01-15
49,49,1642118400,0.2922,0.1536,0.1573,552387734.45,92510641.0,0.1675,multiply,ETH,2022-01-14
50,50,1642032000,0.1637,0.1416,0.1506,521322276.68,82010984.53,0.1573,multiply,ETH,2022-01-13
51,51,1641945600,0.1661,0.1448,0.1427,230686659.62,34735366.9,0.1506,multiply,ETH,2022-01-12
52,52,1641859200,0.161,0.1369,0.1329,489407952.42,69839410.18,0.1427,multiply,ETH,2022-01-11
53,53,1641772800,0.1412,0.1307,0.1386,497817031.21,66155180.62,0.1329,multiply,ETH,2022-01-10
54,54,1641686400,0.1425,0.1369,0.1403,622266937.79,86231765.28,0.1386,multiply,ETH,2022-01-09
55,55,1641600000,0.1425,0.1358,0.1429,696493137.93,97699997.53,0.1403,multiply,ETH,2022-01-08
56,56,1641513600,0.1438,0.1286,0.1477,825738036.86,117990864.12,0.1429,multiply,ETH,2022-01-07
57,57,1641427200,0.1478,0.1375,0.1473,461786316.68,68218626.02,0.1477,multiply,ETH,2022-01-06
58,58,1641340800,0.1479,0.1398,0.1546,6141936.23,904856.84,0.1473,multiply,ETH,2022-01-05
59,59,1641254400,0.1587,0.1528,0.156,2278387.06,352156.29,0.1546,multiply,ETH,2022-01-04
60,60,1641168000,0.1575,0.1544,0.1584,3168403.54,494384.78,0.156,multiply,ETH,2022-01-03
61,61,1641081600,0.1615,0.1581,0.1575,3129074.0,495725.89,0.1584,multiply,ETH,2022-01-02
62,62,1640995200,0.1591,0.1568,0.1555,3445445.79,542578.92,0.1575,multiply,ETH,2022-01-01
63,63,1640908800,0.1557,0.1531,0.1567,3698284.97,574951.24,0.1555,multiply,ETH,2021-12-31
64,64,1640822400,0.1595,0.1556,0.1539,3141508.9,492173.27,0.1567,multiply,ETH,2021-12-30
65,65,1640736000,0.1546,0.1504,0.16,4342357.41,668377.72,0.1539,multiply,ETH,2021-12-29
66,66,1640649600,0.1625,0.1585,0.1719,2250847.2,360093.98,0.16,multiply,ETH,2021-12-28
67,67,1640563200,0.1742,0.1707,0.174,1073494.75,184506.83,0.1719,multiply,ETH,2021-12-27
68,68,1640476800,0.175,0.1721,0.1751,947280.46,164807.85,0.174,multiply,ETH,2021-12-26
69,69,1640390400,0.1969,0.1725,0.1709,3731544.04,653323.12,0.1751,multiply,ETH,2021-12-25
70,70,1640304000,0.1772,0.1637,0.1697,5538130.5,946450.31,0.1709,multiply,ETH,2021-12-24
71,71,1640217600,0.1801,0.1643,0.1595,2720286.0,461614.69,0.1697,multiply,ETH,2021-12-23
72,72,1640131200,0.1636,0.1547,0.1569,2272878.99,362613.8,0.1595,multiply,ETH,2021-12-22
73,73,1640044800,0.1577,0.1557,0.1537,2268216.32,355972.91,0.1569,multiply,ETH,2021-12-21
74,74,1639958400,0.1578,0.1536,0.1571,1278539.4,196535.37,0.1537,multiply,ETH,2021-12-20
75,75,1639872000,0.1592,0.156,0.1595,1832269.86,287886.61,0.1571,multiply,ETH,2021-12-19
76,76,1639785600,0.1636,0.1588,0.1562,1818111.75,290023.35,0.1595,multiply,ETH,2021-12-18
77,77,1639699200,0.1611,0.1556,0.1594,1728450.54,269927.62,0.1562,multiply,ETH,2021-12-17
78,78,1639612800,0.1664,0.1584,0.1673,2026860.34,323015.35,0.1594,multiply,ETH,2021-12-16
79,79,1639526400,0.1834,0.1644,0.1761,3286553.13,549803.78,0.1673,multiply,ETH,2021-12-15
80,80,1639440000,0.2023,0.147,0.1454,33851196.01,5960387.27,0.1761,multiply,ETH,2021-12-14
81,81,1639353600,0.1467,0.135,0.1563,6210547.18,902899.21,0.1454,multiply,ETH,2021-12-13
82,82,1639267200,0.1616,0.156,0.1552,3082885.1,481721.83,0.1563,multiply,ETH,2021-12-12
83,83,1639180800,0.1584,0.1536,0.1506,2951300.11,458003.3,0.1552,multiply,ETH,2021-12-11
84,84,1639094400,0.1528,0.1465,0.1564,2952641.34,444729.78,0.1506,multiply,ETH,2021-12-10
85,85,1639008000,0.1627,0.1528,0.1646,4409234.49,689456.82,0.1564,multiply,ETH,2021-12-09
86,86,1638921600,0.1695,0.1646,0.164,5313832.55,874815.91,0.1646,multiply,ETH,2021-12-08
87,87,1638835200,0.168,0.1622,0.1656,5224477.58,856826.69,0.164,multiply,ETH,2021-12-07
88,88,1638748800,0.1739,0.1629,0.1577,6795041.93,1125051.26,0.1656,multiply,ETH,2021-12-06
89,89,1638662400,0.1684,0.1556,0.1641,7831147.87,1235059.87,0.1577,multiply,ETH,2021-12-05
90,90,1638576000,0.1796,0.1413,0.183,21474476.37,3523743.0,0.1641,multiply,ETH,2021-12-04
91,91,1638489600,0.1842,0.1752,0.1926,11411458.33,2088804.86,0.183,multiply,ETH,2021-12-03
92,92,1638403200,0.2012,0.1866,0.1934,12097582.98,2330151.72,0.1926,multiply,ETH,2021-12-02
93,93,1638316800,0.1972,0.1907,0.1962,2924579.01,565475.93,0.1934,multiply,ETH,2021-12-01
94,94,1638230400,0.2163,0.1962,0.1991,6004870.53,1178194.64,0.1962,multiply,ETH,2021-11-30
95,95,1638144000,0.2132,0.1944,0.1925,6355150.73,1265022.36,0.1991,multiply,ETH,2021-11-29
96,96,1638057600,0.1993,0.191,0.19,2561923.9,493056.06,0.1925,multiply,ETH,2021-11-28
97,97,1637971200,0.1916,0.188,0.1865,2654682.93,504349.56,0.19,multiply,ETH,2021-11-27
98,98,1637884800,0.1892,0.1788,0.2067,9628158.29,1796098.93,0.1865,multiply,ETH,2021-11-26
99,99,1637798400,0.2161,0.2063,0.2041,5971927.18,1234506.76,0.2067,multiply,ETH,2021-11-25
100,100,1637712000,0.2118,0.2027,0.2115,4642548.44,947425.36,0.2041,multiply,ETH,2021-11-24
101,101,1637625600,0.2275,0.2088,0.2045,7271711.54,1537732.32,0.2115,multiply,ETH,2021-11-23
102,102,1637539200,0.2057,0.1998,0.2111,4418542.33,903518.01,0.2045,multiply,ETH,2021-11-22
103,103,1637452800,0.2112,0.2077,0.2174,2301996.97,485910.53,0.2111,multiply,ETH,2021-11-21
104,104,1637366400,0.2245,0.215,0.2175,1433166.11,311561.01,0.2174,multiply,ETH,2021-11-20
105,105,1637280000,0.2247,0.2172,0.2046,3258451.56,708583.19,0.2175,multiply,ETH,2021-11-19
106,106,1637193600,0.2066,0.2011,0.2212,10087561.9,2063910.69,0.2046,multiply,ETH,2021-11-18
107,107,1637107200,0.2267,0.2206,0.22,9217828.45,2039025.54,0.2212,multiply,ETH,2021-11-17
108,108,1637020800,0.225,0.2157,0.2383,14526956.96,3196017.48,0.22,multiply,ETH,2021-11-16
109,109,1636934400,0.2413,0.2341,0.2427,3233887.31,770678.75,0.2383,multiply,ETH,2021-11-15
110,110,1636848000,0.2531,0.2388,0.2402,5359934.99,1301075.47,0.2427,multiply,ETH,2021-11-14
111,111,1636761600,0.2407,0.2355,0.2382,3804028.1,913677.86,0.2402,multiply,ETH,2021-11-13
112,112,1636675200,0.2406,0.2346,0.24,3425969.96,816070.71,0.2382,multiply,ETH,2021-11-12
113,113,1636588800,0.2471,0.2383,0.2342,4663092.48,1118943.45,0.24,multiply,ETH,2021-11-11
114,114,1636502400,0.2467,0.2264,0.2485,11397553.66,2668954.34,0.2342,multiply,ETH,2021-11-10
115,115,1636416000,0.2593,0.2454,0.2571,5493796.54,1365409.65,0.2485,multiply,ETH,2021-11-09
116,116,1636329600,0.2751,0.2495,0.2421,13199346.89,3393426.9,0.2571,multiply,ETH,2021-11-08
117,117,1636243200,0.2464,0.2394,0.2384,2677879.13,648381.65,0.2421,multiply,ETH,2021-11-07
118,118,1636156800,0.244,0.2376,0.2387,2971204.1,708362.16,0.2384,multiply,ETH,2021-11-06
119,119,1636070400,0.2442,0.2351,0.2411,4435435.86,1058598.67,0.2387,multiply,ETH,2021-11-05
120,120,1635984000,0.2453,0.2369,0.2443,8261887.8,1992079.92,0.2411,multiply,ETH,2021-11-04
121,121,1635897600,0.2527,0.2431,0.2509,5030949.73,1229059.91,0.2443,multiply,ETH,2021-11-03
122,122,1635811200,0.2709,0.2501,0.2479,14834637.82,3721328.47,0.2509,multiply,ETH,2021-11-02
123,123,1635724800,0.2604,0.2446,0.2566,16160968.16,4005870.05,0.2479,multiply,ETH,2021-11-01
124,124,1635638400,0.2626,0.2347,0.2472,31745183.52,8144511.52,0.2566,multiply,ETH,2021-10-31
125,125,1635552000,0.2674,0.2423,0.2643,21141553.41,5225475.62,0.2472,multiply,ETH,2021-10-30
126,126,1635465600,0.2887,0.2615,0.2742,38790900.98,10252296.51,0.2643,multiply,ETH,2021-10-29
127,127,1635379200,0.3226,0.2298,0.2191,94624767.13,25946609.25,0.2742,multiply,ETH,2021-10-28
128,128,1635292800,0.2307,0.2067,0.2358,36444965.46,7984727.23,0.2191,multiply,ETH,2021-10-27
129,129,1635206400,0.2477,0.233,0.2427,33545028.62,7910413.52,0.2358,multiply,ETH,2021-10-26
130,130,1635120000,0.2635,0.2402,0.252,23710375.76,5754819.08,0.2427,multiply,ETH,2021-10-25
131,131,1635033600,0.2583,0.2233,0.2297,29662621.31,7474567.17,0.252,multiply,ETH,2021-10-24
132,132,1634947200,0.2368,0.2283,0.2231,10123180.9,2325053.41,0.2297,multiply,ETH,2021-10-23
133,133,1634860800,0.2303,0.2138,0.223,14781012.73,3298169.11,0.2231,multiply,ETH,2021-10-22
134,134,1634774400,0.2283,0.2193,0.2332,13933562.47,3107073.65,0.223,multiply,ETH,2021-10-21
135,135,1634688000,0.2435,0.2322,0.2262,18457918.96,4305116.77,0.2332,multiply,ETH,2021-10-20
136,136,1634601600,0.2375,0.2246,0.2288,19849359.52,4489619.57,0.2262,multiply,ETH,2021-10-19
137,137,1634515200,0.2499,0.2134,0.2193,39651649.12,9071659.6,0.2288,multiply,ETH,2021-10-18
138,138,1634428800,0.2254,0.2153,0.2197,15362933.65,3369416.02,0.2193,multiply,ETH,2021-10-17
139,139,1634342400,0.2246,0.2145,0.2157,23688167.24,5204987.19,0.2197,multiply,ETH,2021-10-16
140,140,1634256000,0.225,0.2138,0.2161,28040141.31,6049641.93,0.2157,multiply,ETH,2021-10-15
141,141,1634169600,0.2348,0.2154,0.2148,17914152.42,3870431.81,0.2161,multiply,ETH,2021-10-14
142,142,1634083200,0.2192,0.2132,0.2104,14779847.29,3174871.39,0.2148,multiply,ETH,2021-10-13
143,143,1633996800,0.2132,0.204,0.2152,1649548976.9,347008384.01,0.2104,multiply,ETH,2021-10-12
144,144,1633910400,0.2216,0.2116,0.2118,13570281.1,2919916.95,0.2152,multiply,ETH,2021-10-11
145,145,1633824000,0.2201,0.2113,0.2299,14441476.31,3058998.86,0.2118,multiply,ETH,2021-10-10
146,146,1633737600,0.2314,0.2265,0.2261,13819611.44,3176693.84,0.2299,multiply,ETH,2021-10-09
147,147,1633651200,0.2305,0.2227,0.2246,17150677.75,3877745.24,0.2261,multiply,ETH,2021-10-08
148,148,1633564800,0.2367,0.2228,0.2365,21466060.41,4820611.17,0.2246,multiply,ETH,2021-10-07
149,149,1633478400,0.2593,0.2309,0.2339,35918258.85,8516785.68,0.2371,multiply,ETH,2021-10-06
150,150,1633392000,0.252,0.2248,0.224,36359214.91,8502864.37,0.2339,multiply,ETH,2021-10-05
151,151,1633305600,0.2301,0.2016,0.2049,34357575.59,7697626.15,0.224,multiply,ETH,2021-10-04
152,152,1633219200,0.2069,0.2036,0.2035,10280158.49,2106479.77,0.2049,multiply,ETH,2021-10-03
153,153,1633132800,0.2122,0.2028,0.2083,11174513.2,2274371.14,0.2035,multiply,ETH,2021-10-02
154,154,1633046400,0.2106,0.2038,0.1894,14688095.42,3059314.73,0.2083,multiply,ETH,2021-10-01
155,155,1632960000,0.1951,0.1865,0.1868,11014408.28,2086371.71,0.1894,multiply,ETH,2021-09-30
156,156,1632873600,0.188,0.1832,0.1838,10521996.46,1965037.04,0.1868,multiply,ETH,2021-09-29
157,157,1632787200,0.1844,0.1778,0.1847,13327832.4,2449847.3,0.1838,multiply,ETH,2021-09-28
158,158,1632700800,0.1854,0.1792,0.1913,12965151.9,2395028.69,0.1847,multiply,ETH,2021-09-27
159,159,1632614400,0.2056,0.191,0.1934,16057294.19,3071091.23,0.1913,multiply,ETH,2021-09-26
160,160,1632528000,0.1974,0.1925,0.1938,14342027.18,2773070.22,0.1934,multiply,ETH,2021-09-25
161,161,1632441600,0.1972,0.1923,0.2089,18530825.55,3592029.45,0.1938,multiply,ETH,2021-09-24
162,162,1632355200,0.2141,0.207,0.2083,18071792.16,3775104.25,0.2089,multiply,ETH,2021-09-23
163,163,1632268800,0.2153,0.2009,0.1845,31657417.58,6593128.26,0.2083,multiply,ETH,2021-09-22
164,164,1632182400,0.1884,0.1737,0.1918,28395868.73,5239611.09,0.1845,multiply,ETH,2021-09-21
165,165,1632096000,0.1932,0.1863,0.2176,18434458.22,3535400.39,0.1918,multiply,ETH,2021-09-20
166,166,1632009600,0.2215,0.2172,0.2254,10867808.87,2364746.95,0.2176,multiply,ETH,2021-09-19
167,167,1631923200,0.2263,0.2218,0.2238,12769519.7,2878732.29,0.2254,multiply,ETH,2021-09-18
168,168,1631836800,0.2298,0.2132,0.2238,27331201.17,6117818.9,0.2238,multiply,ETH,2021-09-17
169,169,1631750400,0.2278,0.22,0.2286,17461941.98,3907442.78,0.2238,multiply,ETH,2021-09-16
170,170,1631664000,0.2371,0.2286,0.2209,12160977.98,2779842.02,0.2286,multiply,ETH,2021-09-15
171,171,1631577600,0.2263,0.2202,0.2186,14077983.73,3110017.11,0.2209,multiply,ETH,2021-09-14
172,172,1631491200,0.2245,0.2184,0.2311,16153676.43,3531935.94,0.2186,multiply,ETH,2021-09-13
173,173,1631404800,0.2366,0.2241,0.2212,17147479.16,3963527.34,0.2311,multiply,ETH,2021-09-12
174,174,1631318400,0.225,0.2208,0.2211,9788276.41,2164867.2,0.2212,multiply,ETH,2021-09-11
175,175,1631232000,0.2218,0.2151,0.2324,16527930.99,3653698.1,0.2211,multiply,ETH,2021-09-10
176,176,1631145600,0.2327,0.2281,0.2364,18864241.37,4383894.99,0.2324,multiply,ETH,2021-09-09
177,177,1631059200,0.2443,0.2323,0.2345,31440875.1,7431226.85,0.2364,multiply,ETH,2021-09-08
178,178,1630972800,0.2502,0.2168,0.2821,42191874.35,9893976.84,0.2345,multiply,ETH,2021-09-07
179,179,1630886400,0.2897,0.2783,0.2885,20123581.1,5676103.42,0.2821,multiply,ETH,2021-09-06
180,180,1630800000,0.2889,0.277,0.2751,15902159.05,4587644.45,0.2885,multiply,ETH,2021-09-05
181,181,1630713600,0.2812,0.2667,0.269,12928411.31,3556764.14,0.2751,multiply,ETH,2021-09-04
182,182,1630627200,0.28,0.2616,0.2691,19410769.74,5221648.11,0.269,multiply,ETH,2021-09-03
183,183,1630540800,0.2833,0.2659,0.2692,27455246.27,7388330.26,0.2691,multiply,ETH,2021-09-02
184,184,1630454400,0.2841,0.2653,0.2558,18952775.8,5101785.94,0.2692,multiply,ETH,2021-09-01
185,185,1630368000,0.2686,0.2557,0.2486,16616438.38,4250791.93,0.2558,multiply,ETH,2021-08-31
186,186,1630281600,0.2657,0.2472,0.2558,17928008.05,4457473.5,0.2486,multiply,ETH,2021-08-30
187,187,1630195200,0.2608,0.2557,0.2613,9174595.65,2346896.91,0.2558,multiply,ETH,2021-08-29
188,188,1630108800,0.2694,0.26,0.2673,9758959.98,2550157.83,0.2613,multiply,ETH,2021-08-28
189,189,1630022400,0.2677,0.2579,0.2476,16470214.0,4402382.98,0.2673,multiply,ETH,2021-08-27
190,190,1629936000,0.2593,0.245,0.2678,23821219.0,5899156.92,0.2476,multiply,ETH,2021-08-26
191,191,1629849600,0.2728,0.2663,0.2654,20717940.11,5549153.06,0.2678,multiply,ETH,2021-08-25
192,192,1629763200,0.2781,0.2608,0.2908,21678651.14,5754575.75,0.2654,multiply,ETH,2021-08-24
193,193,1629676800,0.3098,0.2864,0.2896,23009200.96,6690738.66,0.2908,multiply,ETH,2021-08-23
194,194,1629590400,0.2955,0.2871,0.2917,33990999.66,9844394.16,0.2896,multiply,ETH,2021-08-22
195,195,1629504000,0.2948,0.2886,0.3002,18596287.78,5425210.5,0.2917,multiply,ETH,2021-08-21
196,196,1629417600,0.304,0.2944,0.293,18431417.04,5533220.16,0.3002,multiply,ETH,2021-08-20
197,197,1629331200,0.3084,0.2108,0.2056,31370191.75,9192874.07,0.293,multiply,ETH,2021-08-19
198,198,1629244800,0.2774,0.1684,0.2747,48774255.02,10027596.72,0.2056,multiply,ETH,2021-08-18
199,199,1629158400,0.2934,0.2719,0.291,68104324.06,18710745.6,0.2747,multiply,ETH,2021-08-17
200,200,1629072000,0.3091,0.2842,0.3116,64891012.54,18886098.32,0.291,multiply,ETH,2021-08-16
201,201,1628985600,0.3195,0.1641,0.1741,67190430.22,20939356.7,0.3116,multiply,ETH,2021-08-15
202,202,1628899200,0.2362,0.1287,0.1706,51507952.82,8968386.66,0.1741,multiply,ETH,2021-08-14
203,203,1628812800,0.2626,0.1459,0.1944,43766862.83,7467052.05,0.1706,multiply,ETH,2021-08-13
204,204,1628726400,0.2319,0.141,0.1756,71163818.65,13830974.1,0.1944,multiply,ETH,2021-08-12
205,205,1628640000,0.2421,0.1395,0.1691,50860086.37,8928523.63,0.1756,multiply,ETH,2021-08-11
206,206,1628553600,0.235,0.1411,0.159,50938568.1,8615024.63,0.1691,multiply,ETH,2021-08-10
207,207,1628467200,0.2148,0.1455,0.1479,60770023.58,9664364.87,0.159,multiply,ETH,2021-08-09
208,208,1628380800,0.2165,0.1435,0.1743,109399542.68,16184155.95,0.1479,multiply,ETH,2021-08-08
209,209,1628294400,0.2333,0.1381,0.1454,79656730.06,13886890.16,0.1743,multiply,ETH,2021-08-07
210,210,1628208000,0.189,0.1335,0.1496,28879728.87,4198625.89,0.1454,multiply,ETH,2021-08-06
211,211,1628121600,0.1839,0.1445,0.1431,27235423.33,4074654.82,0.1496,multiply,ETH,2021-08-05
212,212,1628035200,0.1848,0.1411,0.1424,21369588.02,3058923.39,0.1431,multiply,ETH,2021-08-04
213,213,1627948800,0.18,0.1363,0.1539,20715154.43,2949147.79,0.1424,multiply,ETH,2021-08-03
214,214,1627862400,0.184,0.1496,0.1473,18697070.95,2877425.69,0.1539,multiply,ETH,2021-08-02
215,215,1627776000,0.1753,0.1324,0.152,24907713.54,3669381.32,0.1473,multiply,ETH,2021-08-01
216,216,1627689600,0.1871,0.1495,0.154,19325210.36,2936962.01,0.152,multiply,ETH,2021-07-31
217,217,1627603200,0.1812,0.1403,0.1453,19426309.26,2991723.11,0.154,multiply,ETH,2021-07-30
218,218,1627516800,0.1852,0.1429,0.1518,19505390.28,2834911.9,0.1453,multiply,ETH,2021-07-29
219,219,1627430400,0.1796,0.1304,0.1347,24561341.41,3728824.67,0.1518,multiply,ETH,2021-07-28
220,220,1627344000,0.1815,0.1266,0.1488,30339767.53,4085758.58,0.1347,multiply,ETH,2021-07-27
221,221,1627257600,0.1873,0.1255,0.1458,48604782.74,7230333.08,0.1488,multiply,ETH,2021-07-26
222,222,1627171200,0.1729,0.1328,0.1471,19111686.33,2785777.05,0.1458,multiply,ETH,2021-07-25
223,223,1627084800,0.1783,0.1409,0.1453,26261031.1,3863549.92,0.1471,multiply,ETH,2021-07-24
224,224,1626998400,0.1671,0.1124,0.1157,24662079.85,3582320.05,0.1453,multiply,ETH,2021-07-23
225,225,1626912000,0.1779,0.1114,0.1328,39232668.66,4537730.54,0.1157,multiply,ETH,2021-07-22
226,226,1626825600,0.1732,0.1281,0.119,81176021.72,10779888.22,0.1328,multiply,ETH,2021-07-21
227,227,1626739200,0.1573,0.1106,0.1331,40355850.85,4802158.94,0.119,multiply,ETH,2021-07-20
228,228,1626652800,0.1478,0.1048,0.1199,25269874.77,3363060.54,0.1331,multiply,ETH,2021-07-19
229,229,1626566400,0.1693,0.1139,0.1339,31697497.94,3801693.07,0.1199,multiply,ETH,2021-07-18
230,230,1626480000,0.1665,0.1177,0.1497,50071478.37,6705454.4,0.1339,multiply,ETH,2021-07-17
231,231,1626393600,0.158,0.1244,0.1394,25605646.22,3833868.94,0.1497,multiply,ETH,2021-07-16
232,232,1626307200,0.1671,0.1349,0.1472,19492752.7,2718146.63,0.1394,multiply,ETH,2021-07-15
233,233,1626220800,0.1739,0.1381,0.1492,26197109.34,3857077.67,0.1472,multiply,ETH,2021-07-14
234,234,1626134400,0.1735,0.1368,0.1537,26813377.62,3999440.45,0.1492,multiply,ETH,2021-07-13
235,235,1626048000,0.1908,0.1373,0.1566,22389442.76,3442018.02,0.1537,multiply,ETH,2021-07-12
236,236,1625961600,0.1864,0.1406,0.1484,18721401.39,2931472.56,0.1566,multiply,ETH,2021-07-11
237,237,1625875200,0.1897,0.141,0.1568,28380040.05,4210456.07,0.1484,multiply,ETH,2021-07-10
238,238,1625788800,0.1965,0.147,0.1551,49579101.82,7774110.16,0.1568,multiply,ETH,2021-07-09
239,239,1625702400,0.1913,0.1352,0.1535,27811907.42,4313532.96,0.1551,multiply,ETH,2021-07-08
240,240,1625616000,0.2113,0.1364,0.1915,27701788.05,4251668.4,0.1535,multiply,ETH,2021-07-07
241,241,1625529600,0.225,0.1729,0.1718,27937282.59,5349721.92,0.1915,multiply,ETH,2021-07-06
242,242,1625443200,0.2138,0.1458,0.1672,39280841.45,6747802.65,0.1718,multiply,ETH,2021-07-05
243,243,1625356800,0.2225,0.1561,0.1739,33396851.51,5585581.01,0.1672,multiply,ETH,2021-07-04
244,244,1625270400,0.2274,0.1443,0.1912,29582701.53,5144621.11,0.1739,multiply,ETH,2021-07-03
245,245,1625184000,0.215,0.1627,0.1822,40570191.39,7757655.11,0.1912,multiply,ETH,2021-07-02
246,246,1625097600,0.2187,0.1559,0.1795,61229575.68,11157018.69,0.1822,multiply,ETH,2021-07-01
247,247,1625011200,0.2362,0.1734,0.2117,37321858.64,6697544.38,0.1795,multiply,ETH,2021-06-30
248,248,1624924800,0.2386,0.1693,0.1825,39379791.12,8336652.95,0.2117,multiply,ETH,2021-06-29
249,249,1624838400,0.2351,0.1728,0.1934,48602056.11,8870455.04,0.1825,multiply,ETH,2021-06-28
250,250,1624752000,0.2282,0.1645,0.1568,42193314.68,8158887.88,0.1934,multiply,ETH,2021-06-27
