,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
46,46,1642377600,39467.58,38114.56,39467.44,27.46,1071942.38,38707.51,direct,,2022-01-17
47,47,1642291200,39807.99,39101.09,39554.75,6.617,261410.63,39467.44,direct,,2022-01-16
48,48,1642204800,40085.26,39104.32,39495.54,4.787,189675.36,39554.75,direct,,2022-01-15
49,49,1642118400,39791.9,38211.05,38848.94,14.08,547831.67,39495.54,direct,,2022-01-14
50,50,1642032000,40508.54,38719.06,40234.15,27.57,1099822.63,38848.94,direct,,2022-01-13
51,51,1641945600,40810.86,39401.81,39544.68,21.13,844809.64,40234.15,direct,,2022-01-12
52,52,1641859200,39927.5,38425.05,38885.6,35.94,1405254.34,39544.68,direct,,2022-01-11
53,53,1641772800,38985.95,36871.98,38593.31,47.88,1828901.35,38885.6,direct,,2022-01-10
54,54,1641686400,39361.36,38122.63,38470.43,12.49,482142.66,38593.31,direct,,2022-01-09
55,55,1641600000,38999.24,37407.8,38208.89,13.01,496646.26,38470.43,direct,,2022-01-08
56,56,1641513600,39744.64,37693.78,39733.35,48.17,1861270.54,38208.89,direct,,2022-01-07
57,57,1641427200,40218.65,39152.45,39902.8,38.54,1528500.37,39733.35,direct,,2022-01-06
58,58,1641340800,43118.61,39136.67,42088.01,3335.74,134484716.19,40316.31,invert_divide,ETH,2022-01-05
59,59,1641254400,43316.1,41249.03,42549.59,19539.69,822386756.59,42088.01,invert_divide,ETH,2022-01-04
60,60,1641168000,43423.39,41613.62,43006.3,22764.45,968618079.96,42549.59,invert_divide,ETH,2022-01-03
61,61,1641081600,43476.78,41744.26,43417.62,20197.92,868637763.5,43006.3,invert_divide,ETH,2022-01-02
62,62,1640995200,43739.29,42330.04,42209.43,22335.46,969752453.09,43417.62,invert_divide,ETH,2022-01-01
63,63,1640908800,43941.8,41450.91,43152.44,19340.65,816357774.28,42209.43,invert_divide,ETH,2021-12-31
64,64,1640822400,44034.81,41569.99,42605.02,19035.29,821419191.04,43152.44,invert_divide,ETH,2021-12-30
65,65,1640736000,45048.0,42130.81,43754.83,21166.35,901792707.48,42605.02,invert_divide,ETH,2021-12-29
66,66,1640649600,46557.66,43106.92,46410.12,21523.5,941756992.48,43754.83,invert_divide,ETH,2021-12-28
67,67,1640563200,47765.25,46358.27,46532.81,21699.74,1007087494.0,46410.12,invert_divide,ETH,2021-12-27
68,68,1640476800,47290.71,45997.38,46289.66,20209.72,940415028.56,46532.81,invert_divide,ETH,2021-12-26
69,69,1640390400,46945.07,45465.15,46610.4,19383.7,897264788.97,46289.66,invert_divide,ETH,2021-12-25
70,70,1640304000,47862.85,46362.97,46669.14,20411.52,951389099.5,46610.4,invert_divide,ETH,2021-12-24
71,71,1640217600,47202.69,44150.41,44765.35,20217.54,943535175.38,46669.14,invert_divide,ETH,2021-12-23
72,72,1640131200,46030.64,44284.95,45046.39,20453.32,915600073.78,44765.35,invert_divide,ETH,2021-12-22
73,73,1640044800,45715.94,43831.73,43078.4,17835.91,803443355.54,45046.39,invert_divide,ETH,2021-12-21
74,74,1639958400,43875.45,41183.56,43262.34,17567.64,756785759.44,43078.4,invert_divide,ETH,2021-12-20
75,75,1639872000,44378.7,42649.49,43397.09,20320.96,879132358.74,43262.34,invert_divide,ETH,2021-12-19
76,76,1639785600,43773.83,41099.48,42734.02,18796.72,815722952.08,43397.09,invert_divide,ETH,2021-12-18
77,77,1639699200,43818.07,40461.96,43890.36,20433.43,873202523.62,42734.02,invert_divide,ETH,2021-12-17
78,78,1639612800,45722.47,43614.03,45047.78,18631.88,817759917.9,43890.36,invert_divide,ETH,2021-12-16
79,79,1639526400,46168.39,40952.1,44603.41,20481.92,922665049.79,45047.78,invert_divide,ETH,2021-12-15
80,80,1639440000,45044.72,42538.14,43160.76,20891.35,931825391.85,44603.41,invert_divide,ETH,2021-12-14
81,81,1639353600,47232.62,41661.07,46049.68,20310.99,876637776.69,43160.76,invert_divide,ETH,2021-12-13
82,82,1639267200,46696.68,44407.78,45359.08,19192.75,883820090.34,46049.68,invert_divide,ETH,2021-12-12
83,83,1639180800,45701.11,42589.8,43296.87,12733.69,577588420.44,45359.08,invert_divide,ETH,2021-12-11
84,84,1639094400,47378.7,43158.35,44011.58,23727.75,1027337291.34,43296.87,invert_divide,ETH,2021-12-10
85,85,1639008000,47929.02,43588.93,46348.01,19319.55,850283909.47,44011.58,invert_divide,ETH,2021-12-09
86,86,1638921600,46869.17,44372.58,46913.06,16654.43,771899673.22,46348.01,invert_divide,ETH,2021-12-08
87,87,1638835200,48158.72,46152.26,46835.81,16401.14,769427729.01,46913.06,invert_divide,ETH,2021-12-07
88,88,1638748800,47104.55,41885.82,45396.99,25170.35,1178873699.33,46835.81,invert_divide,ETH,2021-12-06
89,89,1638662400,46038.03,43518.37,45108.55,28701.19,1302947523.71,45396.99,invert_divide,ETH,2021-12-05
90,90,1638576000,46551.11,39426.56,49147.41,15138.56,682878494.85,45108.55,invert_divide,ETH,2021-12-04
91,91,1638489600,54517.47,47127.21,51927.15,20326.93,999016042.08,49147.41,invert_divide,ETH,2021-12-03
92,92,1638403200,53407.56,51046.81,52810.61,20947.43,1087740336.18,51927.15,invert_divide,ETH,2021-12-02
93,93,1638316800,55014.47,51878.98,52100.31,17565.46,927642571.73,52810.61,invert_divide,ETH,2021-12-01
94,94,1638230400,53706.09,49198.89,53456.19,20225.42,1053750605.21,52100.31,invert_divide,ETH,2021-11-30
95,95,1638144000,53733.88,51341.26,53054.79,21032.67,1124326366.87,53456.19,invert_divide,ETH,2021-11-29
96,96,1638057600,53108.25,48804.16,50693.26,19638.49,1041916015.78,53054.79,invert_divide,ETH,2021-11-28
97,97,1637971200,51759.16,49610.53,49669.77,21763.48,1103261833.57,50693.26,invert_divide,ETH,2021-11-27
98,98,1637884800,56683.2,48045.2,54973.54,19824.38,984672368.8,49669.77,invert_divide,ETH,2021-11-26
99,99,1637798400,55658.06,51630.43,53587.58,19631.12,1079192095.72,54973.54,invert_divide,ETH,2021-11-25
100,100,1637712000,54802.49,52132.88,53618.35,22544.3,1208094524.02,53587.58,invert_divide,ETH,2021-11-24
101,101,1637625600,54453.52,50139.37,52372.52,17689.69,948492042.94,53618.35,invert_divide,ETH,2021-11-23
102,102,1637539200,55325.58,51600.91,54707.39,20474.68,1072310629.28,52372.52,invert_divide,ETH,2021-11-22
103,103,1637452800,56724.86,54125.74,55648.26,20493.39,1121139828.66,54707.39,invert_divide,ETH,2021-11-21
104,104,1637366400,55952.23,52792.12,54140.73,22555.28,1255162106.75,55648.26,invert_divide,ETH,2021-11-20
105,105,1637280000,54274.17,49649.99,52552.31,21972.31,1189596963.16,54140.73,invert_divide,ETH,2021-11-19
106,106,1637193600,57595.44,52045.55,56038.28,24376.27,1281029374.89,52552.31,invert_divide,ETH,2021-11-18
107,107,1637107200,56168.03,52876.58,55767.2,24066.32,1348635118.85,56038.28,invert_divide,ETH,2021-11-17
108,108,1637020800,60461.46,54194.83,59053.81,22007.67,1227306124.37,55767.2,invert_divide,ETH,2021-11-16
109,109,1636934400,61356.89,58474.28,60517.63,22310.55,1317523045.61,59053.81,invert_divide,ETH,2021-11-15
110,110,1636848000,61404.08,58785.79,59198.53,21952.02,1328484159.81,60517.63,invert_divide,ETH,2021-11-14
111,111,1636761600,60306.95,58471.37,58904.91,21559.59,1276296044.7,59198.53,invert_divide,ETH,2021-11-13
112,112,1636675200,61064.86,57100.87,59617.3,21581.59,1271261527.43,58904.91,invert_divide,ETH,2021-11-12
113,113,1636588800,60673.58,57564.31,59542.4,20385.07,1215302748.37,59617.3,invert_divide,ETH,2021-11-11
114,114,1636502400,62496.29,57431.39,60831.99,22296.35,1327578115.24,59542.4,invert_divide,ETH,2021-11-10
115,115,1636416000,62735.4,60628.34,61556.94,19565.53,1190210121.74,60831.99,invert_divide,ETH,2021-11-09
116,116,1636329600,62055.05,58973.74,57656.2,20641.14,1270605504.22,61556.94,invert_divide,ETH,2021-11-08
117,117,1636243200,58274.68,56243.83,55959.72,21413.51,1234621584.72,57656.2,invert_divide,ETH,2021-11-07
118,118,1636156800,56397.39,53658.55,55840.87,21860.77,1223322501.07,55959.72,invert_divide,ETH,2021-11-06
119,119,1636070400,57029.97,55083.65,56222.37,23196.87,1295333446.95,55840.87,invert_divide,ETH,2021-11-05
120,120,1635984000,57048.21,54552.41,57227.99,22660.8,1274043943.23,56222.37,invert_divide,ETH,2021-11-04
121,121,1635897600,58371.24,55411.84,57990.63,20498.3,1173076577.91,57227.99,invert_divide,ETH,2021-11-03
122,122,1635811200,58170.98,53609.26,55592.64,20932.24,1213873806.43,57990.63,invert_divide,ETH,2021-11-02
123,123,1635724800,56560.21,53542.44,56097.81,19144.26,1064279946.47,55592.64,invert_divide,ETH,2021-11-01
124,124,1635638400,57744.74,54390.39,56827.54,22618.55,1268851167.82,56097.81,invert_divide,ETH,2021-10-31
125,125,1635552000,58302.99,55464.72,57167.21,21616.99,1228440295.9,56827.54,invert_divide,ETH,2021-10-30
126,126,1635465600,57617.93,54740.59,55422.56,24789.83,1417165345.72,57167.21,invert_divide,ETH,2021-10-29
127,127,1635379200,55570.8,50422.7,53849.61,23884.24,1323725607.8,55422.56,invert_divide,ETH,2021-10-28
128,128,1635292800,59097.38,53407.39,55648.95,20685.04,1113881396.09,53849.61,invert_divide,ETH,2021-10-27
129,129,1635206400,57870.62,54837.03,57872.05,20892.88,1162666805.19,55648.95,invert_divide,ETH,2021-10-26
130,130,1635120000,58387.89,55629.3,55660.11,21285.14,1231814640.2,57872.05,invert_divide,ETH,2021-10-25
131,131,1635033600,57333.18,54011.93,56058.54,21836.59,1215426943.22,55660.11,invert_divide,ETH,2021-10-24
132,132,1634947200,56370.64,52912.34,55451.93,22129.69,1240558068.24,56058.54,invert_divide,ETH,2021-10-23
133,133,1634860800,58616.54,54456.37,57266.11,20772.65,1151883603.59,55451.93,invert_divide,ETH,2021-10-22
134,134,1634774400,61879.07,56335.48,60495.16,23800.46,1362959859.91,57266.11,invert_divide,ETH,2021-10-21
135,135,1634688000,60928.31,56005.39,59200.27,23395.15,1415293402.59,60495.16,invert_divide,ETH,2021-10-20
136,136,1634601600,59644.89,57018.9,57496.44,25339.53,1500106897.36,59200.27,invert_divide,ETH,2021-10-19
137,137,1634515200,59686.37,56224.21,56773.19,24171.83,1389794168.64,57496.44,invert_divide,ETH,2021-10-18
138,138,1634428800,58014.72,53868.84,56325.6,24654.34,1399705592.71,56773.19,invert_divide,ETH,2021-10-17
139,139,1634342400,58381.24,55712.56,56810.59,23773.61,1339062756.71,56325.6,invert_divide,ETH,2021-10-16
140,140,1634256000,57638.55,54951.37,53156.0,28441.22,1615762395.65,56810.59,invert_divide,ETH,2021-10-15
141,141,1634169600,53557.42,50075.81,52924.25,28017.16,1489280140.0,53156.0,invert_divide,ETH,2021-10-14
142,142,1634083200,53294.72,50269.1,52019.57,25081.24,1327405867.96,52924.25,invert_divide,ETH,2021-10-13
143,143,1633996800,52947.06,50601.16,53212.69,27438.19,1427322934.26,52019.57,invert_divide,ETH,2021-10-12
144,144,1633910400,54735.24,50723.39,50615.82,27197.5,1447252042.91,53212.69,invert_divide,ETH,2021-10-11
145,145,1633824000,53731.87,50510.0,51154.04,24939.13,1262314405.09,50615.82,invert_divide,ETH,2021-10-10
146,146,1633737600,51977.4,50357.11,49929.73,26729.6,1367326903.49,51154.04,invert_divide,ETH,2021-10-09
147,147,1633651200,51854.46,49489.47,49733.99,18426.89,920049622.37,49929.73,invert_divide,ETH,2021-10-08
148,148,1633564800,51325.0,49842.08,50979.7,6.433,324350.92,49842.08,direct,,2021-10-07
149,149,1633478400,51665.35,46897.18,47912.05,51.69,2536373.47,51365.62,direct,,2021-10-06
150,150,1633392000,48081.56,45439.54,45439.54,34.63,1623021.41,47912.05,direct,,2021-10-05
151,151,1633305600,46454.7,44641.85,44731.91,9002.39,411400190.5,45699.0,invert_divide,ETH,2021-10-04
152,152,1633219200,45896.91,43795.23,44258.75,28412.21,1270932525.56,44731.91,invert_divide,ETH,2021-10-03
153,153,1633132800,45577.56,42578.68,44949.37,29359.08,1299396300.65,44258.75,invert_divide,ETH,2021-10-02
154,154,1633046400,45256.8,40166.74,40725.8,28068.08,1261642431.39,44949.37,invert_divide,ETH,2021-10-01
155,155,1632960000,41675.43,38618.63,38951.92,24847.79,1011946110.74,40725.8,invert_divide,ETH,2021-09-30
156,156,1632873600,40042.83,37697.55,38276.1,30353.8,1182338882.69,38951.92,invert_divide,ETH,2021-09-29
157,157,1632787200,40366.04,37796.14,39178.65,27106.25,1037521647.41,38276.1,invert_divide,ETH,2021-09-28
158,158,1632700800,42291.02,38906.07,40118.35,28192.91,1104560114.18,39178.65,invert_divide,ETH,2021-09-27
159,159,1632614400,40777.12,35608.83,39605.72,26033.26,1044411498.2,40118.35,invert_divide,ETH,2021-09-26
160,160,1632528000,40146.03,37783.29,39724.27,26176.69,1036746767.2,39605.72,invert_divide,ETH,2021-09-25
161,161,1632441600,42859.5,36937.87,41617.71,27507.55,1092717315.89,39724.27,invert_divide,ETH,2021-09-24
162,162,1632355200,41824.79,39932.68,40271.23,25184.8,1048133593.62,41617.71,invert_divide,ETH,2021-09-23
163,163,1632268800,40557.47,35723.1,37354.34,26694.92,1075037381.36,40271.23,invert_divide,ETH,2021-09-22
164,164,1632182400,42441.83,36053.9,39648.45,21236.87,793289360.72,37354.34,invert_divide,ETH,2021-09-21
165,165,1632096000,45199.91,39296.47,43922.07,21305.98,844749153.26,39648.45,invert_divide,ETH,2021-09-20
166,166,1632009600,45862.6,43336.55,44917.48,16266.49,714457951.34,43922.07,invert_divide,ETH,2021-09-19
167,167,1631923200,46564.88,44086.18,43996.52,16088.65,722661534.89,44917.48,invert_divide,ETH,2021-09-18
168,168,1631836800,46517.88,43401.98,44184.26,15814.07,695764070.71,43996.52,invert_divide,ETH,2021-09-17
169,169,1631750400,45308.31,43116.02,44180.92,15132.17,668603784.31,44184.26,invert_divide,ETH,2021-09-16
170,170,1631664000,44458.97,41071.14,43123.92,12829.57,566822230.55,44180.92,invert_divide,ETH,2021-09-15
171,171,1631577600,43425.28,41285.71,41605.77,19647.03,847256936.37,43123.92,invert_divide,ETH,2021-09-14
172,172,1631491200,43271.89,39317.46,42422.35,15021.11,624964915.31,41605.77,invert_divide,ETH,2021-09-13
173,173,1631404800,43206.78,40018.25,41377.3,12890.24,546834329.22,42422.35,invert_divide,ETH,2021-09-12
174,174,1631318400,42615.93,40505.6,41288.47,14356.53,594034427.13,41377.3,invert_divide,ETH,2021-09-11
175,175,1631232000,45145.07,40310.83,42691.72,15126.48,624549209.66,41288.47,invert_divide,ETH,2021-09-10
176,176,1631145600,44634.57,42097.52,42356.91,17050.1,727898167.32,42691.72,invert_divide,ETH,2021-09-09
177,177,1631059200,43396.02,38937.57,43168.35,16161.0,684529984.99,42356.91,invert_divide,ETH,2021-09-08
178,178,1630972800,49535.09,37662.75,48081.14,14496.77,625801650.33,43168.35,invert_divide,ETH,2021-09-07
179,179,1630886400,48847.51,47341.07,47475.89,13829.27,664927104.36,48081.14,invert_divide,ETH,2021-09-06
180,180,1630800000,47801.36,45799.66,45781.47,15859.52,752944842.6,47475.89,invert_divide,ETH,2021-09-05
181,181,1630713600,46530.06,45049.59,45407.31,7532.09,344830188.68,45781.47,invert_divide,ETH,2021-09-04
182,182,1630627200,46823.01,43006.09,44956.8,7370.19,334660526.83,45407.31,invert_divide,ETH,2021-09-03
183,183,1630540800,45905.4,44262.72,44590.85,19293.28,867364110.22,44956.8,invert_divide,ETH,2021-09-02
184,184,1630454400,44965.06,39415.4,43274.51,15980.01,712562154.44,44590.85,invert_divide,ETH,2021-09-01
185,185,1630368000,43633.34,40073.47,42961.72,14527.16,628655766.96,43274.51,invert_divide,ETH,2021-08-31
186,186,1630281600,44786.32,41547.45,44395.46,17265.77,741767135.11,42961.72,invert_divide,ETH,2021-08-30
187,187,1630195200,45433.59,43427.23,44611.21,12289.94,545617557.15,44395.46,invert_divide,ETH,2021-08-29
188,188,1630108800,45266.73,44040.08,44639.03,11978.65,534382089.51,44611.21,invert_divide,ETH,2021-08-28
189,189,1630022400,44965.22,42031.78,43128.58,21458.92,957905472.95,44639.03,invert_divide,ETH,2021-08-27
190,190,1629936000,45128.58,42324.85,44917.13,17637.0,760658728.76,43128.58,invert_divide,ETH,2021-08-26
191,191,1629849600,45196.84,42624.98,43717.85,17302.36,777172433.33,44917.13,invert_divide,ETH,2021-08-25
192,192,1629763200,46272.22,43232.52,45315.74,15153.27,662468419.85,43717.85,invert_divide,ETH,2021-08-24
193,193,1629676800,46279.96,44077.52,45298.56,13856.85,627933445.04,45315.74,invert_divide,ETH,2021-08-23
194,194,1629590400,45802.28,43600.76,44700.86,19917.21,902220835.28,45298.56,invert_divide,ETH,2021-08-22
195,195,1629504000,46130.32,44516.29,45141.42,18990.28,848881919.18,44700.86,invert_divide,ETH,2021-08-21
196,196,1629417600,45615.67,43773.61,43126.43,18032.59,814016722.61,45141.42,invert_divide,ETH,2021-08-20
197,197,1629331200,43126.43,39766.23,41170.0,14647.29,631685352.04,43126.43,invert_divide,ETH,2021-08-19
198,198,1629244800,42660.88,39980.12,41022.7,14041.48,578087794.09,41170.0,invert_divide,ETH,2021-08-18
199,199,1629158400,44585.52,40618.01,41782.38,14099.1,578383106.28,41022.7,invert_divide,ETH,2021-08-17
200,200,1629072000,44573.22,41623.1,42971.88,16052.01,670691187.95,41782.38,invert_divide,ETH,2021-08-16
201,201,1628985600,43336.74,40420.25,43013.41,15768.89,677618832.96,42971.88,invert_divide,ETH,2021-08-15
202,202,1628899200,44111.18,42243.55,43672.23,14060.76,604801238.14,43013.41,invert_divide,ETH,2021-08-14
203,203,1628812800,43957.7,40258.42,40959.32,16371.56,714982537.31,43672.23,invert_divide,ETH,2021-08-13
204,204,1628726400,43656.61,40023.91,42132.96,17059.73,698754898.99,40959.32,invert_divide,ETH,2021-08-12
205,205,1628640000,43625.9,41397.0,42213.61,14866.4,626365418.73,42132.96,invert_divide,ETH,2021-08-11
206,206,1628553600,43427.08,40790.74,42497.29,13898.17,586691955.3,42213.61,invert_divide,ETH,2021-08-10
207,207,1628467200,43012.44,38697.88,40014.4,17575.83,746925203.26,42497.29,invert_divide,ETH,2021-08-09
208,208,1628380800,42531.34,39165.33,40687.64,14840.4,593829639.61,40014.4,invert_divide,ETH,2021-08-08
209,209,1628294400,41073.93,36846.36,39104.87,10285.21,418480932.95,40687.64,invert_divide,ETH,2021-08-07
210,210,1628208000,40010.07,36550.73,36968.49,12936.87,505894662.92,39104.87,invert_divide,ETH,2021-08-06
211,211,1628121600,37364.21,33050.44,36142.9,12911.42,477315734.17,36968.49,invert_divide,ETH,2021-08-05
212,212,1628035200,36722.08,32315.69,34669.66,17736.29,641040934.63,36142.9,invert_divide,ETH,2021-08-04
213,213,1627948800,36385.62,33622.6,35381.53,14255.21,494223310.94,34669.66,invert_divide,ETH,2021-08-03
214,214,1627862400,36332.73,34074.92,36062.57,18296.76,647367390.86,35381.53,invert_divide,ETH,2021-08-02
215,215,1627776000,38031.52,33934.62,37513.02,15057.5,543012121.63,36062.57,invert_divide,ETH,2021-08-01
216,216,1627689600,39109.09,34314.33,38327.62,36846.12,1382209314.34,37513.02,invert_divide,ETH,2021-07-31
217,217,1627603200,38439.0,35873.2,36255.67,16604.96,636428624.54,38327.62,invert_divide,ETH,2021-07-30
218,218,1627516800,36608.94,34604.07,36326.61,14260.19,517012734.37,36255.67,invert_divide,ETH,2021-07-29
219,219,1627430400,37382.98,35664.52,36273.97,19316.46,701701416.0,36326.61,invert_divide,ETH,2021-07-28
220,220,1627344000,36553.95,33728.94,34035.09,20784.22,753926275.69,36273.97,invert_divide,ETH,2021-07-27
221,221,1627257600,37253.84,33331.55,32668.71,24738.59,841980225.76,34035.09,invert_divide,ETH,2021-07-26
222,222,1627171200,32754.97,31254.4,31447.79,25326.45,827382517.43,32668.71,invert_divide,ETH,2021-07-25
223,223,1627084800,31812.79,30311.7,30829.75,24611.73,773984498.75,31447.79,invert_divide,ETH,2021-07-24
224,224,1626998400,31059.49,29061.39,29600.26,28781.84,887336840.66,30829.75,invert_divide,ETH,2021-07-23
225,225,1626912000,30049.13,28543.95,29404.38,15223.49,450619189.4,29600.26,invert_divide,ETH,2021-07-22
226,226,1626825600,30004.67,26025.62,27533.78,5784.05,170076416.57,29404.38,invert_divide,ETH,2021-07-21
227,227,1626739200,28296.41,26300.58,28218.79,9292.91,255868922.29,27533.78,invert_divide,ETH,2021-07-20
228,228,1626652800,30016.96,28118.72,29305.78,12644.06,356800104.25,28218.79,invert_divide,ETH,2021-07-19
229,229,1626566400,30873.99,28986.06,29085.31,13878.32,406714986.72,29305.78,invert_divide,ETH,2021-07-18
230,230,1626480000,29373.78,28126.47,28777.55,23192.76,674568642.26,29085.31,invert_divide,ETH,2021-07-17
231,231,1626393600,30302.56,28399.4,29169.44,17722.52,510010790.05,28777.55,invert_divide,ETH,2021-07-16
232,232,1626307200,31106.81,28634.39,30111.73,28002.24,816809525.58,29169.44,invert_divide,ETH,2021-07-15
233,233,1626220800,30614.94,28146.12,30159.7,28821.97,867879458.34,30111.73,invert_divide,ETH,2021-07-14
234,234,1626134400,31661.38,29666.78,30225.93,28344.78,854869960.99,30159.7,invert_divide,ETH,2021-07-13
235,235,1626048000,32401.53,29880.44,31416.07,21780.13,658324740.58,30225.93,invert_divide,ETH,2021-07-12
236,236,1625961600,31915.51,30379.42,30564.38,17139.87,538467296.93,31416.07,invert_divide,ETH,2021-07-11
237,237,1625875200,31903.32,30063.66,30837.74,11740.42,358838603.03,30564.38,invert_divide,ETH,2021-07-10
238,238,1625788800,31616.41,29460.62,30027.18,14803.61,456509937.99,30837.74,invert_divide,ETH,2021-07-09
239,239,1625702400,33525.63,29614.94,31461.84,18946.18,568900401.79,30027.18,invert_divide,ETH,2021-07-08
240,240,1625616000,32527.63,30953.95,31560.91,14142.01,444933685.67,31461.84,invert_divide,ETH,2021-07-07
241,241,1625529600,31963.03,29744.73,31178.58,29097.11,918331192.87,31560.91,invert_divide,ETH,2021-07-06
242,242,1625443200,32955.97,30535.44,32635.52,15499.52,483253061.28,31178.58,invert_divide,ETH,2021-07-05
243,243,1625356800,33532.51,30581.74,31864.86,34690.09,1132129164.79,32635.52,invert_divide,ETH,2021-07-04
244,244,1625270400,32195.39,30238.98,31231.37,39780.77,1267608692.88,31864.86,invert_divide,ETH,2021-07-03
245,245,1625184000,31293.65,29264.78,30951.68,51885.58,1620457878.9,31231.37,invert_divide,ETH,2021-07-02
246,246,1625097600,33580.35,30448.74,32336.52,45464.86,1407213661.52,30951.68,invert_divide,ETH,2021-07-01
247,247,1625011200,32664.25,29571.23,33012.28,50113.62,1620499887.39,32336.52,invert_divide,ETH,2021-06-30
248,248,1624924800,34372.49,31601.96,31631.97,46389.54,1531424394.57,33012.28,invert_divide,ETH,2021-06-29
249,249,1624838400,32712.89,29715.21,31721.86,46826.36,1481210055.72,31631.97,invert_divide,ETH,2021-06-28
250,250,1624752000,31958.34,28987.75,29550.17,24228.96,768587735.68,31721.86,invert_divide,ETH,2021-06-27
