,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,22,1644451200,39920.48,37966.14,38897.9,11060.88,430486435.82,38147.28,direct,,2022-02-10
23,23,1644364800,39249.22,37788.3,38609.57,7123.42,274073711.01,38897.9,direct,,2022-02-09
24,24,1644278400,39862.89,37413.17,38351.49,11568.21,445372153.05,38609.57,direct,,2022-02-08
25,25,1644192000,38994.33,36401.22,37028.41,8925.38,338161499.82,38351.49,direct,,2022-02-07
26,26,1644105600,37230.36,35985.74,36191.21,3651.02,133152077.66,37028.41,direct,,2022-02-06
27,27,1644019200,36639.03,35784.35,36318.47,4486.3,162788541.27,36191.21,direct,,2022-02-05
28,28,1643932800,36445.64,32390.18,32646.44,11461.98,389357997.37,36318.47,direct,,2022-02-04
29,29,1643846400,32904.52,31758.32,32695.72,8620.11,279764636.62,32646.44,direct,,2022-02-03
30,30,1643760000,34506.22,32462.03,34368.67,6893.54,230965833.73,32695.72,direct,,2022-02-02
31,31,1643673600,34938.67,33814.25,34280.35,7609.38,261260479.21,34368.67,direct,,2022-02-01
32,32,1643587200,34500.07,32901.0,34029.57,7389.89,248893094.81,34280.35,direct,,2022-01-31
33,33,1643500800,34481.51,33588.04,34301.19,3996.5,136250830.34,34029.57,direct,,2022-01-30
34,34,1643414400,34773.34,33565.58,33887.14,6017.53,204850468.5,34301.19,direct,,2022-01-29
35,35,1643328000,34113.24,32505.43,33375.05,8004.82,266077193.63,33887.14,direct,,2022-01-28
36,36,1643241600,33413.63,31675.95,32778.27,8556.82,278387143.73,33375.05,direct,,2022-01-27
37,37,1643155200,34506.68,32294.38,32737.12,13770.72,460324508.23,32778.27,direct,,2022-01-26
38,38,1643068800,33266.91,31605.81,32422.99,8951.99,290328785.46,32737.12,direct,,2022-01-25
39,39,1642982400,33135.48,29200.58,32017.1,19639.68,601062530.49,32422.99,direct,,2022-01-24
40,40,1642896000,32209.26,30575.52,30976.91,10119.29,317798672.4,32017.1,direct,,2022-01-23
41,41,1642809600,32473.93,30029.57,32204.27,16934.06,529195352.01,30976.91,direct,,2022-01-22
42,42,1642723200,36374.72,31342.49,36019.13,20275.23,686877662.83,32204.27,direct,,2022-01-21
43,43,1642636800,38355.31,35895.44,36766.68,8298.77,309098337.81,36019.13,direct,,2022-01-20
44,44,1642550400,37571.76,36329.52,37415.57,7216.83,266799628.68,36766.68,direct,,2022-01-19
45,45,1642464000,37682.51,36362.41,37038.88,6507.81,239894046.48,37415.57,direct,,2022-01-18
46,46,1642377600,37882.09,36489.72,37784.63,4582.18,170541035.75,37038.88,direct,,2022-01-17
47,47,1642291200,38114.64,37403.7,37800.4,2690.38,101679348.26,37784.63,direct,,2022-01-16
48,48,1642204800,38408.43,37392.74,37765.94,3651.92,138184544.82,37800.4,direct,,2022-01-15
49,49,1642118400,38086.56,36510.88,37166.75,6440.62,240071657.17,37765.94,direct,,2022-01-14
50,50,1642032000,38731.88,36968.78,38444.93,6489.77,245966294.88,37166.75,direct,,2022-01-13
51,51,1641945600,38734.39,37396.86,37631.3,6713.96,255865154.95,38444.93,direct,,2022-01-12
52,52,1641859200,37984.97,36485.63,36935.3,7360.6,274185993.53,37631.3,direct,,2022-01-11
53,53,1641772800,37273.85,35146.26,36903.48,9760.93,355433488.53,36935.3,direct,,2022-01-10
54,54,1641686400,37733.08,36361.32,36740.74,4254.0,157419804.15,36903.48,direct,,2022-01-09
55,55,1641600000,37300.49,35750.74,36581.57,6012.16,220146144.55,36740.74,direct,,2022-01-08
56,56,1641513600,38207.52,35937.56,38185.03,10207.55,377378314.62,36581.57,direct,,2022-01-07
57,57,1641427200,38744.17,37581.66,38454.16,8001.35,304922428.57,38185.03,direct,,2022-01-06
58,58,1641340800,41619.39,37638.98,40644.85,9880.53,393810185.94,38454.16,direct,,2022-01-05
59,59,1641254400,42099.1,40409.08,41102.16,5426.08,223450346.18,40644.85,direct,,2022-01-04
60,60,1641168000,41893.92,40491.02,41639.21,4632.93,191251380.91,41102.16,direct,,2022-01-03
61,61,1641081600,42202.56,41092.29,42032.46,3105.09,129223303.74,41639.21,direct,,2022-01-02
62,62,1640995200,42190.29,40645.29,40652.32,3008.81,124972783.41,42032.46,direct,,2022-01-01
63,63,1640908800,42934.17,40153.69,41645.4,6863.58,285984843.33,40652.32,direct,,2021-12-31
64,64,1640822400,42360.83,40522.34,40932.97,5402.38,224800415.9,41645.4,direct,,2021-12-30
65,65,1640736000,42611.76,40652.68,42063.97,6011.19,251638874.2,40932.97,direct,,2021-12-29
66,66,1640649600,44785.42,41894.44,44771.79,7856.68,338944678.25,42063.97,direct,,2021-12-28
67,67,1640563200,45978.79,44609.46,44885.8,5300.64,239681251.5,44771.79,direct,,2021-12-27
68,68,1640476800,45326.21,43760.17,44632.24,3826.45,169913237.96,44885.8,direct,,2021-12-26
69,69,1640390400,45265.44,44466.65,44930.25,2676.52,120313702.99,44632.24,direct,,2021-12-25
70,70,1640304000,45822.9,44573.27,44865.34,4990.78,225217113.85,44930.25,direct,,2021-12-24
71,71,1640217600,45352.11,42420.65,42932.96,6771.0,295082231.31,44865.34,direct,,2021-12-23
72,72,1640131200,43946.69,42836.63,43331.3,4336.37,187908373.36,42932.96,direct,,2021-12-22
73,73,1640044800,43712.32,41388.84,41590.4,5720.47,246064922.0,43331.3,direct,,2021-12-21
74,74,1639958400,42076.04,40373.69,41531.63,5936.81,244104997.22,41590.4,direct,,2021-12-20
75,75,1639872000,42950.56,41374.14,41693.85,4403.31,185303730.73,41531.63,direct,,2021-12-19
76,76,1639785600,42134.59,40538.59,41074.81,4416.97,183482458.81,41693.85,direct,,2021-12-18
77,77,1639699200,42392.67,40285.32,42046.76,7151.72,296198382.09,41074.81,direct,,2021-12-17
78,78,1639612800,43787.03,41987.34,43278.26,5604.31,240924051.31,42046.76,direct,,2021-12-16
79,79,1639526400,43832.85,41412.8,42987.19,8462.63,362059707.51,43278.26,direct,,2021-12-15
80,80,1639440000,43232.6,41079.44,41427.73,6666.69,279355830.01,42987.19,direct,,2021-12-14
81,81,1639353600,44400.12,40590.44,44318.5,9958.92,420903685.72,41427.73,direct,,2021-12-13
82,82,1639267200,44920.11,43120.72,43728.91,3704.17,163138230.69,44318.5,direct,,2021-12-12
83,83,1639180800,43834.56,41441.92,41768.63,4433.55,190070614.66,43728.91,direct,,2021-12-11
84,84,1639094400,44315.23,41543.99,42171.19,8384.93,358813937.66,41768.63,direct,,2021-12-10
85,85,1639008000,44803.8,41951.42,44539.73,7592.19,328296671.39,42171.19,direct,,2021-12-09
86,86,1638921600,45237.37,43219.93,44919.26,6231.14,276073114.91,44539.73,direct,,2021-12-08
87,87,1638835200,46206.81,44446.69,44810.11,6949.14,315189592.17,44919.26,direct,,2021-12-07
88,88,1638748800,45164.49,41842.28,43732.81,11783.67,508410680.75,44810.11,direct,,2021-12-06
89,89,1638662400,44104.9,42340.33,43709.26,9112.0,396091720.02,43732.81,direct,,2021-12-05
90,90,1638576000,47687.92,39085.63,47538.97,22729.36,972338799.69,43709.26,direct,,2021-12-04
91,91,1638489600,50947.51,46309.21,50028.08,10946.58,536675723.18,47538.97,direct,,2021-12-03
92,92,1638403200,50678.81,49311.27,50574.41,8639.37,432683933.16,50028.08,direct,,2021-12-02
93,93,1638316800,52112.38,49983.41,50264.66,7375.6,374602879.81,50574.41,direct,,2021-12-01
94,94,1638230400,51995.22,49484.48,51212.97,9202.23,467072430.78,50264.66,direct,,2021-11-30
95,95,1638144000,52253.58,50302.65,50809.8,6151.55,314660988.62,51212.97,direct,,2021-11-29
96,96,1638057600,50921.09,47198.91,48519.99,5464.58,265561375.56,50809.8,direct,,2021-11-28
97,97,1637971200,48989.31,47509.53,47596.89,4349.82,210864520.3,48519.99,direct,,2021-11-27
98,98,1637884800,52795.84,47442.12,52599.57,12956.96,636008395.47,47596.89,direct,,2021-11-26
99,99,1637798400,52981.55,50922.03,51057.6,6701.23,348323096.7,52599.57,direct,,2021-11-25
100,100,1637712000,51336.67,49932.1,51204.52,6469.91,327172630.97,51057.6,direct,,2021-11-24
101,101,1637625600,51452.31,49282.52,50104.27,7742.17,391257485.86,51204.52,direct,,2021-11-23
102,102,1637539200,52669.72,49600.95,52101.81,8400.62,428366950.95,50104.27,direct,,2021-11-22
103,103,1637452800,53304.17,52026.54,53054.61,3763.4,197855063.55,52101.81,direct,,2021-11-21
104,104,1637366400,53162.13,51033.17,51583.4,5189.77,270643765.89,53054.61,direct,,2021-11-20
105,105,1637280000,51652.24,49048.29,50104.81,9018.48,455453929.58,51583.4,direct,,2021-11-19
106,106,1637193600,53878.67,49760.48,53406.24,11197.11,577876449.45,50104.81,direct,,2021-11-18
107,107,1637107200,53801.54,51771.31,53155.97,8000.3,423509186.69,53406.24,direct,,2021-11-17
108,108,1637020800,56018.55,51750.93,56014.09,14068.45,752411913.21,53155.97,direct,,2021-11-16
109,109,1636934400,57949.15,55859.64,57392.26,5938.43,338078169.9,56014.09,direct,,2021-11-15
110,110,1636848000,57392.26,55774.44,56446.45,5225.04,295262946.67,57392.26,direct,,2021-11-14
111,111,1636761600,56939.09,55505.2,56146.54,3368.31,189169335.46,56446.45,direct,,2021-11-13
112,112,1636675200,57272.55,54542.36,56724.3,7156.3,400070345.18,56146.54,direct,,2021-11-12
113,113,1636588800,57291.77,55929.33,56605.23,5925.42,336004890.3,56724.3,direct,,2021-11-11
114,114,1636502400,59647.19,55162.85,57807.19,11872.75,686325940.22,56605.23,direct,,2021-11-10
115,115,1636416000,59101.99,57244.07,58276.66,7790.78,453918682.42,57807.19,direct,,2021-11-09
116,116,1636329600,58466.86,54881.72,54881.72,9596.23,545778410.45,58276.66,direct,,2021-11-08
117,117,1636243200,54884.79,53247.52,53348.66,3684.41,198819069.07,54881.72,direct,,2021-11-07
118,118,1636156800,53398.17,52225.0,52892.77,4112.74,217408185.67,53348.66,direct,,2021-11-06
119,119,1636070400,54247.02,52672.73,53213.53,5267.21,280994786.0,52892.77,direct,,2021-11-05
120,120,1635984000,54355.89,52640.04,54213.56,6280.73,335288954.12,53213.53,direct,,2021-11-04
121,121,1635897600,54861.28,52618.3,54639.3,7486.28,404630372.9,54213.56,direct,,2021-11-03
122,122,1635811200,55481.36,52380.21,52611.75,7291.27,396086003.58,54639.3,direct,,2021-11-02
123,123,1635724800,54039.89,51637.33,53132.3,7136.59,378237210.82,52611.75,direct,,2021-11-01
124,124,1635638400,54017.41,52016.3,53591.02,4398.23,232375571.99,53132.3,direct,,2021-10-31
125,125,1635552000,53928.14,52683.99,53812.86,4034.41,214942622.87,53591.02,direct,,2021-10-30
126,126,1635465600,54456.3,51594.66,51908.13,8137.5,430843981.44,53812.86,direct,,2021-10-29
127,127,1635379200,53434.79,49737.85,50480.4,12332.29,639117697.71,51908.13,direct,,2021-10-28
128,128,1635292800,53025.07,50194.72,52064.16,11877.04,607602751.58,50480.4,direct,,2021-10-27
129,129,1635206400,54521.4,51710.59,54350.75,6965.46,372653123.35,52064.16,direct,,2021-10-26
130,130,1635120000,54906.09,52163.84,52356.37,6360.74,343734330.7,54350.75,direct,,2021-10-25
131,131,1635033600,52897.08,51268.43,52754.33,4959.35,258284590.56,52356.37,direct,,2021-10-24
132,132,1634947200,53067.98,51369.19,52167.44,4007.8,210258337.12,52754.33,direct,,2021-10-23
133,133,1634860800,54762.63,51638.12,53489.8,9075.08,483628013.94,52167.44,direct,,2021-10-22
134,134,1634774400,57156.61,53383.01,56514.29,14759.07,813948442.96,53489.8,direct,,2021-10-21
135,135,1634688000,57457.61,54563.76,55213.49,9955.45,559189977.81,56514.29,direct,,2021-10-20
136,136,1634601600,55356.6,52713.21,53431.7,10250.16,553049132.46,55213.49,direct,,2021-10-19
137,137,1634515200,53974.23,51688.37,52972.71,9226.9,489857402.84,53431.7,direct,,2021-10-18
138,138,1634428800,53081.43,50853.07,52304.14,5824.78,303511681.81,52972.71,direct,,2021-10-17
139,139,1634342400,53631.2,51730.72,53053.9,5356.02,282142901.11,52304.14,direct,,2021-10-16
140,140,1634256000,54022.58,49051.89,49445.59,14500.66,751721308.11,53053.9,direct,,2021-10-15
141,141,1634169600,50412.79,49029.05,49454.02,7337.52,364468934.62,49445.59,direct,,2021-10-14
142,142,1634083200,49761.33,47056.62,48591.5,7982.35,385558491.73,49454.02,direct,,2021-10-13
143,143,1633996800,49887.05,46870.76,49773.0,8829.81,431422328.1,48591.5,direct,,2021-10-12
144,144,1633910400,49999.51,47111.51,47315.3,7078.33,348180540.98,49773.0,direct,,2021-10-11
145,145,1633824000,48757.92,46704.58,47360.74,4297.24,204942076.58,47315.3,direct,,2021-10-10
146,146,1633737600,47767.74,46286.14,46494.93,3099.15,146337188.34,47360.74,direct,,2021-10-09
147,147,1633651200,48258.53,46254.37,46337.29,5670.73,267104656.76,46494.93,direct,,2021-10-08
148,148,1633564800,47658.95,45994.56,47639.73,6151.52,287650717.43,46336.54,direct,,2021-10-07
149,149,1633478400,48061.11,43601.51,44344.62,14491.99,666019311.13,47719.75,direct,,2021-10-06
150,150,1633392000,44697.18,42210.46,42325.42,9357.13,405234338.6,44344.62,direct,,2021-10-05
151,151,1633305600,42525.13,40408.1,41482.0,8575.48,355781579.05,42325.42,direct,,2021-10-04
152,152,1633219200,42322.72,40569.54,41027.24,5667.22,235136904.1,41482.0,direct,,2021-10-03
153,153,1633132800,41639.45,40927.63,41479.11,5092.06,209900203.73,41027.24,direct,,2021-10-02
154,154,1633046400,41749.92,37433.53,37858.08,13377.3,536858324.62,41479.11,direct,,2021-10-01
155,155,1632960000,38084.97,35745.86,35825.73,9509.4,354929980.41,37858.08,direct,,2021-09-30
156,156,1632873600,36555.44,34988.83,35201.94,6989.27,251068839.21,35825.73,direct,,2021-09-29
157,157,1632787200,36623.1,35093.41,36109.72,9247.51,331868647.12,35201.94,direct,,2021-09-28
158,158,1632700800,37898.26,36074.77,36925.98,7478.35,278131070.83,36109.72,direct,,2021-09-27
159,159,1632614400,37535.86,34976.76,36551.37,7994.11,291381319.88,36925.98,direct,,2021-09-26
160,160,1632528000,36790.77,35687.73,36643.36,5277.51,192154130.86,36551.37,direct,,2021-09-25
161,161,1632441600,38537.79,34834.05,38317.93,14844.3,541173360.5,36643.36,direct,,2021-09-24
162,162,1632355200,38387.89,36950.56,37353.18,9473.32,356943604.21,38317.93,direct,,2021-09-23
163,163,1632268800,37533.72,34709.73,34754.56,12250.54,445536830.9,37353.18,direct,,2021-09-22
164,164,1632182400,37273.76,33863.24,36701.47,21548.28,774203238.04,34754.56,direct,,2021-09-21
165,165,1632096000,40413.7,36379.02,40333.92,16598.27,627909754.08,36701.47,direct,,2021-09-20
166,166,1632009600,41282.02,40026.78,41233.51,3996.08,162555711.33,40333.92,direct,,2021-09-19
167,167,1631923200,41650.47,40181.43,40351.29,3949.69,162668574.31,41233.51,direct,,2021-09-18
168,168,1631836800,40932.48,39921.79,40627.03,5676.09,229641648.06,40351.29,direct,,2021-09-17
169,169,1631750400,41152.5,40019.2,40779.54,7277.71,296026080.92,40627.03,direct,,2021-09-16
170,170,1631664000,41060.95,39658.47,39979.49,6807.39,274797798.06,40779.54,direct,,2021-09-15
171,171,1631577600,40093.91,37930.71,38135.9,7116.76,278527823.73,39979.49,direct,,2021-09-14
172,172,1631491200,39791.32,36995.81,39084.86,12277.24,466846813.15,38135.9,direct,,2021-09-13
173,173,1631404800,39392.42,38048.02,38367.38,4643.05,180043531.0,39084.86,direct,,2021-09-12
174,174,1631318400,39053.82,37970.92,38070.97,4205.24,162065587.28,38367.38,direct,,2021-09-11
175,175,1631232000,39884.99,37544.9,39351.3,10271.5,398717837.45,38070.97,direct,,2021-09-10
176,176,1631145600,40204.61,38672.23,39110.17,8479.95,334415313.35,39351.3,direct,,2021-09-09
177,177,1631059200,40141.03,37731.12,39715.35,13903.67,543710909.25,39110.17,direct,,2021-09-08
178,178,1630972800,44650.44,37202.88,44470.43,21675.87,891606331.16,39715.35,direct,,2021-09-07
179,179,1630886400,44536.44,43080.24,43605.75,6856.33,299611837.81,44470.43,direct,,2021-09-06
180,180,1630800000,43715.11,41800.33,42147.78,5132.62,219120407.65,43605.75,direct,,2021-09-05
181,181,1630713600,42639.36,41748.04,42162.94,4695.21,198184468.57,42147.78,direct,,2021-09-04
182,182,1630627200,42965.75,40778.58,41548.07,9062.76,382135996.3,42162.94,direct,,2021-09-03
183,183,1630540800,42488.08,41116.33,41295.09,7713.72,323913168.1,41548.07,direct,,2021-09-02
184,184,1630454400,41501.97,39543.67,40009.51,7735.41,313364910.45,41295.09,direct,,2021-09-01
185,185,1630368000,40849.22,39715.19,39951.5,7243.2,291090872.31,40009.51,direct,,2021-08-31
186,186,1630281600,41572.2,39857.08,41502.48,5983.77,244045104.48,39951.5,direct,,2021-08-30
187,187,1630195200,42151.36,40655.77,41539.5,3869.59,160197675.09,41502.48,direct,,2021-08-29
188,188,1630108800,41853.22,41112.3,41673.23,3000.72,124666326.45,41539.5,direct,,2021-08-28
189,189,1630022400,41747.19,39573.09,39967.04,6531.13,265586382.48,41673.23,direct,,2021-08-27
190,190,1629936000,42060.5,39579.81,41763.38,10531.39,423271753.54,39967.04,direct,,2021-08-26
191,191,1629849600,41972.82,40276.42,40737.75,6417.26,263927124.66,41763.38,direct,,2021-08-25
192,192,1629763200,42541.22,40667.23,42254.99,7560.09,314900054.95,40737.75,direct,,2021-08-24
193,193,1629676800,43120.22,41857.8,42223.34,7619.86,324529968.57,42254.99,direct,,2021-08-23
194,194,1629590400,42433.37,41237.36,41844.97,4313.7,180580528.02,42223.34,direct,,2021-08-22
195,195,1629504000,42710.67,41517.51,42200.51,15484.45,652497637.65,41844.97,direct,,2021-08-21
196,196,1629417600,42215.34,39956.61,40047.68,13812.17,568271605.0,42200.51,direct,,2021-08-20
197,197,1629331200,40249.6,37797.61,38322.75,9357.47,363121036.87,40047.68,direct,,2021-08-19
198,198,1629244800,39392.16,37941.86,38278.58,9695.29,375162333.62,38322.75,direct,,2021-08-18
199,199,1629158400,40132.38,38091.35,39120.99,8224.7,322538878.33,38278.58,direct,,2021-08-17
200,200,1629072000,40811.15,38924.93,39971.63,7848.86,312751338.58,39120.99,direct,,2021-08-16
201,201,1628985600,40245.36,38830.21,40050.46,5343.69,210718612.13,39971.63,direct,,2021-08-15
202,202,1628899200,40926.87,39234.31,40594.24,6425.67,256920125.12,40050.46,direct,,2021-08-14
203,203,1628812800,40671.22,37894.45,38025.02,7876.04,311542619.83,40594.24,direct,,2021-08-13
204,204,1628726400,39553.57,37482.78,39005.37,8792.46,337871652.97,38025.02,direct,,2021-08-12
205,205,1628640000,40019.71,38831.91,39029.09,7869.52,311057045.11,39005.37,direct,,2021-08-11
206,206,1628553600,39905.12,38255.77,39592.96,9591.33,374233355.43,39029.09,direct,,2021-08-10
207,207,1628467200,39733.59,36632.89,37499.36,11826.68,456118110.49,39592.96,direct,,2021-08-09
208,208,1628380800,38696.11,36916.44,38004.21,8549.47,323373998.69,37499.36,direct,,2021-08-08
209,209,1628294400,38102.65,36244.18,36470.31,11377.98,422875655.7,38004.21,direct,,2021-08-07
210,210,1628208000,36922.32,33873.22,34622.53,12033.73,425886315.5,36470.31,direct,,2021-08-06
211,211,1628121600,35024.68,31715.12,33684.11,13155.37,438193313.89,34622.53,direct,,2021-08-05
212,212,1628035200,33859.28,31797.87,32280.23,8288.67,271637807.56,33684.11,direct,,2021-08-04
213,213,1627948800,33615.03,31872.8,33109.53,9733.23,316092556.8,32280.23,direct,,2021-08-03
214,214,1627862400,34167.45,32733.46,33780.89,8866.78,296587426.11,33109.53,direct,,2021-08-02
215,215,1627776000,35949.27,33451.37,35028.9,8224.75,286640774.12,33780.89,direct,,2021-08-01
216,216,1627689600,35707.52,34714.02,35581.46,7031.75,247288347.39,35028.9,direct,,2021-07-31
217,217,1627603200,35650.67,32354.11,33770.02,12044.58,405915871.03,35581.46,direct,,2021-07-30
218,218,1627516800,34331.47,33271.12,33896.03,9616.43,324384796.43,33770.02,direct,,2021-07-29
219,219,1627430400,34711.62,33000.04,33516.7,17132.48,580036476.28,33896.03,direct,,2021-07-28
220,220,1627344000,33527.68,30910.25,31612.08,13342.4,428102079.32,33516.7,direct,,2021-07-27
221,221,1627257600,34371.67,30020.78,30134.75,24973.18,812895514.61,31612.08,direct,,2021-07-26
222,222,1627171200,30139.79,28890.78,29204.83,5042.94,148226583.67,30134.75,direct,,2021-07-25
223,223,1627084800,29418.49,28435.68,28615.09,5611.59,162207241.74,29204.83,direct,,2021-07-24
224,224,1626998400,28615.09,27288.16,27547.24,6795.14,188590350.41,28615.09,direct,,2021-07-23
225,225,1626912000,27739.95,27005.15,27338.1,6480.38,177237800.89,27547.24,direct,,2021-07-22
226,226,1626825600,27864.97,25160.83,25393.76,12041.59,322837295.43,27338.1,direct,,2021-07-21
227,227,1626739200,26390.1,24919.64,26215.92,11166.4,283417230.36,25393.76,direct,,2021-07-20
228,228,1626652800,27108.61,25854.74,26991.51,8112.64,214112625.64,26215.92,direct,,2021-07-19
229,229,1626566400,27515.11,26506.9,26791.63,4601.79,124151495.23,26991.51,direct,,2021-07-18
230,230,1626480000,27166.17,26464.92,26633.89,4439.42,119123166.75,26791.63,direct,,2021-07-17
231,231,1626393600,27331.38,26389.94,27077.56,7835.16,210641110.79,26633.89,direct,,2021-07-16
232,232,1626307200,28160.46,26531.12,27859.86,8123.45,220849298.17,27077.56,direct,,2021-07-15
233,233,1626220800,28076.78,26929.44,27842.22,7997.69,220330357.28,27859.86,direct,,2021-07-14
234,234,1626134400,28165.76,27381.12,27932.26,7690.42,213478632.4,27842.22,direct,,2021-07-13
235,235,1626048000,29195.77,27566.18,28840.34,7225.45,204750747.56,27932.26,direct,,2021-07-12
236,236,1625961600,29129.42,28118.06,28248.88,4352.4,124270003.84,28840.34,direct,,2021-07-11
237,237,1625875200,28852.24,27868.33,28494.74,4647.43,131996572.99,28248.88,direct,,2021-07-10
238,238,1625788800,28717.28,27280.12,27764.01,7677.26,214856535.72,28494.74,direct,,2021-07-09
239,239,1625702400,28789.78,27158.12,28743.83,11599.73,322262142.73,27764.01,direct,,2021-07-08
240,240,1625616000,29644.89,28690.59,28950.14,7248.29,212030048.55,28743.83,direct,,2021-07-07
241,241,1625529600,29613.72,28385.96,28423.02,9480.18,274013969.83,28950.14,direct,,2021-07-06
242,242,1625443200,29739.32,27965.33,29739.32,9712.12,278876948.79,28423.02,direct,,2021-07-05
243,243,1625356800,30274.82,28966.22,29205.64,5206.05,155195799.39,29739.32,direct,,2021-07-04
244,244,1625270400,29439.4,28133.45,28494.43,5649.66,163620420.28,29205.64,direct,,2021-07-03
245,245,1625184000,28665.43,27642.91,28305.41,9242.18,259786222.19,28494.43,direct,,2021-07-02
246,246,1625097600,29574.82,27671.47,29559.57,11829.33,335145911.82,28305.41,direct,,2021-07-01
247,247,1625011200,30314.24,28745.9,30150.89,11415.99,334596153.13,29559.57,direct,,2021-06-30
248,248,1624924800,30760.57,28738.56,28895.53,13623.18,407774012.04,30150.89,direct,,2021-06-29
249,249,1624838400,29553.62,28457.31,29049.28,12590.44,364237378.67,28895.53,direct,,2021-06-28
250,250,1624752000,29082.0,26855.52,27076.83,12676.75,352401511.95,29049.28,direct,,2021-06-27
251,251,1624665600,27435.73,25366.69,26518.77,16857.5,442850417.89,27076.83,direct,,2021-06-26
252,252,1624579200,29716.56,26264.95,29050.12,17887.65,495731453.3,26518.77,direct,,2021-06-25
253,253,1624492800,29554.24,27143.2,28241.54,12223.3,346218660.83,29050.12,direct,,2021-06-24
254,254,1624406400,29132.52,26696.83,27251.43,17616.32,499016440.62,28241.54,direct,,2021-06-23
255,255,1624320000,27917.55,24244.76,26561.76,37817.77,993925903.11,27251.43,direct,,2021-06-22
256,256,1624233600,30096.39,26254.82,29987.02,33410.04,922015963.58,26561.76,direct,,2021-06-21
257,257,1624147200,30454.33,28221.54,30003.65,15011.78,440878076.81,29987.02,direct,,2021-06-20
258,258,1624060800,30751.85,29488.95,30235.31,9384.54,283362785.81,30003.65,direct,,2021-06-19
259,259,1623974400,32091.34,29642.82,31980.68,13192.62,408006232.84,30235.31,direct,,2021-06-18
260,260,1623888000,33092.75,31443.26,31967.53,11625.34,375723023.64,31980.68,direct,,2021-06-17
261,261,1623801600,33390.38,31764.57,33144.69,12732.72,413658672.11,31967.53,direct,,2021-06-16
262,262,1623715200,34077.33,32641.28,33437.07,12687.01,421452181.39,33144.69,direct,,2021-06-15
263,263,1623628800,33848.57,32016.29,32203.53,17055.95,560199677.68,33437.07,direct,,2021-06-14
264,264,1623542400,32498.71,28837.55,29409.04,14121.91,432408234.85,32203.53,direct,,2021-06-13
265,265,1623456000,30935.96,28706.82,30836.79,12328.53,364341081.02,29409.04,direct,,2021-06-12
266,266,1623369600,30991.49,29561.16,30144.21,13173.85,401246077.21,30836.79,direct,,2021-06-11
267,267,1623283200,31564.81,29447.78,30711.65,19118.35,582979870.31,30144.21,direct,,2021-06-10
268,268,1623196800,30832.85,26663.06,27461.12,24963.68,719775407.07,30711.65,direct,,2021-06-09
269,269,1623110400,27980.0,25495.27,27599.01,25751.63,691741931.72,27461.12,direct,,2021-06-08
270,270,1623024000,30283.24,27427.19,29472.66,14507.28,422904197.39,27599.01,direct,,2021-06-07
271,271,1622937600,30049.18,29031.88,29304.73,7732.3,229089871.45,29472.66,direct,,2021-06-06
272,272,1622851200,31262.72,28750.77,30339.59,13763.8,411950645.56,29304.73,direct,,2021-06-05
