,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
51,51,1641945600,0.06833,0.06494,0.06494,235300264.85,15731182.07,0.0681,direct,,2022-01-12
52,52,1641859200,0.06566,0.06295,0.06345,859234940.67,55143097.81,0.06494,direct,,2022-01-11
53,53,1641772800,0.06692,0.06114,0.06609,659835645.96,42644832.39,0.06345,direct,,2022-01-10
54,54,1641686400,0.06724,0.06493,0.06538,535865129.93,35379301.04,0.06609,direct,,2022-01-09
55,55,1641600000,0.06915,0.06402,0.06818,560352260.9,37669712.66,0.06538,direct,,2022-01-08
56,56,1641513600,0.07117,0.06654,0.07106,503344113.03,34423283.96,0.06818,direct,,2022-01-07
57,57,1641427200,0.07146,0.06924,0.0711,887567306.2,62634840.95,0.07106,direct,,2022-01-06
58,58,1641340800,0.07743,0.06917,0.07598,670139402.87,51187692.59,0.0711,direct,,2022-01-05
59,59,1641254400,0.07807,0.0758,0.07705,201093929.22,15441832.55,0.07598,direct,,2022-01-04
60,60,1641168000,0.07819,0.07628,0.07767,171547392.01,13275559.24,0.07705,direct,,2022-01-03
61,61,1641081600,0.07833,0.07603,0.07661,161927682.18,12475815.05,0.07767,direct,,2022-01-02
62,62,1640995200,0.07681,0.07526,0.07539,141239865.71,10755676.01,0.07661,direct,,2022-01-01
63,63,1640908800,0.0792,0.0736,0.07783,184178701.03,14123142.71,0.07539,direct,,2021-12-31
64,64,1640822400,0.0786,0.07565,0.07646,177581132.81,13748652.33,0.07783,direct,,2021-12-30
65,65,1640736000,0.08005,0.07615,0.07718,195185557.82,15236896.58,0.07646,direct,,2021-12-29
66,66,1640649600,0.08116,0.07689,0.08115,170456947.89,13415661.43,0.07718,direct,,2021-12-28
67,67,1640563200,0.08274,0.08097,0.08157,168028650.1,13745756.81,0.08115,direct,,2021-12-27
68,68,1640476800,0.08199,0.07987,0.08159,150217137.45,12144692.84,0.08157,direct,,2021-12-26
69,69,1640390400,0.08228,0.08024,0.08084,144513782.2,11747473.91,0.08159,direct,,2021-12-25
70,70,1640304000,0.08322,0.08037,0.08269,114995611.58,9442178.17,0.08084,direct,,2021-12-24
71,71,1640217600,0.08274,0.07808,0.07912,143619142.7,11465799.81,0.08269,direct,,2021-12-23
72,72,1640131200,0.08036,0.07844,0.07885,204807609.15,16314450.71,0.07912,direct,,2021-12-22
73,73,1640044800,0.07935,0.07696,0.07757,187220121.92,14655968.81,0.07885,direct,,2021-12-21
74,74,1639958400,0.08007,0.07493,0.0795,237133378.32,18324797.17,0.07757,direct,,2021-12-20
75,75,1639872000,0.08185,0.07945,0.08051,162597275.36,13111374.13,0.0795,direct,,2021-12-19
76,76,1639785600,0.08234,0.07875,0.07963,175086311.75,14153502.26,0.08051,direct,,2021-12-18
77,77,1639699200,0.08601,0.07859,0.08542,225780075.83,18515574.07,0.07963,direct,,2021-12-17
78,78,1639612800,0.08818,0.08529,0.08758,173059813.73,15058385.81,0.08542,direct,,2021-12-16
79,79,1639526400,0.08887,0.08298,0.08716,188412199.56,16252065.47,0.08758,direct,,2021-12-15
80,80,1639440000,0.08775,0.0839,0.08504,220564070.91,18932591.68,0.08716,direct,,2021-12-14
81,81,1639353600,0.09156,0.08423,0.09109,192282500.31,16878768.66,0.08504,direct,,2021-12-13
82,82,1639267200,0.09245,0.08986,0.09154,199981261.32,18252577.03,0.09109,direct,,2021-12-12
83,83,1639180800,0.0919,0.08668,0.08778,255544768.94,23040518.37,0.09154,direct,,2021-12-11
84,84,1639094400,0.09305,0.08754,0.08872,362805895.25,32735524.22,0.08778,direct,,2021-12-10
85,85,1639008000,0.0934,0.08867,0.0924,382424328.69,34750891.39,0.08872,direct,,2021-12-09
86,86,1638921600,0.09382,0.08983,0.09009,226080389.34,20864718.54,0.0924,direct,,2021-12-08
87,87,1638835200,0.09261,0.08681,0.08745,203147499.41,18201504.89,0.09009,direct,,2021-12-07
88,88,1638748800,0.08762,0.07914,0.0844,272048343.87,22754126.42,0.08745,direct,,2021-12-06
89,89,1638662400,0.08781,0.08236,0.08706,194493507.5,16539101.39,0.0844,direct,,2021-12-05
90,90,1638576000,0.09401,0.0746,0.094,305881593.6,25885448.08,0.08706,direct,,2021-12-04
91,91,1638489600,0.1019,0.09362,0.09755,168707697.74,16595353.73,0.094,direct,,2021-12-03
92,92,1638403200,0.0983,0.09509,0.09689,133021648.42,12891582.89,0.09755,direct,,2021-12-02
93,93,1638316800,0.1006,0.09588,0.09655,202151844.98,19874384.8,0.09689,direct,,2021-12-01
94,94,1638230400,0.09989,0.09511,0.09665,205494956.62,19984660.88,0.09655,direct,,2021-11-30
95,95,1638144000,0.09722,0.09445,0.09525,159097208.76,15238677.84,0.09665,direct,,2021-11-29
96,96,1638057600,0.09533,0.0895,0.09342,171482244.61,15735602.83,0.09525,direct,,2021-11-28
97,97,1637971200,0.09543,0.09196,0.09228,130712384.38,12304196.23,0.09342,direct,,2021-11-27
98,98,1637884800,0.1013,0.0904,0.1002,219037977.82,20745190.77,0.09228,direct,,2021-11-26
99,99,1637798400,0.1012,0.09723,0.09787,166386943.46,16570312.33,0.1002,direct,,2021-11-25
100,100,1637712000,0.1037,0.09628,0.1029,197391762.18,19471655.97,0.09787,direct,,2021-11-24
101,101,1637625600,0.1035,0.1013,0.102,151471915.12,15546033.28,0.1029,direct,,2021-11-23
102,102,1637539200,0.1072,0.1014,0.1068,155475954.65,16063916.16,0.102,direct,,2021-11-22
103,103,1637452800,0.1099,0.1047,0.1054,176135172.31,18923349.65,0.1068,direct,,2021-11-21
104,104,1637366400,0.1059,0.1018,0.1041,167103805.9,17459802.98,0.1054,direct,,2021-11-20
105,105,1637280000,0.1058,0.09816,0.1005,182088487.95,18730765.76,0.1041,direct,,2021-11-19
106,106,1637193600,0.1126,0.09981,0.1113,286044143.68,30236454.81,0.1005,direct,,2021-11-18
107,107,1637107200,0.1137,0.1071,0.1095,227079805.83,25115645.02,0.1113,direct,,2021-11-17
108,108,1637020800,0.1239,0.106,0.1239,343494536.23,38632980.11,0.1095,direct,,2021-11-16
109,109,1636934400,0.129,0.1159,0.1171,348964048.82,43306793.56,0.1239,direct,,2021-11-15
110,110,1636848000,0.1174,0.1106,0.1126,173170760.62,19858278.15,0.1171,direct,,2021-11-14
111,111,1636761600,0.114,0.1076,0.108,202866734.07,22556880.11,0.1126,direct,,2021-11-13
112,112,1636675200,0.1108,0.1048,0.109,186819817.46,20204383.45,0.108,direct,,2021-11-12
113,113,1636588800,0.1104,0.1051,0.1067,161882684.81,17640040.79,0.109,direct,,2021-11-11
114,114,1636502400,0.1174,0.1036,0.1144,277313962.95,31216271.01,0.1067,direct,,2021-11-10
115,115,1636416000,0.1153,0.1087,0.11,202862653.09,22849849.97,0.1144,direct,,2021-11-09
116,116,1636329600,0.11,0.1045,0.1045,134504476.58,14456596.54,0.11,direct,,2021-11-08
117,117,1636243200,0.1049,0.1022,0.1026,76006782.99,7875027.87,0.1045,direct,,2021-11-07
118,118,1636156800,0.1043,0.09966,0.1037,85138173.84,8686863.71,0.1026,direct,,2021-11-06
119,119,1636070400,0.1061,0.1023,0.1033,103143314.16,10742684.41,0.1037,direct,,2021-11-05
120,120,1635984000,0.1072,0.1018,0.1059,157306162.06,16394440.42,0.1033,direct,,2021-11-04
121,121,1635897600,0.1091,0.1023,0.1074,118706174.78,12544002.5,0.1059,direct,,2021-11-03
122,122,1635811200,0.1105,0.09988,0.1005,199796971.65,21012883.37,0.1074,direct,,2021-11-02
123,123,1635724800,0.102,0.09821,0.1016,195507878.4,19630969.95,0.1005,direct,,2021-11-01
124,124,1635638400,0.1024,0.09762,0.1011,153452328.48,15414974.91,0.1016,direct,,2021-10-31
125,125,1635552000,0.1046,0.09792,0.09949,822276209.79,83756329.8,0.1011,direct,,2021-10-30
126,126,1635465600,0.09953,0.09467,0.09532,101310023.72,9813130.15,0.09949,direct,,2021-10-29
127,127,1635379200,0.09625,0.09067,0.09068,386649029.37,36126751.97,0.09532,direct,,2021-10-28
128,128,1635292800,0.1026,0.08882,0.1012,422808509.42,39831314.54,0.09068,direct,,2021-10-27
129,129,1635206400,0.1057,0.1002,0.1007,374164468.11,38724697.85,0.1012,direct,,2021-10-26
130,130,1635120000,0.1014,0.09873,0.09911,271434947.4,27329263.38,0.1007,direct,,2021-10-25
131,131,1635033600,0.1015,0.09733,0.1007,158676489.0,15780869.24,0.09911,direct,,2021-10-24
132,132,1634947200,0.1012,0.09891,0.0998,123770698.97,12392237.11,0.1007,direct,,2021-10-23
133,133,1634860800,0.1022,0.09856,0.09957,336493020.99,33939318.04,0.0998,direct,,2021-10-22
134,134,1634774400,0.1058,0.09486,0.1032,193607712.46,19761136.25,0.09957,direct,,2021-10-21
135,135,1634688000,0.1061,0.1002,0.1006,230825288.9,23760486.83,0.1032,direct,,2021-10-20
136,136,1634601600,0.101,0.098,0.09821,74806859.4,7471292.69,0.1006,direct,,2021-10-19
137,137,1634515200,0.09933,0.097,0.09867,73168354.62,7183525.28,0.09821,direct,,2021-10-18
138,138,1634428800,0.1021,0.09663,0.09871,73968887.78,7374286.2,0.09867,direct,,2021-10-17
139,139,1634342400,0.101,0.09829,0.09866,54541058.17,5417833.45,0.09871,direct,,2021-10-16
140,140,1634256000,0.1027,0.09525,0.09729,165781379.78,16335257.21,0.09866,direct,,2021-10-15
141,141,1634169600,0.09949,0.09655,0.09796,81055770.14,7938281.06,0.09729,direct,,2021-10-14
142,142,1634083200,0.09805,0.09353,0.09554,131262267.95,12524595.58,0.09796,direct,,2021-10-13
143,143,1633996800,0.09714,0.09154,0.09713,149353668.47,14051266.4,0.09554,direct,,2021-10-12
144,144,1633910400,0.101,0.09535,0.09763,106981836.91,10510952.81,0.09713,direct,,2021-10-11
145,145,1633824000,0.1031,0.09735,0.103,79696229.53,8022963.34,0.09763,direct,,2021-10-10
146,146,1633737600,0.1054,0.09725,0.0976,91368526.97,9364583.08,0.103,direct,,2021-10-09
147,147,1633651200,0.09929,0.09534,0.0955,64774082.97,6326507.79,0.0976,direct,,2021-10-08
148,148,1633564800,0.09827,0.09342,0.0956,98453284.81,9435875.32,0.0955,direct,,2021-10-07
149,149,1633478400,0.09706,0.09137,0.09633,106712390.37,10111763.79,0.0956,direct,,2021-10-06
150,150,1633392000,0.0985,0.09311,0.09372,69128887.97,6598724.32,0.09633,direct,,2021-10-05
151,151,1633305600,0.0951,0.09023,0.095,71447897.12,6609597.7,0.09372,direct,,2021-10-04
152,152,1633219200,0.09654,0.09286,0.09355,55034033.68,5221045.39,0.095,direct,,2021-10-03
153,153,1633132800,0.0959,0.09251,0.0948,42517931.08,4007281.28,0.09355,direct,,2021-10-02
154,154,1633046400,0.09481,0.08871,0.08954,73143925.99,6751642.16,0.0948,direct,,2021-10-01
155,155,1632960000,0.08966,0.0857,0.08598,51949256.07,4586553.88,0.08954,direct,,2021-09-30
156,156,1632873600,0.08795,0.0829,0.08322,63645434.32,5477702.92,0.08598,direct,,2021-09-29
157,157,1632787200,0.0873,0.08318,0.08617,67480269.19,5754555.15,0.08322,direct,,2021-09-28
158,158,1632700800,0.0906,0.08615,0.0881,59613334.66,5261070.01,0.08617,direct,,2021-09-27
159,159,1632614400,0.09094,0.08396,0.09081,73197953.38,6415762.42,0.0881,direct,,2021-09-26
160,160,1632528000,0.09379,0.08957,0.09238,59590880.92,5455375.25,0.09081,direct,,2021-09-25
161,161,1632441600,0.09935,0.08661,0.09915,167028185.75,15350680.87,0.09238,direct,,2021-09-24
162,162,1632355200,0.1007,0.09627,0.0988,70579548.01,6943183.76,0.09915,direct,,2021-09-23
163,163,1632268800,0.09886,0.08692,0.08808,113058470.72,10598356.96,0.0988,direct,,2021-09-22
164,164,1632182400,0.09554,0.08726,0.09129,141051104.84,12967345.51,0.08808,direct,,2021-09-21
165,165,1632096000,0.1038,0.08975,0.1037,188486653.58,17850465.78,0.09129,direct,,2021-09-20
166,166,1632009600,0.1074,0.1026,0.1059,50789636.83,5329781.37,0.1037,direct,,2021-09-19
167,167,1631923200,0.109,0.1036,0.1052,70133496.66,7496323.66,0.1059,direct,,2021-09-18
168,168,1631836800,0.1204,0.1037,0.1161,188657328.79,20949658.03,0.1052,direct,,2021-09-17
169,169,1631750400,0.1222,0.1122,0.1207,145018530.23,16840662.55,0.1161,direct,,2021-09-16
170,170,1631664000,0.1227,0.1134,0.1182,137044057.29,16154801.55,0.1207,direct,,2021-09-15
171,171,1631577600,0.1199,0.1043,0.1047,260646829.55,30003879.97,0.1182,direct,,2021-09-14
172,172,1631491200,0.1167,0.09952,0.1126,208466155.89,22073825.1,0.1047,direct,,2021-09-13
173,173,1631404800,0.1177,0.09398,0.09536,341002958.32,37641110.36,0.1126,direct,,2021-09-12
174,174,1631318400,0.09687,0.09054,0.09076,94775571.38,8971255.47,0.09536,direct,,2021-09-11
175,175,1631232000,0.09563,0.08656,0.09297,95420135.22,8643386.07,0.09076,direct,,2021-09-10
176,176,1631145600,0.09458,0.09038,0.0927,80769394.34,7491375.12,0.09297,direct,,2021-09-09
177,177,1631059200,0.09638,0.08361,0.08534,224458291.94,20154899.73,0.0927,direct,,2021-09-08
178,178,1630972800,0.1059,0.07918,0.1038,258652034.3,23384842.59,0.08534,direct,,2021-09-07
179,179,1630886400,0.1072,0.1012,0.1052,84810645.38,8829143.73,0.1038,direct,,2021-09-06
180,180,1630800000,0.1052,0.1011,0.1016,71344424.45,7359026.1,0.1052,direct,,2021-09-05
181,181,1630713600,0.1034,0.09943,0.1015,82851384.72,8408354.09,0.1016,direct,,2021-09-04
182,182,1630627200,0.1057,0.09782,0.09963,183142782.05,18921769.2,0.1015,direct,,2021-09-03
183,183,1630540800,0.1019,0.09449,0.09503,136975217.54,13543308.99,0.09963,direct,,2021-09-02
184,184,1630454400,0.09521,0.08739,0.08879,90450350.05,8305079.24,0.09503,direct,,2021-09-01
185,185,1630368000,0.09055,0.0852,0.08614,71479293.52,6304877.78,0.08879,direct,,2021-08-31
186,186,1630281600,0.08888,0.08582,0.08862,56074555.65,4893637.63,0.08614,direct,,2021-08-30
187,187,1630195200,0.09036,0.0869,0.08827,52062329.27,4618032.06,0.08862,direct,,2021-08-29
188,188,1630108800,0.08872,0.08646,0.08822,41814200.86,3652564.56,0.08827,direct,,2021-08-28
189,189,1630022400,0.08824,0.08175,0.0832,60699381.59,5159558.29,0.08822,direct,,2021-08-27
190,190,1629936000,0.08834,0.08229,0.08748,60543752.95,5100616.23,0.0832,direct,,2021-08-26
191,191,1629849600,0.0876,0.08326,0.08474,59916335.81,5143533.88,0.08748,direct,,2021-08-25
192,192,1629763200,0.09097,0.08446,0.0899,58530027.68,5144929.25,0.08474,direct,,2021-08-24
193,193,1629676800,0.0915,0.08788,0.08804,54532469.43,4911041.65,0.0899,direct,,2021-08-23
194,194,1629590400,0.09007,0.08607,0.08806,37926290.63,3338418.75,0.08804,direct,,2021-08-22
195,195,1629504000,0.09056,0.08788,0.09044,57739836.72,5166999.71,0.08806,direct,,2021-08-21
196,196,1629417600,0.09059,0.08651,0.08834,63280975.56,5607195.22,0.09044,direct,,2021-08-20
197,197,1629331200,0.08835,0.08197,0.08472,59475207.5,5046039.86,0.08834,direct,,2021-08-19
198,198,1629244800,0.08738,0.08161,0.08525,84977885.11,7212426.54,0.08472,direct,,2021-08-18
199,199,1629158400,0.09212,0.08514,0.08952,87449958.05,7764062.3,0.08525,direct,,2021-08-17
200,200,1629072000,0.09636,0.08865,0.09295,98307972.08,9084838.61,0.08952,direct,,2021-08-16
201,201,1628985600,0.09485,0.08943,0.09263,68824348.18,6323592.33,0.09295,direct,,2021-08-15
202,202,1628899200,0.09317,0.0869,0.08932,101698638.46,9129830.67,0.09263,direct,,2021-08-14
203,203,1628812800,0.08941,0.08376,0.08408,79043459.41,6861602.19,0.08932,direct,,2021-08-13
204,204,1628726400,0.09103,0.08077,0.08337,151065955.98,12897624.74,0.08408,direct,,2021-08-12
205,205,1628640000,0.08622,0.07427,0.0745,127385083.41,10430068.43,0.08337,direct,,2021-08-11
206,206,1628553600,0.0755,0.07229,0.07397,44592162.29,3298755.04,0.0745,direct,,2021-08-10
207,207,1628467200,0.07463,0.06992,0.07187,49333192.49,3592422.1,0.07397,direct,,2021-08-09
208,208,1628380800,0.07596,0.07094,0.07516,42947322.75,3156724.3,0.07187,direct,,2021-08-08
209,209,1628294400,0.07632,0.07183,0.07183,61641570.61,4595359.9,0.07516,direct,,2021-08-07
210,210,1628208000,0.07236,0.06983,0.07015,48678570.2,3448475.15,0.07183,direct,,2021-08-06
211,211,1628121600,0.07066,0.06702,0.06726,66382634.81,4595909.31,0.07015,direct,,2021-08-05
212,212,1628035200,0.06787,0.06361,0.06394,42835326.3,2828983.05,0.06726,direct,,2021-08-04
213,213,1627948800,0.06531,0.06294,0.06472,36003503.77,2299797.16,0.06394,direct,,2021-08-03
214,214,1627862400,0.06563,0.06234,0.0633,37055700.05,2380546.95,0.06472,direct,,2021-08-02
215,215,1627776000,0.06667,0.06285,0.06404,50981102.52,3328980.4,0.0633,direct,,2021-08-01
216,216,1627689600,0.06469,0.06256,0.06323,25801745.92,1643558.41,0.06404,direct,,2021-07-31
217,217,1627603200,0.06326,0.05996,0.06185,43376188.5,2678014.92,0.06323,direct,,2021-07-30
218,218,1627516800,0.06222,0.05979,0.06065,39021708.22,2374913.1,0.06185,direct,,2021-07-29
219,219,1627430400,0.06181,0.05977,0.06018,63246813.4,3841511.28,0.06065,direct,,2021-07-28
220,220,1627344000,0.06067,0.05708,0.05859,51449105.81,3030783.36,0.06018,direct,,2021-07-27
221,221,1627257600,0.06331,0.05772,0.05784,81444532.02,4970757.91,0.05859,direct,,2021-07-26
222,222,1627171200,0.05797,0.05597,0.05733,30736472.99,1755506.99,0.05784,direct,,2021-07-25
223,223,1627084800,0.05786,0.0558,0.05593,26519904.69,1503608.78,0.05733,direct,,2021-07-24
224,224,1626998400,0.05618,0.05379,0.05531,35574168.11,1967142.36,0.05593,direct,,2021-07-23
225,225,1626912000,0.05534,0.05303,0.05381,51120973.93,2769661.7,0.05531,direct,,2021-07-22
226,226,1626825600,0.05515,0.04989,0.05058,94790551.0,5054033.72,0.05381,direct,,2021-07-21
227,227,1626739200,0.05424,0.04931,0.05362,57462296.78,2926105.75,0.05058,direct,,2021-07-20
228,228,1626652800,0.05632,0.05345,0.05618,35402675.3,1930465.19,0.05362,direct,,2021-07-19
229,229,1626566400,0.0575,0.05557,0.05593,23987237.35,1354904.12,0.05618,direct,,2021-07-18
230,230,1626480000,0.0567,0.05486,0.05574,40977241.78,2284279.88,0.05593,direct,,2021-07-17
231,231,1626393600,0.0589,0.0557,0.05796,77242493.67,4424360.72,0.05574,direct,,2021-07-16
232,232,1626307200,0.06077,0.0572,0.05984,52120169.49,3060195.94,0.05796,direct,,2021-07-15
233,233,1626220800,0.06033,0.05718,0.05927,39047082.06,2295785.53,0.05984,direct,,2021-07-14
234,234,1626134400,0.0609,0.05884,0.06007,27998070.23,1678501.44,0.05927,direct,,2021-07-13
235,235,1626048000,0.063,0.05952,0.06166,24061840.24,1475268.59,0.06007,direct,,2021-07-12
236,236,1625961600,0.06273,0.06072,0.06139,22507119.66,1386856.44,0.06166,direct,,2021-07-11
237,237,1625875200,0.06297,0.06071,0.06236,36260413.17,2241148.02,0.06139,direct,,2021-07-10
238,238,1625788800,0.06256,0.05934,0.06113,41523441.4,2544317.09,0.06236,direct,,2021-07-09
239,239,1625702400,0.06447,0.06041,0.06431,34482272.14,2136213.62,0.06113,direct,,2021-07-08
240,240,1625616000,0.06593,0.06427,0.06499,42590553.14,2772977.47,0.06431,direct,,2021-07-07
241,241,1625529600,0.06636,0.06404,0.06461,35999340.86,2341206.99,0.06499,direct,,2021-07-06
242,242,1625443200,0.06745,0.06375,0.06738,44710125.53,2921085.42,0.06461,direct,,2021-07-05
243,243,1625356800,0.06818,0.06525,0.06679,50371093.18,3365906.96,0.06738,direct,,2021-07-04
244,244,1625270400,0.0673,0.06533,0.06655,28195458.05,1876175.56,0.06679,direct,,2021-07-03
245,245,1625184000,0.06655,0.06347,0.06487,36738966.26,2371914.02,0.06655,direct,,2021-07-02
246,246,1625097600,0.06818,0.06389,0.06811,41903189.75,2728601.14,0.06487,direct,,2021-07-01
247,247,1625011200,0.0687,0.06402,0.0677,57467030.55,3810139.18,0.06811,direct,,2021-06-30
248,248,1624924800,0.0697,0.06523,0.06529,90213418.34,6144632.13,0.0677,direct,,2021-06-29
249,249,1624838400,0.06648,0.06435,0.06471,57443517.87,3759043.61,0.06529,direct,,2021-06-28
250,250,1624752000,0.06477,0.06131,0.06255,40862164.24,2564410.37,0.06471,direct,,2021-06-27
251,251,1624665600,0.06287,0.05912,0.06158,65555359.5,4015166.25,0.06255,direct,,2021-06-26
252,252,1624579200,0.06847,0.06024,0.06608,130625471.52,8318399.19,0.06158,direct,,2021-06-25
253,253,1624492800,0.06781,0.05769,0.05774,211202154.2,13643215.09,0.06608,direct,,2021-06-24
254,254,1624406400,0.05774,0.05002,0.0509,97336146.46,5325430.93,0.05774,direct,,2021-06-23
255,255,1624320000,0.05633,0.04706,0.05398,180781252.31,9248848.88,0.0509,direct,,2021-06-22
256,256,1624233600,0.06792,0.05387,0.06778,104015070.19,6260347.09,0.05398,direct,,2021-06-21
257,257,1624147200,0.06869,0.06358,0.06863,44173558.56,2927444.29,0.06778,direct,,2021-06-20
258,258,1624060800,0.07013,0.06855,0.06955,29994340.9,2081075.54,0.06863,direct,,2021-06-19
259,259,1623974400,0.07466,0.06848,0.07381,73518798.4,5274829.17,0.06955,direct,,2021-06-18
260,260,1623888000,0.07383,0.0688,0.06884,44258031.89,3160706.3,0.07381,direct,,2021-06-17
261,261,1623801600,0.07268,0.06802,0.07183,57640788.17,4039317.41,0.06884,direct,,2021-06-16
262,262,1623715200,0.07314,0.0709,0.07203,62854645.71,4521723.61,0.07183,direct,,2021-06-15
263,263,1623628800,0.07274,0.07007,0.07158,59961583.98,4274250.22,0.07203,direct,,2021-06-14
264,264,1623542400,0.07182,0.06678,0.06805,42748995.01,2949919.75,0.07158,direct,,2021-06-13
265,265,1623456000,0.06928,0.06596,0.06918,54227679.95,3671811.38,0.06805,direct,,2021-06-12
266,266,1623369600,0.07326,0.06872,0.07259,50084344.18,3577609.41,0.06918,direct,,2021-06-11
267,267,1623283200,0.07699,0.07165,0.0753,57341001.36,4254764.21,0.07259,direct,,2021-06-10
268,268,1623196800,0.07532,0.0701,0.07255,94706802.5,6901030.9,0.0753,direct,,2021-06-09
