,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
38,38,1643068800,5.036,3.681,4.263,1.909,7.802,4.087,invert_divide,BTC,2022-01-25
39,39,1642982400,4.514,3.455,4.199,3.173,13.53,4.263,invert_divide,BTC,2022-01-24
40,40,1642896000,5.553,3.831,5.483,1.966,8.256,4.199,invert_divide,BTC,2022-01-23
41,41,1642809600,5.483,3.671,4.334,3.23,17.71,5.483,invert_divide,BTC,2022-01-22
42,42,1642723200,5.583,4.016,4.686,2.383,10.33,4.334,invert_divide,BTC,2022-01-21
43,43,1642636800,6.655,4.498,4.817,2.23,10.45,4.686,invert_divide,BTC,2022-01-20
44,44,1642550400,5.867,4.527,4.843,2.686,12.94,4.817,invert_divide,BTC,2022-01-19
45,45,1642464000,6.425,4.546,5.121,2.346,11.36,4.843,invert_divide,BTC,2022-01-18
46,46,1642377600,6.046,4.701,5.092,2.173,11.13,5.121,invert_divide,BTC,2022-01-17
47,47,1642291200,6.06,4.721,5.035,1.801,9.171,5.092,invert_divide,BTC,2022-01-16
48,48,1642204800,6.068,4.715,5.071,1.43,7.2,5.035,invert_divide,BTC,2022-01-15
49,49,1642118400,6.024,4.638,5.291,2.876,14.58,5.071,invert_divide,BTC,2022-01-14
50,50,1642032000,6.311,4.767,5.312,2.53,13.39,5.291,invert_divide,BTC,2022-01-13
51,51,1641945600,6.252,4.776,4.764,3.26,17.32,5.312,invert_divide,BTC,2022-01-12
52,52,1641859200,6.099,4.524,4.529,3.354,15.98,4.764,invert_divide,BTC,2022-01-11
53,53,1641772800,5.944,4.355,4.97,2.518,11.41,4.529,invert_divide,BTC,2022-01-10
54,54,1641686400,6.037,4.513,4.668,1.787,8.882,4.97,invert_divide,BTC,2022-01-09
55,55,1641600000,6.044,4.51,4.958,2.081,9.714,4.668,invert_divide,BTC,2022-01-08
56,56,1641513600,6.38,4.739,5.224,2.995,14.85,4.958,invert_divide,BTC,2022-01-07
57,57,1641427200,6.249,4.794,5.173,1.744,9.111,5.224,invert_divide,BTC,2022-01-06
58,58,1641340800,5.939,5.028,5.43,3.126,16.17,5.173,invert_divide,BTC,2022-01-05
59,59,1641254400,6.948,5.092,5.496,2.039,11.07,5.43,invert_divide,BTC,2022-01-04
60,60,1641168000,6.329,5.081,5.483,1.525,8.381,5.496,invert_divide,BTC,2022-01-03
61,61,1641081600,6.411,5.193,5.423,1.169,6.409,5.483,invert_divide,BTC,2022-01-02
62,62,1640995200,6.414,5.052,5.733,0.7895,4.282,5.423,invert_divide,BTC,2022-01-01
63,63,1640908800,6.368,4.188,5.34,1.761,10.1,5.733,invert_divide,BTC,2021-12-31
64,64,1640822400,6.222,4.961,5.622,2.466,13.17,5.34,invert_divide,BTC,2021-12-30
65,65,1640736000,6.347,5.028,5.775,1.261,7.089,5.622,invert_divide,BTC,2021-12-29
66,66,1640649600,6.671,5.147,6.068,1.917,11.07,5.775,invert_divide,BTC,2021-12-28
67,67,1640563200,6.774,5.493,5.497,2.17,13.17,6.068,invert_divide,BTC,2021-12-27
68,68,1640476800,6.462,4.375,6.346,0.9081,4.992,5.497,invert_divide,BTC,2021-12-26
69,69,1640390400,6.676,5.522,6.519,1.002,6.359,6.346,invert_divide,BTC,2021-12-25
70,70,1640304000,6.569,5.416,7.114,2.097,13.67,6.519,invert_divide,BTC,2021-12-24
71,71,1640217600,7.114,5.722,6.247,1.152,8.195,7.114,invert_divide,BTC,2021-12-23
72,72,1640131200,6.78,5.73,5.767,2.182,13.63,6.247,invert_divide,BTC,2021-12-22
73,73,1640044800,7.229,5.527,5.846,2.788,16.08,5.767,invert_divide,BTC,2021-12-21
74,74,1639958400,6.766,5.288,5.393,2.775,16.22,5.846,invert_divide,BTC,2021-12-20
75,75,1639872000,6.087,4.945,5.316,1.192,6.428,5.393,invert_divide,BTC,2021-12-19
76,76,1639785600,5.953,4.905,5.113,1.163,6.182,5.316,invert_divide,BTC,2021-12-18
77,77,1639699200,7.097,4.808,4.898,2.064,10.55,5.113,invert_divide,BTC,2021-12-17
78,78,1639612800,6.651,4.895,5.423,3.023,14.81,4.898,invert_divide,BTC,2021-12-16
79,79,1639526400,6.178,4.799,5.096,3.185,17.27,5.423,invert_divide,BTC,2021-12-15
80,80,1639440000,5.474,4.713,5.186,2.559,13.04,5.096,invert_divide,BTC,2021-12-14
81,81,1639353600,6.19,4.62,4.997,2.047,10.62,5.186,invert_divide,BTC,2021-12-13
82,82,1639267200,6.195,4.939,5.317,2.227,11.13,4.997,invert_divide,BTC,2021-12-12
83,83,1639180800,6.169,4.952,5.196,1.514,8.049,5.317,invert_divide,BTC,2021-12-11
84,84,1639094400,6.291,4.966,5.809,2.746,14.27,5.196,invert_divide,BTC,2021-12-10
85,85,1639008000,7.116,5.284,5.977,2.811,16.33,5.809,invert_divide,BTC,2021-12-09
86,86,1638921600,6.268,4.993,4.961,3.166,18.92,5.977,invert_divide,BTC,2021-12-08
87,87,1638835200,5.981,4.961,5.454,2.249,11.16,4.961,invert_divide,BTC,2021-12-07
88,88,1638748800,6.024,4.785,5.251,1.962,10.7,5.454,invert_divide,BTC,2021-12-06
89,89,1638662400,6.639,4.447,5.793,1.865,9.793,5.251,invert_divide,BTC,2021-12-05
90,90,1638576000,6.855,4.88,6.025,3.037,17.59,5.793,invert_divide,BTC,2021-12-04
91,91,1638489600,7.332,5.582,6.466,1.964,11.83,6.025,invert_divide,BTC,2021-12-03
92,92,1638403200,6.922,5.959,6.669,2.432,15.73,6.466,invert_divide,BTC,2021-12-02
93,93,1638316800,7.424,6.023,6.483,2.833,18.89,6.669,invert_divide,BTC,2021-12-01
94,94,1638230400,7.423,6.082,6.194,2.721,17.64,6.483,invert_divide,BTC,2021-11-30
95,95,1638144000,7.276,6.007,5.919,2.686,16.64,6.194,invert_divide,BTC,2021-11-29
96,96,1638057600,6.764,5.63,6.358,1.163,6.884,5.919,invert_divide,BTC,2021-11-28
97,97,1637971200,6.901,5.797,6.473,1.925,12.24,6.358,invert_divide,BTC,2021-11-27
98,98,1637884800,7.101,5.863,6.868,2.202,14.25,6.473,invert_divide,BTC,2021-11-26
99,99,1637798400,7.611,6.171,6.957,2.4,16.48,6.868,invert_divide,BTC,2021-11-25
100,100,1637712000,7.726,6.27,7.241,2.445,17.01,6.957,invert_divide,BTC,2021-11-24
101,101,1637625600,7.496,6.447,6.455,1.796,13.0,7.241,invert_divide,BTC,2021-11-23
102,102,1637539200,7.804,6.455,6.582,2.015,13.01,6.455,invert_divide,BTC,2021-11-22
103,103,1637452800,8.282,6.545,7.141,1.036,6.819,6.582,invert_divide,BTC,2021-11-21
104,104,1637366400,7.605,6.538,7.334,1.459,10.42,7.141,invert_divide,BTC,2021-11-20
105,105,1637280000,8.024,6.177,6.931,2.305,16.9,7.334,invert_divide,BTC,2021-11-19
106,106,1637193600,8.402,5.602,7.31,1.975,13.69,6.931,invert_divide,BTC,2021-11-18
107,107,1637107200,7.685,6.611,7.287,2.017,14.74,7.31,invert_divide,BTC,2021-11-17
108,108,1637020800,8.494,6.667,8.347,3.153,22.98,7.287,invert_divide,BTC,2021-11-16
109,109,1636934400,9.528,7.216,7.742,2.287,19.09,8.347,invert_divide,BTC,2021-11-15
110,110,1636848000,8.975,7.066,7.83,1.181,9.143,7.742,invert_divide,BTC,2021-11-14
111,111,1636761600,8.368,7.072,7.712,1.018,7.971,7.83,invert_divide,BTC,2021-11-13
112,112,1636675200,9.026,7.063,7.996,1.491,11.5,7.712,invert_divide,BTC,2021-11-12
113,113,1636588800,9.255,7.398,7.678,1.693,13.54,7.996,invert_divide,BTC,2021-11-11
114,114,1636502400,8.799,7.367,8.118,2.122,16.29,7.678,invert_divide,BTC,2021-11-10
115,115,1636416000,9.819,7.529,8.264,5.948,48.29,8.118,invert_divide,BTC,2021-11-09
116,116,1636329600,10.35,7.481,7.907,3.691,30.5,8.264,invert_divide,BTC,2021-11-08
117,117,1636243200,9.311,7.188,7.413,1.533,12.12,7.907,invert_divide,BTC,2021-11-07
118,118,1636156800,7.96,6.897,7.509,0.9912,7.348,7.413,invert_divide,BTC,2021-11-06
119,119,1636070400,9.142,7.032,7.684,1.727,12.97,7.509,invert_divide,BTC,2021-11-05
120,120,1635984000,8.414,7.212,7.295,1.377,10.58,7.684,invert_divide,BTC,2021-11-04
121,121,1635897600,9.126,7.212,7.156,2.105,15.36,7.295,invert_divide,BTC,2021-11-03
122,122,1635811200,9.455,6.513,7.003,2.744,19.64,7.156,invert_divide,BTC,2021-11-02
123,123,1635724800,7.989,6.535,7.166,1.669,11.69,7.003,invert_divide,BTC,2021-11-01
124,124,1635638400,9.285,6.589,6.463,1.024,7.338,7.166,invert_divide,BTC,2021-10-31
125,125,1635552000,7.587,6.46,6.857,1.974,12.76,6.463,invert_divide,BTC,2021-10-30
126,126,1635465600,8.244,6.174,6.882,1.781,12.21,6.857,invert_divide,BTC,2021-10-29
127,127,1635379200,8.272,6.276,6.163,1.707,11.75,6.882,invert_divide,BTC,2021-10-28
128,128,1635292800,7.853,6.095,7.163,2.087,12.86,6.163,invert_divide,BTC,2021-10-27
129,129,1635206400,8.797,6.921,8.027,4.841,34.68,7.163,invert_divide,BTC,2021-10-26
130,130,1635120000,8.611,6.412,6.932,2.211,17.75,8.027,invert_divide,BTC,2021-10-25
131,131,1635033600,7.472,6.481,6.587,1.101,7.632,6.932,invert_divide,BTC,2021-10-24
132,132,1634947200,7.908,6.334,6.557,2.162,14.24,6.587,invert_divide,BTC,2021-10-23
133,133,1634860800,8.548,6.541,7.006,5.545,36.36,6.557,invert_divide,BTC,2021-10-22
134,134,1634774400,9.61,6.588,7.361,2.301,16.12,7.006,invert_divide,BTC,2021-10-21
135,135,1634688000,9.745,6.511,6.883,6.624,48.76,7.361,invert_divide,BTC,2021-10-20
136,136,1634601600,8.443,6.246,6.774,4.927,33.91,6.883,invert_divide,BTC,2021-10-19
137,137,1634515200,7.773,6.263,6.834,2.733,18.51,6.774,invert_divide,BTC,2021-10-18
138,138,1634428800,9.125,6.399,7.4,1.951,13.33,6.834,invert_divide,BTC,2021-10-17
139,139,1634342400,8.791,6.722,7.059,3.041,22.5,7.4,invert_divide,BTC,2021-10-16
140,140,1634256000,8.414,6.287,7.381,7.78,54.92,7.059,invert_divide,BTC,2021-10-15
141,141,1634169600,8.868,6.694,7.336,1.787,13.19,7.381,invert_divide,BTC,2021-10-14
142,142,1634083200,8.314,6.446,7.141,2.823,20.71,7.336,invert_divide,BTC,2021-10-13
143,143,1633996800,8.328,6.281,7.162,4.571,32.64,7.141,invert_divide,BTC,2021-10-12
144,144,1633910400,9.457,6.49,8.443,8.226,58.91,7.162,invert_divide,BTC,2021-10-11
145,145,1633824000,8.443,6.352,7.386,1.741,14.7,8.443,invert_divide,BTC,2021-10-10
146,146,1633737600,8.507,6.831,6.723,1.843,13.61,7.386,invert_divide,BTC,2021-10-09
147,147,1633651200,9.061,5.989,6.84,3.219,21.64,6.723,invert_divide,BTC,2021-10-08
148,148,1633564800,9.215,6.063,6.321,4.123,28.2,6.84,invert_divide,BTC,2021-10-07
149,149,1633478400,8.428,5.721,6.886,3.713,23.47,6.321,invert_divide,BTC,2021-10-06
150,150,1633392000,8.648,6.075,6.584,3.656,25.17,6.886,invert_divide,BTC,2021-10-05
151,151,1633305600,7.544,5.949,6.705,2.506,16.5,6.584,invert_divide,BTC,2021-10-04
152,152,1633219200,7.59,6.086,6.335,2.211,14.82,6.705,invert_divide,BTC,2021-10-03
153,153,1633132800,8.729,6.016,6.643,2.025,12.83,6.335,invert_divide,BTC,2021-10-02
154,154,1633046400,7.882,5.631,6.17,3.782,25.12,6.643,invert_divide,BTC,2021-10-01
155,155,1632960000,7.9,5.447,5.857,4.44,27.4,6.17,invert_divide,BTC,2021-09-30
156,156,1632873600,8.229,5.585,5.513,4.021,23.55,5.857,invert_divide,BTC,2021-09-29
157,157,1632787200,6.998,5.46,5.6,5.147,28.37,5.513,invert_divide,BTC,2021-09-28
158,158,1632700800,8.101,5.184,6.228,7.616,42.65,5.6,invert_divide,BTC,2021-09-27
159,159,1632614400,7.85,5.618,5.899,2.479,15.44,6.228,invert_divide,BTC,2021-09-26
160,160,1632528000,7.064,5.827,6.276,1.461,8.618,5.899,invert_divide,BTC,2021-09-25
161,161,1632441600,7.149,5.672,6.591,2.911,18.27,6.276,invert_divide,BTC,2021-09-24
162,162,1632355200,8.394,6.001,6.672,2.15,14.17,6.591,invert_divide,BTC,2021-09-23
163,163,1632268800,8.448,5.918,5.797,4.677,31.2,6.672,invert_divide,BTC,2021-09-22
164,164,1632182400,6.841,5.693,6.313,2.134,12.37,5.797,invert_divide,BTC,2021-09-21
165,165,1632096000,7.47,5.81,6.617,5.334,33.67,6.313,invert_divide,BTC,2021-09-20
166,166,1632009600,9.249,6.617,7.156,1.337,8.847,6.617,invert_divide,BTC,2021-09-19
167,167,1631923200,8.408,6.637,6.789,2.75,19.68,7.156,invert_divide,BTC,2021-09-18
168,168,1631836800,9.493,6.562,6.823,3.573,24.26,6.789,invert_divide,BTC,2021-09-17
169,169,1631750400,9.192,6.681,7.4,2.169,14.8,6.823,invert_divide,BTC,2021-09-16
170,170,1631664000,9.174,6.813,7.126,3.41,25.23,7.4,invert_divide,BTC,2021-09-15
171,171,1631577600,8.204,6.589,7.064,2.546,18.14,7.126,invert_divide,BTC,2021-09-14
172,172,1631491200,8.036,6.515,7.176,6.607,46.67,7.064,invert_divide,BTC,2021-09-13
173,173,1631404800,9.259,6.961,7.336,2.085,14.96,7.176,invert_divide,BTC,2021-09-12
174,174,1631318400,9.249,6.766,7.191,2.565,18.82,7.336,invert_divide,BTC,2021-09-11
175,175,1631232000,9.447,6.963,7.291,2.873,20.66,7.191,invert_divide,BTC,2021-09-10
176,176,1631145600,8.284,6.68,7.419,6.158,44.9,7.291,invert_divide,BTC,2021-09-09
177,177,1631059200,9.562,6.776,7.651,3.083,22.87,7.419,invert_divide,BTC,2021-09-08
178,178,1630972800,10.57,6.97,8.962,4.002,30.62,7.651,invert_divide,BTC,2021-09-07
179,179,1630886400,11.21,8.405,8.105,5.111,45.8,8.962,invert_divide,BTC,2021-09-06
180,180,1630800000,10.36,7.856,8.018,2.262,18.33,8.105,invert_divide,BTC,2021-09-05
181,181,1630713600,10.28,7.813,8.436,2.349,18.84,8.018,invert_divide,BTC,2021-09-04
182,182,1630627200,10.51,7.842,8.269,7.203,60.76,8.436,invert_divide,BTC,2021-09-03
183,183,1630540800,10.44,7.779,7.995,4.454,36.83,8.269,invert_divide,BTC,2021-09-02
184,184,1630454400,9.903,7.298,7.797,3.513,28.09,7.995,invert_divide,BTC,2021-09-01
185,185,1630368000,9.911,7.406,7.486,2.306,17.98,7.797,invert_divide,BTC,2021-08-31
186,186,1630281600,9.554,7.056,7.448,6.016,45.04,7.486,invert_divide,BTC,2021-08-30
187,187,1630195200,8.288,7.13,7.597,2.155,16.05,7.448,invert_divide,BTC,2021-08-29
188,188,1630108800,9.26,7.156,7.36,0.7328,5.567,7.597,invert_divide,BTC,2021-08-28
189,189,1630022400,8.418,7.103,6.928,2.505,18.44,7.36,invert_divide,BTC,2021-08-27
190,190,1629936000,8.218,6.878,7.673,9.657,66.91,6.928,invert_divide,BTC,2021-08-26
191,191,1629849600,9.242,7.114,7.79,2.401,18.42,7.673,invert_divide,BTC,2021-08-25
192,192,1629763200,9.209,7.229,8.339,3.583,27.91,7.79,invert_divide,BTC,2021-08-24
193,193,1629676800,9.246,7.871,8.13,5.584,46.56,8.339,invert_divide,BTC,2021-08-23
194,194,1629590400,9.95,7.469,8.104,2.059,16.74,8.13,invert_divide,BTC,2021-08-22
195,195,1629504000,9.941,7.606,8.297,2.073,16.8,8.104,invert_divide,BTC,2021-08-21
196,196,1629417600,10.02,7.522,7.507,3.503,29.07,8.297,invert_divide,BTC,2021-08-20
197,197,1629331200,8.694,6.88,7.564,5.436,40.81,7.507,invert_divide,BTC,2021-08-19
198,198,1629244800,8.666,7.277,7.148,2.202,16.66,7.564,invert_divide,BTC,2021-08-18
199,199,1629158400,8.324,6.65,7.822,8.977,64.17,7.148,invert_divide,BTC,2021-08-17
200,200,1629072000,8.915,7.535,8.466,4.304,33.67,7.822,invert_divide,BTC,2021-08-16
201,201,1628985600,9.242,7.872,7.764,2.592,21.94,8.466,invert_divide,BTC,2021-08-15
202,202,1628899200,8.669,6.613,7.156,3.814,29.61,7.764,invert_divide,BTC,2021-08-14
203,203,1628812800,8.471,6.38,6.32,8.239,58.96,7.156,invert_divide,BTC,2021-08-13
204,204,1628726400,7.278,6.027,7.236,3.76,23.76,6.32,invert_divide,BTC,2021-08-12
205,205,1628640000,8.335,5.981,5.766,5.001,36.19,7.236,invert_divide,BTC,2021-08-11
206,206,1628553600,6.266,5.325,5.492,5.202,29.99,5.766,invert_divide,BTC,2021-08-10
207,207,1628467200,6.104,4.789,4.993,6.815,37.43,5.492,invert_divide,BTC,2021-08-09
208,208,1628380800,5.785,4.879,5.08,3.813,19.04,4.993,invert_divide,BTC,2021-08-08
209,209,1628294400,5.797,4.913,5.403,4.016,20.4,5.08,invert_divide,BTC,2021-08-07
210,210,1628208000,5.872,4.387,4.827,9.703,52.42,5.403,invert_divide,BTC,2021-08-06
211,211,1628121600,5.407,4.275,4.786,3.447,16.64,4.827,invert_divide,BTC,2021-08-05
212,212,1628035200,5.521,4.341,4.845,4.794,22.94,4.786,invert_divide,BTC,2021-08-04
213,213,1627948800,5.752,4.36,4.701,6.843,33.15,4.845,invert_divide,BTC,2021-08-03
214,214,1627862400,6.216,4.623,4.904,3.51,16.5,4.701,invert_divide,BTC,2021-08-02
215,215,1627776000,5.522,4.651,4.989,5.028,24.66,4.904,invert_divide,BTC,2021-08-01
216,216,1627689600,6.162,4.637,4.865,5.372,26.8,4.989,invert_divide,BTC,2021-07-31
217,217,1627603200,4.926,4.341,4.88,3.145,15.3,4.865,invert_divide,BTC,2021-07-30
218,218,1627516800,5.932,4.664,4.905,5.257,25.65,4.88,invert_divide,BTC,2021-07-29
219,219,1627430400,5.81,4.471,4.206,10.18,49.94,4.905,invert_divide,BTC,2021-07-28
220,220,1627344000,5.258,3.758,4.171,3.684,15.49,4.206,invert_divide,BTC,2021-07-27
221,221,1627257600,4.912,3.772,3.955,8.867,36.99,4.171,invert_divide,BTC,2021-07-26
222,222,1627171200,4.652,3.686,3.903,4.617,18.26,3.955,invert_divide,BTC,2021-07-25
223,223,1627084800,4.633,3.772,3.937,5.144,20.07,3.903,invert_divide,BTC,2021-07-24
224,224,1626998400,5.144,3.582,3.949,4.072,16.03,3.937,invert_divide,BTC,2021-07-23
225,225,1626912000,4.582,3.696,3.757,10.74,42.41,3.949,invert_divide,BTC,2021-07-22
226,226,1626825600,3.83,3.353,3.533,6.071,22.81,3.757,invert_divide,BTC,2021-07-21
227,227,1626739200,4.646,3.352,3.908,5.61,19.82,3.533,invert_divide,BTC,2021-07-20
228,228,1626652800,4.867,3.505,3.948,5.559,21.72,3.908,invert_divide,BTC,2021-07-19
229,229,1626566400,4.824,3.726,3.974,2.701,10.66,3.948,invert_divide,BTC,2021-07-18
230,230,1626480000,4.842,3.658,4.034,3.983,15.83,3.974,invert_divide,BTC,2021-07-17
231,231,1626393600,4.892,3.679,3.799,3.692,14.89,4.034,invert_divide,BTC,2021-07-16
232,232,1626307200,4.431,3.633,4.161,3.704,14.07,3.799,invert_divide,BTC,2021-07-15
233,233,1626220800,4.929,3.833,4.149,4.23,17.6,4.161,invert_divide,BTC,2021-07-14
234,234,1626134400,4.928,3.883,4.218,4.454,18.48,4.149,invert_divide,BTC,2021-07-13
235,235,1626048000,5.102,4.004,4.186,4.083,17.22,4.218,invert_divide,BTC,2021-07-12
236,236,1625961600,5.129,3.944,4.13,3.026,12.67,4.186,invert_divide,BTC,2021-07-11
237,237,1625875200,5.114,3.934,4.518,4.58,18.92,4.13,invert_divide,BTC,2021-07-10
238,238,1625788800,5.088,3.883,4.235,3.73,16.85,4.518,invert_divide,BTC,2021-07-09
239,239,1625702400,5.147,3.903,4.313,7.193,30.46,4.235,invert_divide,BTC,2021-07-08
240,240,1625616000,5.267,4.048,4.217,5.09,21.96,4.313,invert_divide,BTC,2021-07-07
241,241,1625529600,5.387,4.058,4.221,2.739,11.55,4.217,invert_divide,BTC,2021-07-06
242,242,1625443200,5.399,4.141,4.614,7.091,29.93,4.221,invert_divide,BTC,2021-07-05
243,243,1625356800,5.195,4.354,4.496,2.312,10.67,4.614,invert_divide,BTC,2021-07-04
244,244,1625270400,5.314,4.068,4.272,2.255,10.14,4.496,invert_divide,BTC,2021-07-03
245,245,1625184000,5.241,3.983,4.416,2.996,12.8,4.272,invert_divide,BTC,2021-07-02
246,246,1625097600,5.662,4.109,4.548,6.893,30.44,4.416,invert_divide,BTC,2021-07-01
247,247,1625011200,5.668,4.211,4.714,5.086,23.13,4.548,invert_divide,BTC,2021-06-30
248,248,1624924800,5.436,4.125,4.234,5.638,26.58,4.714,invert_divide,BTC,2021-06-29
249,249,1624838400,5.458,3.992,4.038,5.733,24.28,4.234,invert_divide,BTC,2021-06-28
250,250,1624752000,4.887,3.819,3.943,3.109,12.55,4.038,invert_divide,BTC,2021-06-27
251,251,1624665600,4.945,3.637,4.145,2.338,9.219,3.943,invert_divide,BTC,2021-06-26
252,252,1624579200,5.233,3.978,4.31,5.935,24.6,4.145,invert_divide,BTC,2021-06-25
253,253,1624492800,5.035,3.878,4.571,6.048,26.07,4.31,invert_divide,BTC,2021-06-24
254,254,1624406400,5.026,2.495,3.664,6.316,28.87,4.571,invert_divide,BTC,2021-06-23
255,255,1624320000,4.413,3.005,4.975,5.466,20.03,3.664,invert_divide,BTC,2021-06-22
256,256,1624233600,5.658,4.24,5.346,6.728,33.47,4.975,invert_divide,BTC,2021-06-21
257,257,1624147200,6.053,4.635,5.114,2.102,11.24,5.346,invert_divide,BTC,2021-06-20
258,258,1624060800,5.944,4.809,4.996,2.644,13.52,5.114,invert_divide,BTC,2021-06-19
259,259,1623974400,6.539,4.996,5.505,2.322,11.6,4.996,invert_divide,BTC,2021-06-18
260,260,1623888000,6.14,5.185,5.553,6.188,34.07,5.505,invert_divide,BTC,2021-06-17
261,261,1623801600,7.345,5.269,5.648,6.586,36.57,5.553,invert_divide,BTC,2021-06-16
262,262,1623715200,6.707,5.285,5.739,3.25,18.36,5.648,invert_divide,BTC,2021-06-15
263,263,1623628800,6.42,5.244,5.769,5.846,33.55,5.739,invert_divide,BTC,2021-06-14
264,264,1623542400,5.995,4.844,5.58,3.005,17.34,5.769,invert_divide,BTC,2021-06-13
265,265,1623456000,6.215,5.142,5.624,3.001,16.74,5.58,invert_divide,BTC,2021-06-12
266,266,1623369600,6.383,5.097,5.868,3.543,19.93,5.624,invert_divide,BTC,2021-06-11
267,267,1623283200,7.338,5.386,5.625,8.593,50.43,5.868,invert_divide,BTC,2021-06-10
268,268,1623196800,6.952,4.96,5.76,4.459,25.08,5.625,invert_divide,BTC,2021-06-09
269,269,1623110400,7.242,5.135,5.93,6.676,38.46,5.76,invert_divide,BTC,2021-06-08
270,270,1623024000,7.641,5.381,6.22,7.324,43.43,5.93,invert_divide,BTC,2021-06-07
271,271,1622937600,7.339,5.845,6.204,1.778,11.06,6.22,invert_divide,BTC,2021-06-06
272,272,1622851200,9.965,5.689,6.475,1.834,11.38,6.204,invert_divide,BTC,2021-06-05
273,273,1622764800,6.99,4.709,6.58,2.354,15.24,6.475,invert_divide,BTC,2021-06-04
274,274,1622678400,7.852,6.255,6.703,7.137,46.96,6.58,invert_divide,BTC,2021-06-03
275,275,1622592000,10.42,6.072,6.716,4.013,26.9,6.703,invert_divide,BTC,2021-06-02
276,276,1622505600,7.533,6.147,6.999,4.521,30.36,6.716,invert_divide,BTC,2021-06-01
277,277,1622419200,8.528,6.002,7.578,7.101,49.7,6.999,invert_divide,BTC,2021-05-31
278,278,1622332800,7.578,5.208,5.808,2.824,21.4,7.578,invert_divide,BTC,2021-05-30
