,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
190,190,1629936000,1.121,1.003,1.109,504427.16,521604.61,1.008,direct,,2021-08-26
191,191,1629849600,1.126,1.042,1.078,407178.59,440565.63,1.109,direct,,2021-08-25
192,192,1629763200,1.181,1.05,1.179,769874.11,871118.04,1.078,direct,,2021-08-24
193,193,1629676800,1.21,1.155,1.177,568342.59,672845.52,1.179,direct,,2021-08-23
194,194,1629590400,1.199,1.135,1.147,726179.06,847130.73,1.177,direct,,2021-08-22
195,195,1629504000,1.217,1.079,1.118,845829.92,992310.42,1.147,direct,,2021-08-21
196,196,1629417600,1.126,1.04,1.053,920628.76,1002032.3,1.118,direct,,2021-08-20
197,197,1629331200,1.053,0.9426,0.9722,341407.34,336692.73,1.053,direct,,2021-08-19
198,198,1629244800,1.002,0.9377,0.9819,398705.43,386010.47,0.9722,direct,,2021-08-18
199,199,1629158400,1.074,0.9785,1.013,588414.39,601731.14,0.9819,direct,,2021-08-17
200,200,1629072000,1.084,1.007,1.02,801529.63,839230.72,1.013,direct,,2021-08-16
201,201,1628985600,1.044,0.9723,1.001,287760.13,288990.87,1.02,direct,,2021-08-15
202,202,1628899200,1.06,0.9852,1.045,458495.49,466581.94,1.001,direct,,2021-08-14
203,203,1628812800,1.048,0.9363,0.9422,663586.0,662200.91,1.045,direct,,2021-08-13
204,204,1628726400,0.9992,0.9061,0.9931,351830.82,332311.34,0.9422,direct,,2021-08-12
205,205,1628640000,0.9882,0.8121,0.8148,935677.85,862753.79,0.9689,direct,,2021-08-11
206,206,1628553600,0.8322,0.7697,0.7961,424588.75,342366.3,0.8148,direct,,2021-08-10
207,207,1628467200,0.8246,0.739,0.769,450871.43,356160.13,0.7961,direct,,2021-08-09
208,208,1628380800,0.83,0.7465,0.8269,643067.7,517095.42,0.769,direct,,2021-08-08
209,209,1628294400,0.8493,0.7552,0.763,1115946.98,904125.29,0.8269,direct,,2021-08-07
210,210,1628208000,0.7747,0.7252,0.7498,326303.52,246871.47,0.763,direct,,2021-08-06
211,211,1628121600,0.7646,0.7251,0.7516,220693.33,164891.41,0.7498,direct,,2021-08-05
212,212,1628035200,0.7621,0.7181,0.7266,139789.04,103746.93,0.7516,direct,,2021-08-04
213,213,1627948800,0.7545,0.7152,0.7458,176084.66,128954.63,0.7266,direct,,2021-08-03
214,214,1627862400,0.7655,0.7201,0.749,304672.75,226995.22,0.7458,direct,,2021-08-02
215,215,1627776000,0.7963,0.7463,0.7684,584812.19,452764.79,0.749,direct,,2021-08-01
216,216,1627689600,0.7756,0.7074,0.7443,348467.94,261048.59,0.7684,direct,,2021-07-31
217,217,1627603200,0.7589,0.6965,0.7276,422543.42,307245.37,0.7443,direct,,2021-07-30
218,218,1627516800,0.7359,0.7023,0.7234,212156.8,152345.59,0.7276,direct,,2021-07-29
219,219,1627430400,0.751,0.7134,0.7408,461461.1,337109.72,0.7234,direct,,2021-07-28
220,220,1627344000,0.7584,0.673,0.7285,794089.35,570971.78,0.7408,direct,,2021-07-27
221,221,1627257600,0.8068,0.6772,0.678,1586057.91,1192733.88,0.7285,direct,,2021-07-26
222,222,1627171200,0.6969,0.6488,0.6893,516141.63,347277.15,0.678,direct,,2021-07-25
223,223,1627084800,0.708,0.6594,0.682,701831.33,475959.28,0.6893,direct,,2021-07-24
224,224,1626998400,0.688,0.623,0.6366,1309819.57,862800.23,0.682,direct,,2021-07-23
225,225,1626912000,0.673,0.6191,0.6476,1837599.51,1190790.14,0.6366,direct,,2021-07-22
226,226,1626825600,0.6866,0.4821,0.4965,3286726.51,1965046.32,0.6476,direct,,2021-07-21
227,227,1626739200,0.5332,0.4494,0.528,2431937.26,1189219.94,0.4965,direct,,2021-07-20
228,228,1626652800,0.5745,0.528,0.5716,513916.89,282889.71,0.528,direct,,2021-07-19
229,229,1626566400,0.6109,0.5681,0.5681,465310.94,274670.17,0.5716,direct,,2021-07-18
230,230,1626480000,0.5947,0.5611,0.581,398646.55,228112.9,0.5681,direct,,2021-07-17
231,231,1626393600,0.6408,0.5753,0.6255,383268.15,231958.05,0.581,direct,,2021-07-16
232,232,1626307200,0.6668,0.6098,0.6517,290094.15,184177.8,0.6255,direct,,2021-07-15
233,233,1626220800,0.6792,0.6123,0.6605,439040.58,284056.94,0.6517,direct,,2021-07-14
234,234,1626134400,0.7126,0.6481,0.6721,268993.41,179966.52,0.6605,direct,,2021-07-13
235,235,1626048000,0.7475,0.6473,0.7123,263754.81,179577.06,0.6721,direct,,2021-07-12
236,236,1625961600,0.7505,0.7001,0.7041,117584.03,84117.87,0.7123,direct,,2021-07-11
237,237,1625875200,0.7634,0.7001,0.7398,220623.67,158935.08,0.7041,direct,,2021-07-10
238,238,1625788800,0.7552,0.7132,0.7361,406877.16,299843.79,0.7398,direct,,2021-07-09
239,239,1625702400,0.7947,0.7188,0.787,655944.2,497860.26,0.7361,direct,,2021-07-08
240,240,1625616000,0.8202,0.7831,0.7895,560243.99,449646.83,0.787,direct,,2021-07-07
241,241,1625529600,0.8188,0.7765,0.7771,359029.12,284967.92,0.7895,direct,,2021-07-06
242,242,1625443200,0.8184,0.7732,0.8128,328505.12,262128.18,0.7771,direct,,2021-07-05
243,243,1625356800,0.8333,0.7808,0.7926,487485.51,397058.02,0.8128,direct,,2021-07-04
244,244,1625270400,0.816,0.7727,0.7861,272486.48,217678.05,0.7926,direct,,2021-07-03
245,245,1625184000,0.7909,0.7362,0.7743,1350695.47,1036205.24,0.7861,direct,,2021-07-02
246,246,1625097600,0.8263,0.7644,0.8257,1926570.13,1509619.45,0.7743,direct,,2021-07-01
247,247,1625011200,0.8469,0.766,0.8417,1521889.28,1225960.25,0.8257,direct,,2021-06-30
248,248,1624924800,0.9039,0.8043,0.8043,1288809.07,1107286.41,0.8417,direct,,2021-06-29
249,249,1624838400,0.831,0.778,0.802,1228480.87,990341.97,0.8043,direct,,2021-06-28
250,250,1624752000,0.802,0.7441,0.7757,1191801.1,927048.08,0.802,direct,,2021-06-27
251,251,1624665600,0.8146,0.731,0.7531,1403792.62,1061421.31,0.7757,direct,,2021-06-26
252,252,1624579200,0.8847,0.7513,0.8647,1392656.67,1118930.35,0.7531,direct,,2021-06-25
253,253,1624492800,0.8901,0.8179,0.8449,1241976.53,1065877.21,0.8647,direct,,2021-06-24
254,254,1624406400,0.8924,0.7417,0.7679,1885782.5,1584589.74,0.8449,direct,,2021-06-23
255,255,1624320000,0.8731,0.6569,0.8236,3715776.74,2872673.81,0.7679,direct,,2021-06-22
256,256,1624233600,1.016,0.8232,1.014,323139.53,297382.61,0.8236,direct,,2021-06-21
257,257,1624147200,1.032,0.9525,0.9912,131589.87,129950.44,1.014,direct,,2021-06-20
258,258,1624060800,1.028,0.9854,0.9955,132128.33,133069.5,0.9912,direct,,2021-06-19
259,259,1623974400,1.077,0.9565,1.073,212745.86,214106.78,0.9955,direct,,2021-06-18
260,260,1623888000,1.109,1.042,1.052,141931.72,152236.02,1.073,direct,,2021-06-17
261,261,1623801600,1.16,1.049,1.16,187955.83,206700.25,1.052,direct,,2021-06-16
262,262,1623715200,1.201,1.088,1.088,155130.99,180445.63,1.16,direct,,2021-06-15
263,263,1623628800,1.113,1.016,1.036,166632.5,176823.08,1.088,direct,,2021-06-14
264,264,1623542400,1.044,0.9436,0.9557,201457.78,198149.54,1.036,direct,,2021-06-13
265,265,1623456000,0.9799,0.8501,0.8954,270431.44,245224.37,0.9557,direct,,2021-06-12
266,266,1623369600,0.975,0.8945,0.9744,161907.67,151926.19,0.8954,direct,,2021-06-11
267,267,1623283200,1.058,0.9689,1.058,118298.09,119807.1,0.9744,direct,,2021-06-10
268,268,1623196800,1.075,0.9815,1.054,230033.31,236345.05,1.058,direct,,2021-06-09
269,269,1623110400,1.073,0.9315,1.057,421869.51,425063.9,1.054,direct,,2021-06-08
270,270,1623024000,1.211,1.054,1.115,201473.21,230497.6,1.057,direct,,2021-06-07
271,271,1622937600,1.122,1.079,1.079,89542.74,98818.93,1.115,direct,,2021-06-06
272,272,1622851200,1.195,1.059,1.155,119939.09,135935.63,1.079,direct,,2021-06-05
273,273,1622764800,1.295,1.127,1.295,241460.55,284657.58,1.155,direct,,2021-06-04
274,274,1622678400,1.314,1.263,1.276,71677.58,92560.44,1.295,direct,,2021-06-03
275,275,1622592000,1.323,1.256,1.292,89100.87,114641.31,1.276,direct,,2021-06-02
276,276,1622505600,1.386,1.27,1.326,175060.24,232445.28,1.292,direct,,2021-06-01
277,277,1622419200,1.351,1.25,1.311,223853.0,291189.41,1.326,direct,,2021-05-31
278,278,1622332800,1.372,1.122,1.188,442097.63,567856.14,1.311,direct,,2021-05-30
279,279,1622246400,1.333,1.094,1.292,382518.51,461303.67,1.188,direct,,2021-05-29
280,280,1622160000,1.447,1.215,1.447,561581.29,746834.75,1.292,direct,,2021-05-28
281,281,1622073600,1.573,1.363,1.55,425518.01,626937.09,1.447,direct,,2021-05-27
282,282,1621987200,1.612,1.312,1.357,488955.98,744710.84,1.55,direct,,2021-05-26
283,283,1621900800,1.363,1.084,1.192,846666.45,1015256.64,1.357,direct,,2021-05-25
284,284,1621814400,1.362,0.7882,0.8045,389053.6,476588.76,1.192,direct,,2021-05-24
285,285,1621728000,0.7981,0.6431,0.8464,5015784.96,3848709.88,0.7673,multiply,ETH,2021-05-23
286,286,1621641600,1.053,0.814,1.059,4482348.67,3793877.84,0.8464,multiply,ETH,2021-05-22
287,287,1621555200,1.174,0.9754,1.297,2470838.07,2615525.84,1.059,multiply,ETH,2021-05-21
288,288,1621468800,1.526,1.231,1.178,2567905.37,3331791.98,1.297,multiply,ETH,2021-05-20
289,289,1621382400,1.513,1.117,1.731,4062409.25,4785990.67,1.178,multiply,ETH,2021-05-19
