,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
48,48,1642204800,16.7,15.72,15.86,4064210.06,66937539.69,16.47,multiply,USDT,2022-01-15
49,49,1642118400,15.95,15.16,15.45,4167121.19,66090542.07,15.86,multiply,USDT,2022-01-14
50,50,1642032000,16.58,15.4,16.28,5061726.63,78203676.43,15.45,multiply,USDT,2022-01-13
51,51,1641945600,16.6,15.95,15.96,4910192.06,79937926.74,16.28,multiply,USDT,2022-01-12
52,52,1641859200,16.28,14.99,15.12,6103208.53,97407208.14,15.96,multiply,USDT,2022-01-11
53,53,1641772800,16.43,14.71,15.8,8032721.98,121454756.34,15.12,multiply,USDT,2022-01-10
54,54,1641686400,16.28,14.82,14.92,3780892.87,59738107.35,15.8,multiply,USDT,2022-01-09
55,55,1641600000,16.19,14.53,15.75,5705454.98,85125388.3,14.92,multiply,USDT,2022-01-08
56,56,1641513600,17.13,15.26,17.07,5184650.5,81641913.73,15.75,multiply,USDT,2022-01-07
57,57,1641427200,17.24,16.11,17.1,6782384.79,115763730.83,17.07,multiply,USDT,2022-01-06
58,58,1641340800,19.84,16.36,18.21,12101545.26,206936423.95,17.1,multiply,USDT,2022-01-05
59,59,1641254400,19.14,17.7,18.45,8310173.85,151328265.81,18.21,multiply,USDT,2022-01-04
60,60,1641168000,19.17,17.88,18.41,8234806.05,151932171.62,18.45,multiply,USDT,2022-01-03
61,61,1641081600,18.49,17.05,17.47,4249887.8,78240434.4,18.41,multiply,USDT,2022-01-02
62,62,1640995200,17.55,16.9,17.0,4173448.91,72910152.46,17.47,multiply,USDT,2022-01-01
63,63,1640908800,18.62,16.78,17.79,8036074.83,136613272.11,17.0,multiply,USDT,2021-12-31
64,64,1640822400,17.88,16.75,17.13,6188373.72,110091168.48,17.79,multiply,USDT,2021-12-30
65,65,1640736000,19.47,16.95,18.39,12072955.83,206809733.37,17.13,multiply,USDT,2021-12-29
66,66,1640649600,19.9,17.86,19.12,11291016.91,207641800.97,18.39,multiply,USDT,2021-12-28
67,67,1640563200,20.07,18.55,18.66,8958579.9,171288047.69,19.12,multiply,USDT,2021-12-27
68,68,1640476800,18.79,16.72,17.47,6924625.23,129213506.79,18.66,multiply,USDT,2021-12-26
69,69,1640390400,17.83,17.1,17.49,4663160.96,81465421.97,17.47,multiply,USDT,2021-12-25
70,70,1640304000,18.27,17.26,18.16,8279861.63,144814779.91,17.49,multiply,USDT,2021-12-24
71,71,1640217600,18.25,15.94,16.22,12771552.02,231931384.68,18.16,multiply,USDT,2021-12-23
72,72,1640131200,16.6,14.97,15.06,7339434.25,119045623.54,16.22,multiply,USDT,2021-12-22
73,73,1640044800,15.1,14.32,14.51,3564457.4,53680728.44,15.06,multiply,USDT,2021-12-21
74,74,1639958400,15.16,13.98,14.97,6592499.8,95657172.1,14.51,multiply,USDT,2021-12-20
75,75,1639872000,15.96,14.84,15.59,5471799.78,81912842.71,14.97,multiply,USDT,2021-12-19
76,76,1639785600,16.11,14.69,14.99,8409355.19,131064593.97,15.59,multiply,USDT,2021-12-18
77,77,1639699200,15.08,13.72,14.41,5458988.89,81830243.46,14.99,multiply,USDT,2021-12-17
78,78,1639612800,15.36,14.35,15.21,4567670.03,65820125.13,14.41,multiply,USDT,2021-12-16
79,79,1639526400,15.52,14.19,14.98,5643691.9,85813407.64,15.21,multiply,USDT,2021-12-15
80,80,1639440000,15.07,13.92,14.15,4142732.65,62058135.1,14.98,multiply,USDT,2021-12-14
81,81,1639353600,16.1,13.89,16.03,6452498.58,91329568.25,14.15,multiply,USDT,2021-12-13
82,82,1639267200,16.2,15.29,15.9,3085917.3,49454941.51,16.03,multiply,USDT,2021-12-12
83,83,1639180800,16.74,14.99,15.15,7230330.7,114932469.17,15.9,multiply,USDT,2021-12-11
84,84,1639094400,16.51,15.13,16.2,6839127.84,103612786.78,15.15,multiply,USDT,2021-12-10
85,85,1639008000,18.77,16.14,18.74,6281141.86,101730504.17,16.2,multiply,USDT,2021-12-09
86,86,1638921600,18.74,17.0,17.18,7639247.03,143149711.11,18.74,multiply,USDT,2021-12-08
87,87,1638835200,17.66,16.96,17.34,6123556.88,105185316.3,17.18,multiply,USDT,2021-12-07
88,88,1638748800,17.49,15.21,16.55,7291583.74,126416520.61,17.34,multiply,USDT,2021-12-06
89,89,1638662400,17.48,15.97,17.21,6342067.23,104939205.68,16.55,multiply,USDT,2021-12-05
90,90,1638576000,20.04,13.58,19.97,14105408.54,242714444.78,17.21,multiply,USDT,2021-12-04
91,91,1638489600,23.03,19.64,22.45,7442848.9,148633320.39,19.97,multiply,USDT,2021-12-03
92,92,1638403200,23.05,20.62,20.97,10405327.36,233624884.18,22.45,multiply,USDT,2021-12-02
93,93,1638316800,22.3,20.8,21.26,5399702.73,113236895.97,20.97,multiply,USDT,2021-12-01
94,94,1638230400,21.43,19.64,20.28,5144402.91,109376384.93,21.26,multiply,USDT,2021-11-30
95,95,1638144000,20.49,19.67,20.17,3596128.85,72930428.07,20.28,multiply,USDT,2021-11-29
96,96,1638057600,20.27,18.59,19.51,5019934.56,101252833.07,20.17,multiply,USDT,2021-11-28
97,97,1637971200,20.16,19.25,19.26,2734819.84,53354940.32,19.51,multiply,USDT,2021-11-27
98,98,1637884800,21.46,18.76,21.4,4561210.78,87845453.1,19.26,multiply,USDT,2021-11-26
99,99,1637798400,21.65,20.64,20.8,3981920.64,85218596.75,21.4,multiply,USDT,2021-11-25
100,100,1637712000,22.31,20.54,22.2,4156746.39,86460324.91,20.8,multiply,USDT,2021-11-24
101,101,1637625600,22.32,20.77,20.98,4139500.89,91896919.76,22.2,multiply,USDT,2021-11-23
102,102,1637539200,22.24,20.76,21.66,5367529.76,112615927.19,20.98,multiply,USDT,2021-11-22
103,103,1637452800,22.18,21.41,22.04,2839618.68,61510797.58,21.66,multiply,USDT,2021-11-21
104,104,1637366400,22.04,20.95,21.22,3527175.12,77746064.54,22.04,multiply,USDT,2021-11-20
105,105,1637280000,21.33,19.8,20.12,4117421.46,87376624.29,21.22,multiply,USDT,2021-11-19
106,106,1637193600,22.24,19.66,21.9,5174102.54,104103460.52,20.12,multiply,USDT,2021-11-18
107,107,1637107200,21.95,21.09,21.69,5508827.17,120653671.62,21.9,multiply,USDT,2021-11-17
108,108,1637020800,24.0,20.62,23.99,9024309.48,195737272.62,21.69,multiply,USDT,2021-11-16
109,109,1636934400,25.19,23.83,24.56,4810438.85,115402428.01,23.99,multiply,USDT,2021-11-15
110,110,1636848000,24.98,24.02,24.65,2652519.71,65145884.08,24.56,multiply,USDT,2021-11-14
111,111,1636761600,24.81,24.17,24.57,2716692.86,66966479.0,24.65,multiply,USDT,2021-11-13
112,112,1636675200,25.69,23.92,25.39,4260048.4,104669389.19,24.57,multiply,USDT,2021-11-12
113,113,1636588800,26.11,24.92,25.28,4051136.85,102858364.62,25.39,multiply,USDT,2021-11-11
114,114,1636502400,28.47,24.24,26.36,10328486.36,261104135.18,25.28,multiply,USDT,2021-11-10
115,115,1636416000,27.73,26.13,26.25,8299782.82,218782275.14,26.36,multiply,USDT,2021-11-09
116,116,1636329600,26.36,25.21,25.34,5935963.96,155819053.95,26.25,multiply,USDT,2021-11-08
117,117,1636243200,25.52,24.99,25.18,2619151.06,66357004.04,25.34,multiply,USDT,2021-11-07
118,118,1636156800,25.81,24.49,25.61,3913360.75,98519443.89,25.18,multiply,USDT,2021-11-06
119,119,1636070400,26.11,25.3,25.77,4981465.07,127553302.37,25.61,multiply,USDT,2021-11-05
120,120,1635984000,27.47,25.28,26.83,6501974.42,167528182.39,25.77,multiply,USDT,2021-11-04
121,121,1635897600,27.05,25.4,26.2,7312629.58,196197851.63,26.83,multiply,USDT,2021-11-03
122,122,1635811200,26.33,25.18,25.65,4331340.34,113464527.87,26.2,multiply,USDT,2021-11-02
123,123,1635724800,26.49,24.18,25.0,5827797.8,149457487.82,25.65,multiply,USDT,2021-11-01
124,124,1635638400,25.3,24.05,24.9,2788328.51,69722098.63,25.0,multiply,USDT,2021-10-31
125,125,1635552000,25.56,24.47,25.44,3119302.82,77670640.22,24.9,multiply,USDT,2021-10-30
126,126,1635465600,25.8,24.68,24.89,3961116.3,100770798.67,25.44,multiply,USDT,2021-10-29
127,127,1635379200,25.34,23.95,24.16,6108325.31,152036216.97,24.89,multiply,USDT,2021-10-28
128,128,1635292800,28.28,24.13,26.55,9309577.39,224957931.39,24.16,multiply,USDT,2021-10-27
129,129,1635206400,28.27,26.14,26.75,9252516.44,245654311.48,26.55,multiply,USDT,2021-10-26
130,130,1635120000,26.75,25.7,25.79,3658069.24,97853352.17,26.75,multiply,USDT,2021-10-25
131,131,1635033600,27.23,25.38,26.84,4309508.87,111131119.53,25.79,multiply,USDT,2021-10-24
132,132,1634947200,26.88,25.31,25.64,4078177.69,109458289.2,26.84,multiply,USDT,2021-10-23
133,133,1634860800,26.85,25.34,26.1,4416788.88,113235142.24,25.64,multiply,USDT,2021-10-22
134,134,1634774400,27.74,25.85,27.13,5877992.58,153415606.34,26.1,multiply,USDT,2021-10-21
135,135,1634688000,27.13,25.55,26.02,4872240.61,132183887.75,27.13,multiply,USDT,2021-10-20
136,136,1634601600,26.3,25.29,25.65,4067993.66,105849195.03,26.02,multiply,USDT,2021-10-19
137,137,1634515200,26.24,24.93,25.91,4304470.15,110409659.35,25.65,multiply,USDT,2021-10-18
138,138,1634428800,27.13,25.25,27.06,6347449.01,164462403.85,25.91,multiply,USDT,2021-10-17
139,139,1634342400,27.93,25.75,25.89,8886003.76,240455261.75,27.06,multiply,USDT,2021-10-16
140,140,1634256000,26.84,25.48,26.43,8824707.37,228448826.64,25.89,multiply,USDT,2021-10-15
141,141,1634169600,26.55,24.53,24.68,8912041.43,235545254.99,26.43,multiply,USDT,2021-10-14
142,142,1634083200,25.53,23.25,23.46,13268089.35,327456445.16,24.68,multiply,USDT,2021-10-13
143,143,1633996800,24.16,22.31,24.16,5265882.2,123537596.41,23.46,multiply,USDT,2021-10-12
144,144,1633910400,25.06,23.56,24.17,5220708.97,126132328.72,24.16,multiply,USDT,2021-10-11
145,145,1633824000,25.99,24.11,25.13,5948813.35,143782818.67,24.17,multiply,USDT,2021-10-10
146,146,1633737600,25.66,24.55,24.76,4491656.27,112875322.07,25.13,multiply,USDT,2021-10-09
147,147,1633651200,26.09,24.64,25.52,6181044.23,153042655.13,24.76,multiply,USDT,2021-10-08
148,148,1633564800,26.29,24.52,25.25,6972881.76,177947942.52,25.52,multiply,USDT,2021-10-07
149,149,1633478400,26.01,23.84,25.66,7654480.46,193275631.62,25.25,multiply,USDT,2021-10-06
150,150,1633392000,25.9,24.64,25.33,6403491.2,164285600.94,25.66,multiply,USDT,2021-10-05
151,151,1633305600,26.01,24.38,26.03,8033014.3,203476252.22,25.33,multiply,USDT,2021-10-04
152,152,1633219200,26.63,25.71,26.13,6878923.21,179030855.46,26.03,multiply,USDT,2021-10-03
153,153,1633132800,27.21,25.37,25.63,12059490.89,315114496.96,26.13,multiply,USDT,2021-10-02
154,154,1633046400,25.76,23.49,23.52,13005514.69,333331341.5,25.63,multiply,USDT,2021-10-01
155,155,1632960000,23.94,22.63,23.01,9728376.14,228811406.81,23.52,multiply,USDT,2021-09-30
156,156,1632873600,24.27,22.36,23.07,16143575.3,371463667.65,23.01,multiply,USDT,2021-09-29
157,157,1632787200,24.97,22.21,22.39,27802855.81,641411883.54,23.07,multiply,USDT,2021-09-28
158,158,1632700800,26.0,22.27,24.09,24165319.56,541061504.95,22.39,multiply,USDT,2021-09-27
159,159,1632614400,24.71,17.78,19.49,24063970.01,579798977.9,24.09,multiply,USDT,2021-09-26
160,160,1632528000,20.11,18.98,19.66,6688504.11,130355400.2,19.49,multiply,USDT,2021-09-25
161,161,1632441600,21.64,18.23,21.52,8041346.21,158089971.6,19.66,multiply,USDT,2021-09-24
162,162,1632355200,21.84,20.91,21.62,5667027.29,121962927.82,21.52,multiply,USDT,2021-09-23
163,163,1632268800,21.65,18.86,19.05,9677703.66,209231953.13,21.62,multiply,USDT,2021-09-22
164,164,1632182400,21.62,18.49,20.89,12232615.65,233031328.13,19.05,multiply,USDT,2021-09-21
165,165,1632096000,23.97,20.56,23.88,12979618.42,271117114.37,20.89,multiply,USDT,2021-09-20
166,166,1632009600,24.63,23.52,24.53,3924634.69,93720276.4,23.88,multiply,USDT,2021-09-19
167,167,1631923200,25.18,23.95,24.3,4772273.48,117063868.46,24.53,multiply,USDT,2021-09-18
168,168,1631836800,26.37,24.02,26.24,9039216.6,219652963.38,24.3,multiply,USDT,2021-09-17
169,169,1631750400,27.59,25.43,27.47,10937768.99,287007058.3,26.24,multiply,USDT,2021-09-16
170,170,1631664000,27.47,24.7,25.66,11438561.21,314217276.44,27.47,multiply,USDT,2021-09-15
171,171,1631577600,25.9,22.49,22.66,12404501.76,318299515.16,25.66,multiply,USDT,2021-09-14
172,172,1631491200,24.04,21.43,23.73,9227614.81,209097751.59,22.66,multiply,USDT,2021-09-13
173,173,1631404800,24.26,22.16,22.72,8659403.98,205487656.45,23.73,multiply,USDT,2021-09-12
174,174,1631318400,23.87,22.25,22.3,6671245.19,151570690.72,22.72,multiply,USDT,2021-09-11
175,175,1631232000,24.25,21.44,23.32,9549472.57,212953238.31,22.3,multiply,USDT,2021-09-10
176,176,1631145600,24.71,22.74,23.14,12205158.28,284624291.09,23.32,multiply,USDT,2021-09-09
177,177,1631059200,24.96,21.41,24.27,13763363.79,318484238.1,23.14,multiply,USDT,2021-09-08
178,178,1630972800,29.32,21.22,28.84,19901841.31,483017688.59,24.27,multiply,USDT,2021-09-07
179,179,1630886400,30.28,28.7,29.36,11204223.94,323129818.43,28.84,multiply,USDT,2021-09-06
180,180,1630800000,29.49,28.34,28.56,6001736.78,176210991.86,29.36,multiply,USDT,2021-09-05
181,181,1630713600,29.44,28.23,28.65,6584522.8,188053971.17,28.56,multiply,USDT,2021-09-04
182,182,1630627200,31.19,28.33,29.92,16048641.52,459793579.55,28.65,multiply,USDT,2021-09-03
183,183,1630540800,31.41,29.54,31.34,5795297.89,173395312.87,29.92,multiply,USDT,2021-09-02
184,184,1630454400,31.37,28.71,29.38,12642188.23,396206179.13,31.34,multiply,USDT,2021-09-01
185,185,1630368000,29.73,26.2,26.83,12040559.75,353751645.46,29.38,multiply,USDT,2021-08-31
186,186,1630281600,28.21,25.58,26.82,6914998.46,185529408.68,26.83,multiply,USDT,2021-08-30
187,187,1630195200,27.69,26.2,26.85,4433050.3,118880178.95,26.82,multiply,USDT,2021-08-29
188,188,1630108800,27.62,26.66,27.44,3258330.88,87475822.64,26.85,multiply,USDT,2021-08-28
189,189,1630022400,27.5,25.06,25.52,5901723.82,161928016.16,27.44,multiply,USDT,2021-08-27
190,190,1629936000,27.65,25.11,27.06,6268155.15,159963319.43,25.52,multiply,USDT,2021-08-26
191,191,1629849600,27.44,25.71,26.62,5736302.53,155224346.46,27.06,multiply,USDT,2021-08-25
192,192,1629763200,29.23,26.56,28.8,6604807.2,175819967.66,26.62,multiply,USDT,2021-08-24
193,193,1629676800,29.62,28.37,28.43,6137894.49,176771361.31,28.8,multiply,USDT,2021-08-23
194,194,1629590400,29.2,27.22,28.27,5971560.4,169761907.68,28.43,multiply,USDT,2021-08-22
195,195,1629504000,29.75,28.22,28.88,5862569.33,165724516.84,28.27,multiply,USDT,2021-08-21
196,196,1629417600,29.2,27.55,27.96,7128523.84,205871768.5,28.88,multiply,USDT,2021-08-20
197,197,1629331200,27.98,25.31,26.27,8229299.6,230091216.82,27.96,multiply,USDT,2021-08-19
198,198,1629244800,27.35,25.51,26.41,10427329.76,273925952.8,26.27,multiply,USDT,2021-08-18
199,199,1629158400,30.8,25.91,29.07,10280076.35,271496816.4,26.41,multiply,USDT,2021-08-17
200,200,1629072000,31.25,29.01,30.28,8007735.53,232784871.86,29.07,multiply,USDT,2021-08-16
201,201,1628985600,30.47,28.31,30.14,6200016.71,187738055.98,30.28,multiply,USDT,2021-08-15
202,202,1628899200,30.66,28.77,30.5,6953655.18,209583932.03,30.14,multiply,USDT,2021-08-14
203,203,1628812800,30.6,27.86,28.08,5802784.24,176984919.32,30.5,multiply,USDT,2021-08-13
204,204,1628726400,29.02,26.88,29.02,3680062.83,103336164.27,28.08,multiply,USDT,2021-08-12
205,205,1628640000,30.4,28.73,28.76,8027568.76,232478391.29,28.96,multiply,USDT,2021-08-11
206,206,1628553600,30.2,28.18,28.36,10140539.11,291641904.8,28.76,multiply,USDT,2021-08-10
207,207,1628467200,28.75,25.39,26.71,8148887.79,231102457.72,28.36,multiply,USDT,2021-08-09
208,208,1628380800,28.68,25.97,28.31,7250252.18,193654235.73,26.71,multiply,USDT,2021-08-08
209,209,1628294400,28.99,25.82,26.17,10894987.04,308437083.1,28.31,multiply,USDT,2021-08-07
210,210,1628208000,26.94,24.54,25.44,7795302.14,204003057.0,26.17,multiply,USDT,2021-08-06
211,211,1628121600,25.55,22.12,23.53,11363474.84,289086799.93,25.44,multiply,USDT,2021-08-05
212,212,1628035200,23.72,20.78,21.32,8147717.45,191715791.6,23.53,multiply,USDT,2021-08-04
213,213,1627948800,22.73,20.69,22.38,8245863.06,175801800.44,21.32,multiply,USDT,2021-08-03
214,214,1627862400,23.09,21.4,22.0,7592937.55,169929942.37,22.38,multiply,USDT,2021-08-02
215,215,1627776000,23.23,21.58,21.73,9712939.55,213703901.72,22.0,multiply,USDT,2021-08-01
216,216,1627689600,21.95,20.7,20.93,7365251.12,160046906.84,21.73,multiply,USDT,2021-07-31
217,217,1627603200,21.04,19.38,19.58,9191899.12,192386448.58,20.93,multiply,USDT,2021-07-30
218,218,1627516800,19.79,18.61,19.06,5854307.82,114627347.12,19.58,multiply,USDT,2021-07-29
219,219,1627430400,19.45,18.53,18.89,6974587.02,132935628.6,19.06,multiply,USDT,2021-07-28
220,220,1627344000,19.24,17.71,18.53,8209787.69,155082889.46,18.89,multiply,USDT,2021-07-27
221,221,1627257600,20.29,18.18,18.3,11496732.12,213034446.18,18.53,multiply,USDT,2021-07-26
222,222,1627171200,18.46,17.28,18.26,6464939.15,118297266.75,18.3,multiply,USDT,2021-07-25
223,223,1627084800,18.95,18.06,18.59,7296426.61,133219908.19,18.26,multiply,USDT,2021-07-24
224,224,1626998400,18.69,16.94,17.58,8214590.44,152709236.28,18.59,multiply,USDT,2021-07-23
225,225,1626912000,17.61,16.09,16.71,8851676.24,155612468.3,17.58,multiply,USDT,2021-07-22
226,226,1626825600,16.86,14.02,14.56,11608055.71,193970610.91,16.71,multiply,USDT,2021-07-21
227,227,1626739200,15.96,14.43,15.73,9624535.84,140133241.83,14.56,multiply,USDT,2021-07-20
228,228,1626652800,16.78,15.41,16.33,9637823.33,151602960.98,15.73,multiply,USDT,2021-07-19
229,229,1626566400,17.18,16.05,16.12,7981836.16,130313931.52,16.33,multiply,USDT,2021-07-18
230,230,1626480000,16.76,15.96,16.37,8374816.41,134969378.75,16.12,multiply,USDT,2021-07-17
231,231,1626393600,17.61,15.95,17.05,8786453.49,143802173.08,16.37,multiply,USDT,2021-07-16
232,232,1626307200,18.38,16.81,17.89,9797701.2,167050805.46,17.05,multiply,USDT,2021-07-15
233,233,1626220800,18.53,16.74,18.46,12841814.03,229740053.0,17.89,multiply,USDT,2021-07-14
234,234,1626134400,19.72,18.18,19.55,7186937.24,132670861.45,18.46,multiply,USDT,2021-07-13
235,235,1626048000,21.4,19.22,20.7,6287748.78,122900903.55,19.55,multiply,USDT,2021-07-12
236,236,1625961600,20.93,19.99,20.25,4203062.6,87003395.82,20.7,multiply,USDT,2021-07-11
237,237,1625875200,21.51,19.94,20.97,4846949.51,98140912.5,20.25,multiply,USDT,2021-07-10
238,238,1625788800,21.57,19.77,20.34,7863048.64,164867780.41,20.97,multiply,USDT,2021-07-09
239,239,1625702400,22.3,19.94,22.25,9969057.7,202789176.07,20.34,multiply,USDT,2021-07-08
240,240,1625616000,23.44,21.68,22.38,8980611.47,199818605.21,22.25,multiply,USDT,2021-07-07
241,241,1625529600,23.19,20.04,20.06,17691807.69,395942656.1,22.38,multiply,USDT,2021-07-06
242,242,1625443200,20.89,19.15,20.77,11097426.41,222614373.78,20.06,multiply,USDT,2021-07-05
243,243,1625356800,21.49,18.93,19.47,10193918.24,211727681.84,20.77,multiply,USDT,2021-07-04
244,244,1625270400,19.54,17.8,18.21,5990197.66,116629148.44,19.47,multiply,USDT,2021-07-03
245,245,1625184000,18.24,16.94,17.79,5776573.18,105191397.61,18.21,multiply,USDT,2021-07-02
246,246,1625097600,19.28,17.57,19.27,7903712.37,140607043.06,17.79,multiply,USDT,2021-07-01
247,247,1625011200,19.3,17.17,18.63,8529408.39,164361699.68,19.27,multiply,USDT,2021-06-30
248,248,1624924800,19.18,17.67,17.72,8304552.25,154713808.42,18.63,multiply,USDT,2021-06-29
249,249,1624838400,18.14,16.87,17.11,7167387.01,127006097.82,17.72,multiply,USDT,2021-06-28
250,250,1624752000,17.11,15.65,16.14,6275522.39,107355926.32,17.11,multiply,USDT,2021-06-27
251,251,1624665600,16.47,15.13,15.83,7553916.18,121890897.95,16.14,multiply,USDT,2021-06-26
252,252,1624579200,18.35,15.72,18.04,9997549.05,158229549.22,15.83,multiply,USDT,2021-06-25
253,253,1624492800,18.54,16.62,17.8,8835844.57,159398636.04,18.04,multiply,USDT,2021-06-24
254,254,1624406400,18.48,15.79,16.42,12056550.85,214606605.13,17.8,multiply,USDT,2021-06-23
255,255,1624320000,17.13,13.99,15.8,18361115.16,301423410.91,16.42,multiply,USDT,2021-06-22
256,256,1624233600,20.88,15.78,20.73,13999743.37,221136866.33,15.8,multiply,USDT,2021-06-21
257,257,1624147200,21.04,18.66,19.8,8208922.58,170176793.42,20.73,multiply,USDT,2021-06-20
258,258,1624060800,20.97,19.8,20.42,5439669.5,107704259.37,19.8,multiply,USDT,2021-06-19
259,259,1623974400,22.28,19.59,22.17,7403204.15,151176390.02,20.42,multiply,USDT,2021-06-18
260,260,1623888000,22.94,21.41,21.82,5067725.47,112351473.67,22.17,multiply,USDT,2021-06-17
261,261,1623801600,23.54,21.66,23.41,6251102.82,136385423.63,21.82,multiply,USDT,2021-06-16
262,262,1623715200,24.67,23.14,24.16,5517742.78,129170358.48,23.41,multiply,USDT,2021-06-15
263,263,1623628800,24.2,22.51,23.25,7675806.1,185447475.38,24.16,multiply,USDT,2021-06-14
264,264,1623542400,23.61,20.45,21.29,8696364.59,202190476.72,23.25,multiply,USDT,2021-06-13
265,265,1623456000,21.89,20.25,21.84,8619861.88,183516859.43,21.29,multiply,USDT,2021-06-12
266,266,1623369600,23.84,21.37,23.58,8070323.78,176255871.36,21.84,multiply,USDT,2021-06-11
267,267,1623283200,25.25,23.11,25.1,7939396.65,187210973.01,23.58,multiply,USDT,2021-06-10
