,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
31,31,1643673600,2505.55,2383.66,2394.1,72879.34,178936618.88,2476.42,direct,,2022-02-01
32,32,1643587200,2410.52,2222.6,2336.26,74098.88,172155031.9,2394.1,direct,,2022-01-31
33,33,1643500800,2370.87,2286.57,2337.42,53318.07,124403439.55,2336.26,direct,,2022-01-30
34,34,1643414400,2368.17,2264.88,2286.93,54716.12,126501566.93,2337.42,direct,,2022-01-29
35,35,1643328000,2295.71,2121.11,2177.52,79365.52,173846096.29,2286.93,direct,,2022-01-28
36,36,1643241600,2260.74,2080.36,2192.78,100963.78,218948724.43,2177.52,direct,,2022-01-27
37,37,1643155200,2414.88,2139.94,2176.99,139083.73,315370155.95,2192.78,direct,,2022-01-26
38,38,1643068800,2222.13,2080.38,2157.75,89571.13,192973144.63,2176.99,direct,,2022-01-25
39,39,1642982400,2242.74,1913.23,2242.74,212147.62,432853541.61,2157.75,direct,,2022-01-24
40,40,1642896000,2255.36,2095.34,2131.7,119977.69,261495005.87,2242.74,direct,,2022-01-23
41,41,1642809600,2316.22,2028.59,2269.17,192514.43,415324846.4,2131.7,direct,,2022-01-22
42,42,1642723200,2684.73,2180.72,2657.44,194113.83,475053699.58,2269.17,direct,,2022-01-21
43,43,1642636800,2884.5,2643.28,2721.62,63551.73,176863442.8,2657.44,direct,,2022-01-20
44,44,1642550400,2805.92,2690.89,2792.16,57501.63,157681768.58,2721.62,direct,,2022-01-19
45,45,1642464000,2843.85,2724.58,2816.8,60030.12,166359867.65,2792.16,direct,,2022-01-18
46,46,1642377600,2881.62,2797.18,2935.87,94237.39,265448523.23,2816.81,multiply,BTC,2022-01-17
47,47,1642291200,2950.22,2901.48,2918.95,65066.71,191027125.42,2935.87,multiply,BTC,2022-01-16
48,48,1642204800,2937.09,2897.02,2901.18,63199.71,184476596.83,2918.95,multiply,BTC,2022-01-15
49,49,1642118400,2929.89,2785.67,2830.34,47552.17,135523367.17,2901.4,direct,,2022-01-14
50,50,1642032000,2974.48,2824.18,2952.46,52187.21,151430686.71,2830.34,direct,,2022-01-13
51,51,1641945600,2984.09,2824.34,2852.88,64118.17,186782107.12,2952.46,direct,,2022-01-12
52,52,1641859200,2876.96,2696.5,2724.55,60271.26,168136574.62,2852.88,direct,,2022-01-11
53,53,1641772800,2806.31,2595.9,2778.36,89641.08,241671522.7,2724.55,direct,,2022-01-10
54,54,1641686400,2788.43,2722.74,2716.61,101272.1,281343410.78,2778.09,multiply,BTC,2022-01-09
55,55,1641600000,2864.41,2645.63,2815.64,72481.2,199371178.96,2716.04,direct,,2022-01-08
56,56,1641513600,3025.05,2724.19,3018.37,110710.52,313093467.13,2815.64,direct,,2022-01-07
57,57,1641427200,3142.12,2920.95,3132.16,82345.89,248580440.74,3018.37,direct,,2022-01-06
58,58,1641340800,3405.03,3025.06,3356.79,74986.03,242527861.68,3132.16,direct,,2022-01-05
59,59,1641254400,3370.27,3281.67,3331.74,113588.88,381347926.91,3357.26,multiply,BTC,2022-01-04
60,60,1641168000,3348.18,3307.49,3371.94,93761.34,312388509.09,3331.74,multiply,BTC,2022-01-03
61,61,1641081600,3381.94,3285.33,3316.36,85484.35,288248374.89,3371.94,multiply,BTC,2022-01-02
62,62,1640995200,3357.55,3300.39,3233.89,69546.63,230641737.95,3316.36,multiply,BTC,2022-01-01
63,63,1640908800,3242.84,3187.55,3278.33,116389.08,376389721.22,3233.89,multiply,BTC,2021-12-31
64,64,1640822400,3299.57,3248.34,3198.09,94818.03,310844402.4,3278.33,multiply,BTC,2021-12-30
65,65,1640736000,3274.64,3196.86,3355.86,132965.04,425234556.5,3198.09,multiply,BTC,2021-12-29
66,66,1640649600,3566.21,3329.62,3565.98,63875.59,218862573.17,3356.14,direct,,2021-12-28
67,67,1640563200,3596.52,3548.16,3591.31,92954.05,331522551.97,3566.52,multiply,BTC,2021-12-27
68,68,1640476800,3654.15,3585.48,3624.14,63996.81,229832566.62,3591.31,multiply,BTC,2021-12-26
69,69,1640390400,3629.94,3541.12,3577.35,82793.82,300056219.95,3624.14,multiply,BTC,2021-12-25
70,70,1640304000,3639.8,3567.91,3630.05,106178.73,379838108.67,3577.35,multiply,BTC,2021-12-24
71,71,1640217600,3690.62,3617.94,3516.64,125173.5,454386646.91,3630.05,multiply,BTC,2021-12-23
72,72,1640131200,3609.79,3484.68,3558.62,53216.51,188764719.71,3515.76,direct,,2021-12-22
73,73,1640044800,3599.41,3471.16,3496.44,66660.21,236660629.1,3558.62,direct,,2021-12-21
74,74,1639958400,3517.3,3411.24,3490.73,124194.6,434195377.9,3496.09,multiply,BTC,2021-12-20
75,75,1639872000,3516.07,3434.67,3524.8,101450.82,354137776.13,3490.73,multiply,BTC,2021-12-19
76,76,1639785600,3548.56,3449.33,3449.87,115528.14,407213365.94,3524.8,multiply,BTC,2021-12-18
77,77,1639699200,3451.93,3306.52,3493.67,175786.97,606442772.87,3449.87,multiply,BTC,2021-12-17
78,78,1639612800,3566.41,3447.41,3559.64,150527.96,525894308.79,3493.67,multiply,BTC,2021-12-16
79,79,1639526400,3595.99,3390.85,3431.67,196577.14,699743238.29,3559.64,multiply,BTC,2021-12-15
80,80,1639440000,3504.75,3411.46,3355.23,169448.07,581489414.03,3431.67,multiply,BTC,2021-12-14
81,81,1639353600,3665.13,3254.93,3656.54,107585.36,369144899.47,3355.52,direct,,2021-12-13
82,82,1639267200,3671.34,3589.36,3618.13,109518.78,400527988.4,3657.16,multiply,BTC,2021-12-12
83,83,1639180800,3660.55,3568.72,3455.52,133285.19,482243146.28,3618.13,multiply,BTC,2021-12-11
84,84,1639094400,3615.91,3447.17,3641.9,188580.62,651643870.16,3455.52,multiply,BTC,2021-12-10
85,85,1639008000,3725.82,3628.41,3915.04,151108.25,550321735.33,3641.9,multiply,BTC,2021-12-09
86,86,1638921600,3919.05,3788.1,3823.53,152048.59,595276656.49,3915.04,multiply,BTC,2021-12-08
87,87,1638835200,3877.88,3782.65,3861.74,129135.85,493754462.24,3823.53,multiply,BTC,2021-12-07
88,88,1638748800,3880.76,3473.37,3716.33,112147.92,408140794.88,3861.94,direct,,2021-12-06
89,89,1638662400,3772.59,3581.86,3665.91,109566.34,404398255.51,3716.33,direct,,2021-12-05
90,90,1638576000,3754.52,3187.4,3740.79,173271.17,609835512.18,3665.91,direct,,2021-12-04
91,91,1638489600,4117.09,3615.94,3996.88,118535.3,459009753.29,3740.79,direct,,2021-12-03
92,92,1638403200,4045.77,3948.72,4053.54,155807.39,622722143.82,3996.74,multiply,BTC,2021-12-02
93,93,1638316800,4224.48,4031.79,4084.0,220633.03,894344583.3,4053.54,multiply,BTC,2021-12-01
94,94,1638230400,4095.56,3864.35,3939.3,286970.73,1171989501.59,4084.0,multiply,BTC,2021-11-30
95,95,1638144000,3940.84,3836.88,3811.24,129289.59,509310695.53,3939.3,multiply,BTC,2021-11-29
96,96,1638057600,3812.03,3511.98,3632.93,59236.56,215748543.65,3810.45,direct,,2021-11-28
97,97,1637971200,3687.52,3621.53,3580.24,89082.55,323393321.44,3630.27,multiply,BTC,2021-11-27
98,98,1637884800,4061.39,3475.37,4035.63,126777.48,466235917.04,3579.21,direct,,2021-11-26
99,99,1637798400,4041.22,3902.36,3815.53,178134.23,718756122.99,4034.91,multiply,BTC,2021-11-25
100,100,1637712000,3879.36,3779.79,3861.33,159990.26,610448348.37,3815.53,multiply,BTC,2021-11-24
101,101,1637625600,3889.5,3710.28,3639.57,202513.14,781970640.69,3861.33,multiply,BTC,2021-11-23
102,102,1637539200,3829.51,3588.33,3786.53,83335.19,309228486.59,3639.22,direct,,2021-11-22
103,103,1637452800,3865.43,3779.47,3920.21,111807.3,423445614.75,3787.28,multiply,BTC,2021-11-21
104,104,1637366400,3946.73,3875.11,3815.62,118945.4,466290367.61,3920.21,multiply,BTC,2021-11-20
105,105,1637280000,3831.61,3614.45,3519.86,232087.5,885558657.84,3815.62,multiply,BTC,2021-11-19
106,106,1637193600,3840.0,3485.66,3796.89,103619.1,376338504.25,3519.22,direct,,2021-11-18
107,107,1637107200,3799.85,3709.06,3724.11,164989.2,626141836.86,3795.05,multiply,BTC,2021-11-17
108,108,1637020800,4019.19,3625.79,4019.19,150484.87,569662704.9,3725.11,direct,,2021-11-16
109,109,1636934400,4063.26,3943.95,4053.62,174724.25,702022934.89,4017.89,multiply,BTC,2021-11-15
110,110,1636848000,4139.7,4052.47,4071.48,144505.92,585771411.69,4053.62,multiply,BTC,2021-11-14
111,111,1636761600,4123.41,4067.53,4085.78,90346.64,367844758.14,4071.48,multiply,BTC,2021-11-13
112,112,1636675200,4137.44,4026.83,4132.37,157676.8,644233301.8,4085.78,multiply,BTC,2021-11-12
113,113,1636588800,4163.0,4031.96,4038.78,165302.29,683089439.77,4132.37,multiply,BTC,2021-11-11
114,114,1636502400,4219.05,3914.29,4088.51,102064.3,416996217.25,4040.5,direct,,2021-11-10
115,115,1636416000,4149.4,4061.53,4149.88,168615.32,689222945.08,4087.55,multiply,BTC,2021-11-09
116,116,1636329600,4249.53,4134.73,4001.98,214529.68,890272634.09,4149.88,multiply,BTC,2021-11-08
117,117,1636243200,4102.96,4001.98,3920.06,118914.45,475892658.7,4001.98,multiply,BTC,2021-11-07
118,118,1636156800,3933.4,3843.24,3882.33,117328.37,459934195.76,3920.06,multiply,BTC,2021-11-06
119,119,1636070400,3906.13,3852.71,3929.29,130553.62,506852146.5,3882.33,multiply,BTC,2021-11-05
120,120,1635984000,3935.67,3864.37,3966.26,161174.44,633300640.72,3929.29,multiply,BTC,2021-11-04
121,121,1635897600,4030.24,3916.39,3965.72,235076.82,932376740.06,3966.26,multiply,BTC,2021-11-03
122,122,1635811200,3990.85,3825.3,3731.23,196138.45,777830251.21,3965.72,multiply,BTC,2021-11-02
123,123,1635724800,3751.74,3638.1,3715.54,179155.26,668468640.53,3731.23,multiply,BTC,2021-11-01
124,124,1635638400,3784.08,3674.63,3744.4,173496.98,644635270.78,3715.54,multiply,BTC,2021-10-31
125,125,1635552000,3809.25,3720.29,3816.95,132907.24,497658476.5,3744.4,multiply,BTC,2021-10-30
126,126,1635465600,3861.07,3779.82,3673.02,202632.41,773436999.2,3816.95,multiply,BTC,2021-10-29
127,127,1635379200,3677.17,3478.88,3390.26,254843.61,936045492.61,3673.02,multiply,BTC,2021-10-28
128,128,1635292800,3550.29,3384.71,3565.35,304748.48,1033177698.4,3390.26,multiply,BTC,2021-10-27
129,129,1635206400,3611.17,3478.93,3636.07,172941.8,616598682.5,3565.35,multiply,BTC,2021-10-26
130,130,1635120000,3653.46,3550.19,3512.07,161486.88,587176820.59,3636.07,multiply,BTC,2021-10-25
131,131,1635033600,3568.09,3464.42,3586.77,139388.97,489543164.68,3512.07,multiply,BTC,2021-10-24
132,132,1634947200,3589.4,3439.58,3413.32,153237.28,549626403.24,3586.77,multiply,BTC,2021-10-23
133,133,1634860800,3440.44,3377.84,3485.4,182121.98,621639795.29,3413.32,multiply,BTC,2021-10-22
134,134,1634774400,3544.77,3365.04,3563.23,394246.43,1374104680.97,3485.4,multiply,BTC,2021-10-21
135,135,1634688000,3573.96,3391.42,3330.48,260127.73,926893886.83,3563.23,multiply,BTC,2021-10-20
136,136,1634601600,3390.11,3275.82,3226.74,222258.25,740226149.0,3330.48,multiply,BTC,2021-10-19
137,137,1634515200,3349.63,3217.12,3311.85,203770.75,657515303.82,3226.74,multiply,BTC,2021-10-18
138,138,1634428800,3411.97,3277.42,3289.93,185177.22,613279885.14,3311.85,multiply,BTC,2021-10-17
139,139,1634342400,3372.05,3239.2,3327.54,208283.62,685238614.51,3289.93,multiply,BTC,2021-10-16
140,140,1634256000,3511.11,3290.4,3267.86,304716.09,1013955163.39,3327.54,multiply,BTC,2021-10-15
141,141,1634169600,3305.44,3067.6,3107.69,291449.27,952415132.57,3267.86,multiply,BTC,2021-10-14
142,142,1634083200,3126.98,3028.07,3028.71,192921.91,599541609.48,3107.69,multiply,BTC,2021-10-13
143,143,1633996800,3075.84,2912.57,3068.01,232302.85,703577545.52,3028.71,multiply,BTC,2021-10-12
144,144,1633910400,3183.98,3029.18,2955.79,220597.88,676795998.86,3068.01,multiply,BTC,2021-10-11
145,145,1633824000,3080.23,2955.79,3080.82,178946.86,528928765.08,2955.79,multiply,BTC,2021-10-10
146,146,1633737600,3131.49,3077.97,3070.06,117130.27,360856825.95,3080.82,multiply,BTC,2021-10-09
147,147,1633651200,3113.3,3025.43,3090.23,175779.57,539653866.73,3070.06,multiply,BTC,2021-10-08
148,148,1633564800,3115.67,2966.47,3078.96,194726.78,601831780.88,3090.65,multiply,BTC,2021-10-07
149,149,1633478400,3281.21,3080.79,3028.29,298663.72,921116974.93,3084.13,multiply,BTC,2021-10-06
150,150,1633392000,3066.43,3014.55,2910.72,221226.89,669940085.7,3028.29,multiply,BTC,2021-10-05
151,151,1633305600,3005.1,2909.45,2941.49,188948.35,549975577.57,2910.72,multiply,BTC,2021-10-04
152,152,1633219200,2976.33,2924.48,2917.45,161002.3,473586433.24,2941.49,multiply,BTC,2021-10-03
153,153,1633132800,2951.09,2808.72,2850.86,209585.2,611453720.61,2917.45,multiply,BTC,2021-10-02
154,154,1633046400,2888.61,2809.79,2592.9,225508.5,642892988.74,2850.86,multiply,BTC,2021-10-01
155,155,1632960000,2640.6,2588.36,2459.08,166795.97,432485253.8,2592.9,multiply,BTC,2021-09-30
156,156,1632873600,2487.38,2435.43,2407.11,166097.93,408447783.31,2459.08,multiply,BTC,2021-09-29
157,157,1632787200,2544.98,2396.73,2507.33,92674.06,229656287.37,2409.96,direct,,2021-09-28
158,158,1632700800,2586.18,2498.07,2617.68,192850.09,483354772.61,2506.38,multiply,BTC,2021-09-27
159,159,1632614400,2627.65,2463.7,2503.04,235510.23,616491059.97,2617.68,multiply,BTC,2021-09-26
160,160,1632528000,2526.8,2462.83,2506.41,221838.06,555269053.56,2503.04,multiply,BTC,2021-09-25
161,161,1632441600,2698.49,2343.57,2694.36,182240.56,452412458.64,2508.03,direct,,2021-09-24
162,162,1632355200,2730.15,2677.27,2638.63,188220.95,506731784.73,2692.22,multiply,BTC,2021-09-23
163,163,1632268800,2641.31,2344.58,2362.61,122639.09,308824068.53,2641.03,direct,,2021-09-22
164,164,1632182400,2654.69,2269.23,2540.7,208927.2,519174134.27,2362.61,direct,,2021-09-21
165,165,1632096000,2858.2,2505.45,2843.3,184436.22,487017551.72,2540.7,direct,,2021-09-20
166,166,1632009600,2890.73,2819.74,2932.94,210846.43,599125331.16,2841.52,multiply,BTC,2021-09-19
167,167,1631923200,2998.09,2913.15,2900.05,199274.58,584460300.24,2932.94,multiply,BTC,2021-09-18
168,168,1631836800,3021.5,2884.31,3036.06,251094.46,728185788.75,2900.05,multiply,BTC,2021-09-17
169,169,1631750400,3090.09,3008.43,3060.91,253049.91,768274191.48,3036.06,multiply,BTC,2021-09-16
170,170,1631664000,3060.91,2922.67,2913.31,243657.97,745815670.64,3060.91,multiply,BTC,2021-09-15
171,171,1631577600,2945.29,2863.33,2786.97,213125.96,620901017.88,2913.31,multiply,BTC,2021-09-14
172,172,1631491200,2826.25,2722.52,2891.89,258494.31,720416293.49,2786.97,multiply,BTC,2021-09-13
173,173,1631404800,2938.4,2816.46,2775.11,183465.33,530561331.44,2891.89,multiply,BTC,2021-09-12
174,174,1631318400,2805.42,2744.04,2723.98,187396.77,520047136.76,2775.11,multiply,BTC,2021-09-11
175,175,1631232000,2845.81,2700.37,2905.31,295695.72,805468607.44,2723.98,multiply,BTC,2021-09-10
176,176,1631145600,3015.88,2900.98,2969.64,282683.65,821282639.85,2905.31,multiply,BTC,2021-09-09
177,177,1631059200,2985.67,2824.93,2908.75,448913.38,1333108978.64,2969.64,multiply,BTC,2021-09-08
178,178,1630972800,2986.2,2788.81,3315.72,565756.87,1645646559.51,2908.75,multiply,BTC,2021-09-07
179,179,1630886400,3414.44,3311.71,3327.99,250990.26,832212235.39,3315.72,multiply,BTC,2021-09-06
180,180,1630800000,3432.64,3315.78,3280.78,255535.08,850418405.54,3327.99,multiply,BTC,2021-09-05
181,181,1630713600,3340.63,3247.91,3320.75,276895.6,908434431.3,3280.78,multiply,BTC,2021-09-04
182,182,1630627200,3350.27,3221.67,3192.97,364744.65,1211226947.04,3320.75,multiply,BTC,2021-09-03
183,183,1630540800,3258.62,3097.82,3238.77,373585.34,1192846476.53,3192.97,multiply,BTC,2021-09-02
184,184,1630454400,3244.97,2993.07,2913.49,477806.36,1547506772.18,3238.77,multiply,BTC,2021-09-01
185,185,1630368000,2917.49,2733.05,2744.67,426178.11,1241666734.91,2913.49,multiply,BTC,2021-08-31
186,186,1630281600,2761.85,2628.41,2743.31,302957.83,831518676.5,2744.67,multiply,BTC,2021-08-30
187,187,1630195200,2762.82,2724.64,2756.56,193316.66,530328285.89,2743.31,multiply,BTC,2021-08-29
188,188,1630108800,2776.92,2741.19,2780.02,183703.21,506389144.68,2756.56,multiply,BTC,2021-08-28
189,189,1630022400,2808.78,2739.18,2639.02,230827.04,641704058.57,2780.02,multiply,BTC,2021-08-27
190,190,1629936000,2662.2,2616.64,2751.79,202939.71,535562694.46,2639.02,multiply,BTC,2021-08-26
191,191,1629849600,2789.38,2725.9,2708.65,211456.39,581883390.86,2751.79,multiply,BTC,2021-08-25
192,192,1629763200,2755.5,2682.17,2834.46,596845.76,1616648056.87,2708.65,multiply,BTC,2021-08-24
193,193,1629676800,2857.28,2764.32,2776.18,248182.0,703463125.42,2834.46,multiply,BTC,2021-08-23
194,194,1629590400,2806.59,2740.72,2761.35,192000.31,533028304.78,2776.18,multiply,BTC,2021-08-22
195,195,1629504000,2825.37,2745.87,2810.98,205065.67,566257999.74,2761.35,multiply,BTC,2021-08-21
196,196,1629417600,2900.02,2795.36,2727.25,335418.28,942852725.35,2810.98,multiply,BTC,2021-08-20
197,197,1629331200,2728.85,2651.56,2583.34,255386.65,696502477.1,2727.25,multiply,BTC,2021-08-19
198,198,1629244800,2606.71,2551.91,2580.36,237337.33,613122205.8,2583.34,multiply,BTC,2021-08-18
199,199,1629158400,2676.82,2573.85,2682.14,257261.21,663826298.59,2580.36,multiply,BTC,2021-08-17
200,200,1629072000,2758.03,2681.35,2814.4,249290.37,668630445.09,2682.14,multiply,BTC,2021-08-16
201,201,1628985600,2814.8,2725.27,2777.5,262187.89,737902244.77,2814.4,multiply,BTC,2021-08-15
202,202,1628899200,2800.73,2767.09,2821.3,282161.62,783703730.54,2777.5,multiply,BTC,2021-08-14
203,203,1628812800,2852.15,2781.11,2607.76,293242.55,827325112.48,2821.3,multiply,BTC,2021-08-13
204,204,1628726400,2673.16,2577.34,2707.75,288007.6,751053509.97,2607.76,multiply,BTC,2021-08-12
205,205,1628640000,2740.13,2685.52,2689.49,288846.74,782125564.79,2707.75,multiply,BTC,2021-08-11
206,206,1628553600,2739.45,2642.27,2706.18,298894.98,803876432.26,2689.49,multiply,BTC,2021-08-10
207,207,1628467200,2734.69,2650.35,2578.83,333522.13,902570522.87,2706.18,multiply,BTC,2021-08-09
208,208,1628380800,2672.58,2546.21,2693.74,321132.98,828147679.84,2578.83,multiply,BTC,2021-08-08
209,209,1628294400,2716.54,2550.08,2462.11,435753.42,1173805722.48,2693.74,multiply,BTC,2021-08-07
210,210,1628208000,2539.06,2434.03,2395.53,418024.19,1029221801.0,2462.11,multiply,BTC,2021-08-06
211,211,1628121600,2527.79,2341.52,2310.06,606092.46,1451914398.49,2395.53,multiply,BTC,2021-08-05
212,212,1628035200,2334.31,2198.23,2119.52,391959.41,905448290.23,2310.06,multiply,BTC,2021-08-04
213,213,1627948800,2153.74,2064.0,2205.09,330910.32,701371008.95,2119.52,multiply,BTC,2021-08-03
214,214,1627862400,2219.33,2105.77,2165.02,334751.49,738158735.75,2205.09,multiply,BTC,2021-08-02
215,215,1627776000,2197.45,2062.32,2138.51,408598.48,884622753.48,2165.02,multiply,BTC,2021-08-01
216,216,1627689600,2139.57,2037.28,2076.53,257881.02,551482260.57,2138.51,multiply,BTC,2021-07-31
217,217,1627603200,2166.56,2075.82,2010.33,332766.17,691000267.92,2076.53,multiply,BTC,2021-07-30
218,218,1627516800,2015.39,1932.66,1948.0,291548.19,586107865.98,2010.33,multiply,BTC,2021-07-29
219,219,1627430400,1980.55,1934.11,1953.69,355169.08,691871088.31,1948.0,multiply,BTC,2021-07-28
220,220,1627344000,2021.73,1953.69,1891.67,417358.75,815388966.46,1953.69,multiply,BTC,2021-07-27
221,221,1627257600,1977.02,1871.75,1865.64,550395.86,1041165612.21,1891.67,multiply,BTC,2021-07-26
222,222,1627171200,1924.1,1865.04,1862.68,189551.41,353635142.26,1865.64,multiply,BTC,2021-07-25
223,223,1627084800,1870.57,1835.23,1808.47,232793.84,433621374.43,1862.68,multiply,BTC,2021-07-24
224,224,1626998400,1826.22,1782.15,1726.94,279117.21,504776130.15,1808.47,multiply,BTC,2021-07-23
225,225,1626912000,1731.62,1692.78,1696.88,295978.28,511135687.72,1726.94,multiply,BTC,2021-07-22
226,226,1626825600,1729.8,1499.4,1524.79,177628.32,291699902.88,1702.07,direct,,2021-07-21
227,227,1626739200,1538.35,1469.28,1545.69,278521.39,424008684.68,1522.36,multiply,BTC,2021-07-20
228,228,1626652800,1577.94,1542.81,1606.53,218050.52,337038648.51,1545.69,multiply,BTC,2021-07-19
229,229,1626566400,1675.9,1605.72,1614.2,279617.98,449215980.68,1606.53,multiply,BTC,2021-07-18
230,230,1626480000,1614.46,1584.19,1592.44,180558.04,291456013.12,1614.2,multiply,BTC,2021-07-17
231,231,1626393600,1633.19,1578.06,1630.07,227503.48,362285706.1,1592.44,multiply,BTC,2021-07-16
232,232,1626307200,1674.21,1617.07,1693.04,255935.65,417192797.72,1630.07,multiply,BTC,2021-07-15
233,233,1626220800,1709.2,1627.85,1651.04,253248.79,428761266.47,1693.04,multiply,BTC,2021-07-14
234,234,1626134400,1712.85,1651.04,1714.76,262629.1,433612106.81,1651.04,multiply,BTC,2021-07-13
235,235,1626048000,1759.17,1706.66,1802.23,215481.26,369498955.99,1714.76,multiply,BTC,2021-07-12
236,236,1625961600,1829.63,1799.35,1779.4,167948.45,302682213.13,1802.23,multiply,BTC,2021-07-11
237,237,1625875200,1809.06,1754.54,1808.85,310859.6,553142624.49,1779.4,multiply,BTC,2021-07-10
238,238,1625788800,1855.01,1799.16,1787.45,378795.77,685183249.44,1808.85,multiply,BTC,2021-07-09
239,239,1625702400,1911.83,1782.17,1966.08,348598.14,623100686.93,1787.45,multiply,BTC,2021-07-08
240,240,1625616000,1983.61,1939.06,1965.43,289411.87,569006302.44,1966.08,multiply,BTC,2021-07-07
241,241,1625529600,1984.53,1884.94,1852.61,252309.07,495894555.07,1965.43,multiply,BTC,2021-07-06
242,242,1625443200,1901.5,1842.95,1957.44,253257.9,469188736.98,1852.61,multiply,BTC,2021-07-05
243,243,1625356800,1980.94,1893.5,1875.88,239794.39,469383620.52,1957.44,multiply,BTC,2021-07-04
244,244,1625270400,1883.18,1851.35,1816.52,212617.49,398844526.59,1875.88,multiply,BTC,2021-07-03
245,245,1625184000,1824.21,1753.26,1780.69,280632.86,509775178.29,1816.52,multiply,BTC,2021-07-02
246,246,1625097600,1838.72,1775.03,1919.3,346181.21,616442576.15,1780.69,multiply,BTC,2021-07-01
247,247,1625011200,1929.94,1772.98,1817.19,432108.34,829346781.48,1919.3,multiply,BTC,2021-06-30
248,248,1624924800,1860.61,1814.78,1746.16,411531.41,747832466.8,1817.19,multiply,BTC,2021-06-29
249,249,1624838400,1790.66,1646.18,1659.59,558882.59,975896678.47,1746.16,multiply,BTC,2021-06-28
250,250,1624752000,1661.62,1603.81,1535.53,357604.27,593474813.45,1659.59,multiply,BTC,2021-06-27
251,251,1624665600,1556.65,1519.55,1519.53,395998.7,608066707.42,1535.53,multiply,BTC,2021-06-26
252,252,1624579200,1548.17,1465.69,1667.48,495949.77,753608332.65,1519.53,multiply,BTC,2021-06-25
253,253,1624492800,1707.28,1655.28,1651.0,366661.14,611398976.68,1667.48,multiply,BTC,2021-06-24
254,254,1624406400,1682.91,1611.74,1574.32,376433.41,621491721.17,1651.0,multiply,BTC,2021-06-23
255,255,1624320000,1659.34,1565.87,1584.41,687188.4,1081851082.29,1574.32,multiply,BTC,2021-06-22
256,256,1624233600,1902.7,1567.14,1889.14,319998.58,534818266.32,1585.32,direct,,2021-06-21
257,257,1624147200,1905.08,1826.21,1831.42,346198.29,654343111.56,1890.08,multiply,BTC,2021-06-20
