,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
55,55,1641600000,0.7481,0.7173,0.7361,1375.41,1014.0,0.7372,invert_divide,BTC,2022-01-08
56,56,1641513600,0.7676,0.7243,0.74,2295.92,1689.96,0.7361,invert_divide,BTC,2022-01-07
57,57,1641427200,0.7509,0.7292,0.7385,1762.52,1304.22,0.74,invert_divide,BTC,2022-01-06
58,58,1641340800,0.8002,0.7224,0.7395,1460.15,1078.37,0.7385,invert_divide,BTC,2022-01-05
59,59,1641254400,0.7447,0.7361,0.7435,62163287.75,46052781.18,0.7374,direct,,2022-01-04
60,60,1641168000,0.7461,0.7378,0.7388,62678930.52,46462027.11,0.7435,direct,,2022-01-03
61,61,1641081600,0.7502,0.7302,0.7403,804.97,596.01,0.7404,invert_divide,BTC,2022-01-02
62,62,1640995200,0.7429,0.7167,0.7403,651.11,482.04,0.7403,invert_divide,BTC,2022-01-01
63,63,1640908800,0.7443,0.7366,0.7396,73252637.95,54230911.45,0.7373,direct,,2021-12-31
64,64,1640822400,0.7448,0.7384,0.7396,64435180.22,47771457.31,0.7396,direct,,2021-12-30
65,65,1640736000,0.7476,0.7394,0.7428,68328185.37,50823567.8,0.7396,direct,,2021-12-29
66,66,1640649600,0.748,0.7413,0.7423,113005948.24,84121935.14,0.7428,direct,,2021-12-28
67,67,1640563200,0.7476,0.7421,0.7469,61522608.43,45804903.83,0.7423,direct,,2021-12-27
68,68,1640476800,0.7539,0.7286,0.7475,672.96,502.41,0.7466,invert_divide,BTC,2021-12-26
69,69,1640390400,0.7552,0.7342,0.747,6881.16,5146.06,0.7478,invert_divide,ETH,2021-12-25
70,70,1640304000,0.762,0.7411,0.7461,1020.64,762.32,0.7469,invert_divide,BTC,2021-12-24
71,71,1640217600,0.7537,0.7081,0.7494,1210.44,903.07,0.7461,invert_divide,BTC,2021-12-23
72,72,1640131200,0.7689,0.748,0.7542,1003.29,751.9,0.7494,invert_divide,BTC,2021-12-22
73,73,1640044800,0.7616,0.7229,0.7573,1084.48,817.86,0.7542,invert_divide,BTC,2021-12-21
74,74,1639958400,0.7664,0.7346,0.7565,1265.07,958.08,0.7573,invert_divide,BTC,2021-12-20
75,75,1639872000,0.78,0.752,0.7554,899.36,680.4,0.7565,invert_divide,BTC,2021-12-19
76,76,1639785600,0.7635,0.7352,0.7562,854.42,645.4,0.7554,invert_divide,BTC,2021-12-18
77,77,1639699200,0.7732,0.7188,0.7505,19458.96,14724.63,0.7567,invert_divide,ETH,2021-12-17
78,78,1639612800,0.7824,0.7495,0.7543,1232.11,924.96,0.7507,invert_divide,BTC,2021-12-16
79,79,1639526400,0.7675,0.6875,0.756,23680.53,17856.35,0.7541,invert_divide,ETH,2021-12-15
80,80,1639440000,0.761,0.726,0.7583,1384.8,1046.95,0.756,invert_divide,BTC,2021-12-14
81,81,1639353600,0.8112,0.7428,0.7552,2505.94,1900.33,0.7583,invert_divide,BTC,2021-12-13
82,82,1639267200,0.7644,0.7332,0.7544,1264.45,954.85,0.7552,invert_divide,BTC,2021-12-12
83,83,1639180800,0.7564,0.7083,0.7544,13747.1,10362.0,0.7538,invert_divide,ETH,2021-12-11
84,84,1639094400,0.8028,0.7513,0.7572,1898.93,1432.21,0.7542,invert_divide,BTC,2021-12-10
85,85,1639008000,0.8088,0.7538,0.7576,1572.55,1190.71,0.7572,invert_divide,BTC,2021-12-09
86,86,1638921600,0.7691,0.7321,0.7557,1525.12,1155.45,0.7576,invert_divide,BTC,2021-12-08
87,87,1638835200,0.7761,0.7478,0.7553,1315.97,994.47,0.7557,invert_divide,BTC,2021-12-07
88,88,1638748800,0.7613,0.7068,0.7571,2254.23,1702.73,0.7553,invert_divide,BTC,2021-12-06
89,89,1638662400,0.7631,0.7337,0.7594,1561.51,1182.26,0.7571,invert_divide,BTC,2021-12-05
90,90,1638576000,0.8289,0.6698,0.7564,4996.41,3794.38,0.7594,invert_divide,BTC,2021-12-04
91,91,1638489600,0.8079,0.735,0.7524,2018.93,1527.08,0.7564,invert_divide,BTC,2021-12-03
92,92,1638403200,0.7651,0.7437,0.7538,1220.68,918.49,0.7524,invert_divide,BTC,2021-12-02
93,93,1638316800,0.7752,0.7438,0.7513,1515.61,1142.52,0.7538,invert_divide,BTC,2021-12-01
94,94,1638230400,0.7686,0.7064,0.7511,20480.36,15376.5,0.7508,invert_divide,ETH,2021-11-30
95,95,1638144000,0.7664,0.7367,0.7515,1370.6,1030.06,0.7515,invert_divide,BTC,2021-11-29
96,96,1638057600,0.7532,0.7008,0.7528,936.14,703.47,0.7515,invert_divide,BTC,2021-11-28
97,97,1637971200,0.7595,0.7361,0.7507,652.71,491.38,0.7528,invert_divide,BTC,2021-11-27
98,98,1637884800,0.828,0.7486,0.7518,2507.97,1882.68,0.7507,invert_divide,BTC,2021-11-26
99,99,1637798400,0.7574,0.726,0.751,1016.71,764.32,0.7518,invert_divide,BTC,2021-11-25
100,100,1637712000,0.7556,0.7336,0.7486,1132.82,850.74,0.751,invert_divide,BTC,2021-11-24
101,101,1637625600,0.7519,0.7206,0.7477,1403.94,1051.0,0.7486,invert_divide,BTC,2021-11-23
102,102,1637539200,0.7859,0.74,0.7468,1785.89,1335.23,0.7477,invert_divide,BTC,2021-11-22
103,103,1637452800,0.7634,0.7452,0.7459,617.09,460.84,0.7468,invert_divide,BTC,2021-11-21
104,104,1637366400,0.7474,0.718,0.7467,745.93,556.4,0.7459,invert_divide,BTC,2021-11-20
105,105,1637280000,0.7479,0.7121,0.7424,1641.58,1225.7,0.7467,invert_divide,BTC,2021-11-19
106,106,1637193600,0.7952,0.7371,0.7425,2208.1,1639.28,0.7424,invert_divide,BTC,2021-11-18
107,107,1637107200,0.75,0.7225,0.7468,1735.34,1288.45,0.7425,invert_divide,BTC,2021-11-17
108,108,1637020800,0.7901,0.7269,0.746,3257.63,2432.73,0.7468,invert_divide,BTC,2021-11-16
109,109,1636934400,0.7776,0.7438,0.7466,1313.76,980.09,0.746,invert_divide,BTC,2021-11-15
110,110,1636848000,0.7469,0.7256,0.7473,821.45,613.28,0.7466,invert_divide,BTC,2021-11-14
111,111,1636761600,0.7534,0.7351,0.7469,593.35,443.39,0.7473,invert_divide,BTC,2021-11-13
112,112,1636675200,0.7636,0.725,0.7488,2448.38,1828.72,0.7469,invert_divide,BTC,2021-11-12
113,113,1636588800,0.755,0.7372,0.7457,1341.98,1004.89,0.7488,invert_divide,BTC,2021-11-11
114,114,1636502400,0.7833,0.7232,0.7361,2665.54,1987.79,0.7457,invert_divide,BTC,2021-11-10
115,115,1636416000,0.753,0.7294,0.7361,1666.79,1226.91,0.7361,invert_divide,BTC,2021-11-09
116,116,1636329600,0.7381,0.6935,0.7402,1964.01,1445.69,0.7361,invert_divide,BTC,2021-11-08
117,117,1636243200,0.7403,0.718,0.7403,818.2,605.63,0.7402,invert_divide,BTC,2021-11-07
118,118,1636156800,0.7413,0.7245,0.741,773.32,572.52,0.7403,invert_divide,BTC,2021-11-06
119,119,1636070400,0.7578,0.7367,0.7374,1115.67,826.68,0.741,invert_divide,BTC,2021-11-05
120,120,1635984000,0.7501,0.7299,0.7301,1577.34,1163.12,0.7374,invert_divide,BTC,2021-11-04
121,121,1635897600,0.741,0.7052,0.7341,1869.12,1364.72,0.7301,invert_divide,BTC,2021-11-03
122,122,1635811200,0.7458,0.7027,0.7327,1961.45,1439.84,0.7341,invert_divide,BTC,2021-11-02
123,123,1635724800,0.7508,0.715,0.7315,1894.92,1388.4,0.7327,invert_divide,BTC,2021-11-01
124,124,1635638400,0.7441,0.7161,0.731,1153.87,844.07,0.7315,invert_divide,BTC,2021-10-31
125,125,1635552000,0.7352,0.7178,0.7296,917.24,670.49,0.731,invert_divide,BTC,2021-10-30
126,126,1635465600,0.7351,0.7001,0.7241,25871.19,18836.47,0.7281,invert_divide,ETH,2021-10-29
127,127,1635379200,0.7452,0.694,0.7286,2382.87,1726.44,0.7245,invert_divide,BTC,2021-10-28
128,128,1635292800,0.7628,0.7231,0.7255,2522.19,1837.61,0.7286,invert_divide,BTC,2021-10-27
129,129,1635206400,0.7597,0.7199,0.7245,1428.57,1036.49,0.7255,invert_divide,BTC,2021-10-26
130,130,1635120000,0.7314,0.6961,0.7241,1524.05,1104.11,0.7245,invert_divide,BTC,2021-10-25
131,131,1635033600,0.7314,0.7084,0.7246,1046.95,758.15,0.7241,invert_divide,BTC,2021-10-24
132,132,1634947200,0.7297,0.7058,0.7247,998.82,723.7,0.7246,invert_divide,BTC,2021-10-23
133,133,1634860800,0.7579,0.7167,0.7227,2189.44,1586.58,0.7247,invert_divide,BTC,2021-10-22
134,134,1634774400,0.7736,0.7204,0.7201,2977.51,2151.78,0.7227,invert_divide,BTC,2021-10-21
135,135,1634688000,0.7327,0.696,0.7232,2240.36,1613.29,0.7201,invert_divide,BTC,2021-10-20
136,136,1634601600,0.7253,0.6903,0.7262,1949.55,1409.94,0.7232,invert_divide,BTC,2021-10-19
137,137,1634515200,0.7327,0.7017,0.725,1750.51,1271.17,0.7262,invert_divide,BTC,2021-10-18
138,138,1634428800,0.7268,0.6965,0.7236,1306.1,946.97,0.725,invert_divide,BTC,2021-10-17
139,139,1634342400,0.7421,0.7154,0.7254,1059.24,766.46,0.7236,invert_divide,BTC,2021-10-16
140,140,1634256000,0.7393,0.6729,0.7297,2615.89,1897.62,0.7254,invert_divide,BTC,2021-10-15
141,141,1634169600,0.746,0.723,0.7308,1233.81,900.33,0.7297,invert_divide,BTC,2021-10-14
142,142,1634083200,0.7359,0.6941,0.7353,1355.68,990.67,0.7308,invert_divide,BTC,2021-10-13
143,143,1633996800,0.7569,0.7099,0.7354,1721.71,1265.97,0.7353,invert_divide,BTC,2021-10-12
144,144,1633910400,0.7381,0.6955,0.7344,1684.07,1238.46,0.7354,invert_divide,BTC,2021-10-11
145,145,1633824000,0.7562,0.7263,0.7326,1215.93,892.97,0.7344,invert_divide,BTC,2021-10-10
146,146,1633737600,0.7379,0.7165,0.7333,830.15,608.14,0.7326,invert_divide,BTC,2021-10-09
147,147,1633651200,0.7619,0.7295,0.7326,1360.03,997.27,0.7333,invert_divide,BTC,2021-10-08
148,148,1633564800,0.7557,0.7271,0.7346,1666.27,1220.05,0.7322,invert_divide,BTC,2021-10-07
149,149,1633478400,0.7399,0.6723,0.734,3067.56,2254.76,0.735,invert_divide,BTC,2021-10-06
150,150,1633392000,0.7395,0.7003,0.7348,1914.37,1405.06,0.734,invert_divide,BTC,2021-10-05
151,151,1633305600,0.7388,0.7017,0.7376,1759.82,1293.13,0.7348,invert_divide,BTC,2021-10-04
152,152,1633219200,0.7532,0.7227,0.7391,1101.57,812.53,0.7376,invert_divide,BTC,2021-10-03
153,153,1633132800,0.756,0.7105,0.7382,17555.48,12969.84,0.7388,invert_divide,ETH,2021-10-02
154,154,1633046400,0.7433,0.6691,0.7428,2484.69,1834.55,0.7383,invert_divide,BTC,2021-10-01
155,155,1632960000,0.7476,0.7052,0.7459,1609.5,1195.46,0.7428,invert_divide,BTC,2021-09-30
156,156,1632873600,0.761,0.7269,0.7402,1429.08,1065.99,0.7459,invert_divide,BTC,2021-09-29
157,157,1632787200,0.7653,0.7383,0.7316,2303.55,1705.18,0.7402,invert_divide,BTC,2021-09-28
158,158,1632700800,0.7703,0.7307,0.7335,1608.24,1176.51,0.7316,invert_divide,BTC,2021-09-27
159,159,1632614400,0.7456,0.6944,0.7344,1605.71,1177.75,0.7335,invert_divide,BTC,2021-09-26
160,160,1632528000,0.7443,0.7048,0.7336,19746.7,14503.42,0.7345,invert_divide,ETH,2021-09-25
161,161,1632441600,0.7706,0.698,0.7304,3130.95,2297.27,0.7337,invert_divide,BTC,2021-09-24
162,162,1632355200,0.732,0.7067,0.7358,1749.07,1277.54,0.7304,invert_divide,BTC,2021-09-23
163,163,1632268800,0.7357,0.653,0.7322,42748.38,31441.07,0.7355,invert_divide,ETH,2021-09-22
164,164,1632182400,0.7846,0.7138,0.7304,4260.86,3118.87,0.732,invert_divide,BTC,2021-09-21
165,165,1632096000,0.8019,0.7243,0.7288,4645.59,3393.04,0.7304,invert_divide,BTC,2021-09-20
166,166,1632009600,0.7451,0.7232,0.728,1017.15,741.35,0.7288,invert_divide,BTC,2021-09-19
167,167,1631923200,0.7357,0.71,0.7283,1125.89,819.62,0.728,invert_divide,BTC,2021-09-18
168,168,1631836800,0.7383,0.7203,0.7255,1314.47,957.3,0.7283,invert_divide,BTC,2021-09-17
169,169,1631750400,0.7459,0.7092,0.724,22002.7,15965.08,0.7256,invert_divide,ETH,2021-09-16
170,170,1631664000,0.7288,0.7038,0.7253,1292.6,935.48,0.7237,invert_divide,BTC,2021-09-15
171,171,1631577600,0.7273,0.687,0.7244,1451.93,1053.06,0.7253,invert_divide,BTC,2021-09-14
172,172,1631491200,0.7541,0.7009,0.7248,2662.91,1928.94,0.7244,invert_divide,BTC,2021-09-13
173,173,1631404800,0.7389,0.6892,0.7255,17208.73,12478.64,0.7251,invert_divide,ETH,2021-09-12
174,174,1631318400,0.7429,0.7111,0.7251,20513.34,14882.47,0.7255,invert_divide,ETH,2021-09-11
175,175,1631232000,0.7605,0.7136,0.7255,2396.05,1735.13,0.7242,invert_divide,BTC,2021-09-10
176,176,1631145600,0.74,0.7145,0.7283,2247.32,1630.45,0.7255,invert_divide,BTC,2021-09-09
177,177,1631059200,0.7488,0.7038,0.7288,3304.52,2406.63,0.7283,invert_divide,BTC,2021-09-08
178,178,1630972800,0.8157,0.6801,0.7226,5079.17,3701.73,0.7288,invert_divide,BTC,2021-09-07
179,179,1630886400,0.7238,0.6996,0.7213,1571.53,1135.64,0.7226,invert_divide,BTC,2021-09-06
180,180,1630800000,0.7224,0.6897,0.721,1535.43,1107.44,0.7213,invert_divide,BTC,2021-09-05
181,181,1630713600,0.7298,0.7146,0.7207,1868.94,1347.52,0.721,invert_divide,BTC,2021-09-04
182,182,1630627200,0.7359,0.6988,0.7229,2567.32,1850.25,0.7207,invert_divide,BTC,2021-09-03
183,183,1630540800,0.7409,0.7171,0.727,2042.92,1476.73,0.7229,invert_divide,BTC,2021-09-02
184,184,1630454400,0.7287,0.6433,0.7287,35942.51,26104.29,0.7263,invert_divide,ETH,2021-09-01
185,185,1630368000,0.7345,0.6766,0.7269,26841.28,19558.78,0.7287,invert_divide,ETH,2021-08-31
186,186,1630281600,0.7554,0.7255,0.7265,1263.99,919.0,0.7271,invert_divide,BTC,2021-08-30
187,187,1630195200,0.7387,0.7123,0.7264,932.6,677.55,0.7265,invert_divide,BTC,2021-08-29
188,188,1630108800,0.7326,0.7192,0.7271,659.06,478.74,0.7264,invert_divide,BTC,2021-08-28
189,189,1630022400,0.7283,0.6906,0.7303,1469.57,1068.54,0.7271,invert_divide,BTC,2021-08-27
190,190,1629936000,0.7659,0.7211,0.7272,1857.97,1356.8,0.7303,invert_divide,BTC,2021-08-26
191,191,1629849600,0.7308,0.7017,0.729,1424.31,1035.77,0.7272,invert_divide,BTC,2021-08-25
192,192,1629763200,0.7611,0.7276,0.7286,1844.4,1344.61,0.729,invert_divide,BTC,2021-08-24
193,193,1629676800,0.7441,0.7215,0.7306,1517.98,1106.05,0.7286,invert_divide,BTC,2021-08-23
194,194,1629590400,0.7341,0.7143,0.7271,868.43,634.47,0.7306,invert_divide,BTC,2021-08-22
195,195,1629504000,0.7418,0.7216,0.7276,1012.94,736.52,0.7271,invert_divide,BTC,2021-08-21
196,196,1629417600,0.7277,0.6862,0.7282,1761.99,1282.02,0.7276,invert_divide,BTC,2021-08-20
197,197,1629331200,0.7323,0.683,0.7266,1864.68,1357.85,0.7282,invert_divide,BTC,2021-08-19
198,198,1629244800,0.7449,0.7196,0.7268,1726.58,1254.6,0.7266,invert_divide,BTC,2021-08-18
199,199,1629158400,0.7851,0.7225,0.7207,31184.38,22657.72,0.7266,invert_divide,ETH,2021-08-17
200,200,1629072000,0.7579,0.7185,0.7157,20116.91,14498.34,0.7207,invert_divide,ETH,2021-08-16
201,201,1628985600,0.7213,0.6956,0.7134,1494.38,1070.41,0.7163,invert_divide,BTC,2021-08-15
202,202,1628899200,0.7284,0.6989,0.7151,1560.58,1113.3,0.7134,invert_divide,BTC,2021-08-14
203,203,1628812800,0.7173,0.6671,0.7205,2274.46,1626.42,0.7151,invert_divide,BTC,2021-08-13
204,204,1628726400,0.7583,0.7048,0.7148,48466.63,34923.36,0.7206,invert_divide,ETH,2021-08-12
205,205,1628640000,0.7327,0.7136,0.7164,1798.92,1289.19,0.7166,invert_divide,BTC,2021-08-11
206,206,1628553600,0.7302,0.6905,0.7,32050.42,22892.73,0.7143,invert_divide,ETH,2021-08-10
207,207,1628467200,0.7071,0.6447,0.7054,34692.91,24286.12,0.7,invert_divide,ETH,2021-08-09
208,208,1628380800,0.7531,0.677,0.7126,40354.18,28466.19,0.7054,invert_divide,ETH,2021-08-08
209,209,1628294400,0.7198,0.6467,0.712,44746.18,31887.18,0.7126,invert_divide,ETH,2021-08-07
210,210,1628208000,0.724,0.6638,0.7121,2608.58,1865.52,0.7151,invert_divide,BTC,2021-08-06
211,211,1628121600,0.7144,0.6441,0.7159,48016.77,34122.49,0.7106,invert_divide,ETH,2021-08-05
212,212,1628035200,0.7279,0.6459,0.7158,31118.42,22278.03,0.7159,invert_divide,ETH,2021-08-04
213,213,1627948800,0.7471,0.707,0.7182,2112.87,1513.83,0.7165,invert_divide,BTC,2021-08-03
214,214,1627862400,0.7395,0.7091,0.7182,2301.3,1652.81,0.7182,invert_divide,BTC,2021-08-02
215,215,1627776000,0.7562,0.7112,0.7106,2109.28,1514.89,0.7182,invert_divide,BTC,2021-08-01
216,216,1627689600,0.7284,0.7043,0.7117,1528.06,1085.83,0.7106,invert_divide,BTC,2021-07-31
217,217,1627603200,0.7132,0.646,0.7129,2998.09,2133.64,0.7117,invert_divide,BTC,2021-07-30
218,218,1627516800,0.7243,0.7014,0.7158,1935.6,1379.83,0.7129,invert_divide,BTC,2021-07-29
219,219,1627430400,0.7333,0.6966,0.7173,3917.84,2804.56,0.7158,invert_divide,BTC,2021-07-28
220,220,1627344000,0.7185,0.6641,0.7203,3394.52,2435.0,0.7173,invert_divide,BTC,2021-07-27
221,221,1627257600,0.7847,0.6877,0.7265,5902.31,4251.52,0.7203,invert_divide,BTC,2021-07-26
222,222,1627171200,0.7271,0.6969,0.7281,1242.64,902.81,0.7265,invert_divide,BTC,2021-07-25
223,223,1627084800,0.7324,0.7081,0.7256,1344.83,979.18,0.7281,invert_divide,BTC,2021-07-24
224,224,1626998400,0.7256,0.6791,0.7207,25365.42,18354.81,0.7236,invert_divide,ETH,2021-07-23
225,225,1626912000,0.7334,0.6997,0.7294,45116.03,32515.87,0.7207,invert_divide,ETH,2021-07-22
226,226,1626825600,0.7493,0.6406,0.7275,55021.51,40130.82,0.7294,invert_divide,ETH,2021-07-21
227,227,1626739200,0.7602,0.7191,0.7295,2103.24,1536.9,0.7307,invert_divide,BTC,2021-07-20
228,228,1626652800,0.7496,0.72,0.7248,1612.09,1176.04,0.7295,invert_divide,BTC,2021-07-19
229,229,1626566400,0.7376,0.7091,0.7235,1099.08,796.62,0.7248,invert_divide,BTC,2021-07-18
230,230,1626480000,0.7337,0.7155,0.7227,1067.91,772.59,0.7235,invert_divide,BTC,2021-07-17
231,231,1626393600,0.742,0.7134,0.7202,1457.75,1053.58,0.7227,invert_divide,BTC,2021-07-16
232,232,1626307200,0.7472,0.7043,0.7171,1661.36,1196.59,0.7202,invert_divide,BTC,2021-07-15
233,233,1626220800,0.7236,0.6902,0.716,1632.13,1170.35,0.7171,invert_divide,BTC,2021-07-14
234,234,1626134400,0.7263,0.7039,0.7095,1533.75,1098.23,0.716,invert_divide,BTC,2021-07-13
235,235,1626048000,0.7443,0.6979,0.7094,1401.33,994.18,0.7095,invert_divide,BTC,2021-07-12
236,236,1625961600,0.7166,0.6936,0.7139,871.19,618.05,0.7094,invert_divide,BTC,2021-07-11
237,237,1625875200,0.7411,0.696,0.7138,16318.82,11494.74,0.7044,invert_divide,ETH,2021-07-10
238,238,1625788800,0.7306,0.6875,0.7187,36583.54,26112.57,0.7138,invert_divide,ETH,2021-07-09
239,239,1625702400,0.7835,0.7075,0.7136,36304.64,26093.54,0.7187,invert_divide,ETH,2021-07-08
240,240,1625616000,0.7424,0.7087,0.7148,21801.03,15556.39,0.7136,invert_divide,ETH,2021-07-07
241,241,1625529600,0.7339,0.7047,0.7176,1875.23,1346.01,0.7178,invert_divide,BTC,2021-07-06
242,242,1625443200,0.7516,0.7083,0.7176,1851.73,1328.83,0.7176,invert_divide,BTC,2021-07-05
243,243,1625356800,0.7348,0.675,0.7153,24468.2,17500.23,0.7152,invert_divide,ETH,2021-07-04
244,244,1625270400,0.7231,0.6931,0.7207,1092.62,784.23,0.7178,invert_divide,BTC,2021-07-03
245,245,1625184000,0.7274,0.7021,0.724,1666.73,1201.27,0.7207,invert_divide,BTC,2021-07-02
246,246,1625097600,0.7508,0.708,0.7178,2517.94,1822.99,0.724,invert_divide,BTC,2021-07-01
247,247,1625011200,0.7243,0.6606,0.7209,47673.78,34174.85,0.7168,invert_divide,ETH,2021-06-30
248,248,1624924800,0.7363,0.6867,0.7196,3162.37,2279.4,0.7208,invert_divide,BTC,2021-06-29
249,249,1624838400,0.7392,0.6788,0.7205,56776.78,40840.06,0.7193,invert_divide,ETH,2021-06-28
250,250,1624752000,0.7207,0.666,0.7214,3582.95,2580.05,0.7201,invert_divide,BTC,2021-06-27
251,251,1624665600,0.7306,0.6752,0.7218,4858.21,3504.7,0.7214,invert_divide,BTC,2021-06-26
252,252,1624579200,0.8066,0.7146,0.7188,4509.11,3254.54,0.7218,invert_divide,BTC,2021-06-25
