,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
79,79,1639526400,1.166,1.023,0.9952,186013.4,207586.06,1.116,multiply,ETH,2021-12-15
80,80,1639440000,1.006,0.973,0.9724,121089.94,120504.6,0.9952,multiply,ETH,2021-12-14
81,81,1639353600,1.044,0.9589,1.123,192763.06,187445.07,0.9724,multiply,ETH,2021-12-13
82,82,1639267200,1.168,1.118,1.123,114049.11,128085.49,1.123,multiply,ETH,2021-12-12
83,83,1639180800,1.203,1.087,1.066,123430.36,138559.29,1.123,multiply,ETH,2021-12-11
84,84,1639094400,1.09,0.9954,1.075,356439.59,379889.98,1.066,multiply,ETH,2021-12-10
85,85,1639008000,1.157,1.071,1.23,187732.13,201809.29,1.075,multiply,ETH,2021-12-09
86,86,1638921600,1.245,1.191,1.205,187223.07,230286.58,1.23,multiply,ETH,2021-12-08
87,87,1638835200,1.275,1.197,1.208,154865.79,186667.12,1.205,multiply,ETH,2021-12-07
88,88,1638748800,1.53,1.126,1.481,189733.58,229239.98,1.208,multiply,ETH,2021-12-06
89,89,1638662400,1.317,1.14,1.308,10021732.0,11606527.09,1.158,multiply,BTC,2021-12-05
90,90,1638576000,1.383,0.9959,1.502,28133253.0,36799484.09,1.308,multiply,BTC,2021-12-04
91,91,1638489600,1.508,1.451,1.542,18213.18,27105.21,1.488,multiply,ETH,2021-12-03
92,92,1638403200,1.59,1.542,1.62,48920.83,75415.92,1.542,multiply,ETH,2021-12-02
93,93,1638316800,1.718,1.61,1.67,84896.69,137503.74,1.62,multiply,ETH,2021-12-01
94,94,1638230400,1.725,1.656,1.623,23462.1,39175.84,1.67,multiply,ETH,2021-11-30
95,95,1638144000,1.783,1.616,1.724,84547.77,137245.45,1.623,multiply,ETH,2021-11-29
96,96,1638057600,1.641,1.518,1.569,7779057.0,12356917.97,1.588,multiply,BTC,2021-11-28
97,97,1637971200,1.658,1.547,1.591,6766631.0,10616433.9,1.569,multiply,BTC,2021-11-27
98,98,1637884800,1.725,1.62,1.856,32464.67,52582.23,1.62,multiply,ETH,2021-11-26
99,99,1637798400,2.146,1.836,1.953,389766.74,723389.46,1.856,multiply,ETH,2021-11-25
100,100,1637712000,1.968,1.676,1.726,235999.2,460794.83,1.953,multiply,ETH,2021-11-24
101,101,1637625600,1.834,1.538,1.457,324699.62,560427.39,1.726,multiply,ETH,2021-11-23
102,102,1637539200,1.494,1.439,1.555,201643.49,293722.4,1.457,multiply,ETH,2021-11-22
103,103,1637452800,1.589,1.482,1.63,355740.9,553190.58,1.555,multiply,ETH,2021-11-21
104,104,1637366400,1.747,1.595,1.684,160692.56,261989.67,1.63,multiply,ETH,2021-11-20
105,105,1637280000,1.685,1.457,1.37,206069.5,347104.72,1.684,multiply,ETH,2021-11-19
106,106,1637193600,1.53,1.325,1.598,253347.56,347211.57,1.37,multiply,ETH,2021-11-18
107,107,1637107200,1.697,1.594,1.644,235058.14,375678.86,1.598,multiply,ETH,2021-11-17
108,108,1637020800,1.718,1.57,1.84,188674.15,310217.46,1.644,multiply,ETH,2021-11-16
109,109,1636934400,1.906,1.835,1.933,199541.44,367254.89,1.84,multiply,ETH,2021-11-15
110,110,1636848000,1.958,1.913,1.954,200322.19,387249.43,1.933,multiply,ETH,2021-11-14
111,111,1636761600,2.002,1.92,1.971,173070.32,338193.76,1.954,multiply,ETH,2021-11-13
112,112,1636675200,2.031,1.852,1.951,140967.83,277896.4,1.971,multiply,ETH,2021-11-12
113,113,1636588800,2.045,1.931,1.973,235337.44,459087.33,1.951,multiply,ETH,2021-11-11
114,114,1636502400,2.127,1.766,2.111,228502.17,450914.8,1.973,multiply,ETH,2021-11-10
115,115,1636416000,2.287,2.105,2.314,151319.54,319468.66,2.111,multiply,ETH,2021-11-09
116,116,1636329600,2.37,2.134,2.113,188500.22,436212.49,2.314,multiply,ETH,2021-11-08
117,117,1636243200,2.143,2.054,2.049,177999.14,376139.17,2.113,multiply,ETH,2021-11-07
118,118,1636156800,2.08,1.969,1.968,164342.95,336804.92,2.049,multiply,ETH,2021-11-06
119,119,1636070400,2.164,1.953,2.034,606395.65,1193116.76,1.968,multiply,ETH,2021-11-05
120,120,1635984000,2.044,1.806,1.939,451402.27,918079.83,2.034,multiply,ETH,2021-11-04
121,121,1635897600,1.996,1.892,1.991,276068.25,535405.65,1.939,multiply,ETH,2021-11-03
122,122,1635811200,2.13,1.988,1.979,279498.49,556575.4,1.991,multiply,ETH,2021-11-02
123,123,1635724800,2.155,1.96,2.102,203936.03,403608.27,1.979,multiply,ETH,2021-11-01
124,124,1635638400,2.111,1.887,1.945,360115.98,757110.7,2.102,multiply,ETH,2021-10-31
125,125,1635552000,2.179,1.93,2.095,180150.47,350320.52,1.945,multiply,ETH,2021-10-30
126,126,1635465600,2.271,2.082,2.119,222533.35,466140.71,2.095,multiply,ETH,2021-10-29
127,127,1635379200,2.7,2.095,2.25,464983.88,985354.06,2.119,multiply,ETH,2021-10-28
128,128,1635292800,2.353,1.818,2.285,702452.56,1580836.38,2.25,multiply,ETH,2021-10-27
129,129,1635206400,2.474,2.151,2.198,632391.73,1445088.67,2.285,multiply,ETH,2021-10-26
130,130,1635120000,2.211,2.011,1.943,244542.63,537414.88,2.198,multiply,ETH,2021-10-25
131,131,1635033600,2.072,1.802,1.852,319537.68,620910.84,1.943,multiply,ETH,2021-10-24
132,132,1634947200,2.023,1.83,1.897,167336.13,309925.29,1.852,multiply,ETH,2021-10-23
133,133,1634860800,1.902,1.565,1.603,335482.19,636290.16,1.897,multiply,ETH,2021-10-22
134,134,1634774400,1.725,1.593,1.748,213655.04,342504.86,1.603,multiply,ETH,2021-10-21
135,135,1634688000,1.872,1.718,1.702,418924.37,732201.38,1.748,multiply,ETH,2021-10-20
136,136,1634601600,1.838,1.656,1.606,280063.96,476575.53,1.702,multiply,ETH,2021-10-19
137,137,1634515200,1.636,1.542,1.666,107797.43,173100.51,1.606,multiply,ETH,2021-10-18
138,138,1634428800,1.716,1.497,1.554,438019.97,729593.53,1.666,multiply,ETH,2021-10-17
139,139,1634342400,1.556,1.379,1.4,386335.61,600192.89,1.554,multiply,ETH,2021-10-16
140,140,1634256000,1.525,1.4,1.477,242862.8,340122.03,1.4,multiply,ETH,2021-10-15
141,141,1634169600,1.621,1.477,1.466,185340.85,273807.36,1.477,multiply,ETH,2021-10-14
142,142,1634083200,1.6,1.466,1.533,167575.29,245735.91,1.466,multiply,ETH,2021-10-13
143,143,1633996800,1.696,1.516,1.72,204535.48,313462.49,1.533,multiply,ETH,2021-10-12
144,144,1633910400,1.738,1.491,1.486,398326.65,684927.53,1.72,multiply,ETH,2021-10-11
145,145,1633824000,1.599,1.455,1.587,334622.87,497230.77,1.486,multiply,ETH,2021-10-10
146,146,1633737600,1.707,1.543,1.682,421224.6,668671.33,1.587,multiply,ETH,2021-10-09
147,147,1633651200,1.785,1.415,1.475,750956.79,1262879.86,1.682,multiply,ETH,2021-10-08
148,148,1633564800,1.523,1.16,1.159,798500.33,1179019.75,1.477,multiply,ETH,2021-10-07
149,149,1633478400,1.182,1.01,1.038,291296.09,337927.6,1.16,multiply,ETH,2021-10-06
150,150,1633392000,1.095,1.022,1.027,42691.56,44296.03,1.038,multiply,ETH,2021-10-05
151,151,1633305600,1.066,1.02,1.08,276035.97,283388.3,1.027,multiply,ETH,2021-10-04
152,152,1633219200,1.133,1.066,1.077,201766.69,217998.48,1.08,multiply,ETH,2021-10-03
153,153,1633132800,1.109,1.046,1.053,212484.82,228895.07,1.077,multiply,ETH,2021-10-02
154,154,1633046400,1.067,0.9761,0.8912,296395.25,311959.57,1.053,multiply,ETH,2021-10-01
155,155,1632960000,0.95,0.8889,0.8973,192062.5,171159.94,0.8912,multiply,ETH,2021-09-30
156,156,1632873600,0.9309,0.8781,0.8701,209924.6,188361.15,0.8973,multiply,ETH,2021-09-29
157,157,1632787200,0.9753,0.8635,0.938,399632.5,347736.08,0.8701,multiply,ETH,2021-09-28
158,158,1632700800,0.9528,0.8154,0.8679,377304.53,353900.03,0.938,multiply,ETH,2021-09-27
159,159,1632614400,0.9544,0.8603,0.9119,399612.27,346828.2,0.8679,multiply,ETH,2021-09-26
160,160,1632528000,1.0,0.8696,0.8748,540050.22,492490.78,0.9119,multiply,ETH,2021-09-25
161,161,1632441600,0.9018,0.8116,0.9233,183718.25,160710.74,0.8748,multiply,ETH,2021-09-24
162,162,1632355200,0.9581,0.8746,0.9136,315627.81,291403.63,0.9233,multiply,ETH,2021-09-23
163,163,1632268800,0.9335,0.8014,0.7181,345158.25,315341.23,0.9136,multiply,ETH,2021-09-22
164,164,1632182400,0.8015,0.7124,0.8374,644323.42,462670.87,0.7181,multiply,ETH,2021-09-21
165,165,1632096000,0.9679,0.7854,1.058,385837.32,323101.64,0.8374,multiply,ETH,2021-09-20
166,166,1632009600,1.076,0.9187,0.9729,349783.04,369982.69,1.058,multiply,ETH,2021-09-19
167,167,1631923200,1.019,0.9088,0.9118,408326.77,397261.94,0.9729,multiply,ETH,2021-09-18
168,168,1631836800,0.9796,0.893,0.9493,426256.9,388668.03,0.9118,multiply,ETH,2021-09-17
169,169,1631750400,1.059,0.9278,1.05,448383.91,425634.27,0.9493,multiply,ETH,2021-09-16
170,170,1631664000,1.145,0.9177,0.8755,937159.85,983789.79,1.05,multiply,ETH,2021-09-15
171,171,1631577600,1.006,0.8479,0.952,743873.02,651297.0,0.8755,multiply,ETH,2021-09-14
172,172,1631491200,1.02,0.9322,1.057,219153.64,208627.37,0.952,multiply,ETH,2021-09-13
173,173,1631404800,1.173,1.03,1.121,321060.25,339362.16,1.057,multiply,ETH,2021-09-12
174,174,1631318400,1.211,1.056,1.079,533299.45,597758.57,1.121,multiply,ETH,2021-09-11
175,175,1631232000,1.183,1.018,1.21,980679.83,1058543.73,1.079,multiply,ETH,2021-09-10
176,176,1631145600,1.373,1.093,1.154,979211.27,1185288.07,1.21,multiply,ETH,2021-09-09
177,177,1631059200,1.214,0.9641,1.026,2284138.0,2636229.88,1.154,multiply,ETH,2021-09-08
178,178,1630972800,1.231,0.8802,1.004,2467662.22,2530588.1,1.026,multiply,ETH,2021-09-07
179,179,1630886400,1.061,0.8673,0.8732,866802.83,870249.4,1.004,multiply,ETH,2021-09-06
180,180,1630800000,0.9193,0.7453,0.7693,515844.12,450423.72,0.8732,multiply,ETH,2021-09-05
181,181,1630713600,0.847,0.6925,0.7031,828065.12,637064.57,0.7693,multiply,ETH,2021-09-04
182,182,1630627200,0.7082,0.6123,0.6138,593414.2,417214.99,0.7031,multiply,ETH,2021-09-03
183,183,1630540800,0.6708,0.5969,0.631,498927.25,306262.41,0.6138,multiply,ETH,2021-09-02
184,184,1630454400,0.7572,0.5534,0.5238,1745460.45,1101361.47,0.631,multiply,ETH,2021-09-01
185,185,1630368000,0.6813,0.5089,0.5758,1190520.23,623652.94,0.5238,multiply,ETH,2021-08-31
186,186,1630281600,0.6776,0.4263,0.4254,6743124.79,3882553.47,0.5758,multiply,ETH,2021-08-30
187,187,1630195200,0.4376,0.365,0.3785,341625.5,145337.93,0.4254,multiply,ETH,2021-08-29
188,188,1630108800,0.3995,0.3413,0.3577,808851.11,306160.48,0.3785,multiply,ETH,2021-08-28
189,189,1630022400,0.3596,0.3239,0.3153,924098.76,330538.06,0.3577,multiply,ETH,2021-08-27
190,190,1629936000,0.3603,0.3153,0.3647,1135397.23,358005.65,0.3153,multiply,ETH,2021-08-26
191,191,1629849600,0.3795,0.3518,0.3516,549064.26,200245.71,0.3647,multiply,ETH,2021-08-25
192,192,1629763200,0.386,0.3479,0.402,564871.78,198592.84,0.3516,multiply,ETH,2021-08-24
193,193,1629676800,0.4281,0.3921,0.4078,250124.35,100548.4,0.402,multiply,ETH,2021-08-23
194,194,1629590400,0.4333,0.3957,0.4089,224990.23,91743.96,0.4078,multiply,ETH,2021-08-22
195,195,1629504000,0.4136,0.3398,0.3573,1049873.79,429294.8,0.4089,multiply,ETH,2021-08-21
196,196,1629417600,0.4026,0.3556,0.3674,650474.91,232396.25,0.3573,multiply,ETH,2021-08-20
197,197,1629331200,0.3825,0.3189,0.3014,1001394.23,367921.05,0.3674,multiply,ETH,2021-08-19
198,198,1629244800,0.317,0.2742,0.2836,1207888.75,364077.6,0.3014,multiply,ETH,2021-08-18
199,199,1629158400,0.3129,0.2639,0.2854,1273360.81,361138.06,0.2836,multiply,ETH,2021-08-17
200,200,1629072000,0.2996,0.2377,0.2484,1242999.99,354697.4,0.2854,multiply,ETH,2021-08-16
201,201,1628985600,0.2562,0.2398,0.2403,374648.3,93048.51,0.2484,multiply,ETH,2021-08-15
202,202,1628899200,0.2494,0.2366,0.2467,479026.22,115112.76,0.2403,multiply,ETH,2021-08-14
203,203,1628812800,0.2579,0.2382,0.2214,724812.14,178842.15,0.2467,multiply,ETH,2021-08-13
204,204,1628726400,0.2214,0.2134,0.2271,235532.3,52154.18,0.2214,multiply,ETH,2021-08-12
205,205,1628640000,0.2366,0.2128,0.2113,536092.17,122859.55,0.2292,multiply,ETH,2021-08-11
206,206,1628553600,0.2155,0.1974,0.1955,509302.89,107597.83,0.2113,multiply,ETH,2021-08-10
207,207,1628467200,0.2022,0.1955,0.1888,286625.51,56041.08,0.1955,multiply,ETH,2021-08-09
208,208,1628380800,0.206,0.1875,0.2032,617909.72,116653.69,0.1888,multiply,ETH,2021-08-08
209,209,1628294400,0.2206,0.2006,0.2,900165.92,182898.92,0.2032,multiply,ETH,2021-08-07
210,210,1628208000,0.2073,0.1892,0.1846,1290560.33,258092.75,0.2,multiply,ETH,2021-08-06
211,211,1628121600,0.1848,0.1746,0.1757,607434.36,112140.55,0.1846,multiply,ETH,2021-08-05
212,212,1628035200,0.1856,0.1754,0.1703,428407.69,75263.2,0.1757,multiply,ETH,2021-08-04
213,213,1627948800,0.1776,0.1698,0.1798,267332.08,45530.37,0.1703,multiply,ETH,2021-08-03
214,214,1627862400,0.1809,0.1744,0.1768,885544.81,159219.09,0.1798,multiply,ETH,2021-08-02
215,215,1627776000,0.1953,0.176,0.1816,1182682.98,209094.34,0.1768,multiply,ETH,2021-08-01
216,216,1627689600,0.1882,0.1796,0.1786,1085852.13,197141.53,0.1816,multiply,ETH,2021-07-31
217,217,1627603200,0.1854,0.1727,0.177,437926.44,78194.15,0.1786,multiply,ETH,2021-07-30
218,218,1627516800,0.1863,0.1662,0.162,849013.99,150287.91,0.177,multiply,ETH,2021-07-29
219,219,1627430400,0.1632,0.1567,0.161,689154.6,111646.08,0.162,multiply,ETH,2021-07-28
220,220,1627344000,0.1667,0.1529,0.151,808526.45,130183.22,0.161,multiply,ETH,2021-07-27
221,221,1627257600,0.1638,0.1421,0.1441,1083630.21,163648.57,0.151,multiply,ETH,2021-07-26
222,222,1627171200,0.1443,0.1391,0.1415,273429.53,39408.54,0.1441,multiply,ETH,2021-07-25
223,223,1627084800,0.1472,0.1403,0.1385,300268.49,42499.47,0.1415,multiply,ETH,2021-07-24
224,224,1626998400,0.1435,0.1366,0.1337,303477.01,42023.34,0.1385,multiply,ETH,2021-07-23
225,225,1626912000,0.136,0.1278,0.1292,255278.33,34127.94,0.1337,multiply,ETH,2021-07-22
226,226,1626825600,0.138,0.1291,0.1164,650358.11,84004.75,0.1292,multiply,ETH,2021-07-21
227,227,1626739200,0.1232,0.1144,0.1239,725171.94,84445.29,0.1164,multiply,ETH,2021-07-20
228,228,1626652800,0.1332,0.1229,0.1374,392914.8,48683.9,0.1239,multiply,ETH,2021-07-19
229,229,1626566400,0.1427,0.1358,0.1415,464035.27,63744.26,0.1374,multiply,ETH,2021-07-18
230,230,1626480000,0.1419,0.1382,0.1392,258890.04,36623.03,0.1415,multiply,ETH,2021-07-17
231,231,1626393600,0.15,0.1392,0.1514,394633.97,54936.49,0.1392,multiply,ETH,2021-07-16
232,232,1626307200,0.1523,0.1477,0.1566,399657.38,60501.37,0.1514,multiply,ETH,2021-07-15
233,233,1626220800,0.164,0.1557,0.1582,719253.49,112619.94,0.1566,multiply,ETH,2021-07-14
234,234,1626134400,0.1597,0.151,0.1578,568240.45,89898.23,0.1582,multiply,ETH,2021-07-13
235,235,1626048000,0.1605,0.1541,0.1623,622372.44,98210.08,0.1578,multiply,ETH,2021-07-12
236,236,1625961600,0.1658,0.1583,0.1591,522984.53,84905.76,0.1623,multiply,ETH,2021-07-11
237,237,1625875200,0.1643,0.1585,0.1676,369450.59,58782.91,0.1591,multiply,ETH,2021-07-10
238,238,1625788800,0.1729,0.1647,0.1713,189790.99,31816.8,0.1676,multiply,ETH,2021-07-09
239,239,1625702400,0.172,0.1646,0.1839,414419.97,70974.54,0.1713,multiply,ETH,2021-07-08
240,240,1625616000,0.1933,0.1765,0.1782,1330970.67,244768.31,0.1839,multiply,ETH,2021-07-07
241,241,1625529600,0.181,0.1732,0.1644,569779.7,101529.59,0.1782,multiply,ETH,2021-07-06
242,242,1625443200,0.1668,0.161,0.1736,623790.68,102572.61,0.1644,multiply,ETH,2021-07-05
243,243,1625356800,0.1772,0.1691,0.1676,316469.87,54923.49,0.1736,multiply,ETH,2021-07-04
244,244,1625270400,0.1722,0.1669,0.1635,208714.37,34975.57,0.1676,multiply,ETH,2021-07-03
245,245,1625184000,0.169,0.1611,0.1605,395590.98,64698.53,0.1635,multiply,ETH,2021-07-02
246,246,1625097600,0.1684,0.157,0.1722,786014.71,126151.61,0.1605,multiply,ETH,2021-07-01
247,247,1625011200,0.1779,0.1665,0.1686,825828.57,142209.27,0.1722,multiply,ETH,2021-06-30
248,248,1624924800,0.1761,0.1674,0.1631,375046.1,63245.87,0.1686,multiply,ETH,2021-06-29
249,249,1624838400,0.173,0.1598,0.1568,307876.25,50203.87,0.1631,multiply,ETH,2021-06-28
250,250,1624752000,0.1662,0.1555,0.1535,630741.98,98881.57,0.1568,multiply,ETH,2021-06-27
251,251,1624665600,0.1555,0.1482,0.151,1022144.96,156927.96,0.1535,multiply,ETH,2021-06-26
252,252,1624579200,0.1619,0.148,0.1743,446849.82,67488.87,0.151,multiply,ETH,2021-06-25
253,253,1624492800,0.1827,0.1724,0.177,661905.68,115341.88,0.1743,multiply,ETH,2021-06-24
254,254,1624406400,0.1838,0.1607,0.1559,1186969.59,210122.13,0.177,multiply,ETH,2021-06-23
255,255,1624320000,0.1721,0.1461,0.1691,5853920.61,912689.47,0.1559,multiply,ETH,2021-06-22
256,256,1624233600,0.191,0.1684,0.2244,1692673.8,286249.49,0.1691,multiply,ETH,2021-06-21
257,257,1624147200,0.2352,0.223,0.2238,599877.31,134635.9,0.2244,multiply,ETH,2021-06-20
258,258,1624060800,0.2309,0.2045,0.2148,282304.42,63192.99,0.2238,multiply,ETH,2021-06-19
259,259,1623974400,0.2407,0.2134,0.23,1209729.34,259882.17,0.2148,multiply,ETH,2021-06-18
260,260,1623888000,0.2396,0.2007,0.1999,1130717.67,260081.29,0.23,multiply,ETH,2021-06-17
261,261,1623801600,0.2001,0.1854,0.2058,973502.18,194630.29,0.1999,multiply,ETH,2021-06-16
262,262,1623715200,0.2138,0.1968,0.2122,362481.42,74596.78,0.2058,multiply,ETH,2021-06-15
263,263,1623628800,0.2197,0.1994,0.1987,628791.86,133449.4,0.2122,multiply,ETH,2021-06-14
264,264,1623542400,0.2002,0.1781,0.1707,802281.78,159447.4,0.1987,multiply,ETH,2021-06-13
265,265,1623456000,0.1808,0.1682,0.1795,3150422.29,537766.4,0.1707,multiply,ETH,2021-06-12
266,266,1623369600,0.1906,0.1782,0.1991,330158.3,59276.99,0.1795,multiply,ETH,2021-06-11
267,267,1623283200,0.2061,0.19,0.2178,435244.58,86661.14,0.1991,multiply,ETH,2021-06-10
268,268,1623196800,0.2241,0.2087,0.2075,1484930.39,323395.59,0.2178,multiply,ETH,2021-06-09
269,269,1623110400,0.2096,0.1981,0.2105,2710832.67,562471.99,0.2075,multiply,ETH,2021-06-08
