,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
47,47,1642291200,115.32,113.16,114.34,3632.4,415730.04,114.45,invert_divide,BTC,2022-01-16
48,48,1642204800,116.14,113.09,114.33,3243.77,370906.43,114.34,invert_divide,BTC,2022-01-15
49,49,1642118400,115.28,110.62,114.22,6124.08,700147.44,114.33,invert_divide,BTC,2022-01-14
50,50,1642032000,119.25,113.62,114.88,6573.54,750839.52,114.22,invert_divide,BTC,2022-01-13
51,51,1641945600,115.74,111.72,115.51,6599.86,758190.23,114.88,invert_divide,BTC,2022-01-12
52,52,1641859200,116.54,111.89,115.4,6509.8,751940.44,115.51,invert_divide,BTC,2022-01-11
53,53,1641772800,117.04,109.61,115.76,9370.89,1081414.31,115.4,invert_divide,BTC,2022-01-10
54,54,1641686400,118.13,114.02,115.76,4903.3,567620.24,115.76,invert_divide,BTC,2022-01-09
55,55,1641600000,117.35,112.77,115.67,6133.81,710034.77,115.76,invert_divide,BTC,2022-01-08
56,56,1641513600,120.42,113.61,116.09,10702.09,1237912.03,115.67,invert_divide,BTC,2022-01-07
57,57,1641427200,118.05,114.27,116.3,7835.03,909532.31,116.09,invert_divide,BTC,2022-01-06
58,58,1641340800,125.43,113.92,116.26,9005.03,1047255.32,116.3,invert_divide,BTC,2022-01-05
59,59,1641254400,120.27,115.54,115.42,5974.78,694606.42,116.26,invert_divide,BTC,2022-01-04
60,60,1641168000,117.89,113.58,115.25,4386.11,506253.69,115.42,invert_divide,BTC,2022-01-03
61,61,1641081600,116.7,113.71,115.15,3443.54,396880.76,115.25,invert_divide,BTC,2022-01-02
62,62,1640995200,115.54,111.48,115.14,3901.96,449321.44,115.15,invert_divide,BTC,2022-01-01
63,63,1640908800,120.85,113.67,115.04,8960.97,1031778.42,115.14,invert_divide,BTC,2021-12-31
64,64,1640822400,117.0,112.14,114.95,5987.78,688850.14,115.04,invert_divide,BTC,2021-12-30
65,65,1640736000,119.02,114.18,114.77,6406.35,736383.06,114.95,invert_divide,BTC,2021-12-29
66,66,1640649600,122.44,114.34,114.8,8047.09,923575.9,114.77,invert_divide,BTC,2021-12-28
67,67,1640563200,117.87,113.82,114.36,5833.85,669727.08,114.8,invert_divide,BTC,2021-12-27
68,68,1640476800,115.36,111.65,114.48,4636.75,530249.98,114.36,invert_divide,BTC,2021-12-26
69,69,1640390400,116.08,114.07,114.47,3344.81,382927.76,114.48,invert_divide,BTC,2021-12-25
70,70,1640304000,116.58,113.69,114.4,5260.33,602163.3,114.47,invert_divide,BTC,2021-12-24
71,71,1640217600,115.69,108.1,114.22,6769.81,774475.82,114.4,invert_divide,BTC,2021-12-23
72,72,1640131200,116.51,113.91,114.1,5275.85,602601.7,114.22,invert_divide,BTC,2021-12-22
73,73,1640044800,115.04,108.43,113.66,7004.3,799195.77,114.1,invert_divide,BTC,2021-12-21
74,74,1639958400,115.01,110.49,113.66,7414.13,842673.5,113.66,invert_divide,BTC,2021-12-20
75,75,1639872000,117.5,113.29,113.87,5915.25,672329.8,113.66,invert_divide,BTC,2021-12-19
76,76,1639785600,115.07,110.68,113.85,4863.98,553882.7,113.87,invert_divide,BTC,2021-12-18
77,77,1639699200,118.43,111.96,113.7,8571.36,975874.39,113.85,invert_divide,BTC,2021-12-17
78,78,1639612800,118.56,113.54,114.15,6341.4,721007.04,113.7,invert_divide,BTC,2021-12-16
79,79,1639526400,115.54,108.62,113.78,10607.71,1210842.87,114.15,invert_divide,BTC,2021-12-15
80,80,1639440000,114.45,108.94,113.79,8829.61,1004647.67,113.78,invert_divide,BTC,2021-12-14
81,81,1639353600,122.13,111.55,113.71,11656.49,1326336.26,113.79,invert_divide,BTC,2021-12-13
82,82,1639267200,115.1,110.52,113.51,5696.4,647739.45,113.71,invert_divide,BTC,2021-12-12
83,83,1639180800,113.83,107.76,113.59,6753.64,766598.43,113.51,invert_divide,BTC,2021-12-11
84,84,1639094400,120.48,113.13,113.69,10858.21,1233394.79,113.59,invert_divide,BTC,2021-12-10
85,85,1639008000,121.53,113.1,113.81,8893.76,1011150.75,113.69,invert_divide,BTC,2021-12-09
86,86,1638921600,115.58,109.92,113.66,8073.8,918868.02,113.81,invert_divide,BTC,2021-12-08
87,87,1638835200,116.65,112.47,113.8,7399.31,840991.95,113.66,invert_divide,BTC,2021-12-07
88,88,1638748800,114.68,106.28,113.21,12601.43,1434099.07,113.8,invert_divide,BTC,2021-12-06
89,89,1638662400,114.08,109.46,113.34,10624.14,1202718.85,113.21,invert_divide,BTC,2021-12-05
90,90,1638576000,123.99,103.37,113.23,20693.38,2345406.0,113.34,invert_divide,BTC,2021-12-04
91,91,1638489600,121.57,110.02,113.2,10650.78,1205943.92,113.23,invert_divide,BTC,2021-12-03
92,92,1638403200,114.85,111.91,113.07,7103.34,804078.26,113.2,invert_divide,BTC,2021-12-02
93,93,1638316800,116.8,111.64,113.42,8118.44,917941.25,113.07,invert_divide,BTC,2021-12-01
94,94,1638230400,117.27,111.35,113.99,10484.55,1189208.3,113.42,invert_divide,BTC,2021-11-30
95,95,1638144000,115.87,111.44,113.83,6813.88,776728.43,113.99,invert_divide,BTC,2021-11-29
96,96,1638057600,114.16,105.9,113.6,7018.5,798932.16,113.83,invert_divide,BTC,2021-11-28
97,97,1637971200,114.89,111.31,113.55,5418.07,615482.56,113.6,invert_divide,BTC,2021-11-27
98,98,1637884800,126.6,113.28,115.15,13566.94,1540553.11,113.55,invert_divide,BTC,2021-11-26
99,99,1637798400,116.24,111.75,115.53,6902.23,794815.53,115.15,invert_divide,BTC,2021-11-25
100,100,1637712000,116.28,112.91,115.23,7084.44,818435.93,115.53,invert_divide,BTC,2021-11-24
101,101,1637625600,115.77,110.71,114.97,8656.69,997481.14,115.23,invert_divide,BTC,2021-11-23
102,102,1637539200,120.3,113.81,114.47,9707.83,1116082.32,114.97,invert_divide,BTC,2021-11-22
103,103,1637452800,116.94,114.22,114.22,4818.45,551583.38,114.47,invert_divide,BTC,2021-11-21
104,104,1637366400,114.47,109.91,114.22,5273.83,602358.18,114.22,invert_divide,BTC,2021-11-20
105,105,1637280000,114.51,109.69,114.33,8711.04,994958.76,114.22,invert_divide,BTC,2021-11-19
106,106,1637193600,122.3,113.63,114.31,11844.89,1354284.82,114.33,invert_divide,BTC,2021-11-18
107,107,1637107200,115.68,111.49,115.12,8545.84,976888.03,114.31,invert_divide,BTC,2021-11-17
108,108,1637020800,121.13,111.94,114.33,15122.84,1740888.54,115.12,invert_divide,BTC,2021-11-16
109,109,1636934400,118.76,114.02,114.05,6265.75,716393.88,114.33,invert_divide,BTC,2021-11-15
110,110,1636848000,114.05,110.91,114.14,4955.35,565143.87,114.05,invert_divide,BTC,2021-11-14
111,111,1636761600,114.99,112.37,114.02,4575.1,522212.87,114.14,invert_divide,BTC,2021-11-13
112,112,1636675200,116.61,110.85,114.21,8062.48,919318.39,114.02,invert_divide,BTC,2021-11-12
113,113,1636588800,115.45,112.98,113.95,6751.2,771064.67,114.21,invert_divide,BTC,2021-11-11
114,114,1636502400,120.09,111.57,112.94,12501.92,1424634.18,113.95,invert_divide,BTC,2021-11-10
115,115,1636416000,115.35,111.85,113.2,7574.85,855534.11,112.94,invert_divide,BTC,2021-11-09
116,116,1636329600,113.48,106.29,113.45,11596.08,1312724.32,113.2,invert_divide,BTC,2021-11-08
117,117,1636243200,113.46,110.2,113.62,4842.25,549376.98,113.45,invert_divide,BTC,2021-11-07
118,118,1636156800,113.74,111.16,113.69,4255.03,483453.26,113.62,invert_divide,BTC,2021-11-06
119,119,1636070400,116.71,113.18,113.95,4982.35,566418.64,113.69,invert_divide,BTC,2021-11-05
120,120,1635984000,117.12,112.6,114.04,5098.54,581002.75,113.95,invert_divide,BTC,2021-11-04
121,121,1635897600,115.04,110.52,114.01,6323.99,721174.0,114.04,invert_divide,BTC,2021-11-03
122,122,1635811200,115.55,109.52,114.23,8685.95,990301.16,114.01,invert_divide,BTC,2021-11-02
123,123,1635724800,117.2,111.82,114.42,8396.39,959108.48,114.23,invert_divide,BTC,2021-11-01
124,124,1635638400,115.96,111.81,114.03,5527.66,632493.59,114.42,invert_divide,BTC,2021-10-31
125,125,1635552000,114.97,112.14,114.06,4706.92,536715.71,114.03,invert_divide,BTC,2021-10-30
126,126,1635465600,115.3,110.19,113.66,7843.12,894570.88,114.06,invert_divide,BTC,2021-10-29
127,127,1635379200,116.9,109.2,113.99,10078.07,1145517.76,113.66,invert_divide,BTC,2021-10-28
128,128,1635292800,120.08,113.62,114.33,9126.42,1040327.69,113.99,invert_divide,BTC,2021-10-27
129,129,1635206400,119.46,113.51,113.85,6497.83,742889.04,114.33,invert_divide,BTC,2021-10-26
130,130,1635120000,114.97,109.33,113.73,6345.3,722390.05,113.85,invert_divide,BTC,2021-10-25
131,131,1635033600,114.72,111.22,113.58,5457.3,620646.67,113.73,invert_divide,BTC,2021-10-24
132,132,1634947200,114.34,110.52,113.58,5187.64,589214.91,113.58,invert_divide,BTC,2021-10-23
133,133,1634860800,119.69,112.35,113.84,9978.56,1133341.79,113.58,invert_divide,BTC,2021-10-22
134,134,1634774400,122.18,113.79,114.45,14046.61,1599128.41,113.84,invert_divide,BTC,2021-10-21
135,135,1634688000,116.69,110.32,114.55,9377.65,1073251.78,114.45,invert_divide,BTC,2021-10-20
136,136,1634601600,114.8,109.21,114.1,10575.66,1211493.84,114.55,invert_divide,BTC,2021-10-19
137,137,1634515200,115.19,110.44,114.16,9887.1,1128124.55,114.1,invert_divide,BTC,2021-10-18
138,138,1634428800,114.33,109.66,114.02,7288.73,832086.72,114.16,invert_divide,BTC,2021-10-17
139,139,1634342400,116.67,112.72,114.13,6956.19,793148.53,114.02,invert_divide,BTC,2021-10-16
140,140,1634256000,115.86,104.94,113.72,15660.57,1787269.4,114.13,invert_divide,BTC,2021-10-15
141,141,1634169600,115.67,112.66,113.13,8037.58,914029.34,113.72,invert_divide,BTC,2021-10-14
142,142,1634083200,113.75,107.47,113.52,9325.29,1054988.38,113.13,invert_divide,BTC,2021-10-13
143,143,1633996800,116.35,109.9,113.27,10488.42,1190613.82,113.52,invert_divide,BTC,2021-10-12
144,144,1633910400,113.82,106.4,112.31,9869.56,1117928.82,113.27,invert_divide,BTC,2021-10-11
145,145,1633824000,115.35,111.24,112.16,9219.78,1035510.77,112.31,invert_divide,BTC,2021-10-10
146,146,1633737600,113.09,109.79,112.33,5627.47,631194.3,112.16,invert_divide,BTC,2021-10-09
147,147,1633651200,116.2,111.23,111.61,10575.73,1188012.99,112.33,invert_divide,BTC,2021-10-08
148,148,1633564800,114.51,110.74,111.32,9742.76,1087424.9,111.61,invert_divide,BTC,2021-10-07
149,149,1633478400,111.92,101.57,111.37,15671.83,1744567.89,111.32,invert_divide,BTC,2021-10-06
150,150,1633392000,112.14,105.63,110.85,10326.45,1150069.76,111.37,invert_divide,BTC,2021-10-05
151,151,1633305600,111.34,105.72,110.96,10424.15,1155564.54,110.85,invert_divide,BTC,2021-10-04
152,152,1633219200,112.98,108.49,111.03,6388.77,708920.72,110.96,invert_divide,BTC,2021-10-03
153,153,1633132800,112.51,110.62,111.13,5679.62,630601.66,111.03,invert_divide,BTC,2021-10-02
154,154,1633046400,111.75,100.11,111.35,14382.32,1598284.28,111.13,invert_divide,BTC,2021-10-01
155,155,1632960000,111.98,105.88,112.01,9135.85,1017319.02,111.35,invert_divide,BTC,2021-09-30
156,156,1632873600,114.27,109.58,111.54,7443.22,833713.74,112.01,invert_divide,BTC,2021-09-29
157,157,1632787200,116.0,111.19,111.12,8684.71,968661.96,111.54,invert_divide,BTC,2021-09-28
158,158,1632700800,116.33,110.99,110.83,7070.73,785729.71,111.12,invert_divide,BTC,2021-09-27
159,159,1632614400,112.57,104.69,110.8,8143.27,902554.39,110.83,invert_divide,BTC,2021-09-26
160,160,1632528000,111.52,108.25,110.84,6039.19,669148.38,110.8,invert_divide,BTC,2021-09-25
161,161,1632441600,116.45,105.32,110.43,17784.33,1971183.18,110.84,invert_divide,BTC,2021-09-24
162,162,1632355200,110.61,105.62,110.01,8930.82,986262.0,110.43,invert_divide,BTC,2021-09-23
163,163,1632268800,110.79,101.77,109.1,10986.49,1208606.56,110.01,invert_divide,BTC,2021-09-22
164,164,1632182400,117.42,106.4,109.34,19369.97,2113354.95,109.1,invert_divide,BTC,2021-09-21
165,165,1632096000,121.06,108.26,110.03,16704.99,1826487.62,109.34,invert_divide,BTC,2021-09-20
166,166,1632009600,112.6,109.19,110.02,4851.54,533837.07,110.03,invert_divide,BTC,2021-09-19
167,167,1631923200,111.01,107.16,109.98,5265.6,579328.61,110.02,invert_divide,BTC,2021-09-18
168,168,1631836800,111.82,108.88,109.72,5292.09,582002.91,109.98,invert_divide,BTC,2021-09-17
169,169,1631750400,111.01,108.18,109.46,6418.77,704249.26,109.72,invert_divide,BTC,2021-09-16
170,170,1631664000,110.11,106.39,109.65,6224.88,681367.12,109.46,invert_divide,BTC,2021-09-15
171,171,1631577600,109.99,104.4,109.99,6892.05,755689.9,109.65,invert_divide,BTC,2021-09-14
172,172,1631491200,114.53,106.75,109.9,11805.18,1298437.38,109.99,invert_divide,BTC,2021-09-13
173,173,1631404800,110.74,106.94,109.99,5444.88,598403.19,109.9,invert_divide,BTC,2021-09-12
174,174,1631318400,111.92,108.98,109.99,4222.23,464415.75,109.99,invert_divide,BTC,2021-09-11
175,175,1631232000,115.05,108.53,109.8,9075.61,998187.43,109.99,invert_divide,BTC,2021-09-10
176,176,1631145600,112.05,108.21,110.17,7792.01,855543.54,109.8,invert_divide,BTC,2021-09-09
177,177,1631059200,113.65,106.4,110.51,12980.36,1430023.25,110.17,invert_divide,BTC,2021-09-08
178,178,1630972800,123.81,105.16,109.83,19016.81,2101566.23,110.51,invert_divide,BTC,2021-09-07
179,179,1630886400,109.97,106.38,109.41,6967.1,765183.79,109.83,invert_divide,BTC,2021-09-06
180,180,1630800000,109.68,105.07,109.72,6438.34,704429.14,109.41,invert_divide,BTC,2021-09-05
181,181,1630713600,110.86,108.63,109.78,5262.43,577368.76,109.72,invert_divide,BTC,2021-09-04
182,182,1630627200,111.54,106.26,109.92,11394.83,1250904.19,109.78,invert_divide,BTC,2021-09-03
183,183,1630540800,111.86,108.62,110.05,9593.55,1054553.09,109.92,invert_divide,BTC,2021-09-02
184,184,1630454400,110.37,105.07,109.97,8457.22,930702.81,110.05,invert_divide,BTC,2021-09-01
185,185,1630368000,111.98,108.81,109.8,7954.42,874772.69,109.97,invert_divide,BTC,2021-08-31
186,186,1630281600,113.5,109.55,109.21,8142.63,894097.44,109.8,invert_divide,BTC,2021-08-30
187,187,1630195200,111.21,107.67,109.58,7513.54,820590.91,109.21,invert_divide,BTC,2021-08-29
188,188,1630108800,110.47,108.5,109.67,5428.41,594830.82,109.58,invert_divide,BTC,2021-08-28
189,189,1630022400,109.8,103.97,110.04,8494.35,931555.52,109.67,invert_divide,BTC,2021-08-27
190,190,1629936000,115.73,108.92,109.8,8913.99,980874.26,110.04,invert_divide,BTC,2021-08-26
191,191,1629849600,110.34,105.72,109.73,7298.52,801403.11,109.8,invert_divide,BTC,2021-08-25
192,192,1629763200,114.45,109.51,109.63,7856.26,862099.3,109.73,invert_divide,BTC,2021-08-24
193,193,1629676800,110.88,108.49,109.5,8972.39,983673.26,109.63,invert_divide,BTC,2021-08-23
194,194,1629590400,110.0,107.18,109.71,6532.54,715299.44,109.5,invert_divide,BTC,2021-08-22
195,195,1629504000,111.41,108.44,109.22,6985.84,766401.79,109.71,invert_divide,BTC,2021-08-21
196,196,1629417600,109.24,103.72,109.58,12071.0,1318442.92,109.22,invert_divide,BTC,2021-08-20
197,197,1629331200,110.1,103.53,109.97,10566.57,1157838.8,109.58,invert_divide,BTC,2021-08-19
198,198,1629244800,113.01,108.73,109.61,8443.29,928499.96,109.97,invert_divide,BTC,2021-08-18
199,199,1629158400,115.25,109.15,109.39,11308.05,1239427.03,109.61,invert_divide,BTC,2021-08-17
200,200,1629072000,114.05,108.82,109.5,11065.41,1210451.77,109.39,invert_divide,BTC,2021-08-16
201,201,1628985600,110.41,106.27,109.64,9044.07,990332.44,109.5,invert_divide,BTC,2021-08-15
202,202,1628899200,111.74,107.17,109.5,9037.42,990846.33,109.64,invert_divide,BTC,2021-08-14
203,203,1628812800,109.57,102.34,110.43,10835.41,1186520.17,109.5,invert_divide,BTC,2021-08-13
204,204,1628726400,114.94,108.9,110.51,10782.47,1190733.25,110.43,invert_divide,BTC,2021-08-12
205,205,1628640000,113.41,110.19,110.56,10419.44,1151429.6,110.51,invert_divide,BTC,2021-08-11
206,206,1628553600,112.94,108.38,110.32,11003.66,1216584.87,110.56,invert_divide,BTC,2021-08-10
207,207,1628467200,110.54,102.04,110.37,15857.54,1749335.77,110.32,invert_divide,BTC,2021-08-09
208,208,1628380800,113.96,109.07,110.17,15047.22,1660761.39,110.37,invert_divide,BTC,2021-08-08
209,209,1628294400,110.44,105.27,110.0,14888.17,1640160.31,110.17,invert_divide,BTC,2021-08-07
210,210,1628208000,111.08,102.32,109.73,16269.25,1789594.67,110.0,invert_divide,BTC,2021-08-06
211,211,1628121600,111.01,100.29,109.46,13575.73,1489600.26,109.73,invert_divide,BTC,2021-08-05
212,212,1628035200,110.08,103.18,108.96,9050.15,990626.45,109.46,invert_divide,BTC,2021-08-04
213,213,1627948800,113.78,107.79,109.38,10251.21,1116948.62,108.96,invert_divide,BTC,2021-08-03
214,214,1627862400,113.33,108.11,109.92,8877.03,970949.27,109.38,invert_divide,BTC,2021-08-02
215,215,1627776000,117.09,108.93,110.01,9624.44,1057915.48,109.92,invert_divide,BTC,2021-08-01
216,216,1627689600,112.13,108.87,109.77,9131.84,1004619.29,110.01,invert_divide,BTC,2021-07-31
217,217,1627603200,109.84,99.59,109.43,14000.97,1536932.76,109.77,invert_divide,BTC,2021-07-30
218,218,1627516800,111.44,107.87,109.8,10750.97,1176457.79,109.43,invert_divide,BTC,2021-07-29
219,219,1627430400,112.26,106.98,109.77,19660.09,2158611.17,109.8,invert_divide,BTC,2021-07-28
220,220,1627344000,109.8,101.47,110.13,15995.11,1755819.75,109.77,invert_divide,BTC,2021-07-27
221,221,1627257600,119.47,104.45,110.34,25541.21,2812947.17,110.13,invert_divide,BTC,2021-07-26
222,222,1627171200,110.4,105.79,110.62,8478.16,935497.88,110.34,invert_divide,BTC,2021-07-25
223,223,1627084800,111.23,107.92,110.58,7970.7,881728.01,110.62,invert_divide,BTC,2021-07-24
224,224,1626998400,110.59,105.25,110.17,7869.84,870251.53,110.58,invert_divide,BTC,2021-07-23
225,225,1626912000,110.86,108.45,110.25,8438.97,929756.6,110.17,invert_divide,BTC,2021-07-22
226,226,1626825600,112.52,101.09,110.01,13718.21,1512480.53,110.25,invert_divide,BTC,2021-07-21
227,227,1626739200,114.13,107.84,109.57,11687.3,1285694.61,110.01,invert_divide,BTC,2021-07-20
228,228,1626652800,113.75,108.06,109.96,9560.13,1047457.42,109.57,invert_divide,BTC,2021-07-19
229,229,1626566400,112.32,108.13,110.17,6344.24,697631.4,109.96,invert_divide,BTC,2021-07-18
230,230,1626480000,111.54,109.03,110.18,5916.74,651872.44,110.17,invert_divide,BTC,2021-07-17
231,231,1626393600,113.08,109.09,109.9,7668.69,844923.6,110.18,invert_divide,BTC,2021-07-16
232,232,1626307200,114.35,107.61,109.98,9269.1,1018661.83,109.9,invert_divide,BTC,2021-07-15
233,233,1626220800,110.82,106.65,110.58,8800.28,967844.79,109.98,invert_divide,BTC,2021-07-14
234,234,1626134400,112.44,108.95,110.5,7287.7,805852.27,110.58,invert_divide,BTC,2021-07-13
235,235,1626048000,115.22,108.9,110.11,8517.52,941147.98,110.5,invert_divide,BTC,2021-07-12
236,236,1625961600,111.08,107.28,110.2,5946.92,654828.21,110.11,invert_divide,BTC,2021-07-11
237,237,1625875200,112.59,108.7,110.13,5842.78,643872.29,110.2,invert_divide,BTC,2021-07-10
238,238,1625788800,110.92,105.0,109.9,8061.61,887796.55,110.13,invert_divide,BTC,2021-07-09
239,239,1625702400,114.26,107.63,110.71,11353.27,1247712.51,109.9,invert_divide,BTC,2021-07-08
240,240,1625616000,114.5,110.54,110.7,7735.42,856409.81,110.71,invert_divide,BTC,2021-07-07
241,241,1625529600,113.5,108.69,111.03,10345.94,1145315.65,110.7,invert_divide,BTC,2021-07-06
242,242,1625443200,116.44,109.39,111.13,10425.06,1157545.98,111.03,invert_divide,BTC,2021-07-05
243,243,1625356800,113.03,108.24,111.1,7635.17,848492.39,111.13,invert_divide,BTC,2021-07-04
244,244,1625270400,111.83,106.92,111.19,7219.7,802087.74,111.1,invert_divide,BTC,2021-07-03
245,245,1625184000,112.16,108.11,111.66,10151.56,1128751.74,111.19,invert_divide,BTC,2021-07-02
246,246,1625097600,116.34,109.18,111.25,11395.98,1272474.68,111.66,invert_divide,BTC,2021-07-01
247,247,1625011200,113.79,107.98,110.44,11941.21,1328479.06,111.25,invert_divide,BTC,2021-06-30
248,248,1624924800,112.51,105.42,110.58,14743.34,1628236.12,110.44,invert_divide,BTC,2021-06-29
249,249,1624838400,113.16,109.03,110.68,13404.0,1482274.25,110.58,invert_divide,BTC,2021-06-28
250,250,1624752000,110.91,102.22,110.63,17244.82,1908704.64,110.68,invert_divide,BTC,2021-06-27
251,251,1624665600,112.3,103.78,111.02,20415.32,2258481.01,110.63,invert_divide,BTC,2021-06-26
252,252,1624579200,124.59,110.01,110.91,19191.87,2130652.35,111.02,invert_divide,BTC,2021-06-25
253,253,1624492800,112.66,103.65,111.14,14544.15,1613042.65,110.91,invert_divide,BTC,2021-06-24
254,254,1624406400,114.66,104.34,110.6,21753.0,2417537.62,111.14,invert_divide,BTC,2021-06-23
255,255,1624320000,113.31,98.47,110.48,36408.83,4026945.69,110.6,invert_divide,BTC,2021-06-22
256,256,1624233600,124.46,109.22,110.19,32526.83,3593509.31,110.48,invert_divide,BTC,2021-06-21
257,257,1624147200,111.66,103.45,110.44,14265.57,1571887.9,110.19,invert_divide,BTC,2021-06-20
258,258,1624060800,113.08,108.51,110.35,10734.8,1185508.05,110.44,invert_divide,BTC,2021-06-19
259,259,1623974400,117.67,108.36,110.38,13039.41,1438883.75,110.35,invert_divide,BTC,2021-06-18
260,260,1623888000,114.92,108.44,110.87,10816.68,1193899.74,110.38,invert_divide,BTC,2021-06-17
261,261,1623801600,116.27,110.21,110.18,13249.32,1468902.34,110.87,invert_divide,BTC,2021-06-16
262,262,1623715200,113.31,108.54,110.09,12703.39,1399676.18,110.18,invert_divide,BTC,2021-06-15
263,263,1623628800,111.24,105.01,109.72,17650.88,1943219.62,110.09,invert_divide,BTC,2021-06-14
264,264,1623542400,110.42,98.05,109.77,13421.11,1472587.95,109.72,invert_divide,BTC,2021-06-13
265,265,1623456000,115.58,107.28,109.65,13045.32,1431938.58,109.77,invert_divide,BTC,2021-06-12
