,date,id,published_on,title,body,url,imageurl,tags,categories
10,2016-07-04,86,1467590400,SuperNET Weekly No. 17,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!SuperNET Iguana Revealed Iguana Quick Status Update""Got the realtime auction protocol working for a simple crypto swap request. The basilisk node can make a request without any local blockchain, the liquidity provider node queries central exchange prices, adds a profit margin, submits a quote to the basilisk node, which then will automatically choose the best price after 30 seconds and start the atomic swap protocol.The atomic swap protocol proceeds along until each side needs to submit a signed tx. Keep in mind the basilisk node doesn't have any blockchain locally, so it makes a request to the iguana relay nodes to construct a raw transaction that meets the requirements. Then it verifies most if it locally, but it cant verify the values of the inputs, so for each input it makes another request to the iguana relays (random selected) to verify that all the vins are adding up as expected.But that's all I got working so far, the atomic swap protocol gets deadlocked due to some tricky bug and gettin...",http://coremedia.info/supernet/item/270-supernet-weekly-no17,https://images.cryptocompare.com/news/default/coremedia.png,SuperNET News,Blockchain|Exchange|Market|Trading|Technology
11,2016-07-04,14843,1467590400,SuperNET Weekly No. 17,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!SuperNET Iguana Revealed Iguana Quick Status Update""Got the realtime auction protocol working for a simple crypto swap request. The basilisk node can make a request without any local blockchain, the liquidity provider node queries central exchange prices, adds a profit margin, submits a quote to the basilisk node, which then will automatically choose the best price after 30 seconds and start the atomic swap protocol.The atomic swap protocol proceeds along until each side needs to submit a signed tx. Keep in mind the basilisk node doesn't have any blockchain locally, so it makes a request to the iguana relay nodes to construct a raw transaction that meets the requirements. Then it verifies most if it locally, but it cant verify the values of the inputs, so for each input it makes another request to the iguana relays (random selected) to verify that all the vins are adding up as expected.But that's all I got working so far, the atomic swap protocol gets deadlocked due to some tricky bug and gettin...",http://www.cryptocoremedia.com/old/supernet/item/270-supernet-weekly-no17,https://images.cryptocompare.com/news/coremediasupernet/cQNczUPPc1o.jpeg,SuperNET News,Blockchain|Exchange|Market|Trading|Technology
12,2016-06-26,87,1466899200,SuperNET Weekly No. 16,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!Iguana DescriptionsIguanaIguana can be a peer for any bitcoin protocol coin, at the same time.This makes it practical to run many coins at once, which enables fully decentralized DEX.But more important is that the iguana's allow the basilisks to run many coin wallets, without needing any blockchain locally.BasiliskBasilisks run over water and they are really cool !The technical analogy is that a basilisk node doesnt need to have any heavy blockchain locally, but yet gets a decentralized wallet as it uses the iguana cloud to get its data.This allows even a chrome app to be a multiwallet.Basilisk nodes can also access potentially thousands of geckochains without needing to store any of them.GeckoGecko is a streamlined iguana, but it creates a smartchain that is a full altcoin in its own right, but it can be enhanced with any dapp specific functions.Not eli5 description...but it is the fully scalable solution to decentralize the decentralization and avoids a single errant dapp from contaminating th...",http://coremedia.info/supernet/item/266-supernet-weekly-no16,https://images.cryptocompare.com/news/default/coremedia.png,SuperNET News,Blockchain|BTC|Trading|Technology|Altcoin
13,2016-06-26,14844,1466899200,SuperNET Weekly No. 16,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!Iguana DescriptionsIguanaIguana can be a peer for any bitcoin protocol coin, at the same time.This makes it practical to run many coins at once, which enables fully decentralized DEX.But more important is that the iguana's allow the basilisks to run many coin wallets, without needing any blockchain locally.BasiliskBasilisks run over water and they are really cool !The technical analogy is that a basilisk node doesnt need to have any heavy blockchain locally, but yet gets a decentralized wallet as it uses the iguana cloud to get its data.This allows even a chrome app to be a multiwallet.Basilisk nodes can also access potentially thousands of geckochains without needing to store any of them.GeckoGecko is a streamlined iguana, but it creates a smartchain that is a full altcoin in its own right, but it can be enhanced with any dapp specific functions.Not eli5 description...but it is the fully scalable solution to decentralize the decentralization and avoids a single errant dapp from contaminating th...",http://www.cryptocoremedia.com/old/supernet/item/266-supernet-weekly-no16,https://images.cryptocompare.com/news/coremediasupernet/cQNczUPPc1o.jpeg,SuperNET News,Blockchain|BTC|Trading|Technology|Altcoin
14,2016-06-17,88,1466121600,SuperNET Weekly No. 15,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!SuperNET Related Assets on the MoveSuperNET, BTCD and other JL777 afflicted assets are currently on an upward trend. As Iguana draws nearer, there is a great deal of anticipation in the air. There has been talk of possible incoming BTCD news. Stay tuned!JL777 - ""There is definitely some news about a rumor of news.""Mirrax - ""Any Hint?""JL777 - ""https://github.com/jl777/SuperNET""WAVES Market Predictions""My market price expectations are that WAVES price wont go below LISK price on any long term basis, but even using it as a floor, that is 2x ICO price. Using round number of $100 mil market cap is about 4x from ICO price (used to be 5x but is less now due to BTC rise and with BTC in hand, WAVES directly benefits from BTC rise). So a likely range of .0007 to .0015 to start with. However, if .0015 ($1) is breached then the next ""comparable"" is XRP. Not that you should even consider them the same category, but using the ""what is this like on coinmarketcap"" the obvious comparison is ripple, especially wi...",http://coremedia.info/supernet/item/262-supernet-weekly-no15,https://images.cryptocompare.com/news/default/coremedia.png,SuperNET News,Trading|BTC|Market|XRP|ICO
15,2016-06-17,14845,1466121600,SuperNET Weekly No. 15,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!SuperNET Related Assets on the MoveSuperNET, BTCD and other JL777 afflicted assets are currently on an upward trend. As Iguana draws nearer, there is a great deal of anticipation in the air. There has been talk of possible incoming BTCD news. Stay tuned!JL777 - ""There is definitely some news about a rumor of news.""Mirrax - ""Any Hint?""JL777 - ""https://github.com/jl777/SuperNET""WAVES Market Predictions""My market price expectations are that WAVES price wont go below LISK price on any long term basis, but even using it as a floor, that is 2x ICO price. Using round number of $100 mil market cap is about 4x from ICO price (used to be 5x but is less now due to BTC rise and with BTC in hand, WAVES directly benefits from BTC rise). So a likely range of .0007 to .0015 to start with. However, if .0015 ($1) is breached then the next ""comparable"" is XRP. Not that you should even consider them the same category, but using the ""what is this like on coinmarketcap"" the obvious comparison is ripple, especially wi...",http://www.cryptocoremedia.com/old/supernet/item/262-supernet-weekly-no15,https://images.cryptocompare.com/news/coremediasupernet/cQNczUPPc1o.jpeg,SuperNET News,Trading|BTC|Market|XRP|ICO
16,2016-06-11,14846,1465603200,SuperNET Weekly No. 14,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!CORE Magazine Featuring SuperNET Report http://joom.ag/13eQMark81 asks ""Could iguana become wallet of the wallets? Meaning that could it be hosting wallet for exchanges? Like you just ""add"" coin like plugin and it is there?""""It will be the wallet of wallets for InstantDEX. The lite nodes (basilisk) will rely on the full nodes (iguana), so it can remain decentralized."" - Jl777Mark81 asks ""Do you think if there would be any benefits for centralized exchanges to run their wallets on iguana? Or basilisk?""""Basilisk/iguana is designed to be a scalable and decentralized system, so anybody can run a full node. Each full node will be getting some fees from the basilisk nodes, so it will be self-financing."" - Jl777Why is Iguana good for BTCD?""BTCD will be needed to run iguana/basilisk.Iguana/basilisk will be needed to use the SuperNET services.BTCD + iguana/basilisk will be needed to create private chains.BTCD + iguana/basilisk will be needed to run a full node, that can earn fees by providing services to...",http://www.cryptocoremedia.com/old/supernet/item/260-supernet-weekly-no14,https://images.cryptocompare.com/news/coremediasupernet/cQNczUPPc1o.jpeg,SuperNET News,Technology
17,2016-06-11,89,1465603200,SuperNET Weekly No. 14,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!CORE Magazine Featuring SuperNET Report http://joom.ag/13eQMark81 asks ""Could iguana become wallet of the wallets? Meaning that could it be hosting wallet for exchanges? Like you just ""add"" coin like plugin and it is there?""""It will be the wallet of wallets for InstantDEX. The lite nodes (basilisk) will rely on the full nodes (iguana), so it can remain decentralized."" - Jl777Mark81 asks ""Do you think if there would be any benefits for centralized exchanges to run their wallets on iguana? Or basilisk?""""Basilisk/iguana is designed to be a scalable and decentralized system, so anybody can run a full node. Each full node will be getting some fees from the basilisk nodes, so it will be self-financing."" - Jl777Why is Iguana good for BTCD?""BTCD will be needed to run iguana/basilisk.Iguana/basilisk will be needed to use the SuperNET services.BTCD + iguana/basilisk will be needed to create private chains.BTCD + iguana/basilisk will be needed to run a full node, that can earn fees by providing services to...",http://coremedia.info/supernet/item/260-supernet-weekly-no14,https://images.cryptocompare.com/news/default/coremedia.png,SuperNET News,Technology
18,2016-06-04,90,1464998400,SuperNET Weekly No. 13,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!LTC and SYS Added to Iguana""LTC and SYS now have corresponding genltc, ltc and gensys, sys files in SuperNET/iguana/coins dir. the convention is ./genCOIN is for running as a full node for that coin and ./COIN runs as a lite node. The default config will be BTCD as full node and all the others as lite nodes. This will allow COIN &lt;-&gt; COIN trading, using combined atomics and liquidity providers.Still not happy with the networking side. The tradeoff is speed vs privacy, but I want something that is both fast and private. Maybe there is a way. Sync times: LTC 20 minutes and SYS2 5 minutes, but those are not fully optimized times. However I think it is fast enough so I will leave it as is.Basilisk tech works so well, I will port InstantDEX to use that instead of battle against bugs and performance issues in the current methods. Given the choice of spending a lot of time debugging or porting to an improved engine, I like the latter approach better. At first the trading will be limited to simple ...",http://coremedia.info/supernet/item/256-supernet-weekly-no13,https://images.cryptocompare.com/news/default/coremedia.png,SuperNET News,LTC|Trading|Technology
19,2016-06-04,14847,1464998400,SuperNET Weekly No. 13,"CORE and CORE Media were birthed out of the community which formed around the SuperNET project launched by jl777 in 2014. Now that many aspects of the project are finally coming together in fantastic form and usable products are just around the bend, we couldn't be more pleased to help spread the word and keep our audience up to date on the latest happenings with this revolutionary project and its technology. Welcome to SuperNET Weekly!LTC and SYS Added to Iguana""LTC and SYS now have corresponding genltc, ltc and gensys, sys files in SuperNET/iguana/coins dir. the convention is ./genCOIN is for running as a full node for that coin and ./COIN runs as a lite node. The default config will be BTCD as full node and all the others as lite nodes. This will allow COIN &lt;-&gt; COIN trading, using combined atomics and liquidity providers.Still not happy with the networking side. The tradeoff is speed vs privacy, but I want something that is both fast and private. Maybe there is a way. Sync times: LTC 20 minutes and SYS2 5 minutes, but those are not fully optimized times. However I think it is fast enough so I will leave it as is.Basilisk tech works so well, I will port InstantDEX to use that instead of battle against bugs and performance issues in the current methods. Given the choice of spending a lot of time debugging or porting to an improved engine, I like the latter approach better. At first the trading will be limited to simple ...",http://www.cryptocoremedia.com/old/supernet/item/256-supernet-weekly-no13,https://images.cryptocompare.com/news/coremediasupernet/cQNczUPPc1o.jpeg,SuperNET News,LTC|Trading|Technology
